"id","name","comments","reviewed_comments","satd_comments","satd_comment_by_reviewed_comment","satd_percentage"
829,sofa-rpc,2450,50,2,"2 / 50",4.00
830,Launcher3,129,2,0,"0 / 2",0.00
831,screw,229,4,0,"0 / 4",0.00
832,TinyPinyin,39,0,0,"0 / 0",
835,bitcoin-wallet,12,0,0,"0 / 0",
836,IDDD_Samples,198,5,0,"0 / 5",0.00
839,DSBridge-Android,3,0,0,"0 / 0",
840,java-tron,3250,45,0,"0 / 45",0.00
841,ripme,156,4,0,"0 / 4",0.00
844,grobid,211,3,0,"0 / 3",0.00
845,SuperTextView,3,0,0,"0 / 0",
846,mpush,55,0,0,"0 / 0",
847,roboguice,75,2,0,"0 / 2",0.00
849,ShedLock,153,1,0,"0 / 1",0.00
850,andOTP,4,0,0,"0 / 0",
851,jabref,1639,27,0,"0 / 27",0.00
855,spring-ai,2616,47,0,"0 / 47",0.00
860,spruce-android,188,4,0,"0 / 4",0.00
862,atmosphere,130,3,0,"0 / 3",0.00
863,OpenPDF,2290,36,0,"0 / 36",0.00
864,ChatKit,3,0,0,"0 / 0",
865,Terasology,590,8,0,"0 / 8",0.00
866,StylishMusicPlayer,1,0,0,"0 / 0",
867,lilishop,86,1,0,"0 / 1",0.00
869,NullAway,272,2,0,"0 / 2",0.00
870,Skeleton,1,0,0,"0 / 0",
874,kylin,7066,127,2,"2 / 127",1.57
875,rejoiner,30,1,0,"0 / 1",0.00
876,java,322,3,0,"0 / 3",0.00
879,databus,2924,40,0,"0 / 40",0.00
880,Linkage-RecyclerView,3,0,0,"0 / 0",
882,shopizer,331,4,0,"0 / 4",0.00
883,sofa-jraft,1537,26,0,"0 / 26",0.00
884,bundletool,2847,34,0,"0 / 34",0.00
885,incubator-heron,1483,28,0,"0 / 28",0.00
887,light-4j,929,10,0,"0 / 10",0.00
888,chatgpt-java,8,0,0,"0 / 0",
889,undertow,2027,34,1,"1 / 34",2.94
890,JCTools,601,7,0,"0 / 7",0.00
893,RoaringBitmap,1382,19,0,"0 / 19",0.00
894,BlurView,4,0,0,"0 / 0",
896,tablesaw,568,10,1,"1 / 10",10.00
897,helidon,6724,118,0,"0 / 118",0.00
898,pdfsam,441,5,0,"0 / 5",0.00
899,Alink,636,12,0,"0 / 12",0.00
900,DropDownMenu,1,0,0,"0 / 0",
902,FlatLaf,261,2,0,"0 / 2",0.00
904,data-transfer-project,730,11,0,"0 / 11",0.00
905,spotbugs,661,16,0,"0 / 16",0.00
906,grpc-spring,354,3,0,"0 / 3",0.00
907,spock,91,3,0,"0 / 3",0.00
908,FlexibleAdapter,70,0,0,"0 / 0",
909,android-maps-utils,196,3,0,"0 / 3",0.00
910,fernflower,21,0,0,"0 / 0",
911,ThreeTenABP,5,0,0,"0 / 0",
912,AppUpdate,6,0,0,"0 / 0",
913,vertx-examples,3,0,0,"0 / 0",
914,JavaSourceCodeLearning,33,0,0,"0 / 0",
915,netty-learning,520,8,0,"0 / 8",0.00
916,parceler,105,2,0,"0 / 2",0.00
917,hackpad,40,0,0,"0 / 0",
918,jackson-databind,5731,91,2,"2 / 91",2.20
921,retrolambda,84,1,0,"0 / 1",0.00
922,ShadowLayout,4,0,0,"0 / 0",
923,Android,4,0,0,"0 / 0",
924,Store,85,0,0,"0 / 0",
927,Music-Player,2,0,0,"0 / 0",
929,initializr,446,6,0,"0 / 6",0.00
930,cyberduck,1930,41,0,"0 / 41",0.00
931,GeekNews,3,0,0,"0 / 0",
932,ftgo-application,23,0,0,"0 / 0",
934,brigadier,30,1,0,"0 / 1",0.00
935,learning-note,21,0,0,"0 / 0",
937,spring-cloud-kubernetes,2270,30,0,"0 / 30",0.00
939,BottomNavigationViewEx,6,0,0,"0 / 0",
940,akhq,303,7,0,"0 / 7",0.00
941,yacy_search_server,1166,14,0,"0 / 14",0.00
942,JavaEETest,18,0,0,"0 / 0",
943,RxAndroidBle,51,0,0,"0 / 0",
945,camunda,36650,589,1,"1 / 589",0.17
946,immutables,774,12,1,"1 / 12",8.33
947,kubernetes-client,6864,117,1,"1 / 117",0.85
948,marshalsec,2,0,0,"0 / 0",
949,SSM,11,1,0,"0 / 1",0.00
953,migration,4,0,0,"0 / 0",
954,giffun,6,1,0,"0 / 1",0.00
956,logging-log4j2,4652,88,0,"0 / 88",0.00
958,MyPerf4J,88,0,0,"0 / 0",
960,SurveyKing,2,0,0,"0 / 0",
961,AndroRAT,3,0,0,"0 / 0",
962,openhab1-addons,1082,10,0,"0 / 10",0.00
963,Iris,14,0,0,"0 / 0",
964,LQRWeChat,3,0,0,"0 / 0",
966,android,1,0,0,"0 / 0",
967,android-priority-jobqueue,109,2,0,"0 / 2",0.00
968,Chronicle-Queue,942,15,0,"0 / 15",0.00
969,BubbleSeekBar,3,0,0,"0 / 0",
970,maestro,434,8,0,"0 / 8",0.00
971,volley,256,2,0,"0 / 2",0.00
972,AxonFramework,3289,53,1,"1 / 53",1.89
973,red5-server,690,12,0,"0 / 12",0.00
974,chatgpt-java,183,2,0,"0 / 2",0.00
976,http-request,182,5,0,"0 / 5",0.00
977,AutoDispose,145,4,0,"0 / 4",0.00
978,MyBatis-Spring-Boot,10,0,0,"0 / 0",
979,openj9,11239,166,5,"5 / 166",3.01
980,springdoc-openapi,10075,159,0,"0 / 159",0.00
982,incubator-kie-optaplanner,3670,48,0,"0 / 48",0.00
984,linkis,533,9,1,"1 / 9",11.11
987,DDComponentForAndroid,7,0,0,"0 / 0",
988,my-site,5,0,0,"0 / 0",
989,ScalingLayout,3,0,0,"0 / 0",
990,jvm-tools,62,2,0,"0 / 2",0.00
991,archi,9,0,0,"0 / 0",
992,dinky,191,4,0,"0 / 4",0.00
994,ArchUnit,290,4,0,"0 / 4",0.00
995,"99-problems",1,0,0,"0 / 0",
997,SuperTextView,3,0,0,"0 / 0",
999,concurrency-limits,90,2,0,"0 / 2",0.00
1000,Java,11,0,0,"0 / 0",
