id,repository,text,label,code_before,code_after,label_pred
707839,224,// TODO(emcmanus): remove the no-op `& 0xfff_ffff`,requirement,"    .isEqualTo(""(~set$0 & 1) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(1).getAnyMissing())
    .isEqualTo(""(~set$0 & 3) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(15).getAnyMissing())
    .isEqualTo(""(~set$0 & 0xffff) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(16).getAnyMissing())
    .isEqualTo(""(~set$0 & 0x1_ffff) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(17).getAnyMissing())
    .isEqualTo(""(~set$0 & 0x3_ffff) != 0"");
","// TODO(emcmanus): remove the no-op `& 0xfff_ffff`
assertThat(builderRequiredPropertiesWithDefaults(31).getAnyMissing())
    .isEqualTo(""(~set$0 & 0xffff_ffff) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(32).getAnyMissing())
    .isEqualTo(""(~set$0 & 0xffff_ffff) != 0\n|| (~set$1 & 1) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(33).getAnyMissing())
    .isEqualTo(""(~set$0 & 0xffff_ffff) != 0\n|| (~set$1 & 3) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(63).getAnyMissing())
    .isEqualTo(""(~set$0 & 0xffff_ffff) != 0\n|| (~set$1 & 0xffff_ffff) != 0"");
assertThat(builderRequiredPropertiesWithDefaults(64).getAnyMissing())",refactor
743842,230,"// TODO: Remove this line, and replace 'clusterManagerRole' with CLUSTER_MANAGER_ROLE, after MASTER_ROLE is removed.
// It is added in 2.0, along with the introduction of CLUSTER_MANAGER_ROLE, aims to test the 2 roles have the same effect.",temporary-fix,"        public Path nodeConfigPath(int nodeOrdinal) {
            return null;
        }
    },
    0,
    """",
    mockPlugins(),
    Function.identity()
);
cluster.beforeTest(random());","DiscoveryNodeRole clusterManagerRole = randomFrom(DiscoveryNodeRole.CLUSTER_MANAGER_ROLE, DiscoveryNodeRole.MASTER_ROLE);
List<DiscoveryNodeRole> roles = new ArrayList<>();
for (int i = 0; i < numNodes; i++) {
    final DiscoveryNodeRole role = i == numNodes - 1 && roles.contains(clusterManagerRole) == false
        ? clusterManagerRole  // last node and still no cluster-manager
        : randomFrom(clusterManagerRole, DiscoveryNodeRole.DATA_ROLE, DiscoveryNodeRole.INGEST_ROLE);
    roles.add(role);
}

cluster.setBootstrapClusterManagerNodeIndex(",refactor
746072,238,"// Due to a mockito issue, only spy the object after setting the initial state",dependency,"
@Before
public void setup() {
    MockitoAnnotations.initMocks(this);
    Context mTargetContext = InstrumentationRegistry.getTargetContext();
    final View view = new View(mTargetContext);
    RotationButton rotationButton = mock(RotationButton.class);
    mRotationButtonController = new RotationButtonController(mTargetContext, 0, 0, 0, 0, 0, 0,
            () -> 0);
    mRotationButtonController.setRotationButton(rotationButton, null);","    // Due to a mockito issue, only spy the object after setting the initial state
    mRotationButtonController = spy(mRotationButtonController);
    final AnimatedVectorDrawable kbd = mock(AnimatedVectorDrawable.class);
    doReturn(view).when(rotationButton).getCurrentView();
    doReturn(true).when(rotationButton).acceptRotationProposal();
}

@Test
public void testOnInvalidRotationProposal() {
    mRotationButtonController.onRotationProposal(DEFAULT_ROTATE + 1,",temporary-fix
757427,255,"// Query with cube and arithmetic expr
// TODO(kks): enable this later if we support cube",temporary-fix,"// aggregation materialized view.
@Test
public void testGroupingSetQueryOnAggMV() throws Exception {
    String createMVSQL = ""create materialized view "" + EMPS_MV_NAME + "" as select empid, deptno, sum(salary) "" +
            ""from "" + EMPS_TABLE_NAME + "" group by empid, deptno;"";
    String query = ""select sum(salary), empid, deptno from "" + EMPS_TABLE_NAME + "" group by rollup(empid,deptno);"";
    starRocksAssert.withMaterializedView(createMVSQL);
    starRocksAssert.query(query).explainContains(QUERY_USE_EMPS_MV);
}
","@Test
public void testAggQueryOnAggMV9() throws Exception {
    String createMVSQL = ""create materialized view "" + EMPS_MV_NAME + "" as select deptno, commission, sum(salary) ""
            + ""from "" + EMPS_TABLE_NAME + "" group by deptno, commission;"";
    String query = ""select deptno, commission, sum(salary) + 1 from "" + EMPS_TABLE_NAME
            + "" group by cube(deptno,commission);"";
    starRocksAssert.withMaterializedView(createMVSQL);
    starRocksAssert.query(query).explainContains(QUERY_USE_EMPS_MV);
}
",skip-test
769130,269,"//""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/snapshots/snapshots/nb-3g1m_0nuf_3vj5m2k1125165rxa7-big-Index.db"", #not supported (CASSANDRA-14013)",requirement,"testKeyspaceTableParsing(filePathsWithBackupsKeyspaceAndTable, ""backups"", ""backups"");

// what if legacy keyspace and table is called backups?

String[] legacyFilePathsWithBackupsKeyspaceAndTable = new String[]{
""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/na-1-big-Index.db"",
""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/nb-1-big-TOC.txt"",
//""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/snapshots/snapshots/na-1-big-Index.db"", #not supported (CASSANDRA-14013)
""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/backups/na-1-big-Index.db"",
""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/nb-3g1m_0nuf_3vj5m2k1125165rxa7-big-Index.db"",","//""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/snapshots/snapshots/nb-3g1m_0nuf_3vj5m2k1125165rxa7-big-Index.db"", #not supported (CASSANDRA-14013)
""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/backups/nb-3g1m_0nuf_3vj5m2k1125165rxa7-big-Index.db"",
};

testKeyspaceTableParsing(legacyFilePathsWithBackupsKeyspaceAndTable, ""backups"", ""backups"");

// what if even a snapshot of a keyspace and table called backups is called snapshots?

String[] filePathsWithBackupsKeyspaceAndTableWithIndices = new String[]{
""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups-74273842738947874273842738947878/.index/na-1-big-Index.db"",",dependency
831173,303,// Using deprecated constructor for verification of backwards compatibility,temporary-fix,"        CassandraContainer<?> cassandraContainer = new CassandraContainer<>(
            DockerImageName.parse(""cassandra:2.2.11"")
        )
            .withInitScript(""initial.cql"")
    ) {
        cassandraContainer.start();
        testInitScript(cassandraContainer);
    }
}
","@SuppressWarnings(""deprecation"") // Using deprecated constructor for verification of backwards compatibility
@Test
public void testCassandraQueryWaitStrategy() {
    try (
        CassandraContainer<?> cassandraContainer = new CassandraContainer<>()
            .waitingFor(new CassandraQueryWaitStrategy())
    ) {
        cassandraContainer.start();
        ResultSet resultSet = performQuery(cassandraContainer, BASIC_QUERY);
        assertThat(resultSet.wasApplied()).as(""Query was applied"").isTrue();",code
845325,308,// TODO: Remove once Distributions has shipped.,temporary-fix,"public class SimpleParDoFnTest {
  @Rule public ExpectedException thrown = ExpectedException.none();

  private PipelineOptions options;
  private TestOperationContext operationContext;
  private BatchModeExecutionContext.StepContext stepContext;

  @Before
  public void setUp() {
    options = PipelineOptionsFactory.create();","// TODO: Remove once Distributions has shipped.
options
    .as(DataflowPipelineDebugOptions.class)
    .setExperiments(Lists.newArrayList(SimpleParDoFn.OUTPUTS_PER_ELEMENT_EXPERIMENT));

operationContext = TestOperationContext.create();
stepContext =
    BatchModeExecutionContext.forTesting(
            options, operationContext.counterFactory(), ""testStage"")
        .getStepContext(operationContext);",dependency
859671,323,"// Takes ~1s on markt's laptop. If this takes more than 5s something
// probably needs looking at. If this fails repeatedly then we may need
// to increase this limit.",temporary-fix,"public void testPerformance() throws Exception {
    String[] requestedHostNames = new String[] { ""xxxxxxxxxxx"", ""iowejoiejfoiew"", ""iowejoiejfoiex"", ""owefojiwefoi"",
            ""owefojiwefoix"", ""qwerty.net"", ""foo.net"", ""zzz.com"", ""abc.com"" };

    for (String requestedHostName : requestedHostNames) {
        testPerformance(requestedHostName);
    }
}

private void testPerformance(String requestedHostName) throws Exception {","final long maxTime = 5000;
long time = testPerformanceImpl(requestedHostName);
log.info(""Host ["" + requestedHostName + ""], Time ["" + time + ""]ms"");
if (time >= maxTime) {
    // Rerun to reject occasional failures, e.g. because of gc
    log.warn(""testPerformance() test completed in "" + time + "" ms"");
    time = testPerformanceImpl(requestedHostName);
    log.warn(""testPerformance() test rerun completed in "" + time + "" ms"");
}
Assert.assertTrue(String.valueOf(time), time < maxTime);",code
869877,337,// TODO(b/139192655): The function template should shadow the class template type and not error,requirement,"          ""function identity(x) {"",
          ""  return x;"",
          ""}"",
          """",
          ""var /** function(!Foo): !Foo */ y = identity;"")
      .addDiagnostic(BOUNDED_GENERICS_USE_MSG)
      .run();
}

@Test","// TODO(b/139192655): The function template should shadow the class template type and not error
public void testFunctionTemplateShadowClassTemplate() {
  newTest()
      .addSource(
          ""/**"",
          "" * @template T"",
          "" */"",
          ""class Foo {"",
          ""  /**"",
          ""   * @param {T} x"",",code
874375,337,// TODO(b/133450410): This should be a visibility violation.,defect,"                  ""/** @package */"", //
                  ""var name = 'foo';"")),
          SourceFile.fromCode(
              Compiler.joinPathParts(""baz"", ""quux.js""), //
              lines(""name;""))),
      error(BAD_PACKAGE_PROPERTY_ACCESS));
}

@Test
public void testPackagePrivateAccessForNames_googModule() {","// TODO(b/133450410): This should be a visibility violation.
disableRewriteClosureCode();
testNoWarning(
    srcs(
        SourceFile.fromCode(
            Compiler.joinPathParts(""foo"", ""bar.js""),
            lines(
                ""goog.module('Foo');"",
                ""/** @package */"",
                ""var name = 'foo';"",",requirement
876550,337,// TODO(skill): The generator transpilation should not produce any unreachable code,requirement,"          ""if(GEN_CONTEXT$0.yieldResult) {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""} else {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""}"",
          ""GEN_CONTEXT$0.jumpToEnd();""));
}

@Test
public void testUnreachable() {","// TODO(skill): The generator transpilation should not produce any unreachable code
rewriteGeneratorBody(
    ""while (true) {yield; break;}"",
    lines(
        ""if (GEN_CONTEXT$0.nextAddress == 1) {"",
        ""  if (!true) {"",
        ""    return GEN_CONTEXT$0.jumpTo(0);"",
        ""  }"",
        ""  return GEN_CONTEXT$0.yield(void 0, 5);"",
        ""}"",",code
876571,337,// TODO(b/142881197): we can't give a more accurate type right now.,temporary-fix,"
@Test
public void testYieldAll_withTypes() {
  Node returnNode =
      testAndReturnBodyForNumericGenerator(
          ""yield * [1, 2];"", """", ""return GEN_CONTEXT$0.yieldAll([1, 2], 0);"");

  checkState(returnNode.isReturn(), returnNode);
  Node callNode = returnNode.getFirstChild();
  checkState(callNode.isCall(), callNode);","// TODO(b/142881197): we can't give a more accurate type right now.
assertNode(callNode).hasColorThat().isEqualTo(StandardColors.UNKNOWN);

Node yieldAllFn = callNode.getFirstChild();
checkState(yieldAllFn.isGetProp());

// Check that the original types on ""[1, 2]"" are still present after transpilation
Node yieldedValue = callNode.getSecondChild(); // [1, 2]

checkState(yieldedValue.isArrayLit(), yieldedValue);",code
877559,337,// TODO(b/139319709): Remove this. static method removal is disabled.,code,"    ""    this.x = 1;"",
    ""  }"",
    ""  static foo() {}"",
    ""}"",
    ""new C;""),
lines(
    ""class C {"",
    ""  constructor() {"", // constructor is not removable
    ""    this.x = 1;"",
    ""  }"",","        // TODO(b/139319709): Remove this. static method removal is disabled.
        ""  static foo() {}"",
        ""}"",
        ""new C();""));

test(
    lines(
        ""class C {"",
        ""  constructor() {"",
        ""    this.x = 1;"",",refactor
877599,337,// TODO(johnlenz): support this. Unused return can be removed.,temporary-fix,"
@Test
public void testNoRewriteDestructuredObject4() {
  String source =
      lines(""class C { method() { return 1 }}"", ""({a:x.method = function() {}} = {})"", ""x()"");
  testSame(source);
}

@Test
public void testNoRewriteTagged1() {","  // TODO(johnlenz): support this. Unused return can be removed.
  String source = lines(""var f = function() { return 1; };"", ""f`tagged`"");
  testSame(source);
}

@Test
public void testNoRewriteTagged2() {
  // Tagged use prevents optimizations
  String source = lines(""var f = function() { return 1; };"", ""var x = f`tagged`"");
  testSame(source);",refactor
878369,337,"// TODO(lharker): forbid this annotation, since it is impossible for a Promise to resolve to a
// Promise.",requirement,"      .addDiagnostic(
          lines(
              ""actual parameter 1 of takesNumber does not match formal parameter"",
              ""found   : string"",
              ""required: number""))
      .run();
}

@Test
public void testAwaitPromiseOfPromise() {","  newTest()
      .addSource(
          ""function takesNumber(/** number*/ num) {}"",
          """",
          ""async function f(/** !Promise<!Promise<number>> */ p) {"",
          ""  takesNumber(await p);"",
          ""}"")
      .run();
}
",code
881269,337,// TODO(tjgq): Consider rewriting to const even when already sorted.,requirement,"public void testFixRequires_varAndLetBecomeConstIfUnsorted() {
  assertChanges(
      fileWithImports(
          ""var b = goog.require('b');"", ""let a = goog.require('a');"", useInCode(""a"", ""b"")),
      fileWithImports(
          ""const a = goog.require('a');"", ""const b = goog.require('b');"", useInCode(""a"", ""b"")));
}

@Test
public void testFixRequires_varAndLetDoNotBecomeConstIfAlreadySorted() {","  // TODO(tjgq): Consider rewriting to const even when already sorted.
  assertNoChanges(
      fileWithImports(
          ""let a = goog.require('a');"", ""var b = goog.require('b');"", useInCode(""a"", ""b"")));
}

@Test
public void testFixRequires_preserveJsDoc_whenSorting() {
  assertChanges(
      fileWithImports(",refactor
892743,368,"// expected
// TODO(czhu): with the current implementation of prefixes w/o delimiters, there is
// never a FileDoesNotExistException because we just list the entire bucket recursively",impractical-case,"new TestCase(mHostname, mPort, mBaseUri,
    ""bucket"", parameters, HttpMethod.GET,
    getDefaultOptionsWithAuth().setContentType(TestCaseOptions.XML_CONTENT_TYPE))
    .runAndCheckResult(expected);

//parameters with non-existent prefix=""dne_folder/file""
try {
  expected = new ListBucketResult(""bucket"", statuses,
      ListBucketOptions.defaults().setPrefix(""dne_folder/file""));
} catch (Exception e) {","  statuses = new ArrayList<>();
  return;
}
assertEquals(0, expected.getContents().size());

parameters.put(""prefix"", ""dne_folder/file"");
new TestCase(mHostname, mPort, mBaseUri,
    ""bucket"", parameters, HttpMethod.GET,
    getDefaultOptionsWithAuth().setContentType(TestCaseOptions.XML_CONTENT_TYPE))
    .runAndCheckResult(expected);",how-to
911842,374,// Currently we can only Snapshot only out of the Spark Session Catalog,requirement,"import org.apache.iceberg.relocated.com.google.common.collect.ImmutableList;
import org.apache.spark.sql.AnalysisException;
import org.junit.jupiter.api.AfterEach;
import org.junit.jupiter.api.TestTemplate;
import org.junit.jupiter.api.extension.ExtendWith;

@ExtendWith(ParameterizedTestExtension.class)
public class TestSnapshotTableProcedure extends ExtensionsTestBase {
  private static final String SOURCE_NAME = ""spark_catalog.default.source"";
","// Currently we can only Snapshot only out of the Spark Session Catalog

@AfterEach
public void removeTables() {
  sql(""DROP TABLE IF EXISTS %s"", tableName);
  sql(""DROP TABLE IF EXISTS %s PURGE"", SOURCE_NAME);
}

@TestTemplate
public void testSnapshot() throws IOException {",superficial-test
924232,401,// TODO Test other adapter methods.,requirement,"import org.junit.platform.engine.TestDescriptor;
import org.junit.platform.engine.UniqueId;
import org.junit.platform.engine.reporting.ReportEntry;
import org.junit.platform.engine.support.descriptor.DemoMethodTestDescriptor;
import org.junit.platform.launcher.TestExecutionListener;
import org.junit.platform.launcher.TestIdentifier;

/**
 * @since 1.0
 */","// TODO Test other adapter methods.
class ExecutionListenerAdapterTests {

	@Test
	void testReportingEntryPublished() {
		var testDescriptor = getSampleMethodTestDescriptor();

		var discoveryResult = new LauncherDiscoveryResult(Map.of(mock(), testDescriptor), mock(),
			dummyOutputDirectoryProvider());
		var testPlan = InternalTestPlan.from(discoveryResult);",superficial-test
968911,435,//TODO: make this work:,defect,"					Root<Person> root = criteria.from( Person.class );
					criteria.where( criteriaBuilder.gt( criteriaBuilder.treat( root, Employee.class ).get( ""salary"" ), new BigDecimal( 100 ) ) );

					result = s.createQuery( criteria ).list();
//					result = s.createCriteria( Person.class )
//							.add( Property.forName( ""salary"" ).gt( new BigDecimal( 100 ) ) )
//							.list();
					assertThat( result.size(), is( 1 ) );
					assertSame( result.get( 0 ), q );
","				//TODO: make this work:
	/*result = s.createQuery(""select salary from Person where salary > 100"").list();
	assertEquals( result.size(), 1 );
	assertEquals( result.get(0), new BigDecimal(1000) );*/

				s.remove( p );
				s.remove( q );
			}
	);
}",requirement
975274,435,// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem,requirement,"catch ( ConstraintViolationException e ) {
	fail( ""invalid object should not be validated"" );
}
try {
	s.remove( ch );
	s.flush();
	fail( ""invalid object should not be persisted"" );
}
catch ( ConstraintViolationException e ) {
	assertEquals( 1, e.getConstraintViolations().size() );","// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem
Annotation annotation = e.getConstraintViolations()
		.iterator()
		.next()
		.getConstraintDescriptor()
		.getAnnotation();
assertEquals(
		NotNull.class,
		annotation.annotationType()
);",temporary-fix
991460,441,"// Design limitation - typeless u extension keyword 00 below is interpreted as a boolean value true/yes.
// With the legacy keyword syntax, ""yes"" is used for such boolean value instead of ""true"".
// However, once the legacy keyword is translated back to BCP 47 u extension, key ""00"" is unknown,
// so ""yes"" is preserved - not mapped to ""true"". We could change the code to automatically transform
// ""yes"" to ""true"", but it will break roundtrip conversion if BCP 47 u extension has ""00-yes"".",how-to,"{""U"", ""ja_JP@calendar=japanese;currency=JPY"", ""E"", ""u"", ""attr1-ca-gregory"", ""T"", ""ja-JP-u-attr1-ca-gregory"", ""ja_JP@attribute=attr1;calendar=gregorian""},
{""U"", ""en@colnumeric=yes"", ""K"", ""kn"", """", ""T"", ""en-u-kn-true"", ""en@colnumeric=yes""},
{""L"", ""th"", ""R"", ""th"", ""K"", ""nu"", ""thai"", ""T"", ""th-TH-u-nu-thai"", ""th_TH@numbers=thai""},
{""U"", ""zh_Hans"", ""R"", ""sg"", ""K"", ""ca"", ""badcalendar"", ""X""},
{""U"", ""zh_Hans"", ""R"", ""sg"", ""K"", ""cal"", ""gregory"", ""X""},
{""E"", ""z"", ""ExtZ"", ""L"", ""en"", ""T"", ""en-z-extz"", ""en@z=extz""},
{""E"", ""z"", ""ExtZ"", ""L"", ""en"", ""E"", ""z"", """", ""T"", ""en"", ""en""},
{""E"", ""z"", ""ExtZ"", ""L"", ""en"", ""E"", ""z"", null, ""T"", ""en"", ""en""},
{""E"", ""a"", ""x"", ""X""},
{""E"", ""a"", ""abc_def"", ""T"", ""und-a-abc-def"", ""@a=abc-def""},","{""L"", ""en"", ""E"", ""u"", ""bbb-aaa-00"", ""T"", ""en-u-aaa-bbb-00-yes"", ""en@00=yes;attribute=aaa-bbb""},
{""L"", ""fr"", ""R"", ""FR"", ""P"", ""Yoshito-ICU"", ""T"", ""fr-FR-x-yoshito-icu"", ""fr_FR@x=yoshito-icu""},
{""L"", ""ja"", ""R"", ""jp"", ""K"", ""ca"", ""japanese"", ""T"", ""ja-JP-u-ca-japanese"", ""ja_JP@calendar=japanese""},
{""K"", ""co"", ""PHONEBK"", ""K"", ""ca"", ""gregory"", ""L"", ""De"", ""T"", ""de-u-ca-gregory-co-phonebk"", ""de@calendar=gregorian;collation=phonebook""},
{""E"", ""o"", ""OPQR"", ""E"", ""a"", ""aBcD"", ""T"", ""und-a-abcd-o-opqr"", ""@a=abcd;o=opqr""},
{""E"", ""u"", ""nu-thai-ca-gregory"", ""L"", ""TH"", ""T"", ""th-u-ca-gregory-nu-thai"", ""th@calendar=gregorian;numbers=thai""},
{""L"", ""en"", ""K"", ""tz"", ""usnyc"", ""R"", ""US"", ""T"", ""en-US-u-tz-usnyc"", ""en_US@timezone=America/New_York""},
{""L"", ""de"", ""K"", ""co"", ""phonebk"", ""K"", ""ks"", ""level1"", ""K"", ""kk"", ""true"", ""T"", ""de-u-co-phonebk-kk-true-ks-level1"", ""de@collation=phonebook;colnormalization=yes;colstrength=primary""},
{""L"", ""en"", ""R"", ""US"", ""K"", ""ca"", ""gregory"", ""T"", ""en-US-u-ca-gregory"", ""en_US@calendar=gregorian""},
{""L"", ""en"", ""R"", ""US"", ""K"", ""cal"", ""gregory"", ""X""},",design
1010409,441,"/**
 * An implementation of {@code OutputStream} that should serve as the
 * underlying stream for classes to be tested.
 * In particular this implementation allows to have IOExecptions thrown on demand.
 * For simplicity of use and understanding all fields are public.
 */",design,"package tests.support;

import java.io.IOException;
import java.io.Writer;
","public class Support_ASimpleWriter extends Writer {

    public static final int DEFAULT_BUFFER_SIZE = 32;

    public char[] buf;

    public int pos;

    public int size;
",documentation
1018374,441,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
import libcore.junit.junit3.TestCaseWithRules;
import libcore.junit.util.ResourceLeakageDetector.DisableResourceLeakageDetection;
import libcore.junit.util.ResourceLeakageDetector; */",dependency,"import java.lang.reflect.Field;
import java.nio.file.attribute.FileTime;
import java.util.ArrayList;
import java.util.List;
import java.util.zip.CRC32;
import java.util.zip.ZipEntry;
import java.util.zip.ZipException;
import java.util.zip.ZipInputStream;
import java.util.zip.ZipOutputStream;
","import org.junit.Rule;
import org.junit.rules.TestRule;

public class ZipOutputStreamTest extends junit.framework.TestCase /* J2ObjC removed: TestCaseWithRules */ {
    /* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
    @Rule
    public TestRule guardRule = ResourceLeakageDetector.getRule(); */

    ZipOutputStream zos;
",skip-test
1037082,445,// TODO replace explicit pre-mockito mock classes with proper mockito mocks wherever possible,temporary-fix,"import java.util.concurrent.CyclicBarrier;
import java.util.concurrent.RejectedExecutionException;
import java.util.concurrent.TimeUnit;

import static org.junit.Assert.assertEquals;
import static org.junit.Assert.assertFalse;
import static org.junit.Assert.assertNotNull;
import static org.junit.Assert.assertTrue;
import static org.junit.Assert.fail;
","// TODO replace explicit pre-mockito mock classes with proper mockito mocks wherever possible
public class MessageBusVisitorSessionTestCase {

    private class MockSender implements MessageBusVisitorSession.Sender {
        private int maxPending = 1000;
        private int pendingCount = 0;
        private ArrayList<Message> messages = new ArrayList<>();
        private ReplyHandler replyHandler = null;
        private boolean destroyed = false;
        private RuntimeException exceptionOnSend = null;",refactor
1061072,476,"// This test isn't necessarily what we'd want to do, but it's what we do now, and it's OK-ish.",temporary-fix,"    ""class Test {}"",
  };
  String[] expected = {
    ""/** */"", ""class Test {}"",
  };
  doFormatTest(input, expected);
}

@Test
public void commentMostlyUntouched() {","// This test isn't necessarily what we'd want to do, but it's what we do now, and it's OK-ish.
String[] input = {
  ""/**"",
  "" * Foo."",
  "" *"",
  "" *  <!--"",
  ""*abc"",
  "" *   def   "",
  "" * </tr>"",
  "" *-->bar"",",superficial-test
1063158,478,"/**
 * There is a delay 5-10 mins between upload of file and being searchable (probably to update some search indexes,
 * see https://community.box.com/t5/Platform-and-Development-Forum/Box-Search-Delay/td-p/40072). With this delay
 * search for an actual item, created in the beginning of the test, doesn't make sense. Test only verifies, that
 * search results works (and does not end with an exception).
 *
 * To test search of real data, change query string from '*' to real name of file.
 */",impractical-case," * Test class for {@link BoxSearchManager} APIs.
 */
@EnabledIf(value = ""org.apache.camel.component.box.AbstractBoxITSupport#hasCredentials"",
           disabledReason = ""Box credentials were not provided"")
public class BoxSearchManagerIT extends AbstractBoxITSupport {

    private static final Logger LOG = LoggerFactory.getLogger(BoxSearchManagerIT.class);
    private static final String PATH_PREFIX = BoxApiCollection.getCollection()
            .getApiName(BoxSearchManagerApiMethod.class).getName();
","@Test
public void testSearchFolder() {
    final Map<String, Object> headers = new HashMap<>();
    // parameter type is String
    headers.put(""CamelBox.folderId"", ""0"");
    // parameter type is String
    headers.put(""CamelBox.query"", ""*"");

    @SuppressWarnings(""rawtypes"")
    final java.util.Collection result = requestBodyAndHeaders(""direct://SEARCHFOLDER"", null, headers);",superficial-test
1101206,482,// TODO (https://github.com/trinodb/trino/issues/17) change to equals(),requirement,"public MatchResult detailMatches(
    PlanNode node, SessionInfo session, Metadata metadata, SymbolAliases symbolAliases) {
  checkState(
      shapeMatches(node),
      ""Plan testing framework error: shapeMatches returned false in detailMatches in %s"",
      this.getClass().getName());
  AggregationTableScanNode aggregationTableScanNode = (AggregationTableScanNode) node;

  String actualTableName = aggregationTableScanNode.getQualifiedObjectName().toString();
","// TODO (https://github.com/trinodb/trino/issues/17) change to equals()
if (!expectedTableName.equalsIgnoreCase(actualTableName)) {
  return NO_MATCH;
}

if (!outputSymbols.isEmpty()
    && !ImmutableSet.copyOf(outputSymbols)
        .equals(
            aggregationTableScanNode.getOutputSymbols().stream()
                .map(Symbol::getName)",code
1118417,488,"/**
 * Test for advanced push types.
 * Currently only tests METADATA push type.
 * todo: add test for URI push
 */",superficial-test,"import org.apache.pinot.spi.utils.builder.TableNameBuilder;
import org.apache.pinot.util.TestUtils;
import org.testng.Assert;
import org.testng.annotations.AfterClass;
import org.testng.annotations.AfterMethod;
import org.testng.annotations.BeforeClass;
import org.testng.annotations.BeforeMethod;
import org.testng.annotations.Test;

","public class SegmentUploadIntegrationTest extends BaseClusterIntegrationTest {
  private static String _tableNameSuffix;

  @Override
  protected Map<String, String> getStreamConfigs() {
    return null;
  }

  @Override
  protected String getSortedColumn() {",requirement
1122121,488,"// TODO: it is necessary to produce two values here, the operator only throws on second
// (see the comment in Aggregate operator)",defect,"}

@Test
public void shouldReturnErrorBlockOnUnexpectedInputType() {
  // Given:
  List<RexExpression.FunctionCall> aggCalls = List.of(getSum(new RexExpression.InputRef(1)));
  List<Integer> filterArgs = List.of(-1);
  List<Integer> groupKeys = List.of(0);
  DataSchema inSchema = new DataSchema(new String[]{""group"", ""arg""}, new ColumnDataType[]{INT, STRING});
  when(_input.nextBlock())","    .thenReturn(OperatorTestUtil.block(inSchema, new Object[]{2, ""foo""}, new Object[]{2, ""foo""}))
    .thenReturn(TransferableBlockTestUtils.getEndOfStreamTransferableBlock(0));
DataSchema resultSchema = new DataSchema(new String[]{""sum""}, new ColumnDataType[]{DOUBLE});
AggregateOperator operator = getOperator(resultSchema, aggCalls, filterArgs, groupKeys);

// When:
TransferableBlock block = operator.nextBlock();

// Then:
assertTrue(block.isErrorBlock(), ""expected ERROR block from invalid computation"");",how-to
1133322,489,// TODO(HUDI-3668): Fix this test,requirement,"  when(mockIterator.hasNext()).thenReturn(true, true, true, false);

  dfsDeltaWriterAdapter.write(mockIterator);
  Mockito.verify(mockFileSinkWriter, times(2)).canWrite();
  Mockito.verify(mockFileSinkWriter, times(1)).getNewWriter();
  Mockito.verify(mockFileSinkWriter, times(2)).close();
}

@Test
@Disabled","// TODO(HUDI-3668): Fix this test
public void testDFSWorkloadSinkWithMultipleFilesFunctional() throws IOException {
  DeltaConfig dfsSinkConfig = new DFSDeltaConfig(DeltaOutputMode.DFS, DeltaInputType.AVRO,
      HadoopFSUtils.getStorageConfWithCopy(jsc.hadoopConfiguration()), basePath, basePath,
      schemaProvider.getSourceSchema().toString(), 10240L, jsc.defaultParallelism(), false, false);
  DeltaWriterAdapter<GenericRecord> dfsDeltaWriterAdapter = DeltaWriterFactory
      .getDeltaWriterAdapter(dfsSinkConfig, 1);
  FlexibleSchemaRecordGenerationIterator itr = new FlexibleSchemaRecordGenerationIterator(1000,
      schemaProvider.getSourceSchema().toString());
  dfsDeltaWriterAdapter.write(itr);",defect
