id,repository,text,label,code_before,code_after,label_pred
361895,81,// pinning due to critical section,no,"    synchronized(FOO) {
        x += FOO.getClass().getName().contains(""FOO"") ? 1 : 0;
    }
    String s = ""yyy"";
    String r = bar2(a + 1);
    return Integer.parseInt(r)+1;
}

@Test
public void testPinnedCriticalSection() {","// pinning due to critical section
final AtomicReference<Continuation.Pinned> res = new AtomicReference<>();

Continuation cont = new Continuation(FOO, ()-> {
    csFoo(1);
}) {
    @Override
    protected void onPinned(Continuation.Pinned reason) {
        res.set(reason);
    }",yes
362413,81,// move module-info.class to v9 later use,no,"// create a directory for this tests special files
Files.createDirectory(Paths.get(""test7""));
Files.createDirectory(Paths.get(""test7-v9""));
Files.createDirectory(Paths.get(""test7-v10""));

// compile the classes directory
Path src = testsrc.resolve(""src"").resolve(""classes"");
Path dst = Paths.get(""test7"");
javac(src, dst, 8);
","// move module-info.class to v9 later use
Files.copy(Paths.get(""module-info.class""),
           Paths.get(""test7-v9"", ""module-info.class""));

Files.copy(Paths.get(""test7-v9"", ""module-info.class""),
           Paths.get(""test7-v10"", ""module-info.class""));

int rc = jar(""--create --file mmr.jar --main-class=p.Main -C test7 . --release 9 -C test7-v9 . --release 10 -C test7-v10 ."");
Assert.assertEquals(rc, 0);
",yes
363594,81,// asserts dependent on the exact contents of foo,no,"FileUtils.deleteFileIfExistsWithRetry(jmod);
jmod(""create"",
     ""--class-path"", cp,
     jmod.toString())
    .assertSuccess();

jmod(""list"",
     jmod.toString())
    .assertSuccess()
    .resultChecker(r -> {","// asserts dependent on the exact contents of foo
assertContains(r.output, CLASSES_PREFIX + ""module-info.class"");
assertContains(r.output, CLASSES_PREFIX + ""jdk/test/foo/Foo.class"");
assertContains(r.output, CLASSES_PREFIX + ""jdk/test/foo/internal/Message.class"");
assertContains(r.output, CLASSES_PREFIX + ""jdk/test/foo/resources/foo.properties"");

// JDK-8276764: Ensure the order is sorted for reproducible jmod content
// module-info, followed by <sorted classes>
int mod_info_i = r.output.indexOf(CLASSES_PREFIX + ""module-info.class"");
int foo_cls_i  = r.output.indexOf(CLASSES_PREFIX + ""jdk/test/foo/Foo.class"");",yes
366132,84,// Adjust duration if necessary,no,"queue.start();

// Collect emitted messages
List<Message> found = new ArrayList<>();
Observable<Message> observable = queue.observe();
assertNotNull(observable);
observable.subscribe(found::add);

// Allow polling to run
try {","    Thread.sleep(1000); // Adjust duration if necessary
} catch (InterruptedException e) {
    Thread.currentThread().interrupt();
}

// Assert results
assertNotNull(queue);
assertEquals(6, found.size()); // Expect all 6 messages to be processed

assertEquals(""0-0"", found.get(0).getId());",yes
377965,99,"/**
 * The ancestor of all intellij.vcs.hg test cases.
 *
 * @deprecated Use {@link HgPlatformTest}.
 */",no,"import org.zmlx.hg4idea.HgVcs;
import org.zmlx.hg4idea.execution.HgCommandResult;
import org.zmlx.hg4idea.util.HgErrorUtil;

import java.io.File;
import java.io.IOException;
import java.util.Arrays;

import static org.junit.Assert.assertTrue;
","public abstract class HgTest extends AbstractJunitVcsTestCase {
  public static final String HG_EXECUTABLE_PATH = ""IDEA_TEST_HG_EXECUTABLE_PATH"";
  public static final String HG_EXECUTABLE = ""hg"";

  // some shortcuts to use in tests
  protected static final String AFILE = ""a.txt"";
  protected static final String BDIR = ""b"";
  protected static final String BFILE = ""b.txt"";
  protected static final String BFILE_PATH = BDIR + File.separator + BFILE;
  protected static final String INITIAL_FILE_CONTENT = ""Initial file content"";",yes
393531,119,// Union hanging bug: https://github.com/Esri/geometry-api-java/issues/266,no,"assertUnion(""MULTIPOLYGON (((0 0, 0 2, 2 2, 2 0, 0 0)), ((2 2, 2 4, 4 4, 4 2, 2 2)))"", ""POLYGON ((2 2, 2 3, 3 3, 3 2, 2 2))"", ""MULTIPOLYGON (((2 2, 2 3, 2 4, 4 4, 4 2, 3 2, 2 2)), ((0 0, 0 2, 2 2, 2 0, 0 0)))"");
assertUnion(""GEOMETRYCOLLECTION (POLYGON ((0 0, 0 4, 4 4, 4 0, 0 0)), MULTIPOINT ((20 20), (25 25)))"", ""GEOMETRYCOLLECTION (POLYGON ((1 1, 1 2, 2 2, 2 1, 1 1)), POINT (25 25))"", ""GEOMETRYCOLLECTION (MULTIPOINT ((20 20), (25 25)), POLYGON ((0 0, 0 4, 4 4, 4 0, 0 0)))"");

// overlap union
assertUnion(""LINESTRING (1 1, 3 1)"", ""LINESTRING (2 1, 4 1)"", ""LINESTRING (1 1, 2 1, 3 1, 4 1)"");
assertUnion(""MULTILINESTRING ((1 1, 3 1))"", ""MULTILINESTRING ((2 1, 4 1))"", ""LINESTRING (1 1, 2 1, 3 1, 4 1)"");
assertUnion(""POLYGON ((1 1, 3 1, 3 3, 1 3, 1 1))"", ""POLYGON ((2 2, 4 2, 4 4, 2 4, 2 2))"", ""POLYGON ((1 1, 1 3, 2 3, 2 4, 4 4, 4 2, 3 2, 3 1, 1 1))"");
assertUnion(""MULTIPOLYGON (((1 1, 3 1, 3 3, 1 3, 1 1)))"", ""MULTIPOLYGON (((2 2, 4 2, 4 4, 2 4, 2 2)))"", ""POLYGON ((1 1, 1 3, 2 3, 2 4, 4 4, 4 2, 3 2, 3 1, 1 1))"");
assertUnion(""GEOMETRYCOLLECTION (POLYGON ((1 1, 3 1, 3 3, 1 3, 1 1)), LINESTRING (1 1, 3 1))"", ""GEOMETRYCOLLECTION (POLYGON ((2 2, 4 2, 4 4, 2 4, 2 2)), LINESTRING (2 1, 4 1))"", ""GEOMETRYCOLLECTION (LINESTRING (3 1, 4 1), POLYGON ((1 1, 1 3, 2 3, 2 4, 4 4, 4 2, 3 2, 3 1, 2 1, 1 1)))"");
","    // Union hanging bug: https://github.com/Esri/geometry-api-java/issues/266
    assertUnion(
            ""POINT (-44.16176186699087 -19.943264803833348)"",
            ""LINESTRING (-44.1247493 -19.9467657, -44.1247979 -19.9468385, -44.1249043 -19.946934, -44.1251096 -19.9470651, -44.1252609 -19.9471383, -44.1254992 -19.947204, -44.1257652 -19.947229, -44.1261292 -19.9471833, -44.1268946 -19.9470098, -44.1276847 -19.9468416, -44.127831 -19.9468143, -44.1282639 -19.9467366, -44.1284569 -19.9467237, -44.1287119 -19.9467261, -44.1289437 -19.9467665, -44.1291499 -19.9468221, -44.1293856 -19.9469396, -44.1298857 -19.9471497, -44.1300908 -19.9472071, -44.1302743 -19.9472331, -44.1305029 -19.9472364, -44.1306498 -19.9472275, -44.1308054 -19.947216, -44.1308553 -19.9472037, -44.1313206 -19.9471394, -44.1317889 -19.9470854, -44.1330422 -19.9468887, -44.1337465 -19.9467083, -44.1339922 -19.9466842, -44.1341506 -19.9466997, -44.1343621 -19.9467226, -44.1345134 -19.9467855, -44.1346494 -19.9468456, -44.1347295 -19.946881, -44.1347988 -19.9469299, -44.1350231 -19.9471131, -44.1355843 -19.9478307, -44.1357802 -19.9480557, -44.1366289 -19.949198, -44.1370384 -19.9497001, -44.137386 -19.9501921, -44.1374113 -19.9502263, -44.1380888 -19.9510925, -44.1381769 -19.9513526, -44.1382509 -19.9516202, -44.1383014 -19.9522136, -44.1383889 -19.9530931, -44.1384227 -19.9538784, -44.1384512 -19.9539653, -44.1384555 -19.9539807, -44.1384901 -19.9541928, -44.1385563 -19.9543859, -44.1386656 -19.9545781, -44.1387339 -19.9546889, -44.1389219 -19.9548661, -44.1391695 -19.9550384, -44.1393672 -19.9551414, -44.1397538 -19.9552208, -44.1401714 -19.9552332, -44.1405656 -19.9551143, -44.1406198 -19.9550853, -44.1407579 -19.9550224, -44.1409029 -19.9549201, -44.1410283 -19.9548257, -44.1413902 -19.9544132, -44.141835 -19.9539274, -44.142268 -19.953484, -44.1427036 -19.9531023, -44.1436229 -19.952259, -44.1437568 -19.9521565, -44.1441783 -19.9517273, -44.144644 -19.9512109, -44.1452538 -19.9505663, -44.1453541 -19.9504774, -44.1458653 -19.9500442, -44.1463563 -19.9496473, -44.1467534 -19.9492812, -44.1470553 -19.9490028, -44.1475804 -19.9485293, -44.1479838 -19.9482096, -44.1485003 -19.9478532, -44.1489451 -19.9477314, -44.1492225 -19.9477024, -44.149453 -19.9476684, -44.149694 -19.9476387, -44.1499556 -19.9475436, -44.1501398 -19.9474234, -44.1502723 -19.9473206, -44.150421 -19.9471473, -44.1505043 -19.9470004, -44.1507664 -19.9462594, -44.150867 -19.9459518, -44.1509225 -19.9457843, -44.1511168 -19.945466, -44.1513601 -19.9452272, -44.1516846 -19.944999, -44.15197 -19.9448738, -44.1525994 -19.9447263, -44.1536614 -19.9444791, -44.1544071 -19.9442671, -44.1548978 -19.9441275, -44.1556247 -19.9438304, -44.1565996 -19.9434083, -44.1570351 -19.9432556, -44.1573142 -19.9432091, -44.1575332 -19.9431645, -44.157931 -19.9431484, -44.1586408 -19.9431504, -44.1593575 -19.9431457, -44.1596498 -19.9431562, -44.1600991 -19.9431475, -44.1602331 -19.9431567, -44.1607926 -19.9432449, -44.1609723 -19.9432499, -44.1623815 -19.9432765, -44.1628299 -19.9433645, -44.1632475 -19.9435839, -44.1633456 -19.9436559, -44.1636261 -19.9439375, -44.1638186 -19.9442439, -44.1642535 -19.9451781, -44.165178 -19.947156, -44.1652928 -19.9474016, -44.1653074 -19.9474329, -44.1654026 -19.947766, -44.1654774 -19.9481718, -44.1655699 -19.9490241, -44.1656196 -19.9491538, -44.1659735 -19.9499097, -44.1662485 -19.9504925, -44.1662996 -19.9506347, -44.1663574 -19.9512961, -44.1664094 -19.9519273, -44.1664144 -19.9519881, -44.1664799 -19.9526399, -44.1666965 -19.9532586, -44.1671191 -19.9544126, -44.1672019 -19.9545869, -44.1673344 -19.9547603, -44.1675958 -19.9550466, -44.1692349 -19.9567775, -44.1694607 -19.9569284, -44.1718843 -19.9574147, -44.1719167 -19.9574206, -44.1721627 -19.9574748, -44.1723207 -19.9575386, -44.1724439 -19.9575883, -44.1742798 -19.9583293, -44.1748841 -19.9585688, -44.1751118 -19.9586796, -44.1752554 -19.9587769, -44.1752644 -19.9587881, -44.1756052 -19.9592143, -44.1766415 -19.9602689, -44.1774912 -19.9612387, -44.177663 -19.961364, -44.177856 -19.9614494, -44.178034 -19.9615125, -44.1782475 -19.9615423, -44.1785115 -19.9615155, -44.1795404 -19.9610879, -44.1796393 -19.9610759, -44.1798873 -19.9610459, -44.1802404 -19.961036, -44.1804714 -19.9609634, -44.181059 -19.9605365, -44.1815113 -19.9602333, -44.1826712 -19.9594067, -44.1829715 -19.9592551, -44.1837201 -19.9590611, -44.1839277 -19.9590073, -44.1853022 -19.9586512, -44.1856812 -19.9585316, -44.1862915 -19.9584212, -44.1866215 -19.9583494, -44.1867651 -19.9583391, -44.1868852 -19.9583372, -44.1872523 -19.9583313, -44.187823 -19.9583281, -44.1884457 -19.958351, -44.1889559 -19.958437, -44.1893825 -19.9585816, -44.1897582 -19.9587828, -44.1901186 -19.9590453, -44.1912457 -19.9602029, -44.1916575 -19.9606307, -44.1921624 -19.9611588, -44.1925367 -19.9615872, -44.1931832 -19.9622566, -44.1938468 -19.9629343, -44.194089 -19.9631996, -44.1943924 -19.9634141, -44.1946006 -19.9635104, -44.1948789 -19.963599, -44.1957402 -19.9637569, -44.1964094 -19.9638505, -44.1965875 -19.9639188, -44.1967865 -19.9640801, -44.197096 -19.9643572, -44.1972765 -19.964458, -44.1974407 -19.9644824, -44.1976234 -19.9644668, -44.1977654 -19.9644282, -44.1980715 -19.96417, -44.1984541 -19.9638069, -44.1986632 -19.9636002, -44.1988132 -19.9634172, -44.1989542 -19.9632962, -44.1991349 -19.9631081)"",
            ""LINESTRING (-44.1247493 -19.9467657, -44.1247979 -19.9468385, -44.1249043 -19.946934, -44.1251096 -19.9470651, -44.1252609 -19.9471383, -44.1254992 -19.947204, -44.1257652 -19.947229, -44.1261292 -19.9471833, -44.1268946 -19.9470098, -44.1276847 -19.9468416, -44.127831 -19.9468143, -44.1282639 -19.9467366, -44.1284569 -19.9467237, -44.1287119 -19.9467261, -44.1289437 -19.9467665, -44.1291499 -19.9468221, -44.1293856 -19.9469396, -44.1298857 -19.9471497, -44.1300908 -19.9472071, -44.1302743 -19.9472331, -44.1305029 -19.9472364, -44.1306498 -19.9472275, -44.1308054 -19.947216, -44.1308553 -19.9472037, -44.1313206 -19.9471394, -44.1317889 -19.9470854, -44.1330422 -19.9468887, -44.1337465 -19.9467083, -44.1339922 -19.9466842, -44.1341506 -19.9466997, -44.1343621 -19.9467226, -44.1345134 -19.9467855, -44.1346494 -19.9468456, -44.1347295 -19.946881, -44.1347988 -19.9469299, -44.1350231 -19.9471131, -44.1355843 -19.9478307, -44.1357802 -19.9480557, -44.1366289 -19.949198, -44.1370384 -19.9497001, -44.137386 -19.9501921, -44.1374113 -19.9502263, -44.1380888 -19.9510925, -44.1381769 -19.9513526, -44.1382509 -19.9516202, -44.1383014 -19.9522136, -44.1383889 -19.9530931, -44.1384227 -19.9538784, -44.1384512 -19.9539653, -44.1384555 -19.9539807, -44.1384901 -19.9541928, -44.1385563 -19.9543859, -44.1386656 -19.9545781, -44.1387339 -19.9546889, -44.1389219 -19.9548661, -44.1391695 -19.9550384, -44.1393672 -19.9551414, -44.1397538 -19.9552208, -44.1401714 -19.9552332, -44.1405656 -19.9551143, -44.1406198 -19.9550853, -44.1407579 -19.9550224, -44.1409029 -19.9549201, -44.1410283 -19.9548257, -44.1413902 -19.9544132, -44.141835 -19.9539274, -44.142268 -19.953484, -44.1427036 -19.9531023, -44.1436229 -19.952259, -44.1437568 -19.9521565, -44.1441783 -19.9517273, -44.144644 -19.9512109, -44.1452538 -19.9505663, -44.1453541 -19.9504774, -44.1458653 -19.9500442, -44.1463563 -19.9496473, -44.1467534 -19.9492812, -44.1470553 -19.9490028, -44.1475804 -19.9485293, -44.1479838 -19.9482096, -44.1485003 -19.9478532, -44.1489451 -19.9477314, -44.1492225 -19.9477024, -44.149453 -19.9476684, -44.149694 -19.9476387, -44.1499556 -19.9475436, -44.1501398 -19.9474234, -44.1502723 -19.9473206, -44.150421 -19.9471473, -44.1505043 -19.9470004, -44.1507664 -19.9462594, -44.150867 -19.9459518, -44.1509225 -19.9457843, -44.1511168 -19.945466, -44.1513601 -19.9452272, -44.1516846 -19.944999, -44.15197 -19.9448738, -44.1525994 -19.9447263, -44.1536614 -19.9444791, -44.1544071 -19.9442671, -44.1548978 -19.9441275, -44.1556247 -19.9438304, -44.1565996 -19.9434083, -44.1570351 -19.9432556, -44.1573142 -19.9432091, -44.1575332 -19.9431645, -44.157931 -19.9431484, -44.1586408 -19.9431504, -44.1593575 -19.9431457, -44.1596498 -19.9431562, -44.1600991 -19.9431475, -44.1602331 -19.9431567, -44.1607926 -19.9432449, -44.1609723 -19.9432499, -44.16176186699087 -19.94326480383335, -44.1623815 -19.9432765, -44.1628299 -19.9433645, -44.1632475 -19.9435839, -44.1633456 -19.9436559, -44.1636261 -19.9439375, -44.1638186 -19.9442439, -44.1642535 -19.9451781, -44.165178 -19.947156, -44.1652928 -19.9474016, -44.1653074 -19.9474329, -44.1654026 -19.947766, -44.1654774 -19.9481718, -44.1655699 -19.9490241, -44.1656196 -19.9491538, -44.1659735 -19.9499097, -44.1662485 -19.9504925, -44.1662996 -19.9506347, -44.1663574 -19.9512961, -44.1664094 -19.9519273, -44.1664144 -19.9519881, -44.1664799 -19.9526399, -44.1666965 -19.9532586, -44.1671191 -19.9544126, -44.1672019 -19.9545869, -44.1673344 -19.9547603, -44.1675958 -19.9550466, -44.1692349 -19.9567775, -44.1694607 -19.9569284, -44.1718843 -19.9574147, -44.1719167 -19.9574206, -44.1721627 -19.9574748, -44.1723207 -19.9575386, -44.1724439 -19.9575883, -44.1742798 -19.9583293, -44.1748841 -19.9585688, -44.1751118 -19.9586796, -44.1752554 -19.9587769, -44.1752644 -19.9587881, -44.1756052 -19.9592143, -44.1766415 -19.9602689, -44.1774912 -19.9612387, -44.177663 -19.961364, -44.177856 -19.9614494, -44.178034 -19.9615125, -44.1782475 -19.9615423, -44.1785115 -19.9615155, -44.1795404 -19.9610879, -44.1796393 -19.9610759, -44.1798873 -19.9610459, -44.1802404 -19.961036, -44.1804714 -19.9609634, -44.181059 -19.9605365, -44.1815113 -19.9602333, -44.1826712 -19.9594067, -44.1829715 -19.9592551, -44.1837201 -19.9590611, -44.1839277 -19.9590073, -44.1853022 -19.9586512, -44.1856812 -19.9585316, -44.1862915 -19.9584212, -44.1866215 -19.9583494, -44.1867651 -19.9583391, -44.1868852 -19.9583372, -44.1872523 -19.9583313, -44.187823 -19.9583281, -44.1884457 -19.958351, -44.1889559 -19.958437, -44.1893825 -19.9585816, -44.1897582 -19.9587828, -44.1901186 -19.9590453, -44.1912457 -19.9602029, -44.1916575 -19.9606307, -44.1921624 -19.9611588, -44.1925367 -19.9615872, -44.1931832 -19.9622566, -44.1938468 -19.9629343, -44.194089 -19.9631996, -44.1943924 -19.9634141, -44.1946006 -19.9635104, -44.1948789 -19.963599, -44.1957402 -19.9637569, -44.1964094 -19.9638505, -44.1965875 -19.9639188, -44.1967865 -19.9640801, -44.197096 -19.9643572, -44.1972765 -19.964458, -44.1974407 -19.9644824, -44.1976234 -19.9644668, -44.1977654 -19.9644282, -44.1980715 -19.96417, -44.1984541 -19.9638069, -44.1986632 -19.9636002, -44.1988132 -19.9634172, -44.1989542 -19.9632962, -44.1991349 -19.9631081)"");
}

private void assertUnion(String leftWkt, String rightWkt, String expectWkt)
{
    assertFunction(format(""ST_ASText(ST_Union(ST_GeometryFromText('%s'), ST_GeometryFromText('%s')))"", leftWkt, rightWkt), VARCHAR, expectWkt);",yes
399044,119,// No pass-through nested column pruning,no,"
assertParquetDereferencePushDown(legacyUnnest, ""SELECT id, x.a FROM test_pushdown_nestedcolumn_parquet CROSS JOIN UNNEST(y) as t(y)"",
        ""test_pushdown_nestedcolumn_parquet"",
        nestedColumnMap(""x.a""));

// Case sensitivity
assertParquetDereferencePushDown(""SELECT x.a, x.b, x.A + 2 FROM test_pushdown_nestedcolumn_parquet WHERE x.B LIKE 'abc%'"",
        ""test_pushdown_nestedcolumn_parquet"",
        nestedColumnMap(""x.a"", ""x.b""));
","// No pass-through nested column pruning
assertParquetDereferencePushDown(""SELECT id, min(x.d).d1 FROM test_pushdown_nestedcolumn_parquet GROUP BY 1"",
        ""test_pushdown_nestedcolumn_parquet"",
        nestedColumnMap(""x.d""));

assertParquetDereferencePushDown(""SELECT id, min(x.d).d1, min(x.d.d2) FROM test_pushdown_nestedcolumn_parquet GROUP BY 1"",
        ""test_pushdown_nestedcolumn_parquet"",
        nestedColumnMap(""x.d""));

// Test pushdown of filters on dereference columns",yes
399879,119,// the byte code is verifying with == but that breaks check style so we use,no,"assertBytecodeExpression(equal(constantFloat(7.7f), constantFloat(7.7f)), 7.7f == 7.7f, ""(7.7f == 7.7f)"");
assertBytecodeExpression(equal(constantFloat(Float.NaN), constantFloat(7.7f)), Float.NaN == 7.7f, ""(NaNf == 7.7f)"");
assertBytecodeExpression(equal(constantFloat(Float.NaN), constantFloat(Float.NaN)), Float.NaN == Float.NaN, ""(NaNf == NaNf)"");

assertBytecodeExpression(equal(constantDouble(7.7), constantDouble(3.3)), 7.7 == 3.3, ""(7.7 == 3.3)"");
assertBytecodeExpression(equal(constantDouble(7.7), constantDouble(7.7)), 7.7 == 7.7, ""(7.7 == 7.7)"");
assertBytecodeExpression(equal(constantDouble(Double.NaN), constantDouble(7.7)), Double.NaN == 7.7, ""(NaN == 7.7)"");
assertBytecodeExpression(equal(constantDouble(7.7), constantDouble(Double.NaN)), 7.7 == Double.NaN, ""(7.7 == NaN)"");
assertBytecodeExpression(equal(constantDouble(Double.NaN), constantDouble(Double.NaN)), Double.NaN == Double.NaN, ""(NaN == NaN)"");
","    // the byte code is verifying with == but that breaks check style so we use
    assertBytecodeExpression(equal(constantString(""foo""), constantString(""bar"")), ""foo"".equals(""bar""), ""(\""foo\"" == \""bar\"")"");
    assertBytecodeExpression(equal(constantString(""foo""), constantString(""foo"")), ""foo"".equals(""foo""), ""(\""foo\"" == \""foo\"")"");
}

@SuppressWarnings({""FloatingPointEquality"", ""ComparisonToNaN"", ""EqualsNaN"", ""EqualsWithItself""})
@Test
public void testNotEqual()
        throws Exception
{",yes
409896,128,"// check we are not exceedingly replicating the container asks among
// RMs (a little is allowed due to rounding of fractional splits)",no,"        && !fid.equals(rrs.getKey())) {
      Assert.fail(""A node-local (or resolvable rack-local) RR should not ""
          + ""be send to an RM other than what it resolves to."");
    }
  }
}

// check we are not inventing Allocation Ids
Assert.assertEquals(originalIds, splitIds);
","Assert.assertTrue(
    "" Containers requested ("" + splitContainers + "") should ""
        + ""not exceed the original count of containers (""
        + originalContainers + "") by more than the number of subclusters (""
        + numUsedSubclusters + "")"",
    originalContainers + numUsedSubclusters >= splitContainers);

// Test target Ids
for (SubClusterId targetId : split.keySet()) {
  Assert.assertTrue(",yes
417392,128,"// 1. Need to test for the Invalid Node
// 1.1. Need to test for active nodes
// 1.2. Need to test for Inactive nodes
// 1.3. Test with Single Node invalid
// 1.4. Need to test with port (should fail)
// 1.5. Test with unknown node when failOnUnknownNodes is false

// also test : 3. Ensure Appropriate manager Method call is done",no,"  GetClusterNodeLabelsResponse response = client
      .getClusterNodeLabels(GetClusterNodeLabelsRequest.newInstance());
  NodeLabel labelX = NodeLabel.newInstance(""a"");
  NodeLabel labelY = NodeLabel.newInstance(""b"");
  Assert.assertTrue(
      response.getNodeLabelList().containsAll(Arrays.asList(labelX, labelY)));
}

@Test(timeout = 30000)
public void testMapAttributesToNodes() throws Exception, YarnException {","Configuration newConf = NodeAttributeTestUtils.getRandomDirConf(null);
rm = new MockRM(newConf);

NodeAttributesManager spiedAttributesManager =
    Mockito.spy(rm.getRMContext().getNodeAttributesManager());
rm.getRMContext().setNodeAttributesManager(spiedAttributesManager);

((RMContextImpl) rm.getRMContext())
    .setHAServiceState(HAServiceState.ACTIVE);
setActiveAndInactiveNodes(rm);",yes
423170,128,// adding GET as protected method to make things a little easier...,no,"conf.setClass(YarnConfiguration.RM_SCHEDULER, FifoScheduler.class,
    ResourceScheduler.class);

rm = new MockRM(conf);
rm.getRMContext().getContainerTokenSecretManager().rollMasterKey();
rm.getRMContext().getNMTokenSecretManager().rollMasterKey();
rm.disableDrainEventsImplicitly();

RestCsrfPreventionFilter csrfFilter = new RestCsrfPreventionFilter();
Map<String,String> initParams = new HashMap<>();","// adding GET as protected method to make things a little easier...
initParams.put(RestCsrfPreventionFilter.CUSTOM_METHODS_TO_IGNORE_PARAM,
    ""OPTIONS,HEAD,TRACE"");

bind(csrfFilter).to(RestCsrfPreventionFilter.class);
final HttpServletRequest request = mock(HttpServletRequest.class);
when(request.getScheme()).thenReturn(""http"");
final HttpServletResponse response = mock(HttpServletResponse.class);
bind(rm).to(ResourceManager.class).named(""rm"");
bind(conf).to(Configuration.class).named(""conf"");",yes
428476,128,"/**
 * Use the builder API.
 * on s3a this skips parent checks, always.
 */",no,"  // fail on the LIST; no HEAD is issued.
  if (!createPerformance) {
    interceptOperation(FileAlreadyExistsException.class, """",
        LIST_OPERATION,
        () -> file(testFile, true));
  } else {
    create(testFile, true, NO_HEAD_OR_LIST);
  }
}
","@Test
public void testCreateBuilderSequence() throws Throwable {
  describe(""Test builder file creation cost"");
  Path testFile = methodPath();
  dir(testFile.getParent());

  // s3a fs skips the recursive checks to avoid race
  // conditions with other processes/threads deleting
  // files and so briefly the path not being present
  // only make sure the dest path isn't a directory.",yes
434712,128,"/*
 * Tests the Native Azure file system (WASB) against an actual blob store if
 * provided in the environment.
 * Subclasses implement createTestAccount() to hit local&mock storage with the same test code.
 * 
 * For hand-testing: remove ""abstract"" keyword and copy in an implementation of createTestAccount
 * from one of the subclasses
 */",no,"import com.microsoft.azure.storage.blob.CloudBlob;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;

import static org.apache.hadoop.fs.azure.integration.AzureTestUtils.readStringFromFile;
import static org.apache.hadoop.fs.azure.integration.AzureTestUtils.writeStringToFile;
import static org.apache.hadoop.fs.azure.integration.AzureTestUtils.writeStringToStream;
import static org.apache.hadoop.test.GenericTestUtils.*;
import static org.apache.hadoop.test.LambdaTestUtils.intercept;
","public abstract class NativeAzureFileSystemBaseTest
    extends AbstractWasbTestBase {

  private final long modifiedTimeErrorMargin = 5 * 1000; // Give it +/-5 seconds

  private static final short READ_WRITE_PERMISSIONS = 644;
  private static final EnumSet<XAttrSetFlag> CREATE_FLAG = EnumSet.of(XAttrSetFlag.CREATE);
  private static final EnumSet<XAttrSetFlag> REPLACE_FLAG = EnumSet.of(XAttrSetFlag.REPLACE);

  public static final Logger LOG = LoggerFactory.getLogger(NativeAzureFileSystemBaseTest.class);",yes
441673,128,// any left over??,no,"    cmpBuf.rewind();
    long expected = hasher.generate(hashOffset);
    hashOffset += BYTES_PER_LONG;
    if (receivedData == expected) {
      ++chunksSame;
    } else {
      ++chunksDifferent;
    }
  }
}","// any left over??
if (cmpBuf.hasRemaining() && cmpBuf.position() != 0) {
  // partial capture
  // zero fill and compare with zero filled
  int curSize = cmpBuf.position();
  while (cmpBuf.hasRemaining()) {
    cmpBuf.put((byte) 0);
  }
  long expected = hasher.generate(hashOffset);
  ByteBuffer tempBuf = ByteBuffer.wrap(new byte[BYTES_PER_LONG]);",yes
446302,128,// ignored,no,"TextFileRegionAliasMap mFmt = new TextFileRegionAliasMap() {
  @Override
  public TextWriter createWriter(Path file, CompressionCodec codec,
      String delim, Configuration conf) throws IOException {
    assertEquals(vp, file);
    if (null == vc) {
      assertNull(codec);
    } else {
      assertEquals(vc, codec.getClass());
    }","      return null; // ignored
    }
  };
  mFmt.getWriter(opts, BPID);
}

void check(TextReader.Options opts, final Path vp,
    final Class<? extends CompressionCodec> vc) throws IOException {
  TextFileRegionAliasMap aliasMap = new TextFileRegionAliasMap() {
    @Override",yes
448446,128,"// Sleep briefly so that DN learns of the rolling upgrade
// state and other states from heartbeats.",no,"    cluster.shutdown();
    cluster = null;
  }
  fs = null;
  nn = null;
  dn0 = null;
  blockPoolId = null;
}

private void triggerHeartBeats() throws Exception {","  cluster.triggerHeartbeats();
  Thread.sleep(5000);
}

/** Test assumes that the file has a single block */
private File getBlockForFile(Path path, boolean exists) throws IOException {
  LocatedBlocks blocks = nn.getRpcServer().getBlockLocations(path.toString(),
      0, Long.MAX_VALUE);
  assertEquals(""The test helper functions assume that each file has a single block"",
               1, blocks.getLocatedBlocks().size());",yes
449075,128,"// when storage type reserved is not configured,should consider
// dfs.datanode.du.reserved.",no,"  assertNull(ref.getVolume());
}

@Test
public void testDfsReservedForDifferentStorageTypes() throws IOException {
  Configuration conf = new Configuration();
  conf.setLong(DFSConfigKeys.DFS_DATANODE_DU_RESERVED_KEY, 100L);

  File volDir = new File(baseDir, ""volume-0"");
  volDir.mkdirs();","FsVolumeImpl volume = new FsVolumeImplBuilder().setDataset(dataset)
    .setStorageDirectory(
        new StorageDirectory(
            StorageLocation.parse(""[RAM_DISK]""+volDir.getPath())))
    .setStorageID(""storage-id"")
    .setConf(conf)
    .build();
assertEquals("""", 100L, volume.getReserved());
// when storage type reserved is configured.
conf.setLong(",yes
