id,text,label
1225703,"// TODO review the generated test code and remove the default call to
// fail.
// fail(""The test case is a prototype."");",yes
1229100,// Not yet implemented,yes
1230417,// TODO: Make this work for GLES,yes
1231461,"// TODO: This test currently makes the whole VM exit with exit code -1, but does not generate a dump file
// (not a ""genuine"" VM crash). I need to disable this test until I can find out how to catch/debug this.",yes
1244485,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",yes
1297115,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",yes
1314723,// This test could be broken if multiple tests are running in parallel.,yes
1321885,"// NO list support in JDOQL
//        testData.listTests(store.products, otherStore.products, p);",yes
1326330,// TODO location should not be in PATCH,yes
1336503,"// Careful of the excluded middle!
// We cannot simplify ""b <> 1 or b = 1"" to ""true"" because if b is null, the
// result is unknown.
// TODO: ""b = b"" would be the best simplification.",yes
1340910,// TODO,yes
1341589,"// *0 is used to make results predictable.
// If using just max(empid) calcite cannot compute the result
// properly since it does not support range windows yet :(",yes
1359128,"// TODO: easy, try reloadClasses false, or explain why it's needed",yes
1360339,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",yes
1371658,"// TODO: Unlike PPGs with 0xBB compression the timestamps are not linear
// The data also looks different, hmmm....",yes
1400535,"// it has enough size to print 3 warnings, but it will only print 2,
// because it needs to accommodate the suffix too in the max size.",yes
1409710,"/**
 * <p>Tests cluster scenario with two nodes trying to write the installation id property in parallel.</p>
 *
 * <p><b>Note:</b> the test is not executed on H2 because it doesn't support the
 * exclusive lock on table.</p>
 */",yes
1459789,// add your own wechat webhook url and secret,yes
1475168,// TODO: add ids in the elemnets and check contents using jSoup,yes
1476531,"// If a relative URI with parent references is used, give up on trying to copy the resource.
// The style will break but copying arbitrary files from parent directories around is a bad
// idea. Handle the rest normally. KS",yes
1477629,// TODO pass properties file,yes
1479015,// TODO: handle exception,yes
1479367,// TODO: check the tiff structure is the one requested,yes
1495929,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",yes
1508872,"// 4.4 - Server can request valid Content-Length from client if client
// fails to provide a Content-Length.
// Server can respond with 400 (Bad Request) or 411 (Length Required).

// NOTE: MSIE breaks this rule
// TODO: Document which version of MSIE Breaks Rule.
// TODO: Document which versions of MSIE pass this rule (if any).",yes
1512589,// Probably incorrect - comparing Object[] arrays with Arrays.equals,yes
1529183,"// btw, we should also check the ""skip xxx"" log,
// but the /path/to/job_tmp/job_id/01/meta/execute_output.json.xxx.log not exists in ut env.",yes
1529301,"/**
 * Other cases: in this case sql parsing is ok, but will lead to NPE, such as #6548, #7504
 */",yes
1539480,// We set up a fake ADB server because the real one won't work on Forge.,yes
1544848,//this is pretty yuck,yes
1547822,"// Create a list of patient sub-tables to work with TODO(lwhite): Build the copy-on-write to
// ViewGroups to avoid",yes
1560001,"// This class is technically not needed for the test to fail without the fix
// (AsDeductionTypeDeserializer will crash in #buildFingerprints), but was
// added to have more assertions on the subtypes values",yes
1561777,"//  bit ugly, but can't think of cleaner simple way to check this...",yes
1561930,"// kinda sorta wrong, but for testing's sake...",yes
1563167,"// This test passes when the array based @JsonCreator is removed from the
// MyPOJOWithArrayCreator.Builder implementation. The presence of the creator
// in the case of arrays breaks deserialize from an object.
//
// Compare that to the analogous tests for MyPOJOWithPrimitiveCreator which
// pass in both cases.
//
// I left some notes in BeanDeserializerBase as to behavior.",yes
1573591,// TODO extend for new properties,yes
1608102,// nested doesn't work yet in Geode. Need custom PDX serializer,yes
1610889,// todo: check that we can load and instantiate class from the returned class name,yes
1624648,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,yes
1627992,"/* There are a few issues with the test on some platforms as follows:
		 * 1) VaList on Linux/x86_64 in OpenJDK is unable to handle the va_list with
		 *    over 8 arguments (confirmed by OpenJDK/Hotspot).
		 * 2) VaList on Linux/Aarch64, Windows/x86_64 and MacOS/x86_64 in OpenJDK has problem
		 *    in supporting the struct with only one integral element (confirmed by OpenJDK/Hotspot).
		 * Thus, the test is disabled on both these platforms for now till these issues
		 * are fixed in OpenJDK and verified on OpenJDK/Hotspot in the future.
		 */",yes
1627994,"/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */",yes
1632811,"/*
			 * Loading NodeClass as a hidden class fails due to
			 *   java.lang.ClassNotFoundException: j9vm.test.invoker.NodeClass.0x0000000000000000
			 * skip this test for now.
			 * See https://github.com/eclipse-openj9/openj9/issues/13529
			 */",yes
1634981,// can't validate easily as it contains a Lookup object,yes
1652572,"// TODO Second, modify the sql, so Flink engineConn can run it successfully.",yes
