id,repository,text,label,code_before,code_after,code_method
1479085,805,"// TODO: check all the layers are here, the profiles, and so on

// check that we have the crs extension",requirement,"    for (GridCoverage coverage : coverages) {
        if (coverage != null) {
            CoverageCleanerCallback.disposeCoverage(coverage);
        }
    }
}

protected void checkFullCapabilitiesDocument(Document dom) throws Exception {
    checkValidationErrors(dom, getWcs20Schema());
","assertXpathEvaluatesTo(
        ""1"",
        ""count(//ows:ServiceIdentification[ows:Profile='http://www.opengis.net/spec/WCS_service-extension_crs/1.0/conf/crs'])"",
        dom);
assertXpathEvaluatesTo(
        ""1"",
        ""count(//wcs:ServiceMetadata/wcs:Extension/crs:CrsMetadata[crs:crsSupported = 'http://www.opengis.net/def/crs/EPSG/0/4326'])"",
        dom);

// check the interpolation extension","    protected void checkFullCapabilitiesDocument(Document dom) throws Exception {
        checkValidationErrors(dom, getWcs20Schema());

        // TODO: check all the layers are here, the profiles, and so on

        // check that we have the crs extension
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//ows:ServiceIdentification[ows:Profile='http://www.opengis.net/spec/WCS_service-extension_crs/1.0/conf/crs'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension/crs:CrsMetadata[crs:crsSupported = 'http://www.opengis.net/def/crs/EPSG/0/4326'])"",
                dom);

        // check the interpolation extension
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//ows:ServiceIdentification[ows:Profile='http://www.opengis.net/spec/WCS_service-extension_interpolation/1.0/conf/interpolation'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension[int:interpolationSupported='http://www.opengis.net/def/interpolation/OGC/1/nearest-neighbor'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension[int:interpolationSupported='http://www.opengis.net/def/interpolation/OGC/1/linear'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension[int:interpolationSupported='http://www.opengis.net/def/interpolation/OGC/1/cubic'])"",
                dom);

        // check that the bbox in the utm11 layer is reported as configured
        String utm11Bbox = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='wcs__utm11']/ows:BoundingBox"";

        assertXpathCoordinate(new CoordinateXY(440562.0, 3720758.0), utm11Bbox + ""/ows:LowerCorner"", dom);
        assertXpathCoordinate(new CoordinateXY(471794.0, 3750966.0), utm11Bbox + ""/ows:UpperCorner"", dom);

        // check that the bbox in the cad layer is reported as configured
        String cadPath = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='wcs__RotatedCad']/ows:BoundingBox"";
        assertXpathCoordinate(new CoordinateXY(1402800.0, 5000000.0), cadPath + ""/ows:LowerCorner"", dom);
        assertXpathCoordinate(new CoordinateXY(1402900.0, 5000100.0), cadPath + ""/ows:UpperCorner"", dom);

        // check that the bbox in the usa layer has been reprojected
        String usaPath = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='cdf__usa']/ows:BoundingBox"";
        assertXpathCoordinate(
                new CoordinateXY(-1.457024062347863E7, 6199732.713729635), usaPath + ""/ows:LowerCorner"", dom);
        assertXpathCoordinate(
                new CoordinateXY(-1.3790593336628266E7, 7197101.83024677), usaPath + ""/ows:UpperCorner"", dom);

        // check the CRSs
        assertCRSReference(dom, ""EPSG"", ""4326"");
        assertCRSReference(dom, ""EPSG"", ""32632"");
        // custom GeoServer extensions
        assertCRSReference(dom, ""EPSG"", ""900913"");
        assertCRSReference(dom, ""EPSG"", ""404000"");
        // IAU codes (added in the classpath for tests only)
        assertCRSReference(dom, ""IAU"", ""1000"");

        // check the size of supported codes
        final Set<String> supportedCodes = getCodes(""EPSG"");
        supportedCodes.addAll(getCodes(""IAU""));
        NodeList allCrsCodes = xpath.getMatchingNodes(""//crs:crsSupported"", dom);

        assertEquals(supportedCodes.size(), allCrsCodes.getLength());

        // check the viking raster is there with its CRS
        String vikingPath = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='iau__Viking']"";
        assertXpathEvaluatesTo(""http://www.opengis.net/def/crs/IAU/0/49900"", vikingPath + ""/ows:BoundingBox/@crs"", dom);
    }"
1157836,501,// TODO implement,requirement,"    return false; // TODO check if supported
}

@Override
protected boolean supportsSingleImageInputAsPublicURL() {
    return false; // Bedrock supports only Base64-encoded images
}

@Override
protected boolean assertResponseId() {","        return false; // TODO implement
    }

    @Override
    protected boolean assertResponseModel() {
        return false; // TODO implement
    }
}","    protected boolean assertResponseId() {
        return false; // TODO implement
    }"
1544272,889,"//FIXME UNDERTOW-1862 assertEquals(DONE, latch.getIoFuture().await());",defect,"    }
}
ServerWebSocketContainer builder = new ServerWebSocketContainer(TestClassIntrospector.INSTANCE, DefaultServer.getWorkerSupplier(), DefaultServer.getBufferPool(), Collections.emptyList(), false, false);

builder.addEndpoint(ServerEndpointConfig.Builder.create(TestEndPoint.class, ""/"").configurator(new InstanceConfigurator(new TestEndPoint())).build());
deployServlet(builder);

WebSocketTestClient client = new WebSocketTestClient(getVersion(), new URI(""ws://"" + DefaultServer.getHostAddress(""default"") + "":"" + DefaultServer.getHostPort(""default"") + ""/""));
client.connect();
client.send(new BinaryWebSocketFrame(Unpooled.wrappedBuffer(payload)), new FrameChecker(BinaryWebSocketFrame.class, payload, latch));","    //FIXME UNDERTOW-1862 assertEquals(DONE, latch.getIoFuture().await());
    latch.getIoFuture().await();
    assertEquals(DONE, latch2.getIoFuture().await());

    SendResult result = sendResult.get();
    Assert.assertNotNull(result);
    assertNull(result.getException());

    client.destroy();
}","    public void testBinaryWithByteBufferByCompletion() throws Exception {
        final byte[] payload = ""payload"".getBytes();
        final AtomicReference<SendResult> sendResult = new AtomicReference<>();
        final AtomicBoolean connected = new AtomicBoolean(false);
        final FutureResult<?> latch = new FutureResult<>();
        final FutureResult<Void> latch2 = new FutureResult<>();

        class TestEndPoint extends Endpoint {
            @Override
            public void onOpen(final Session session, EndpointConfig config) {
                connected.set(true);
                session.addMessageHandler(new MessageHandler.Whole<ByteBuffer>() {
                    @Override
                    public void onMessage(ByteBuffer message) {
                        ByteBuffer buf = ByteBuffer.allocate(message.remaining());
                        buf.put(message);
                        buf.flip();
                        session.getAsyncRemote().sendBinary(buf, new SendHandler() {
                            @Override
                            public void onResult(SendResult result) {
                                sendResult.set(result);
                                if (result.getException() != null) {
                                    latch2.setException(new IOException(result.getException()));
                                } else {
                                    latch2.setResult(null);
                                }
                            }
                        });
                    }
                });
            }
        }
        ServerWebSocketContainer builder = new ServerWebSocketContainer(TestClassIntrospector.INSTANCE, DefaultServer.getWorkerSupplier(), DefaultServer.getBufferPool(), Collections.emptyList(), false, false);

        builder.addEndpoint(ServerEndpointConfig.Builder.create(TestEndPoint.class, ""/"").configurator(new InstanceConfigurator(new TestEndPoint())).build());
        deployServlet(builder);

        WebSocketTestClient client = new WebSocketTestClient(getVersion(), new URI(""ws://"" + DefaultServer.getHostAddress(""default"") + "":"" + DefaultServer.getHostPort(""default"") + ""/""));
        client.connect();
        client.send(new BinaryWebSocketFrame(Unpooled.wrappedBuffer(payload)), new FrameChecker(BinaryWebSocketFrame.class, payload, latch));
        //FIXME UNDERTOW-1862 assertEquals(DONE, latch.getIoFuture().await());
        latch.getIoFuture().await();
        assertEquals(DONE, latch2.getIoFuture().await());

        SendResult result = sendResult.get();
        Assert.assertNotNull(result);
        assertNull(result.getException());

        client.destroy();
    }"
636499,211,// This connector does not support modifying table rows,skip-test,"protected void testUpdate()
{
    // This connector does not support modifying table rows
    abort(""skipped"");
}

@Test
@Override
protected void testUpdateWithSubquery()
{","        // This connector does not support modifying table rows
        abort(""skipped"");
    }
}","    protected void testUpdateWithSubquery()
    {
        // This connector does not support modifying table rows
        abort(""skipped"");
    }"
851422,315,// TODO Auto-generated method stub,requirement,"  // TODO Auto-generated method stub
  return null;
}

public List<IRole> getRoles() throws KettleException {
  // TODO Auto-generated method stub
  return roles;
}

public ObjectId getUserID( String arg0 ) throws KettleException {","  // TODO Auto-generated method stub
  return null;
}

public ObjectId[] getUserIDs() throws KettleException {
  // TODO Auto-generated method stub
  return null;
}

public IUser getUserInfo() {","  public ObjectId getUserID( String arg0 ) throws KettleException {
    // TODO Auto-generated method stub
    return null;
  }"
873622,337,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",superficial-test,"    ""  constructor() {"",
    ""    /** @type {number} */ this.x;"",
    ""  }"",
    ""}"",
    """",
    ""function f(/** {x: string} */ a) {"",
    ""  const /** !Foo */ b = a;"",
    ""}""),
TYPE_MISMATCH_WARNING);
","  // TODO(b/148169932): There should be another mismatch {found: string, required: number}.
  this.assertThatRecordedMismatches().hasSize(1);
}

@Test
public void bug_testMismatchRecursively_throughTemplates() {
  testWarning(
      lines(
          ""/**"",
          "" * @interface"",","  public void bug_testMismatchRecursively_throughFields() {
    testWarning(
        lines(
            ""class Foo {"",
            ""  constructor() {"",
            ""    /** @type {number} */ this.x;"",
            ""  }"",
            ""}"",
            """",
            ""function f(/** {x: string} */ a) {"",
            ""  const /** !Foo */ b = a;"",
            ""}""),
        TYPE_MISMATCH_WARNING);

    // TODO(b/148169932): There should be another mismatch {found: string, required: number}.
    this.assertThatRecordedMismatches().hasSize(1);
  }"
1095934,482,"// TODO: This test case failed, please check the function implementation",requirement,"
    timeStamp = resultSet.getLong(1);
    value = resultSet.getInt(2);
    Assert.assertEquals(timeStamp, 1577809500000L);
    Assert.assertEquals(value, 3);
  } catch (SQLException throwable) {
    fail(throwable.getMessage());
  }
}
","@Ignore // TODO: This test case failed, please check the function implementation
@Test
public void testConsecutiveWindows2() {
  String sqlStr = ""select ConsecutiveWindows(d2.s1,d2.s2,'length'='10m') from root.vehicle"";
  long timeStamp = 0;
  int value = 0;
  try (Connection connection = EnvFactory.getEnv().getConnection();
      Statement statement = connection.createStatement()) {
    ResultSet resultSet = statement.executeQuery(sqlStr);
    resultSet.next();","  public void testConsecutiveWindows2() {
    String sqlStr = ""select ConsecutiveWindows(d2.s1,d2.s2,'length'='10m') from root.vehicle"";
    long timeStamp = 0;
    int value = 0;
    try (Connection connection = EnvFactory.getEnv().getConnection();
        Statement statement = connection.createStatement()) {
      ResultSet resultSet = statement.executeQuery(sqlStr);
      resultSet.next();

      timeStamp = resultSet.getLong(1);
      value = resultSet.getInt(2);
      Assert.assertEquals(timeStamp, 1577808000000L);
      Assert.assertEquals(value, 3);

      resultSet.next();

      timeStamp = resultSet.getLong(1);
      value = resultSet.getInt(2);
      Assert.assertEquals(timeStamp, 1577809200000L);
      Assert.assertEquals(value, 3);

      resultSet.next();

      timeStamp = resultSet.getLong(1);
      value = resultSet.getInt(2);
      Assert.assertEquals(timeStamp, 1577809500000L);
      Assert.assertEquals(value, 3);
    } catch (SQLException throwable) {
      fail(throwable.getMessage());
    }
  }"
912794,374,// todo add some test case to test NaN,requirement,"  List<Row> expectedRecords =
      Lists.newArrayList(Row.of(1, ""iceberg"", 10.0), Row.of(2, ""b"", 20.0), Row.of(3, null, 30.0));
  assertSameElements(expectedRecords, result);
  assertThat(lastScanEvent.filter())
      .as(""Should not push down a filter"")
      .isEqualTo(Expressions.alwaysTrue());
}

@TestTemplate
public void testSqlParseNaN() {","    // todo add some test case to test NaN
  }
}","  public void testSqlParseNaN() {
    // todo add some test case to test NaN
  }"
544439,145,"//floormod case is questionable, hard to tell if gradient checkable: skipping for now",multi,"Nd4j.getRandom().setSeed(12345);

List<String> failed = new ArrayList<>();

for (int dim_sz1 : new int[]{0, 1, 2}) {

    int[] in2Shape = {3, 4, 5};
    in2Shape[dim_sz1] = 1;

    for (int i = 0; i < 8; i++) {","//floormod case is questionable, hard to tell if gradient checkable: skipping for now
if(i == 7) {
    continue;
}
SameDiff sd = SameDiff.create();

SDVariable in3 = sd.var(""in3"", Nd4j.rand(new int[]{3, 4, 5}));
SDVariable in2 = sd.var(""in2"", in2Shape);

SDVariable bcOp;","    public void testGradientAutoBroadcast1(Nd4jBackend backend) {

        Nd4j.getRandom().setSeed(12345);

        List<String> failed = new ArrayList<>();

        for (int dim_sz1 : new int[]{0, 1, 2}) {

            int[] in2Shape = {3, 4, 5};
            in2Shape[dim_sz1] = 1;

            for (int i = 0; i < 8; i++) {
                //floormod case is questionable, hard to tell if gradient checkable: skipping for now
                if(i == 7) {
                    continue;
                }
                SameDiff sd = SameDiff.create();

                SDVariable in3 = sd.var(""in3"", Nd4j.rand(new int[]{3, 4, 5}));
                SDVariable in2 = sd.var(""in2"", in2Shape);

                SDVariable bcOp;
                String name;
                switch (i) {
                    case 0:
                        bcOp = in3.add(in2);
                        name = ""add"";
                        break;
                    case 1:
                        bcOp = in3.sub(in2);
                        name = ""sub"";
                        break;
                    case 2:
                        bcOp = in3.mul(in2);
                        name = ""mul"";
                        break;
                    case 3:
                        bcOp = in3.div(in2);
                        name = ""div"";
                        break;
                    case 4:
                        bcOp = in3.rsub(in2);
                        name = ""rsub"";
                        break;
                    case 5:
                        bcOp = in3.rdiv(in2);
                        name = ""rdiv"";
                        break;
                    case 6:
                        //bcOp = sd.scalarFloorDiv(in3, in2);
                        bcOp = new FloorDivOp(sd, in3, in2).outputVariable();
                        name = ""floordiv"";
                        break;
                    case 7:
                        //bcOp = sd.scalarFloorMod(in3, in2);
                        bcOp = new FloorModOp(sd, in3, in2).outputVariable();
                        name = ""floormod"";
                        break;
                    default:
                        throw new RuntimeException();
                }

                SDVariable outVar = sd.sum(bcOp);

                String msg = ""(test "" + i + "": "" + name + "", dimension="" + dim_sz1 + "")"";
                log.info(""*** Starting test: "" + msg);

                INDArray in3Arr = Nd4j.randn(new int[]{3, 4, 5}).muli(100);
                INDArray in2Arr = Nd4j.randn(in2Shape).muli(100);

                sd.associateArrayWithVariable(in3Arr, in3);
                sd.associateArrayWithVariable(in2Arr, in2);

                TestCase tc = new TestCase(sd);

                String error = OpValidation.validate(tc);
                if(error != null){
                    failed.add(name);
                }
            }
        }

        assertEquals(0, failed.size(),""Failed: "" + failed);
    }"
755174,255,// TODO: fill expire txn ids,requirement,"info.setSchema_hash(schemaHash);
info.setStorage_medium(TStorageMedium.SSD);
info.setPath_hash(PseudoBackend.PATH_HASH);
info.setIs_in_memory(false);
info.setVersion(maxContinuousVersion());
info.setMax_readable_version(maxContinuousVersion());
info.setMin_readable_version(minVersion());
info.setVersion_miss(!pendingRowsets.isEmpty());
info.setRow_count(getRowCount());
info.setData_size(getDataSize());","    // TODO: fill expire txn ids
    return info;
}

static class EditVersion {
    @SerializedName(value = ""major"")
    long major;
    @SerializedName(value = ""minor"")
    long minor;
    @SerializedName(value = ""rowsets"")","    public synchronized TTabletInfo toThrift() {
        TTabletInfo info = new TTabletInfo();
        info.setTablet_id(id);
        info.setPartition_id(partitionId);
        info.setSchema_hash(schemaHash);
        info.setStorage_medium(TStorageMedium.SSD);
        info.setPath_hash(PseudoBackend.PATH_HASH);
        info.setIs_in_memory(false);
        info.setVersion(maxContinuousVersion());
        info.setMax_readable_version(maxContinuousVersion());
        info.setMin_readable_version(minVersion());
        info.setVersion_miss(!pendingRowsets.isEmpty());
        info.setRow_count(getRowCount());
        info.setData_size(getDataSize());
        // TODO: fill expire txn ids
        return info;
    }"
137981,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",requirement,"private final int[] values;
private int index;

ValueList(final int min, final int max) {
    key = min + ""-"" + max;

    values = new int[max - min + 1];
    for (int i = 0; i < values.length; i++) {
        values[i] = min + i;
    }","        shuffle(values, 10);

        index = 0;
    }

    int next() {
        return (index < values.length) ? values[index++] : -1;
    }
}
",
876550,337,// TODO(skill): The generator transpilation should not produce any unreachable code,requirement,"          ""if(GEN_CONTEXT$0.yieldResult) {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""} else {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""}"",
          ""GEN_CONTEXT$0.jumpToEnd();""));
}

@Test
public void testUnreachable() {","// TODO(skill): The generator transpilation should not produce any unreachable code
rewriteGeneratorBody(
    ""while (true) {yield; break;}"",
    lines(
        ""if (GEN_CONTEXT$0.nextAddress == 1) {"",
        ""  if (!true) {"",
        ""    return GEN_CONTEXT$0.jumpTo(0);"",
        ""  }"",
        ""  return GEN_CONTEXT$0.yield(void 0, 5);"",
        ""}"",","  public void testUnreachable() {
    // TODO(skill): The generator transpilation should not produce any unreachable code
    rewriteGeneratorBody(
        ""while (true) {yield; break;}"",
        lines(
            ""if (GEN_CONTEXT$0.nextAddress == 1) {"",
            ""  if (!true) {"",
            ""    return GEN_CONTEXT$0.jumpTo(0);"",
            ""  }"",
            ""  return GEN_CONTEXT$0.yield(void 0, 5);"",
            ""}"",
            ""return GEN_CONTEXT$0.jumpTo(0);"",
            ""return GEN_CONTEXT$0.jumpTo(1);""));
  }"
977708,435,"// If we get here, children were initialized eagerly.
// Did ORM actually use subselects?",how-to,"
scope.inTransaction( s -> {
	TypedQuery<Parent> query = s.createQuery( ""select p from Parent p where id in :ids"", Parent.class );
	query.setParameter( ""ids"", Arrays.asList( 0, 1, 2 ) );
	List<Parent> results = query.getResultList();
	assertThat( results )
			.allSatisfy( parent -> assertThat( Hibernate.isInitialized( parent.getChildren() ) ).isTrue() )
			.extracting( Parent::getId ).containsExactly( 0, 1, 2 );
} );
","	assertThat( sqlStatementInterceptor.getSqlQueries() ).hasSize( 2 );
}

@Test
@JiraKey(value = ""HHH-14439"")
public void reusingQueryWithFewerNamedParameters(SessionFactoryScope scope) {
	final SQLStatementInspector sqlStatementInterceptor = scope.getCollectingStatementInspector();

	sqlStatementInterceptor.clear();
","	public void simpleTest(SessionFactoryScope scope) {
		final SQLStatementInspector sqlStatementInterceptor = scope.getCollectingStatementInspector();
		sqlStatementInterceptor.clear();

		scope.inTransaction( s -> {
			TypedQuery<Parent> query = s.createQuery( ""select p from Parent p where id in :ids"", Parent.class );
			query.setParameter( ""ids"", Arrays.asList( 0, 1, 2 ) );
			List<Parent> results = query.getResultList();
			assertThat( results )
					.allSatisfy( parent -> assertThat( Hibernate.isInitialized( parent.getChildren() ) ).isTrue() )
					.extracting( Parent::getId ).containsExactly( 0, 1, 2 );
		} );

		// If we get here, children were initialized eagerly.
		// Did ORM actually use subselects?
		assertThat( sqlStatementInterceptor.getSqlQueries() ).hasSize( 2 );
	}"
45388,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,defect,"    int fieldSelectionCount = randomIntBetween(1, 5);
    List<FieldSelection> fieldSelection = new ArrayList<>(fieldSelectionCount);
    IntStream.of(fieldSelectionCount).forEach(i -> fieldSelection.add(FieldSelectionTests.createRandom()));
    MemoryEstimation memoryEstimation = MemoryEstimationTests.createRandom();

    return new Response(fieldSelection, memoryEstimation);
}

@Override
protected Response mutateInstance(Response instance) {","    return null;// TODO implement https://github.com/elastic/elasticsearch/issues/25929
}

@Override
protected Writeable.Reader<Response> instanceReader() {
    return Response::new;
}

@Override
protected Response doParseInstance(XContentParser parser) {","    protected Response mutateInstance(Response instance) {
        return null;// TODO implement https://github.com/elastic/elasticsearch/issues/25929
    }"
93828,12,"/**
 * The tests are touchy about anything being printed on stderr, because that's usually where
 * Python stack traces go that otherwise are ignored. Unfortunately, GDB also emits some
 * warnings there, and these are more common in containers where permissions and resources are
 * more restricted. Thus, we add some commands here to disable the features that commonly cause
 * these warnings: Leave ASLR alone, and don't try to display source code.
 */",temporary-fix,"import ghidra.pty.testutil.DummyProc;
import ghidra.trace.model.TraceExecutionState;
import ghidra.trace.model.breakpoint.TraceBreakpointKind;
import ghidra.trace.model.breakpoint.TraceBreakpointKind.TraceBreakpointKindSet;
import ghidra.trace.model.target.*;
import ghidra.trace.model.target.path.KeyPath;
import ghidra.util.Msg;
import ghidra.util.NumericUtilities;

public abstract class AbstractGdbTraceRmiTest extends AbstractGhidraHeadedDebuggerTest {","public static final String PREAMBLE = """"""
		set python print-stack full
		python import ghidragdb
		set disable-randomization off
		set source open off
		"""""";
// Connecting should be the first thing the script does, so use a tight timeout.
protected static final int CONNECT_TIMEOUT_MS = 3000;
protected static final int TIMEOUT_SECONDS = 300;
protected static final int QUIT_TIMEOUT_MS = 1000;",
1146692,491,// TODO: ideally we should have a test for session itself.,requirement,"final String jarFilePath = ""file:///tmp/foo.jar"";
final String[] inputOutputJars = new String[] {jarFilePath};
LocalResource res = createResource(inputOutputJars[0]);
final Map<String, LocalResource> resources = Collections.singletonMap(jarFilePath, res);

when(utils.localizeTempFiles(anyString(), any(), eq(inputOutputJars),
    any(String[].class))).thenReturn(resources);
when(sessionState.isOpen()).thenReturn(true);
when(sessionState.isOpening()).thenReturn(false);
task.ensureSessionHasResources(sessionState, inputOutputJars);","  // TODO: ideally we should have a test for session itself.
  verify(sessionState).ensureLocalResources(any(), eq(inputOutputJars));
}

private static LocalResource createResource(String url) {
  LocalResource res = mock(LocalResource.class);
  when(res.getResource()).thenReturn(URL.fromPath(new Path(url)));
  return res;
}
","  public void testExistingSessionGetsStorageHandlerResources() throws Exception {
    final String jarFilePath = ""file:///tmp/foo.jar"";
    final String[] inputOutputJars = new String[] {jarFilePath};
    LocalResource res = createResource(inputOutputJars[0]);
    final Map<String, LocalResource> resources = Collections.singletonMap(jarFilePath, res);

    when(utils.localizeTempFiles(anyString(), any(), eq(inputOutputJars),
        any(String[].class))).thenReturn(resources);
    when(sessionState.isOpen()).thenReturn(true);
    when(sessionState.isOpening()).thenReturn(false);
    task.ensureSessionHasResources(sessionState, inputOutputJars);
    // TODO: ideally we should have a test for session itself.
    verify(sessionState).ensureLocalResources(any(), eq(inputOutputJars));
  }"
110532,22,"//@Test
// run this manually as it's dependent on platform encoding, which has to be UTF-8",multi,"    Assert.assertEquals(
      CharacterEncodingExamples.convertToBinary(""語"", ""UTF-32""), 
      ""0 0 10001010 10011110 "");
}

@Test
public void givenUTF8String_whenDecodeByUS_ASCII_thenIgnoreMalformedInputSequence() throws IOException {
    Assertions.assertEquals(""The fa?ade pattern is a software design pattern."", CharacterEncodingExamples.decodeText(""The façade pattern is a software design pattern."", StandardCharsets.US_ASCII, CodingErrorAction.IGNORE));
}
","public void givenUTF8String_whenDecodeByUS_ASCII_thenReplaceMalformedInputSequence() throws IOException {
    Assertions.assertEquals(
      ""The fa��ade pattern is a software design pattern."",
      CharacterEncodingExamples.decodeText(
        ""The façade pattern is a software design pattern."",
        StandardCharsets.US_ASCII,
        CodingErrorAction.REPLACE));
}

//@Test",
230424,64,// TODO: b/386384684 - remove Unsafe usage,refactor,"
  private StartingAddressParameter(int value) {
    this.value = value;
  }

  private int value() {
    return value;
  }
}
","// TODO: b/386384684 - remove Unsafe usage
@Test
public void queue_handlesConcurrentTasks(@TestParameter StartingAddressParameter startingAddress)
    throws InterruptedException {
  UNSAFE.putInt(null, appendIndexAddress, startingAddress.value());
  UNSAFE.putInt(null, takeIndexAddress, startingAddress.value());

  // Count for the inner loop within each thread that performs queue operations. This is
  // deliberately higher than the queue capacity to cover multiple epochs.
  final int inner = CAPACITY + 1;",
852681,315,// TODO Auto-generated method stub,requirement,"}

@Override
public void init( RepositoryMeta repositoryMeta ) {
  // TODO Auto-generated method stub
}

@Override
public boolean
  exists( String name, RepositoryDirectoryInterface repositoryDirectory, RepositoryObjectType objectType ) throws KettleException {","  // TODO Auto-generated method stub
  return false;
}

@Override
public ObjectId getTransformationID( String name, RepositoryDirectoryInterface repositoryDirectory )
  throws KettleException {
  // TODO Auto-generated method stub
  return null;
}","    exists( String name, RepositoryDirectoryInterface repositoryDirectory, RepositoryObjectType objectType ) throws KettleException {
    // TODO Auto-generated method stub
    return false;
  }"
1057086,455,// known bug: time argument is unsigned 32bit in graphics library,defect,"
@Test
public void testTimeToValues2() {
  Interpolator interpolator = new Interpolator(1);
  interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
  interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
  verifyValue(1000, 1.0f, Result.FREEZE_START, interpolator);
  verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
  verifyValue(6000, 2.0f, Result.FREEZE_END, interpolator);
","// known bug: time argument is unsigned 32bit in graphics library
verifyValue(-1000, 2.0f, Result.FREEZE_END, interpolator);

interpolator.reset(1, 3);
interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
interpolator.setKeyFrame(2, 6000, new float[] {4.0f});
verifyValue(0, 1.0f, Result.FREEZE_START, interpolator);
verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
verifyValue(5000, 3.0f, Result.NORMAL, interpolator);","  public void testTimeToValues2() {
    Interpolator interpolator = new Interpolator(1);
    interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
    interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
    verifyValue(1000, 1.0f, Result.FREEZE_START, interpolator);
    verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
    verifyValue(6000, 2.0f, Result.FREEZE_END, interpolator);

    // known bug: time argument is unsigned 32bit in graphics library
    verifyValue(-1000, 2.0f, Result.FREEZE_END, interpolator);

    interpolator.reset(1, 3);
    interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
    interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
    interpolator.setKeyFrame(2, 6000, new float[] {4.0f});
    verifyValue(0, 1.0f, Result.FREEZE_START, interpolator);
    verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
    verifyValue(5000, 3.0f, Result.NORMAL, interpolator);
    verifyValue(8000, 4.0f, Result.FREEZE_END, interpolator);

    final int valueCount = 2;
    final int validTime = 0;
    interpolator.reset(valueCount);
    assertEquals(valueCount, interpolator.getValueCount());
    try {
      // value array too short
      interpolator.timeToValues(validTime, new float[valueCount - 1]);
      fail(""should throw out ArrayStoreException"");
    } catch (ArrayStoreException e) {
      // expected
    }

    interpolator.reset(2, 2);
    interpolator.setKeyFrame(0, 4000, new float[] {1.0f, 1.0f});
    interpolator.setKeyFrame(1, 6000, new float[] {2.0f, 4.0f});
    verifyValues(2000, new float[] {1.0f, 1.0f}, Result.FREEZE_START, interpolator);
    verifyValues(5000, new float[] {1.5f, 2.5f}, Result.NORMAL, interpolator);
    verifyValues(8000, new float[] {2.0f, 4.0f}, Result.FREEZE_END, interpolator);
  }"
