id,repository,text,label,code_before,code_after
1378731,748,"/**
 * @author jrose
 */",no,"
import java.io.IOException;
import java.lang.invoke.MethodType;
import java.lang.reflect.Method;

import java.util.*;
import org.testng.*;
import static org.testng.AssertJUnit.*;
import org.testng.annotations.*;
","public class MethodTypeTest {

    private Class<?> rtype;
    private Class<?>[] ptypes;
    private MethodType mt_viS, mt_OO, mt_OO2, mt_vv, mt_Vv, mt_Ov;
    private MethodType mt_iSI, mt_ISi, mt_ISI, mt_iSi;
    private MethodType mt_viO, mt_iO2, mt_OOi, mt_iOi;
    private MethodType mt_VIO, mt_IO2, mt_OOI, mt_IOI, mt_VIS;
    private MethodType mt_vOiSzA, mt_OO99;
    private MethodType[] GALLERY;"
1044356,449,"/**
 * This class's purpose is to test obtaining default KieSessions and default KieBases from KieContainer. It tests
 * KieContainer's behaviour in other cases than simple one default KieBase with one default KieSession.
 */",no,"import org.kie.api.builder.ReleaseId;
import org.kie.api.builder.model.KieModuleModel;
import org.kie.api.builder.model.KieSessionModel;
import org.kie.api.runtime.KieContainer;
import org.kie.api.runtime.KieSession;
import org.kie.api.runtime.StatelessKieSession;

import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;
","public class KieContainerDefaultsTest {

    private static final String DRL = ""package defaultKBase;\n rule testRule when then end\n"";

    private static final ReleaseId RELEASE_ID = KieServices.Factory.get().newReleaseId(
            TestConstants.PACKAGE_TESTCOVERAGE,
            ""kie-container-defaults-test"",
            ""1.0.0"");

    private KieServices kieServices;"
1399836,762,// nested map in nested map,no,"
// nested list in nested map
CamundaEntry nestedListEntry = mapIterator.next();
assertThat(nestedListEntry).isNotNull();
assertThat(nestedListEntry.getCamundaKey()).isEqualTo(""list"");
CamundaList nestedNestedList = nestedListEntry.getValue();
for (BpmnModelElementInstance value : nestedNestedList.getValues()) {
  assertThat(value.getTextContent()).isEqualTo(""map"");
}
","  // nested map in nested map
  CamundaEntry nestedMapEntry = mapIterator.next();
  assertThat(nestedMapEntry).isNotNull();
  assertThat(nestedMapEntry.getCamundaKey()).isEqualTo(""map"");
  CamundaMap nestedNestedMap = nestedMapEntry.getValue();
  CamundaEntry entry = nestedNestedMap.getCamundaEntries().iterator().next();
  assertThat(entry.getCamundaKey()).isEqualTo(""so"");
  assertThat(entry.getTextContent()).isEqualTo(""nested"");
}
"
745890,237,// Populate the data members required for all tests.,no,"supportClient = SupportClient.builder()
        .region(region)
        .credentialsProvider(ProfileCredentialsProvider.create())
        .build();

try (InputStream input = SupportTest.class.getClassLoader().getResourceAsStream(""config.properties"")) {

    Properties prop = new Properties();
    prop.load(input);
","    // Populate the data members required for all tests.
    fileAttachment = prop.getProperty(""fileAttachment"");

    if (input == null) {
        System.out.println(""Sorry, unable to find config.properties"");
        return;
    }

} catch (IOException ex) {
    ex.printStackTrace();"
1118894,488,"// Three distinct records are expected with pk values of 100, 101, 102",no,"  return PRIMARY_KEY_COL;
}

@Override
protected String getTableName() {
  return TABLE_NAME;
}

@Override
protected long getCountStarResult() {","  // Three distinct records are expected with pk values of 100, 101, 102
  return 3;
}

@Override
protected int getRealtimeSegmentFlushSize() {
  return 500;
}

private long getCountStarResultWithoutUpsert() {"
1220402,586,//noinspection ConstantConditions,no,"@Test
@Retry(emulatorOnly = true)
@SdkExclude(maxSdkVersion = 22, emulatorOnly = true)
public void testEndVideoSnapshot_withMaxSize() {
    openSync(true);
    camera.setSnapshotMaxWidth(480);
    camera.setSnapshotMaxHeight(480);
    // We don't want a very low FPS or the video frames are too sparse and recording
    // can fail (e.g. audio reaching completion while video still struggling to start)
    camera.setPreviewFrameRate(30F);","    //noinspection ConstantConditions
    camera.setVideoBitRate((int) estimateVideoBitRate(camera.getSnapshotSize(),
            (int) camera.getPreviewFrameRate()));
    camera.setVideoMaxSize(estimateVideoBytes(camera.getVideoBitRate(), 5000));
    takeVideoSnapshotSync(true);
    waitForVideoResult(true);
}

@Test
@Retry(emulatorOnly = true)"
925855,401,//,no,"}

@Test
void executesParameterizedTimingTestCase() {
	assumeTrue(atLeastJUnit4_13(), ""@BeforeParam and @AfterParam were introduced in JUnit 4.13"");

	Class<?> testClass = ParameterizedTimingTestCase.class;

	var events = execute(testClass).allEvents().debug();
","var firstParamStartedEvent = events.filter(event(container(""[foo]""), started())::matches).findFirst() //
		.orElseThrow(() -> new AssertionError(""No start event for [foo]""));
var firstParamFinishedEvent = events.filter(
	event(container(""[foo]""), finishedSuccessfully())::matches).findFirst() //
		.orElseThrow(() -> new AssertionError(""No finish event for [foo]""));
var secondParamStartedEvent = events.filter(event(container(""[bar]""), started())::matches).findFirst() //
		.orElseThrow(() -> new AssertionError(""No start event for [bar]""));
var secondParamFinishedEvent = events.filter(
	event(container(""[bar]""), finishedSuccessfully())::matches).findFirst() //
		.orElseThrow(() -> new AssertionError(""No finish event for [bar]""));"
12626,8,// Node may or may not have been removed,no,"    .build();
assertTrue(desiredBalanceAllocator.getProcessedNodeShutdowns().isEmpty());
rerouteAndWait(service, clusterState, ""reroute-after-shutdown"");
assertTrue(""desired balance reset should be called on node shutdown"", resetCalled.get());
assertThat(desiredBalanceAllocator.getProcessedNodeShutdowns(), equalTo(Set.of(node2.getId())));

resetCalled.set(false);
rerouteAndWait(service, clusterState, ""random-reroute"");
assertFalse(""desired balance reset should not be called again for processed shutdowns"", resetCalled.get());
assertThat(desiredBalanceAllocator.getProcessedNodeShutdowns(), equalTo(Set.of(node2.getId())));","// Node may or may not have been removed
final var removeNodeFromCluster = randomBoolean();
if (removeNodeFromCluster) {
    clusterState = ClusterState.builder(clusterState)
        .nodes(DiscoveryNodes.builder().add(node1).localNodeId(node1.getId()).masterNodeId(node1.getId()))
        .build();
}
rerouteAndWait(service, clusterState, ""random-reroute"");
assertFalse(""desired balance reset should not be called again for processed shutdowns"", resetCalled.get());
// Remove the shutdown marker"
1322657,641,// cleaning all the directories,no,"  System.out.println(""Done."");

  // checking consistency between local and remote backups
  this.banner(""Checking consistency between local and remote backups"");
  assertTrue(this.checkConsistency());
  System.out.println(""Done."");

} finally {
  this.graph.close();
  ODatabaseRecordThreadLocal.instance().set(null);","    // cleaning all the directories
    this.cleanDirectories();
  }
}

private boolean checkConsistency() {

  boolean consistent = true;
  Session session = null;
  Channel channel = null;"
996987,441,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",yes,"
        parseFormat(rbnf_en, s, target_en);
        parseFormat(rbnf_fr, s, target_fr);
    }
}

@Test
public void TestLenientParse() throws Exception {
    RuleBasedNumberFormat rbnf_en, rbnf_fr;
","rbnf_en = new RuleBasedNumberFormat(Locale.ENGLISH, RuleBasedNumberFormat.SPELLOUT);
rbnf_en.setLenientParseMode(true);
rbnf_fr = new RuleBasedNumberFormat(Locale.FRENCH, RuleBasedNumberFormat.SPELLOUT);
rbnf_fr.setLenientParseMode(true);

Number n = rbnf_en.parse(""1,2 million"");
logln(n.toString());

String[][] lists = {
    { ""1,2"", ""twelve"", ""un virgule deux"" },"
96762,15,// we need Synchronized + SafeSubscriber to handle synchronization plus life-cycle,no,"/**
 * A non-realistic use case that tries to expose thread-safety issues by throwing lots of out-of-order
 * events on many threads.
 */
@Test
public void runOutOfOrderConcurrencyTest() {
    ExecutorService tp = Executors.newFixedThreadPool(20);
    List<Throwable> errors = TestHelper.trackPluginErrors();
    try {
        TestConcurrencySubscriber tw = new TestConcurrencySubscriber();","// we need Synchronized + SafeSubscriber to handle synchronization plus life-cycle
Subscriber<String> w = serializedSubscriber(new SafeSubscriber<>(tw));

Future<?> f1 = tp.submit(new OnNextThread(w, 12000));
Future<?> f2 = tp.submit(new OnNextThread(w, 5000));
Future<?> f3 = tp.submit(new OnNextThread(w, 75000));
Future<?> f4 = tp.submit(new OnNextThread(w, 13500));
Future<?> f5 = tp.submit(new OnNextThread(w, 22000));
Future<?> f6 = tp.submit(new OnNextThread(w, 15000));
Future<?> f7 = tp.submit(new OnNextThread(w, 7500));"
1564799,929,"/**
 * Tests for {@link DefaultProjectAssetGenerator}.
 *
 * @author Stephane Nicoll
 */",no,"import org.junit.jupiter.api.io.TempDir;

import org.springframework.beans.factory.NoSuchBeanDefinitionException;

import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;
import static org.mockito.BDDMockito.given;
import static org.mockito.Mockito.mock;
import static org.mockito.Mockito.verify;
","class DefaultProjectAssetGeneratorTests {

	@Test
	void generationWithExplicitFactoryDoesNotLookupBean(@TempDir Path tempDir) throws IOException {
		ProjectDescription description = new MutableProjectDescription();
		ProjectDirectoryFactory factory = mock(ProjectDirectoryFactory.class);
		Path expected = tempDir.resolve(""does-not-exist"");
		assertThat(expected).doesNotExist();
		given(factory.createProjectDirectory(description)).willReturn(expected);
		try (ProjectGenerationContext context = new ProjectGenerationContext()) {"
978045,435,"/**
 * @author Andrea Boriero
 */",no,"import jakarta.persistence.Entity;
import jakarta.persistence.GeneratedValue;
import jakarta.persistence.Id;
import jakarta.persistence.Lob;
import jakarta.persistence.Table;

import static org.hamcrest.MatcherAssert.assertThat;
import static org.hamcrest.core.Is.is;
import static org.junit.jupiter.api.Assertions.fail;
","@JiraKey(value = ""HHH-11477"")
// Note that Cockroach doesn't support LOB functions. See https://github.com/cockroachdb/cockroach/issues/26725
@RequiresDialect(PostgreSQLDialect.class)
@DomainModel(
		annotatedClasses = LobStringTest.TestEntity.class
)
@SessionFactory
public class LobStringTest {

	private static final int LONG_STRING_SIZE = 3999;"
540122,145,//Third: check initialization,no,"        String yaml = conf.toYaml();

//        System.out.println(json);

        MultiLayerConfiguration confFromJson = MultiLayerConfiguration.fromJson(json);
        assertEquals(conf, confFromJson);

        MultiLayerConfiguration confFromYaml = MultiLayerConfiguration.fromYaml(yaml);
        assertEquals(conf, confFromYaml);
","//Third: check initialization
Nd4j.getRandom().setSeed(12345);
MultiLayerNetwork net = new MultiLayerNetwork(conf);
net.init();

assertTrue(net.getLayer(1) instanceof CustomOutputLayerImpl);

//Fourth: compare to an equivalent standard output layer (should be identical)
MultiLayerConfiguration conf2 =
                new NeuralNetConfiguration.Builder().seed(12345).weightInit(WeightInit.XAVIER)"
414522,128,// 'child1' queue's default lifetime should have overridden parent's.,no,"// default lifetime.
Assert.assertTrue(""Application killed before default lifetime value"",
    totalTimeRun > (defaultChildLifetime * 1000));
// Root and child queue's max lifetime should be -1.
Assert.assertEquals(""Root queue max lifetime property set incorrectly"",
    maxRootLifetime,
    csched.getRootQueue().getMaximumApplicationLifetime());
Assert.assertEquals(""Child queue max lifetime property set incorrectly"",
    maxChildLifetime,
    csched.getQueue(CQ1).getMaximumApplicationLifetime());","      // 'child1' queue's default lifetime should have overridden parent's.
      Assert.assertEquals(""Child queue default lifetime should have""
          + "" overridden parent value"", defaultChildLifetime,
          csched.getQueue(CQ1).getDefaultApplicationLifetime());
    }
  } finally {
    stopRM(rm);
  }
}
"
808228,292,"/**
 * Checks if {@link #processFiltered(File, FileText)} was called.
 *
 * @return {@code true} if it was called.
 */",no," */
public class TestFileSetCheck extends AbstractFileSetCheck {

    private boolean called;

    @Override
    protected void processFiltered(File file, FileText fileText) {
        called = true;
    }
","public boolean wasCalled() {
    return called;
}

/**
 * Resets the check for testing.
 */
public void resetCheck() {
    called = false;
}"
950845,422,// when,no,"    // then
    assertEquals(expectedResult, result);
}

@Test
public void getAvailabilityZone() {
    // given
    String expectedResult = ""us-east-1a"";
    given(awsMetadataApi.availabilityZoneEc2()).willReturn(expectedResult);
","    // when
    String result = awsEc2Client.getAvailabilityZone();

    // then
    assertEquals(expectedResult, result);
}

@Test
public void getPlacementGroup() {
    // given"
744385,232,"/**
 * reactive web service test using reactor and RxJava 2 types
 */",no," */
package io.github.resilience4j.springboot3.service.test;


import io.reactivex.*;
import reactor.core.publisher.Flux;
import reactor.core.publisher.Mono;

import java.io.IOException;
","public interface ReactiveDummyService {

    String BACKEND = ""backendB"";

    Flux<String> doSomethingFlux(boolean throwException) throws IOException;

    Mono<String> doSomethingMono(boolean throwException) throws IOException;

    Flowable<String> doSomethingFlowable(boolean throwException) throws IOException;
"
503470,140,"// Send the message only to the current connection
// This does not make much sense but it's good enough to test the filter",no,"import io.quarkus.websockets.next.WebSocketConnection;

@WebSocket(path = ""/lo-connection/{client}"")
public class LoConnection {

    @Inject
    WebSocketConnection connection;

    @OnOpen
    void open() {","        connection.broadcast()
                .filter(c -> connection.id().equals(c.id()))
                .sendTextAndAwait(connection.pathParam(""client"").toLowerCase());
    }

}"
117888,28,// Make sure the buffer content is shared.,no,"final int readerIndex = CAPACITY / 3;
final int writerIndex = CAPACITY * 2 / 3;
buffer.setIndex(readerIndex, writerIndex);

// Make sure all properties are copied.
ByteBuf duplicate = buffer.duplicate();
assertSame(buffer.order(), duplicate.order());
assertEquals(buffer.readableBytes(), duplicate.readableBytes());
assertEquals(0, buffer.compareTo(duplicate));
","    // Make sure the buffer content is shared.
    buffer.setByte(readerIndex, (byte) (buffer.getByte(readerIndex) + 1));
    assertEquals(buffer.getByte(readerIndex), duplicate.getByte(duplicate.readerIndex()));
    duplicate.setByte(duplicate.readerIndex(), (byte) (duplicate.getByte(duplicate.readerIndex()) + 1));
    assertEquals(buffer.getByte(readerIndex), duplicate.getByte(duplicate.readerIndex()));
}

@Test
public void testSliceEndianness() throws Exception {
    assertEquals(buffer.order(), buffer.slice(0, buffer.capacity()).order());"
