id,repository,text,label,code_before,code_after
1065194,478,"/**
 * A test case of the builder using Spring 2.0 to load the rules
 */",no,"import org.apache.camel.Processor;
import org.apache.camel.Route;
import org.apache.camel.builder.RouteBuilderTest;
import org.apache.camel.spring.SpringCamelContext;
import org.junit.jupiter.api.Disabled;
import org.springframework.context.support.AbstractXmlApplicationContext;
import org.springframework.context.support.ClassPathXmlApplicationContext;

import static org.junit.jupiter.api.Assertions.assertNotNull;
","public class SpringXmlRouteBuilderTest extends RouteBuilderTest {
    protected AbstractXmlApplicationContext applicationContext;

    @Override
    protected List<Route> buildSimpleRoute() {
        return getRoutesFromContext(""org/apache/camel/spring/xml/buildSimpleRoute.xml"");
    }

    @Override
    protected List<Route> buildCustomProcessor() {"
180239,56,// create client,no,"//  - [3] attach dpop_jkt to Form Param: YES (RSA)
//  Authz Endpoint:
//  - [4] attach dpop_jkt to Query Param: NO
//  Token Endpoint:
//  - [5] attach DPoP Proof: YES (RSA)
// Conditions:
//  - (1) [1] == [2] != [3] ([2] precede [3])
//  - (2) DPoP Proof in Token Endpoint [5] != DPoP Proof/dpop_jkt in PAR Endpoint [1] == [2]
int clockSkew = rand.nextInt(-10, 10); // acceptable clock skew is +-10sec
","     // create client
     String clientId = createConfidentialClientForTest();
     String clientSecret = getConfidentialClientSecretForTest(clientId);

     // [1] EC Key
     String dpopProofEncoded = generateSignedDPoPProof(UUID.randomUUID().toString(), HttpMethod.POST, oauth.getParEndpointUrl(), (long) (Time.currentTime() + clockSkew), Algorithm.ES256, jwsEcHeader, ecKeyPair.getPrivate());

     // [2] EC key 
     String requestObject = generateRequestObject(clientId, jktEc);
  "
1644273,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",no,,"
package test.org.springdoc.api.v30.app9;

import io.swagger.v3.oas.annotations.Operation;
import io.swagger.v3.oas.annotations.Parameter;
import io.swagger.v3.oas.annotations.enums.ParameterIn;

import org.springframework.http.HttpHeaders;
import org.springframework.web.bind.annotation.GetMapping;
import org.springframework.web.bind.annotation.RequestHeader;"
435141,128,"// Ignore the following tests because taking a lease requires a real
// (not mock) file system store. These tests don't work on the mock.",yes," * skipping tests of unsupported features
 */
public class TestNativeAzureFileSystemMocked extends
    NativeAzureFileSystemBaseTest {

  @Override
  protected AzureBlobStorageTestAccount createTestAccount() throws Exception {
    return AzureBlobStorageTestAccount.createMock();
  }
","@Override
@Ignore
public void testLeaseAsDistributedLock() {
}

@Override
@Ignore
public void testSelfRenewingLease() {
}
"
1132136,489,// expected,no,"Dataset<Row> inputRows2 = getRandomRows(sqlContext, size / 2, partitionPath, false);
internalRows.addAll(toInternalRows(inputRows2, ENCODER));

// issue writes
try {
  for (InternalRow internalRow : internalRows) {
    writer.write(internalRow);
  }
  fail(""Should have failed"");
} catch (Throwable e) {","  // expected
}

HoodieWriterCommitMessage commitMetadata = (HoodieWriterCommitMessage) writer.commit();

Option<List<String>> fileAbsPaths = Option.of(new ArrayList<>());
Option<List<String>> fileNames = Option.of(new ArrayList<>());
// verify write statuses
assertWriteStatuses(commitMetadata.getWriteStatuses(), 1, size / 2, fileAbsPaths, fileNames);
"
666528,213,/*uid=*/,no,"IWakeLockCallback exceptingCallback = new IWakeLockCallback.Stub() {
    @Override public void onStateChanged(boolean enabled) throws RemoteException {
        throw new RemoteException(""Just testing"");
    }
};

final int uid = 1234;
final int pid = 5678;
mTestLooper.dispatchAll();
WorkSource worksourceOld = new WorkSource(/*uid=*/ 1);","WorkSource worksourceNew =  new WorkSource(/*uid=*/ 2);

mNotifier.onWakeLockChanging(PowerManager.PARTIAL_WAKE_LOCK, ""wakelockTag"",
        ""my.package.name"", uid, pid, worksourceOld, /* historyTag= */ null,
        exceptingCallback,
        PowerManager.SCREEN_BRIGHT_WAKE_LOCK, ""wakelockTag"",
        ""my.package.name"", uid, pid, worksourceNew, /* newHistoryTag= */ null,
        exceptingCallback);
// The newWorksource is modified before notifier could process it.
worksourceNew.set(/*uid=*/ 3);"
486441,135,"/*
    Ensure that there is no bundleStats field in the json string serialized from LocalBrokerData.
     */",no,"
    double epsilon = 0.00001;
    double weight = 0.5;
    // skips memory usage
    assertEquals(data.getMaxResourceUsage(), data.getBandwidthOut().percentUsage() / 100, epsilon);

    assertEquals(data.getMaxResourceUsageWithWeight(weight, weight, weight, weight),
            data.getBandwidthOut().percentUsage() * weight / 100, epsilon);
}
","    @Test
    public void testSerializeLocalBrokerData() throws JsonProcessingException {
        ObjectMapper objectMapper = new ObjectMapper();
        LocalBrokerData localBrokerData = new LocalBrokerData();
        assertFalse(objectMapper.writeValueAsString(localBrokerData).contains(""bundleStats""));
    }
}"
757226,255,// should not be rollup,no,"{
    String query = ""select a.v2, sum(a.v1) FROM test_partition_tbl1 as a join test_partition_tbl2 as b on a.k1=b.k1"" +
            "" where a.k1 = '2020-01-01' and a.v1 = 1 and b.v1 = 2 group by a.v2;"";
    String plan = getFragmentPlan(query);
    PlanTestBase.assertNotContains(plan, ""AGGREGATE"");
    PlanTestBase.assertContains(plan, ""PREDICATES: 8: k1 = '2020-01-01', 9: v1 = 1, 11: b_v1 = 2\n"" +
            ""     partitions=1/6\n"" +
            ""     rollup: test_partition_tbl_mv2"");
}
","// should not be rollup
{
    String query = ""select a.v1, a.v2, b.v1, sum(a.v1) FROM test_partition_tbl1 as a join test_partition_tbl2 as b "" +
            ""on a.k1=b.k1 where a.k1 = '2020-01-01' group by a.v1, a.v2, b.v1;"";
    String plan = getFragmentPlan(query);
    PlanTestBase.assertNotContains(plan, ""AGGREGATE"");
    PlanTestBase.assertContains(plan, ""PREDICATES: 8: k1 = '2020-01-01'\n"" +
            ""     partitions=1/6\n"" +
            ""     rollup: test_partition_tbl_mv2"");
}"
1179859,541,// make one cell,no,"((CompactingMemStore) memstore).setIndexType(CompactingMemStore.IndexType.CHUNK_MAP);

int numOfCells = 1;
char[] chars = new char[MemStoreLAB.CHUNK_SIZE_DEFAULT];
for (int i = 0; i < chars.length; i++) {
  chars[i] = 'A';
}
String bigVal = new String(chars);
String[] keys1 = { ""A"" };
","// make one cell
byte[] row = Bytes.toBytes(keys1[0]);
byte[] val = Bytes.toBytes(bigVal);
KeyValue kv = new KeyValue(row, Bytes.toBytes(""testfamily""), Bytes.toBytes(""testqualifier""),
  EnvironmentEdgeManager.currentTime(), val);

// test 1 bucket
int totalCellsLen = addRowsByKeys(memstore, keys1, val);

long oneCellOnCSLMHeapSize ="
391618,117,// don't let the entries get GCed,no,"    cache.asMap().putAll(ImmutableMap.of(newKey, newValue));
    // this getUnchecked() call shouldn't be a cache miss; verified below
    assertEquals(newValue, cache.getUnchecked(newKey));
    assertEquals(WARMUP_SIZE, cache.stats().missCount());
    checkValidState(cache);
  }
}

public void testReplace_populated() {
  for (LoadingCache<Object, Object> cache : caches()) {","// don't let the entries get GCed
List<Map.Entry<Object, Object>> warmed = warmUp(cache);
for (int i = WARMUP_MIN; i < WARMUP_MAX; i++) {
  Map.Entry<Object, Object> entry = warmed.get(i - WARMUP_MIN);
  Object newValue = new Object();
  assertSame(entry.getValue(), cache.asMap().replace(entry.getKey(), newValue));
  assertTrue(cache.asMap().replace(entry.getKey(), newValue, entry.getValue()));
  Object newKey = new Object();
  assertNull(cache.asMap().replace(newKey, entry.getValue()));
  assertFalse(cache.asMap().replace(newKey, entry.getValue(), newValue));"
1486263,805,// System.out.println(Arrays.toString(offsets));,no,"                ""/wcs:CoverageDescriptions/wcs:CoverageDescription/""
                        + ""wcs:Domain/wcs:SpatialDomain/wcs:GridCRS/wcs:GridOffsets"",
                dom)
        .item(0);
String[] offsetStrs = gridOffsets.getTextContent().split("" "");
assertEquals(4, offsetStrs.length);
double[] offsets = new double[4];
for (int i = 0; i < offsetStrs.length; i++) {
    offsets[i] = Double.parseDouble(offsetStrs[i]);
}","    // System.out.println(Arrays.toString(offsets));
    assertTrue(offsets[0] < 0);
    assertTrue(offsets[1] > 0);
    assertTrue(offsets[2] > 0);
    assertTrue(offsets[3] > 0);
    // check there is one field, one axis, one key (this one is a dem, just one band)
    assertEquals(1, dom.getElementsByTagName(""wcs:Field"").getLength());
    assertEquals(1, dom.getElementsByTagName(""wcs:Axis"").getLength());
    assertEquals(4, dom.getElementsByTagName(""wcs:Key"").getLength());
}"
1023527,441,// a is before b due to offset,no,"    OffsetDateTime b = OffsetDateTime.of(Year.MAX_VALUE, 12, 31, 23, 59, 0, 0, OFFSET_MTWO);  // a is before b due to offset
    assertEquals(a.compareTo(b) < 0, true);
    assertEquals(b.compareTo(a) > 0, true);
    assertEquals(a.compareTo(a) == 0, true);
    assertEquals(b.compareTo(b) == 0, true);
}

@Test
public void test_compareTo_min() {
    OffsetDateTime a = OffsetDateTime.of(Year.MIN_VALUE, 1, 1, 0, 0, 0, 0, OFFSET_PTWO);","    OffsetDateTime b = OffsetDateTime.of(Year.MIN_VALUE, 1, 1, 0, 0, 0, 0, OFFSET_PONE);  // a is before b due to offset
    assertEquals(a.compareTo(b) < 0, true);
    assertEquals(b.compareTo(a) > 0, true);
    assertEquals(a.compareTo(a) == 0, true);
    assertEquals(b.compareTo(b) == 0, true);
}

@Test(expected=NullPointerException.class)
public void test_compareTo_null() {
    OffsetDateTime a = OffsetDateTime.of(2008, 6, 30, 11, 30, 59, 0, OFFSET_PONE);"
276028,69,"/**
 * Test query parameter(s)
 *
 * Test query parameter(s)
 */",no," * Test query parameter(s)
 */
@Test
public void testQueryStyleFormExplodeFalseArrayIntegerTest()  {
    List<Integer> queryObject = null;
    String response = api.testQueryStyleFormExplodeFalseArrayInteger(queryObject);

    // TODO: test validations
}
","@Test
public void testQueryStyleFormExplodeFalseArrayStringTest()  {
    List<String> queryObject = null;
    String response = api.testQueryStyleFormExplodeFalseArrayString(queryObject);

    // TODO: test validations
}

/**
 * Test query parameter(s)"
626752,211,// scalar subquery,no,"    String valuesMultiColumn = ""(VALUES ('b', 0), ('b', 0), ('a', 1), ('a', 0), ('b', 1)) AS t(x, y)"";

    // if ORDER BY uses multiple symbols, then TIES are resolved basing on multiple symbols too
    assertQuery(""SELECT x, y FROM "" + valuesMultiColumn + "" ORDER BY x, y FETCH FIRST 3 ROWS WITH TIES"", ""VALUES ('a', 0), ('a', 1), ('b', 0), ('b', 0)"");
    assertQuery(""SELECT x, y FROM "" + valuesMultiColumn + "" ORDER BY x DESC, y FETCH FIRST ROW WITH TIES"", ""VALUES ('b', 0), ('b', 0)"");
}

@Test
public void testSelectAllFromOuterScopeTable()
{","// scalar subquery
assertQuery(
        ""SELECT (SELECT t.* FROM (VALUES 1)) FROM (SELECT name FROM nation) t(a)"",
        ""SELECT name FROM nation"");
assertQueryOrdered(
        ""SELECT (SELECT t.* FROM (VALUES 1)) FROM (SELECT name FROM nation ORDER BY regionkey, name LIMIT 5) t(a)"",
        ""SELECT name FROM nation ORDER BY regionkey, name LIMIT 5"");
// alias/table name shadowing
assertQuery(""SELECT(SELECT region.* FROM (VALUES 1) region) FROM region"", ""SELECT 1 FROM region"");
assertQuery(""SELECT(SELECT r.* FROM (VALUES 1) r) FROM region r"", ""SELECT 1 FROM region"");"
777919,269,// 5000 queries - first 10 partitions already in key cache,no,"                   new Object[]{ String.valueOf(i) + '-' + String.valueOf(c), (long) c });
    }
}

metrics = CacheService.instance.keyCache.getMetrics();
hits = metrics.hits.getCount();
requests = metrics.requests.getCount();
assertEquals(sstableImplCachesKeys ? 10 + 100 : 0, hits);
assertEquals(sstableImplCachesKeys ? 20 + 100 : 0, requests);
","// 5000 queries - first 10 partitions already in key cache
for (int i = 0; i < 100; i++)
{
    for (int c = 0; c < 50; c++)
    {
        assertRows(execute(""SELECT col_text, col_long FROM %s WHERE part_key_a = ? AND part_key_b = ? and clust_key_a = ?"", i, Integer.toOctalString(i), c),
                   new Object[]{ String.valueOf(i) + '-' + String.valueOf(c), (long) c });
    }
}
"
27390,8,// open each file once to force the creation of index input stats,no,"final Predicate<String> ignoredExtensions = fileExtension -> ""lock"".equals(fileExtension)
    || ""si"".equals(fileExtension)
    || fileExtension.isEmpty();

for (String fileName : directory.listAll()) {
    final String extension = getNonNullFileExt(fileName);
    if (ignoredExtensions.test(extension)) {
        continue;
    }
","    // open each file once to force the creation of index input stats
    try (IndexInput input = snapshotDirectory.openInput(fileName, randomIOContext())) {
        numFiles.compute(extension, (ext, num) -> num == null ? 1L : num + 1L);
        totalFiles.compute(extension, (ext, total) -> total != null ? total + input.length() : input.length());
        minSizes.compute(extension, (ext, min) -> Math.min(input.length(), min != null ? min : Long.MAX_VALUE));
        maxSizes.compute(extension, (ext, max) -> Math.max(input.length(), max != null ? max : Long.MIN_VALUE));
    }
}

for (String fileName : snapshotDirectory.listAll()) {"
730661,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,,"
package org.opensearch.indices.replication;

import org.apache.lucene.document.Document;
import org.apache.lucene.document.Field;
import org.apache.lucene.document.StringField;
import org.apache.lucene.document.TextField;
import org.apache.lucene.index.IndexFormatTooNewException;
import org.apache.lucene.index.IndexWriter;
import org.apache.lucene.index.IndexWriterConfig;"
655218,213,/* isResizeable */,no,"
@Test
@EnableFlags(Flags.FLAG_ENABLE_WINDOWING_DYNAMIC_INITIAL_BOUNDS)
@EnableCompatChanges({ActivityInfo.OVERRIDE_MIN_ASPECT_RATIO,
        ActivityInfo.OVERRIDE_MIN_ASPECT_RATIO_SMALL})
public void testSmallAspectRatioOverride_landscapeDevice() {
    setupDesktopModeLaunchParamsModifier();

    final TestDisplayContent display = createDisplayContent(ORIENTATION_LANDSCAPE,
            LANDSCAPE_DISPLAY_BOUNDS);","final Task task = createTask(display, /* isResizeable */ true);
final ActivityRecord activity = createActivity(display, SCREEN_ORIENTATION_PORTRAIT,
        task, /* ignoreOrientationRequest */ false);

final int desiredHeight =
        (int) (LANDSCAPE_DISPLAY_BOUNDS.height() * DESKTOP_MODE_INITIAL_BOUNDS_SCALE);
final int desiredWidth =
        (int) (desiredHeight / OVERRIDE_MIN_ASPECT_RATIO_SMALL_VALUE);

assertEquals(RESULT_CONTINUE, new CalculateRequestBuilder().setTask(task)"
236377,64,/*result=*/,no,"                  /*result=*/ ImmutableList.of(""Wombat1.java"", ""This_file_doesn_t_exist.java""),
                  /*includes=*/ ImmutableList.of(""W*"", ""subdir""),
                  /*excludes=*/ ImmutableList.<String>of(),
                  /* excludeDirs= */ true));
  assertThat(e).hasMessageThat().contains(""incorrect glob result"");
}

@Test
public void testGlobExcludeDirectories() throws Exception {
  assertGlobMatches(","      /*result=*/ ImmutableList.of(""Wombat1.java"", ""Wombat2.java""),
      /*includes=*/ ImmutableList.of(""W*"", ""subdir""),
      /*excludes=*/ ImmutableList.<String>of(),
      /* excludeDirs= */ true);
}

@Test
public void testGlobDoesNotExcludeDirectories() throws Exception {
  assertGlobMatches(
      /*result=*/ ImmutableList.of(""Wombat1.java"", ""Wombat2.java"", ""subdir""),"
1250792,620,"/**
 * @throws Exception If failed.
 */",no,"/** */
private SqlFieldsQuery sqlFieldsQuery(String sql) {
    SqlFieldsQuery qry = new SqlFieldsQuery(sql);

    if (isReplicatedOnly())
        qry.setReplicatedOnly(true);

    return qry;
}
","@Test
public void testSelectAllJoined() throws Exception {
    QueryCursor<List<?>> qry = personCache.query(sqlFieldsQuery(String.format(
        ""select p._key, p._val, p.*, o._key, o._val, o.* from \""%s\"".Person p, \""%s\"".Organization o where p.orgId = o.id"",
        personCache.getName(),
        orgCache.getName()
    )));

    List<List<?>> res = new ArrayList<>(qry.getAll());
"
298648,74,//reqBody == null,no,"        request.makeCustomHeaderToNet();
        RemotingCommand response = ackMessageProcessor.processRequest(handlerContext, request);
        assertThat(response.getCode()).isEqualTo(ResponseCode.NO_MESSAGE);
        assertThat(response.getRemark()).contains(""offset is illegal"");
    }
}

@Test
public void testBatchAck_NoMessage() throws RemotingCommandException {
    {","    //reqBody == null
    RemotingCommand request = RemotingCommand.createRequestCommand(RequestCode.BATCH_ACK_MESSAGE, null);
    RemotingCommand response = ackMessageProcessor.processRequest(handlerContext, request);
    assertThat(response.getCode()).isEqualTo(ResponseCode.NO_MESSAGE);
}

{
    //reqBody.getAcks() == null
    RemotingCommand request = RemotingCommand.createRequestCommand(RequestCode.BATCH_ACK_MESSAGE, null);
    BatchAckMessageRequestBody reqBody = new BatchAckMessageRequestBody();"
1086824,478,"/**
 */",no," * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.xslt;

import org.apache.camel.ContextTestSupport;
import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.component.mock.MockEndpoint;
import org.junit.jupiter.api.Test;
","public class XsltOutputStringTest extends ContextTestSupport {

    @Test
    public void testXsltOutput() throws Exception {
        MockEndpoint mock = getMockEndpoint(""mock:result"");
        mock.expectedBodiesReceived(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><goodbye>world!</goodbye>"");
        mock.message(0).body().isInstanceOf(String.class);

        template.sendBody(""direct:start"", ""<hello>world!</hello>"");
"
25345,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,,"
package org.elasticsearch.xpack.application.connector.syncjob.action;

import org.elasticsearch.TransportVersion;
import org.elasticsearch.common.io.stream.Writeable;
import org.elasticsearch.test.AbstractBWCSerializationTestCase;
import org.elasticsearch.xcontent.XContentParser;
import org.elasticsearch.xpack.application.connector.syncjob.ConnectorSyncJobTestUtils;

import java.io.IOException;"
300897,76,/* positionMs= */,no,"  assertThat(target.positionMs).isEqualTo(C.POSITION_UNSET);
}

@Test
public void testSendMessagesSeekAfterDeliveryTimeAfterPreparation() throws Exception {
  Timeline timeline = new FakeTimeline(/* windowCount= */ 1);
  PositionGrabbingMessageTarget target = new PositionGrabbingMessageTarget();
  ActionSchedule actionSchedule =
      new ActionSchedule.Builder(""testSendMessages"")
          .pause()","        .sendMessage(target, /* positionMs= */ 50)
        .waitForTimelineChanged(timeline)
        .seek(/* positionMs= */ 51)
        .play()
        .build();
new Builder()
    .setTimeline(timeline)
    .setActionSchedule(actionSchedule)
    .build(context)
    .start()"
773690,269,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.cassandra.db.guardrails;


import org.junit.After;
import org.junit.Test;

import org.apache.cassandra.config.Converters;
import org.apache.cassandra.schema.Schema;
"
881205,337,//,no,"}

@Test
public void testIndividualCommentsMoveCorrectly() {
  options.setParseJsDocDocumentation(INCLUDE_ALL_COMMENTS);
  assertChanges(
      fileWithImports(
          ""// dummy 1"", //
          ""goog.require('d');"", //
          ""// dummy 2"", //","          ""goog.require('b');"", //
          useInCode(""d"", ""b"")),
      fileWithImports(
          ""// dummy 2"", //
          ""goog.require('b');"", //
          ""// dummy 1"", //
          ""goog.require('d');"", //
          useInCode(""d"", ""b"")));
}
"
812788,300,"/* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.flowable.test.spring.boot;

import static org.assertj.core.api.Assertions.assertThat;

import jakarta.persistence.EntityManagerFactory;

import org.flowable.spring.SpringProcessEngineConfiguration;
import org.flowable.spring.boot.EngineConfigurationConfigurer;
import org.flowable.spring.boot.FlowableJpaAutoConfiguration;
import org.junit.jupiter.api.Test;"
412733,128,// Verify allocation,no,"agentLeft.createReservation(reservationID2, ""u2"", plan, rr2);

// CHECK: allocation was accepted
assertTrue(""Agent-based allocation failed"", reservationID2 != null);
assertTrue(""Agent-based allocation failed"", plan.getAllReservations()
    .size() == numJobsInScenario + 2);

// Get reservation
ReservationAllocation alloc2 = plan.getReservationById(reservationID2);
","   // Verify allocation
   assertTrue(alloc2.toString(),
       check(alloc2, 14 * step, 16 * step, 100, 1024, 1));

   agentLeft.deleteReservation(reservationID1, ""u1"", plan);
   agentLeft.deleteReservation(reservationID2, ""u2"", plan);

// Now try to allocate the same jobs with agentRight. The second
// job should fail
// Add 1st reservation"
1360572,703,"/**
 * Adds parent as the child's parent node.
 */",no,"  addParentNode(childNodeName, parentNodeName);

  // when
  final Dag dag = this.dagBuilder.build();

  // then
  assertThat(dag.getName()).isEqualTo(""dag builder"");
  assertDagNodes(dag);
}
","private void addParentNode(final String childName, final String parentName) {
  this.dagBuilder.addParentNode(childName, parentName);
}

private void assertDagNodes(final Dag dag) {
  final List<Node> nodes = dag.getNodes();
  assertThat(nodes.size()).isEqualTo(2);
  final Node node1 = nodes.get(0);
  final Node node2 = nodes.get(1);
"
1008824,441,"/**
 * Creating with negative parties throws IAE
 */",no," */
void awaitNumberWaiting(CyclicBarrier barrier, int numberOfWaiters) {
    long startTime = System.nanoTime();
    while (barrier.getNumberWaiting() != numberOfWaiters) {
        if (millisElapsedSince(startTime) > LONG_DELAY_MS)
            fail(""timed out"");
        Thread.yield();
    }
}
","public void testConstructor1() {
    try {
        new CyclicBarrier(-1, (Runnable)null);
        shouldThrow();
    } catch (IllegalArgumentException success) {}
}

/**
 * Creating with negative parties and no action throws IAE
 */"
812675,300,// assert that now the bean has received 11 events,no,"@Deployment(resources = { ""org/flowable/cdi/test/impl/event/EventNotificationTest.process1.bpmn20.xml"", ""org/flowable/cdi/test/impl/event/EventNotificationTest.process2.bpmn20.xml"" })
public void testSelectEventsPerProcessDefinition() {
    TestEventListener listenerBean = getBeanInstance(TestEventListener.class);
    listenerBean.reset();

    assertThat(listenerBean.getEventsReceivedByKey()).isEmpty();
    // start the 2 processes
    runtimeService.startProcessInstanceByKey(""process1"");
    runtimeService.startProcessInstanceByKey(""process2"");
","    // assert that now the bean has received 11 events
    assertThat(listenerBean.getEventsReceivedByKey()).hasSize(11);
}

@Test
@Deployment(resources = { ""org/flowable/cdi/test/impl/event/EventNotificationTest.process1.bpmn20.xml"" })
public void testSelectEventsPerActivity() {
    TestEventListener listenerBean = getBeanInstance(TestEventListener.class);
    listenerBean.reset();
"
439293,128,"/**
 * Test with record length set to 0
 */",no,"          reader, null, null, MapReduceTestUtil.createDummyReporter(), split);
      reader.initialize(split, mcontext);
    } catch(IOException ioe) {
      exceptionThrown = true;
      LOG.info(""Exception message:"" + ioe.getMessage());
    }
  }
  assertTrue(""Exception for not setting record length:"", exceptionThrown);
}
","@Test (timeout=5000)
public void testZeroRecordLength() throws Exception {
  localFs.delete(workDir, true);
  Path file = new Path(workDir, ""testFormat.txt"");
  createFile(file, null, 10, 10);
  Job job = Job.getInstance(defaultConf);
  // Set the fixed length record length config property 
  FixedLengthInputFormat format = new FixedLengthInputFormat();
  format.setRecordLength(job.getConfiguration(), 0);
  FileInputFormat.setInputPaths(job, workDir);"
609882,191,// List contains a closed object.,no,"realm.close();
assertTrue(realm.isClosed());

realm = Realm.getInstance(realmConfig);
realm.beginTransaction();
try {
    CyclicType target = realm.createObject(CyclicType.class);

    RealmList<CyclicType> list = new RealmList<CyclicType>();
    list.add(realm.createObject(CyclicType.class));","    list.add(closed); // List contains a closed object.
    list.add(realm.createObject(CyclicType.class));

    try {
        target.setObjects(list);
        fail();
    } catch (IllegalArgumentException ignored) {
    }
} finally {
    realm.cancelTransaction();"
43007,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,,"
package org.elasticsearch.xpack.ccr.action;

import org.elasticsearch.cluster.ClusterName;
import org.elasticsearch.cluster.ClusterState;
import org.elasticsearch.cluster.metadata.IndexMetadata;
import org.elasticsearch.cluster.metadata.Metadata;
import org.elasticsearch.index.Index;
import org.elasticsearch.index.IndexVersion;
import org.elasticsearch.persistent.PersistentTasksCustomMetadata;"
1000222,441,"/**
 * Test for <code>getInstance(String algorithm, String provider)</code>
 * method
 * Assertion: throws IllegalArgumentException when provider is null or empty
 */",no,"    }
    KeyPairGenerator kpg;
    for (int i = 0; i < algs.length; i++) {
        kpg = KeyPairGenerator.getInstance(algs[i]);
        assertEquals(""Incorrect algorithm "", kpg.getAlgorithm().toUpperCase(),
                algs[i].toUpperCase());
    }
}
 */
","/* J2ObjC removed: DSA not supported
public void testKeyPairGenerator03() throws NoSuchAlgorithmException,
        NoSuchProviderException {
    if (!DSASupported) {
        fail(NotSupportMsg);
        return;
    }
    String provider = null;
    for (int i = 0; i < algs.length; i++) {
        try {"
112739,22,// Adding fully qualified class name because of multiple Cache Provider (Ignite and Hazelcast),no,"
public class CacheLoaderIntegrationTest {

    private static final String CACHE_NAME = ""SimpleCache"";
    private static final String HAZELCAST_MEMBER_CACHING_PROVIDER = ""com.hazelcast.cache.HazelcastMemberCachingProvider"";

    private Cache<Integer, String> cache;

    @Before
    public void setup() {","    // Adding fully qualified class name because of multiple Cache Provider (Ignite and Hazelcast)
    CachingProvider cachingProvider = Caching.getCachingProvider(HAZELCAST_MEMBER_CACHING_PROVIDER);
    CacheManager cacheManager = cachingProvider.getCacheManager();
    MutableConfiguration<Integer, String> config = new MutableConfiguration<Integer, String>().setReadThrough(true).setCacheLoaderFactory(new FactoryBuilder.SingletonFactory<>(new SimpleCacheLoader()));
    this.cache = cacheManager.createCache( CACHE_NAME, config );
}

@After
public void tearDown() {
    Caching.getCachingProvider(HAZELCAST_MEMBER_CACHING_PROVIDER).getCacheManager().destroyCache(CACHE_NAME);"
