project_name,classification,comment_text,satd_orig,satd
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.MutableGraphModel#canAddEdge(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // fig accessors,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.GraphListener#edgeRemoved(org.tigris.gef.graph.GraphEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// can't have a connection between 2 interfaces: // get the 'other' end type,0,0
argouml,WITHOUT_CLASSIFICATION,// Only work for associations,0,0
argouml,WITHOUT_CLASSIFICATION,"// Use ""aSize"" to build up the minimum size. Start with the size of the // name fig and build up.",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.MutableGraphModel#canAddNode(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.GraphEdgeRenderer#getFigEdgeFor(
     *         org.tigris.gef.graph.GraphModel, org.tigris.gef.base.Layer,
     *         java.lang.Object, java.util.Map)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.event.MenuListener#menuDeselected(javax.swing.event.MenuEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Both ends must be defined and nodes that are on the graph already.,0,0
argouml,WITHOUT_CLASSIFICATION,"// Our angle theta is arctan(opposite/adjacent) // Because y increases going down the screen, positive angles are // clockwise rather than counterclockwise",0,0
argouml,WITHOUT_CLASSIFICATION,"// if we are the dest and is a call action, create the  // activation, but don't add it until the height is set.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// if we are the dest and is a call action, create the  // activation, but don't add it until the height is set.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// if we are the destination of a create action, // create the entire activation",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// if we are the target of a destroy action // the figlifeline ends here and we add the activation,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.ui.Wizard#makePanel(int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// if we are the source of a return action // the activation ends here.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.util.List#remove(int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we do nothing. No call to the parent,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Compares obj1 and obj2 sorting by user object type, then name. Diagrams
     * are sorted first, then packages, then other types. sorts by name within
     * type groups. Nulls are sorted first for names.
     * 
     * @see java.util.Comparator#compare(java.lang.Object, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// we don't recalculate activations, just move them",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"// if is a classifier role, it must return all the related messages.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.management.NotificationBroadcaster#addNotificationListener(javax.management.NotificationListener, javax.management.NotificationFilter, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Comments from anywhere in the model are allowed,0,0
argouml,WITHOUT_CLASSIFICATION,// argument can be an instanceof a Fig which we ignore,0,0
argouml,WITHOUT_CLASSIFICATION,// All other types of elements must be in this namespace,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// add all of the test items from the first list,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// (1) test that the properties were correctly initialized,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * This is not the correct location to set the cursor.
     * The commented out code illustrates the calculation
     * of coordinates.
     *
     * @see java.awt.dnd.DragSourceListener#dragOver(java.awt.dnd.DragSourceDragEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//,0,0
argouml,WITHOUT_CLASSIFICATION,// No problem if this is an association role.,0,0
argouml,WITHOUT_CLASSIFICATION,// we initialize the coordinates.,0,0
argouml,WITHOUT_CLASSIFICATION,// limit our retries in case its too hard to get free,0,0
argouml,WITHOUT_CLASSIFICATION,// we do nothing,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Do string compare of names of UML objects.  Comparison is
     * case insensitive using a primary strength collator in the user's
     * locale.
     * 
     * @see java.util.Comparator#compare(java.lang.Object, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// manage if cursor x is less than lastX1 ,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see javax.swing.event.ListSelectionListener#valueChanged(javax.swing.event.ListSelectionEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// manage if cursor x is more than lastX2 ,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// manage changes of direction...,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
                 * Alternatively, we could reduce the height of the Fig by the
                 * height of this one hidden compartment. But that would not be
                 * possible for the width - so we better return to minimal
                 * dimensions overall.
                 */",0,0
argouml,WITHOUT_CLASSIFICATION,// I have no direction yet,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.base.PathConv#applyOffsetAmount(java.awt.Point, java.awt.Point, int, java.awt.Point)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we move down or up the messages that are downward the broom,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we recalculate all the activations,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we draw a cross,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getMinimumSize()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we don't let the user move the messages horizontally.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#predicate2(
     *         java.lang.Object, org.argouml.cognitive.Designer)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// if the edge is near the bottom of the classifier roles, // we enlarge all the FigClassifierRoles in the diagram.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.Critic#toDoItem( java.lang.Object,
     *      org.argouml.cognitive.Designer)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we need the edge to be complete,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,// the initial x is the left side of the activation,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelImplementation#getUseCasesFactory()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// the initial x is the left side of the activation,0,0
argouml,WITHOUT_CLASSIFICATION,/*(MAssociationEnd)*/,0,0
argouml,WITHOUT_CLASSIFICATION,// put the x at the right side of the activation if needed,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#deleteFromModel()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// if the y coordinate is inside the head, // the x must be in the border of the headFig.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.FigGroup#addFig(Fig)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.FigEdge#setFig(org.tigris.gef.presentation.Fig)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.awt.dnd.DropTargetListener#dropActionChanged(java.awt.dnd.DropTargetDragEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"// if the y coordinate is before the classifier role y, // we place the start in the corner of the fighead.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setBoundsImpl(int, int, int, int)
     *
     * Override setBounds to keep shapes looking right.
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// if the y coordinate is inside the head, // the x must be in the border of the headFig.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.lang.Object#clone()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* Use a different notation as Messages on a collaboration diagram: */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Operations ...,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.GraphListener#nodeAdded(org.tigris.gef.graph.GraphEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"//TODO: add logging, but this will never happen and is handled",0,1
argouml,WITHOUT_CLASSIFICATION,// verify parameters were initialized correctly by the constructor,0,0
argouml,WITHOUT_CLASSIFICATION,// If possible we determine this by checking the destination // and source Figs are the same. If this is not possible // because the edge is not yet connected then we check the // model.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// we update the activations...,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setBoundsImpl(int, int, int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// This call seems not very robust. Yet to determine cause.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Override setBounds to keep shapes looking right.
     * The classifier and state Figs are nicely centered vertically,
     * and stretched out over the full width,
     * to allow easy selection with the mouse.
     * The Fig can only be shrunk to half its original size - so that
     * it is not reducible to a few pixels only.
     *
     * @see org.tigris.gef.presentation.Fig#setBoundsImpl(int, int, int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// this constructor is needed for PGMLStackParser to load // saved diagrams. It does nothing, because  // PGMLStackParser will call setPoints later.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * TODO: Support commentEdges.
     * TODO: Support associations to self.
     *
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,1
argouml,WITHOUT_CLASSIFICATION,// vertical resizing,0,0
argouml,WITHOUT_CLASSIFICATION,// Set up the target and its model element variant.,0,0
argouml,WITHOUT_CLASSIFICATION,// Do nothing.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getDependencies(
     *         java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Return true if the given object is a valid edge in this graph.
     *
     * @see org.tigris.gef.graph.MutableGraphModel#canAddEdge(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// This module will still register as enabled for UML1.4 but it won't // actually do anything.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Return all ports on node or edge.
     *
     * @see org.tigris.gef.graph.GraphModel#getPorts(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Get the region as the first Region in the State. // If there is no region in the StateMachine then create one.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Return all edges going to given port.
     *
     * @see org.tigris.gef.graph.GraphModel#getInEdges(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// There are no regions so create one and place the vertex //there.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#deleteFromModel()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// The vertex was dropped onto the diagram. // Get the region as the first Region in the StateMachine. // If there is no region in the StateMachine then create one.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
	 * @see javax.swing.table.TableModel#setValueAt(
	 *         java.lang.Object, int, int)
	 */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see
     * org.argouml.uml.diagram.ui.FigNodeModelElement#removeFromDiagramImpl()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// c.insets = new Insets(1, 1, 1, 1);",0,0
argouml,WITHOUT_CLASSIFICATION,// _x = x; _y = y; _w = w; _h = h;,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.GraphNodeRenderer#getFigNodeFor(
     *         org.tigris.gef.graph.GraphModel, org.tigris.gef.base.Layer,
     *         java.lang.Object, java.util.Map)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Create the layer,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.SourcePathController#getAllModelElementsWithSourcePath()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// nothing we can do about veto, so just ignore it",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getFillColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Create the renderer,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFillColor(java.awt.Color)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// in this event we do nothing, // only stop drawing the broom.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Return true if the two given ports can be connected by a
     * kind of edge to be determined by the ports.
     *
     * @see org.tigris.gef.graph.MutableGraphModel#canConnect(java.lang.Object,
     * java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// 1. Remember current message paths,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.FigGroup#addFig(Fig)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// 2. Reposition and resize nodes,0,0
argouml,WITHOUT_CLASSIFICATION,// do nothing,0,0
argouml,WITHOUT_CLASSIFICATION,// 3. Now reposition messages based on their original position,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mouseClicked(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Compute the initial center position of the CR,0,0
argouml,WITHOUT_CLASSIFICATION,// The name of the meta type is the class name (after the last .) // and before the next $ or end of class name.,0,0
argouml,WITHOUT_CLASSIFICATION,// horizontal resizing,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,// Compute the final center position of the CR,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,// Create the graph model,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setLineColor(java.awt.Color)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Y position of the new CR should match existing CRs Y position,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.BaseGraphModel#getOwner(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Init the sequence diagrams from the module,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"// debugging and looking at fig.headFig.figs[1]._currText  // I can see that it's working, but how to test it?       ",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.MutableGraphModel#canAddNode(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Operations that work on elements:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.GraphModel#getInEdges(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Operations that work on classes of objects:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getFillColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* The box for the compartments is somewhere
         * inside the outside bounds: */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getMinimumSize()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.MutableGraphModel#canConnect(java.lang.Object,
     *      java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.Poster#stillValid(
     *      org.argouml.cognitive.ToDoItem, org.argouml.cognitive.Designer)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//    Object getImportedPackage(Object element);,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineWidth()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFillColor(java.awt.Color)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//    Object getIncludingCase(Object handle);,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,//////// Javadoc reviewed above this point - tfm /////////////,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//    Object getImportingNamespace(Object element);,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFillColor(java.awt.Color)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Override setBounds to keep shapes looking right.
     *
     * @see org.tigris.gef.presentation.Fig#setBoundsImpl(int, int, int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//Object createStereotype();,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setBounds(int, int, int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// ADiagramElementProperty delegate methods,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setLineColor(java.awt.Color)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.omg.uml.diagraminterchange.ADiagramElementProperty#add(
     *         org.omg.uml.diagraminterchange.DiagramElement,
     *         org.omg.uml.diagraminterchange.Property)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getMinimumSize()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.omg.uml.diagraminterchange.ADiagramElementProperty#exists(
     *         org.omg.uml.diagraminterchange.DiagramElement,
     *         org.omg.uml.diagraminterchange.Property)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//easy interface to properties,0,0
argouml,WITHOUT_CLASSIFICATION,// Just swap order of arguments to get to new form,0,0
argouml,WITHOUT_CLASSIFICATION,// Here follows the interfaces that contain the enums of different // kinds in the UML meta-model.,0,0
argouml,WITHOUT_CLASSIFICATION,/* MMessage */,0,0
argouml,WITHOUT_CLASSIFICATION,// Flow is not in UML 2.x - don't implement,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.graph.MutableGraphModel#canAddNode(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Do nothing.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getFillColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//additional support for tagged values,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mouseClicked(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Do nothing.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.awt.event.ActionListener#actionPerformed(
         *         java.awt.event.ActionEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// Do nothing.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see tudresden.ocl.parser.analysis.DepthFirstAdapter#caseAListExpressionListOrRangeTail(tudresden.ocl.parser.node.AListExpressionListOrRangeTail)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Do nothing.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.awt.event.ActionListener#actionPerformed(
         *         java.awt.event.ActionEvent)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// Here follows the interfaces that contain the enums of different // kinds in the UML meta-model.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mouseClicked(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // static variables,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineWidth()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // constructors,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ItemListener#itemStateChanged(java.awt.event.ItemEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // public methods,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class UUIDManager */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.dnd.DropTargetListener#dragExit(
     *         java.awt.dnd.DropTargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Write out something for us to read back in,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.event.DocumentListener#changedUpdate(javax.swing.event.DocumentEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Now read it and check the results.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#isSelectable()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Silently ignore anything specified by caller attempt to continue,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.PropPanel#shouldBeEnabled(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Create an empty file and try to read it,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * If the user double clicks on any part of this FigNode, pass it
     * down to one of the internal Figs.  This allows the user to
     * initiate direct text editing.
     *
     * @see java.awt.event.MouseListener#mouseClicked(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Depends on implementation: ,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Overridden to set Argo-specific RenderingHints to determine whether
     * or not antialiasing should be turned on.
     *
     * @see org.tigris.gef.base.Editor#paint(java.awt.Graphics)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// verify that the equivalence test works,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setFilled(boolean)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// maybe next test is going to change in future,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseMotionListener#mouseMoved(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: ,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getFillColor()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// The netbeans SAXParser sets line number // and column number to -1.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// The xerces SAXParser sets line number // and column number to 1.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Updates the modelelement container if the fig is moved in or
     * out another fig. If this fig doesn't have an enclosing fig
     * anymore, the namespace of the diagram will be the owning
     * modelelement. If this fig is moved inside another
     * FigNodeModelElement the owner of that fignodemodelelement will
     * be the owning modelelement.
     *
     * @see org.tigris.gef.presentation.FigNode#setEnclosingFig(org.tigris.gef.presentation.Fig)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// Not true in general, but should be true for our test models",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mousePressed(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// TODO:,0,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * Necessary since GEF contains some errors regarding the hit subject.
     *
     * @see org.tigris.gef.presentation.Fig#hit(Rectangle)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.beans.VetoableChangeListener#vetoableChange(java.beans.PropertyChangeEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// If the region is changed to another region then // we make sure that a delete event is not fired // as a result. //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#calcBounds()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Need to 'arm' the rerouting capability with mouseDragged().
     * <p>
     * Don't arm if the edtior's current mode is a figedge create mode,
     * because once a new edge has been created it is not deselected,
     * therefore on the next create an unwanted reroute is performed.
     *
     * @see java.awt.event.MouseMotionListener#mouseDragged(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.base.SelectionButtons#getNewNode(int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.state.ui.FigState#getInitialX()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.Clarifier#setFig(org.tigris.gef.presentation.Fig)
     */",0,0
