id,repository,comment,satd,type
492585,135,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1488620,811,// Construct using com.alibaba.fastjson2.protobuf.PersonOuterClass.Person.newBuilder(),no,
415195,128,"//queueName\t(priority,resource,host,expression,#repeat,reserved)",no,
399830,119,// Trigger exception message that includes compared values,no,
1619249,956,// Create the listener.,no,
799384,285,// now visit rules in different order,no,
415750,128,// app2 in a,no,
571693,159,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no,
1648833,982,"// Total = 2, available = 1.",no,
649989,213,"// Outside the window, so should be ignored.",no,
1347500,664,// when,no,
1067412,478,"// Remove it, which makes it in the pre confirm stage",no,
1245336,620,"/**
 */",no,
87395,12,// Verify these strings don't exist,no,
1445085,763,// Create a snapshot at the high watermark,no,
1349543,664,// then,no,
693488,213,"/*
 * Copyright (C) 2024 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
424616,128,// this is what we expect after {{}} expansion,no,
294577,73,/* isReadingAhead= */,no,
209597,60,// test remove the single state,no,
106830,22,/* Method will execute every time it gets subscribed*/,no,
294805,73,// Internal methods.,no,
1481632,805,"// Test entry point, must be digest",no,
1167070,541,// start over again,no,
1100906,482,"// order by all IDs, limit can be pushed into TableScan, pushLimitToEachDevice==false",no,
1189586,541,// This is our thrift2 client.,no,
516132,144,// Then,no,
189667,60,"// ------------------------------------------------------------------------
//  Scheduled Executor
// ------------------------------------------------------------------------",no,
93670,12,// No HighVariable associated with the token,no,
1612334,947,// Then,no,
881604,342,// then - Throw JacksonYAMLParseException,no,
953727,423,"// ""B"" used once",no,
1379412,748,"/*
     * Validate that a Timestamp made from a Instant are equal
     */",no,
833759,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
142843,40,"// commit should not reset ""sentOffsets"" flag",no,
453073,128,// restart cluster,no,
1450194,763,// 3,no,
1120089,488,// partition 2,no,
829568,300,// Disable B,no,
1334541,651,// BigQuery allows hyphens in schema (project) names,no,
1298206,620,"/**
 * {@inheritDoc}
 */",no,
221030,62,// No RPC/HTTP response code.,no,
1012612,441,// Any of these exceptions are possible.,no,
534802,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
1056313,455,// ARGB_8888 has alpha by default.,no,
832913,308,// length of animal name will e used as grouping key,no,
1482390,805,"/* (c) 2021 Open Source Geospatial Foundation - all rights reserved
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,
700534,213,/* loggingLevel= */,no,
1245406,620,"/**
 * {@inheritDoc}
 */",no,
168744,51,"/**
 * Setter method for property <tt>departType</tt>.
 *
 * @param departType  value to be assigned to property departType
 */",no,
5028,6,"/*
 * Copyright 2012-2023 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1239825,620,"/**
 */",no,
1243433,620,"/**
 * IP finder.
 */",no,
1573711,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
181036,56,// Try to refresh with one of the old refresh tokens before SSO re-authentication - should fail,no,
601475,189,/*lastStreamId=*/,no,
850402,315,//Recent file - LocalFile,no,
1527610,874,// reduce N HLLC into one,no,
666703,213,/* screenBrightnessBoostInProgress= */,no,
909434,374,// new,no,
213019,60,"/**
 * Simple test type that implements the {@link Value} interface.
 */",no,
612123,203,"/**
 * Longer running Parser tests.
 */",no,
1634142,979,// Good case. long[],no,
1340967,651,"/**
 * Test case for
 * <a href=""https://issues.apache.org/jira/browse/CALCITE-657"">[CALCITE-657]
 * NullPointerException when executing JdbcAggregate implement method</a>.
 */",no,
328933,81,"// should never happen, because StringWriter is defined
// never to throw any IOExceptions",no,
1277142,620,"/**
 */",no,
74211,12,//5,no,
133305,40,// wait for the connector tasks to commit enough records,no,
197341,60,// put data for jobId1 and verify,no,
415005,128,// apps,no,
1401147,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1307272,620,"/**
 * @param idx Grid index.
 * @param cache Cache name.
 * @return Near cache.
 */",no,
1614316,947,"/*
 * Copyright (C) 2015 Red Hat, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *         http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1039470,449,// UPDATE,no,
1234451,620,"/**
 */",no,
933596,409,"/**
 * Get the Quartz versions for which we should verify
 * serialization backwards compatibility.
 */",no,
1296913,620,"/**
 * @throws Exception If failed.
 */",no,
555577,149,// less than one chunk,no,
1153553,497,"/**
 * @author Alexey Valikov
 */",no,
1262818,620,"/**
 * {@inheritDoc}
 */",no,
636500,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
