id,repository,comment,satd,type
224541,64,"// Copyright 2018 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
1490222,814,/* sort */,no,
801444,285,/* threadId */,no,
427928,128,// all files must be accessible from nextNN.,no,
762598,261,/* openvul3 */,no,
916075,374,"// read the buffer one past the returned limit. this should not change the
// next value in the original stream",no,
1138103,491,// Bucket 1,no,
147132,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1196265,555,"/*
		 * Check the RGB data.
		 */",no,
540096,145,//Finally: check gradient calc for exceptions,no,
415846,128,// default,no,
897276,368,// Test non-existent URI.,no,
170771,54,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
540116,145,//        System.out.println(json);,no,
696016,213,// Simulate new task being shown,no,
853388,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
1595025,945,// then,no,
673292,213,"// initialization calls setFirewallChainEnabled, so we want to reset the invocations.",no,
850184,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
20041,8,// add a failed response for node1,no,
1269741,620,"/**
 * @param marsh Marshaller.
 * @return Binary context.
 */",no,
901659,371,"/**
 * Tests for {@link NonApiType}.
 */",no,
1292710,620,"/**
 * {@inheritDoc}
 */",no,
364749,81,// not readable,no,
1472416,805,// perform a get capabilities request targeting workspace A service,no,
1588860,945,// then,no,
674206,213,/* startY= */,no,
1584664,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
1446937,763,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1633401,979,"/**
 * Create multi dimensional array with assortedValueWithLongAlignment without initialization.
 * Set each array value to a default value and check field access method handler.
 */",no,
575540,159,"/*
     * A(B) -> C:
     *
     *       limit(10)
     *         |                        ->           logicalOlapScan(student)
     *  UnboundRelation(StatementScopeIdGenerator.newRelationId(), student)
     */",no,
1064274,478,// test route for getFromType,no,
725708,230,// the task really was a mapping update,no,
900744,371,/* Test infrastructure */,no,
1458583,768,"/*
 * Copyright 2019-2024 Amazon.com, Inc. or its affiliates. All Rights Reserved.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""). You may not use this file except in compliance with
 * the License. A copy of the License is located at
 * 
 * http://aws.amazon.com/apache2.0
 * 
 * or in the ""license"" file accompanying this file. This file is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR
 * CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions
 * and limitations under the License.
 */",no,
912867,374,"// split assignment to reader-2 should be splits[0, 2)",no,
951062,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
208023,60,"/**
 * Tests for {@link StreamTaskNetworkInput}.
 */",no,
1286282,620,// Let's start nodes.,no,
993771,441,/* (20) */,no,
1607133,945,// then,no,
177746,56,// Make a small change,no,
498981,136,"// same bucket, different hash",no,
38512,8,"// generate a field type having the name of the format ""foobar43""",no,
16965,8,"/**
 * Check that this query is generally not cacheable
 */",no,
565944,154,// Set asyncContext to target,no,
959661,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
580091,163,"/*
 * Zed Attack Proxy (ZAP) and its related class files.
 *
 * ZAP is an HTTP/HTTPS proxy for assessing web application security.
 *
 * Copyright 2024 The ZAP Development Team
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
980671,435,"/**
 * @author Steve Ebersole
 */",no,
868006,337,// This pass does not do flow analysis.,no,
330733,81,"/*
     * Testing API compliance: complete content of input stream must be
     * transferred to output stream.
     */",no,
843428,308,// Create a pipeline,no,
117210,28,// -----,no,
1602221,945,// when,no,
1550248,897,// 1 second,no,
1161159,513,//,no,
189719,60,// File system state backend,no,
877921,337,// DebugInfo is present but empty.,no,
21220,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,
784028,272,"/**
 * On WebSphere 8.5 a URL like /context-root/a/b;%2f1/c can bypass a rule on /a/b/c
 * because the pathInfo is /a/b;/1/c which ends up being /a/b/1/c while Spring MVC
 * will strip the ; content from requestURI before the path is URL decoded.
 */",no,
1559132,918,// [databind#921]: using type bindings,no,
1508725,822,"// To user the same HttpClient and server hostName, we need to disable
// SSLSession caching, which is only possible by creating SSLEngine
// without peer host information.
// This is more CPU intensive because TLS sessions can never be resumed.",no,
1132843,489,"/**
 * Test cases for {@link LSMTimeline}.
 */",no,
477789,129,// Remove existing column top,no,
641416,211,// TODO remove,yes,refactor
1557148,905,// Checks for issue 2736,no,
7839,6,"/**
 * Tests for {@link ByteArrayDataBlock}.
 *
 * @author Phillip Webb
 */",no,
893258,368,// 2 blocks are written successfully,no,
1614040,947,// Create impersonator cluster role,no,
638283,211,// no data read since the row dereference predicate is pushed down,no,
988180,441,// Check that the result of d.foo() is not cast.,no,
1445690,763,// timestamp is 98 what is ASCII of 'b',no,
1382746,757,"/*
 * Licensed to Crate.io GmbH (""Crate"") under one or more contributor
 * license agreements.  See the NOTICE file distributed with this work for
 * additional information regarding copyright ownership.  Crate licenses
 * this file to you under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.  You may
 * obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.  See the
 * License for the specific language governing permissions and limitations
 * under the License.
 *
 * However, if you have executed another commercial license agreement
 * with Crate these terms will supersede the license and you may use the
 * software solely pursuant to the terms of the relevant commercial agreement.
 */",no,
1156591,501,// In: long,no,
1633330,979,/* NR means null-restricted */,no,
670127,213,/*vendorId= */,no,
1284928,620,"/**
 * {@inheritDoc}
 */",no,
799864,285,// control can always reuse,no,
36057,8,// other (user) cannot access the result,no,
625920,211,// see spark-defaults.conf,no,
1041082,449,// Assert the number of rules in the KieBase.,no,
1268215,620,"/**
 * @return Whether testing sensitive is enabled for the logger.
 */",no,
957167,431,"/**
 * Test of cdf method, of class FDistribution.
 */",no,
209825,60,// should not fail e.g. because compactionScheduler was stopped,no,
1064585,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
682877,213,"/*
 * Copyright (C) 2020 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
214452,60,// generate two different flows,no,
1506616,822,"/**
 * Verify that the file sha1sum matches the previously calculated sha1sum
 *
 * @param file the file to validate
 * @param sha1File the sha1sum file to verify against
 */",no,
1026518,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
899045,368,"// create a mocked FileSystemMasterClient that simulates reasonable default
// interactions with file system master",no,
1549669,897,// for faster test runs,no,
722342,230,// stop the primary,no,
1241183,620,"/**
 */",no,
131616,40,// The group has promoted to the new generation.,no,
213819,60,"/**
 * Test for the {@link WatermarksWithIdleness} class.
 */",no,
910719,374,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1043183,449,// NPE Here,no,
1365710,709,// Use the restored object to test the matching of file and directory.,no,
1376507,748,"//-----------------------------------------------------------------------
// from(TemporalAccessor)
//-----------------------------------------------------------------------",no,
759742,255,// run 3,no,
737489,230,// and timezone in the date has priority,no,
45515,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
975700,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1607793,946,"/**
 * Checks {@code $set} functionality of the repository
 */",no,
849355,315,"//
// Create a new transformation...
//",no,
492496,135,"/**
 * This method can be used in test classes for creating additional PulsarTestContext instances
 * that share the same mock ZooKeeper and BookKeeper instances as the main PulsarTestContext instance.
 *
 * @param conf the ServiceConfiguration instance to use
 * @param builderCustomizer a consumer that can be used to customize the builder configuration
 * @return the PulsarTestContext instance
 * @throws Exception if an error occurs
 */",no,
1496020,822,//B: before others,no,
981327,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
452557,128,"// Consumed space in the case of BlockInfoStripedUC can be calculated
// by using preferred block size. This is 1024 and total block num
// is 9(= 3 + 6). Consumed storage space should be 1024 * 9 = 9216.",no,
205846,60,// ----------------------------------------------------------------------------------------,no,
38346,8,"// while the majority of tests use the index(...) test method, few create their own index",no,
281520,70,"/**
 * {@link com.alibaba.csp.sentinel.command.handler.FetchActiveRuleCommandHandler}
 */",no,
87326,12,"/**
 *  Verify that unchecking then checking the ""Create strings containing existing strings""
 *  option works as expected.
 */",no,
1245815,620,"/**
 * @param sql Query.
 * @param lazy Lazy mode.
 * @param collocated Collocated GROUP BY mode.
 * @throws Exception On error.
 */",no,
1199739,567,"/*
 * Copyright Strimzi authors.
 * License: Apache License 2.0 (see the file LICENSE or http://apache.org/licenses/LICENSE-2.0.html).
 */",no,
1614129,947,// When,no,
1255235,620,"/**
 * {@inheritDoc}
 */",no,
76199,12,// offset of symbol,no,
1054880,455,// Random virtual device id should be false,no,
1215030,574,//1000 for cancel,no,
341591,81,"//-----------------------------------------------------------------------
//-----------------------------------------------------------------------
//-----------------------------------------------------------------------",no,
921295,392,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1099695,482,// test unregister a subtask which is in the map,no,
456091,128,"/**
 * Do a test to make sure the edit log can recover edits even after
 * a non-clean shutdown. This does a simulated crash by copying over
 * the edits directory while the NN is still running, then shutting it
 * down, and restoring that edits directory.
 */",no,
505840,140,"// Ensure we can work offline, because the host we set just above does not actually exist.",no,
986063,435,// null != null,no,
1565365,930,"/*
 * Copyright (c) 2002-2017 iterate GmbH. All rights reserved.
 * https://cyberduck.io/
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 */",no,
1174708,541,// Wait for the Master chore to run to see the usage (with a fudge factor),no,
1421598,762,// when,no,
224801,64,/*contentBasedPath=*/,no,
1311003,620,"/**
 * Event storage test suite.
 */",no,
1537337,883,//,no,
1232644,620,"/**
 * Tests opportunity to read data from previous Ignite DB version.
 *
 * @throws Exception If failed.
 */",no,
930451,404,"// No significance, just using this as an example",no,
591359,177,//a bad case,no,
1004190,441,// Verifying the original content of the list,no,
967397,435,"//Getters and setters are omitted for brevity
//end::identifiers-basic-embeddedid-mapping-example[]",no,
1507103,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
821280,300,// The service task should have created a user which is part of the admin group,no,
1618224,956,// set appender on root and set level to debug,no,
530393,144,// Then,no,
821870,300,// the outer subscription still exists,no,
637477,211,"// Hive includes null in distinct values count. If column has nulls, decrease distinct values count by 1.",no,
309230,78,// function f,no,
696253,213,"// 2 freeform tasks should be grouped into one, 3 total recents entries",no,
655459,213,// IME must be set.,no,
1354177,677,"/**
 * Simulate a single user who should just round robin among the available servers
 */",no,
1388637,760,//register a listener in the tester agent,no,
1299843,620,"/**
 * {@inheritDoc}
 */",no,
427744,128,// now read in the listings,no,
1128022,489,"// Column Stats Index is disabled, since these tests construct tables which are
// not valid (empty commit metadata, invalid parquet files)",no,
1618956,956,// This is where the test fails,no,
78166,12,// Get the Function Signature Markup,no,
1037771,445,"/**
 * @author lesters
 */",no,
516664,144,// potentially optimistic read lock page 0,no,
147735,40,"/**
 * Called when a new segment is discovered for a given topic-partition.
 * This method can only be called after {@link LocalTieredStorageTraverser#visitTopicIdPartition(TopicIdPartition)}
 * for the topic-partition the segment belongs to.
 */",no,
1013690,441,//$NON-NLS-1$,no,
313466,78,"/*
 * Copyright (c) 2011, 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
247057,67,//,no,
962173,435,"/**
 * @author Gavin King
 */",no,
92379,12,//manufactured symbol,no,
1467666,805,// targetCRS,no,
146544,40,"/**
 * Test that truncateTo only calls truncate on the FileChannel if the size of the
 * FileChannel is bigger than the target size. This is important because some JVMs
 * change the mtime of the file, even if truncate should do nothing.
 */",no,
1351909,664,// when,no,
344697,81,// Incorrect return type,no,
956733,431,"/**
 * Test of split method, of class SimpleTokenizer.
 */",no,
606283,189,"// no other connections should be requested by LB, we should come out of backoff to request",no,
938556,422,"/**
 * Client implementation for testing behaviour of {@link ConsistencyLostException}
 */",no,
875537,337,"// Cases where free call forcing through (0, foo)() is not necessary.",no,
776498,269,// make host1 a little worse,no,
183236,56,"// Simulate going back to tab1 and confirm login form. Page ""Page expired"" should be shown (NOTE: WebDriver does it with GET, when real browser would do it with POST. Improve test if needed...)",no,
1024821,441,// a is before b due to offset,no,
217133,60,// test set hivevar:,no,
437715,128,//wait for map Task state move back to RUNNING,no,
670698,213,"// when that certificate is approved,",no,
959381,435,"/**
 * @author Adam Warski (adam at warski dot org)
 */",no,
33679,8,// manage_index_templates,no,
1293393,620,"/**
 */",no,
671285,213,// Give the message some time to show up in the log,no,
1465605,805,//,no,
1342991,656,// issue #165,no,
1027986,445,"//assertEquals(DataType.getWeightedSet(DataType.STRING,true,true),DataType.TAG.getBaseType());",no,
1263345,620,"/**
 * {@inheritDoc}
 */",no,
247857,69,"/*
 * Copyright 2018 OpenAPI-Generator Contributors (https://openapi-generator.tech)
 * Copyright 2018 SmartBear Software
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1616053,956,//,no,
156686,47,"// jdbcUrl = ""jdbc:fake:dragoon_v25masterdb"";
// user = ""dragoon25"";
// password = ""dragoon25"";
// driverClass = ""com.alibaba.druid.mock.MockDriver"";",no,
979776,435,"// supports laziness; does not support dirty-checking,",no,
523520,144,// WHEN,no,
786983,272,// @formatter:on,no,
522063,144,/* testIndexSeekAndScan */,no,
1155175,497,"// internally the QueryGraph reserves edge IDs 2 and 3 for the edges between 2 and three,
// but the edge iterator only reveals edge 2",no,
924087,401,//,no,
1003680,441,// Expected.,no,
586318,167,//TODO:,yes,requirement
1455254,763,// First request should be accepted.,no,
1054355,455,"// GIVEN the caller is the device owner, and thus an active admin",no,
223213,64,"/**
 * Regression test -- if value top requests {depA, depB}, depC, with depA and depC there and depB
 * absent, and then throws an exception, the stored deps should be depA, depC (in different
 * groups), not {depA, depC} (same group).
 */",no,
127849,37,"/**
 * @author <a href=""https://github.com/charmingoh"">Charming</a>
 * @since 2018-04-28
 */",no,
850666,315,"//
// create an injector step...
//",no,
1089312,478,// and we use mocks for unit testing,no,
1463441,805,// gu.25678,no,
45064,8,// Have to mock fieldcaps because the ctor's aren't public...,no,
1157113,501,// given,no,
362777,81,"// Disable default logic adding `--verbose` option
// to jpackage command line.
// It will affect jpackage error messages if the command line is malformed.",no,
1001744,441,"/**
 * setIssuerNames(Collection <?> names) method testing. Tests if CRLs with
 * any issuers match the selector in the case of null issuerNames criteria,
 * if specified issuers match the selector, if not specified issuer does not
 * match the selector, and if the internal collection of issuer names is
 * copied during initialization.
 */",no,
674118,213,// User-setting mode,no,
138719,40,// infinite keyFrom and keyTo case,no,
1160819,513,"/**
 * @author Mark Paluch
 */",no,
1596420,945,// then,no,
869269,337,// a computed key is not allowed,no,
201882,60,// CHAR types of different length,no,
473293,128,"/**
 * This class defines the constants used by the LDAP integration tests.
 */",no,
289548,73,"// Crc field is incorrect, and should not be passed to the payload reader.",no,
147096,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1569404,937,"/**
 * @author wind57
 */",no,
221621,63,"// Segment intersects, no points outside circle",no,
1469226,805,"/* (c) 2017 Open Source Geospatial Foundation - all rights reserved
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,
984631,435,"/**
 * @author Emmanuel Bernard
 */",no,
563029,152,/* plaintextSize= */,no,
1055198,455,/* hidden= */,no,
1480684,805,// getSecurityManager().saveUserGroupService(config);,no,
269271,69,"/**
 * Test serialization of outer string types
 *
 * @param context Vertx test context for doing assertions
 */",no,
207997,60,// 1. Build previous sink state,no,
1393926,762,"/**
 * A CDI bean delegating to the local business
 * interface of a SFSB from a different application.
 *
 * @author Daniel Meyer
 */",no,
1464200,805,// gml:name with values coming from the main table,no,
194967,60,// close connection,no,
1149902,491,// add a partition dir on fs,no,
1588743,945,// when,no,
668432,213,// Test WatchedLongSparseArray,no,
137756,40,// most stores are timestamped,no,
681494,213,// Set PAN profile to be connected and test connection state summary,no,
146010,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
184634,56,// Run this test just if java is in FIPS mode,no,
936956,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1430543,762,// when,no,
943591,422,// e.g. body.brain.iq,no,
1486046,805,"// an invalid virtual service request (a missing local workspace will make the workspace
// invalid)",no,
726191,230,// processor,no,
565717,154,"/**
 * @author Woonduk Kang(emeroad)
 */",no,
608150,191,"/*
 * Copyright 2017 Realm Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1533367,879,"// protocolVersion == 2:  this is a happy path, but explicitly specifying the version is
// unusual in this case (default = version 2 or 3, which are identical for /register), so
// check for expected response",no,
1179238,541,/* empty */,no,
112035,22,// given,no,
1558050,909,"/**
 * Geometry collection with a geometry missing the coordinates array member
 *
 * @return Geometry collection with invalid geometry
 */",no,
1286120,620,"/**
 * @throws Exception If failed.
 */",no,
74733,12,"// 5 edges expected:
// -01002cf5: 2 out
// -01002cf5: 2 in, 1 out",no,
715443,229,"/**
 * Test events related to message events, called from the API.
 */",no,
1007520,441,"/**
 * Initializing from null Collection throws NPE
 */",no,
