id,repository,comment,satd,type
585516,167,// superscript 'o',no,
1310709,620,"/**
 */",no,
646904,213,"// Verify we've seen both notifications, and test pkg2 should be shown before test pkg1.",no,
1037774,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
389450,114,// x: center of the bottom sheet,no,
950945,422,// then,no,
1496680,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
424650,128,// verify downloaded resources reported to NM,no,
1402310,762,"/**
 * <p>The testcases for the {@link ProcessesXmlParser}</p>
 *
 * @author Daniel Meyer
 */",no,
811062,298,"// The hostname is uniformly set to lowercase letters to prevent errors during Kerberos
// authentication",no,
1468676,805,"/* (c) 2014 - 2016 Open Source Geospatial Foundation - all rights reserved
 * (c) 2001 - 2013 OpenPlans
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,
444563,128,// close file,no,
857987,323,// request.getScheme(),no,
927719,401,// @formatter:on,no,
381136,105,"/*
 * Copyright (c) Meta Platforms, Inc. and affiliates.
 *
 * This source code is licensed under the MIT license found in the
 * LICENSE file in the root directory of this source tree.
 */",no,
536633,144,// Then,no,
529621,144,// then,no,
392291,119,// long long -> long,no,
1547367,893,// this result should stay as a run container.,no,
775084,269,// now the compactions are aborted and we can successfully wait for the latch,no,
555621,149,// Test every long with runs of low bits set.,no,
1254245,620,"/**
 */",no,
1349501,664,// given,no,
1006696,441,// Some mutually non-commutative functions,no,
829754,300,// completing Task E again must not start another instance of F,no,
1318673,632,"// TESTCASE: Given a GetDataRequest w/o known PNP, but missing required capabilities, nothing is sent back",no,
106745,22,// not executed,no,
1561927,918,//<DummyBuilder>,no,
224745,64,// Cleanup,no,
1524032,863,"/**
 * Demonstrates the use of templates to add Watermarks and Pagenumbers.
 */",no,
514928,144,// rest is deletions below...,no,
137927,40,// Create and initialize the processor under test,no,
186805,60,// ------------------------------------------------------------------------,no,
1489277,811,//,no,
1537204,883,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
999985,441,// Regression for HARMONY-3734,no,
805663,288,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
968675,435,"/**
 * @author Steve Ebersole
 */",no,
1402094,762,// then,no,
1418102,762,// then,no,
1040635,449,"/*private int defectiveFridgesCount, defectiveFreezersCount;
    private int workingFridgesCount, workingFreezersCount;*/",no,
1539281,884,/* moduleName= */,no,
1136099,491,// 5% tolerance for estimated count,no,
1190402,541,// allocate a buffer 3-bytes larger than necessary to detect over/underflow,no,
105759,19,"/**
 * {@link PrimitiveTypeDefinitionBuilder} Test
 *
 * @since 2.7.6
 */",no,
1182519,541,// Delete the c family to verify deletes make it over.,no,
891022,360,/* https://github.com/gocd/gocd/pull/1779#issuecomment-170161521 */,no,
234479,64,// These tests are basically testing the functionality of the dummy command.,no,
716702,229,//after completion of the process variable start1 should updated,no,
763414,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
478809,129,// check that reader can process out of order partition layout after fresh open,no,
828513,300,"// Completing the other task with the exit sentry should still keep the user event, as it's reference by the entry of B",no,
45167,8,// GIVEN a valid query,no,
586356,167,// mix alphabets,no,
450555,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 * <p>
 * http://www.apache.org/licenses/LICENSE-2.0
 * <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
494484,135,// shutdown.,no,
1168695,541,// Simulate that the regions previously hosted by server1 are now hosted on server0,no,
926869,401,//,no,
1067451,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1161019,513,// Verify array parsing,no,
486334,135,// OK,no,
214191,60,// longer maps with null key and null value,no,
1238927,620,"/**
 * Test error code for the case when user attempts to refer a future currently unsupported.
 * @throws SQLException if failed.
 */",no,
29319,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
42673,8,// Check with multiples,no,
59359,11,"/**
 * There are times when we want to call proceed() twice.
 * We can do this if we clone the invocation.
 */",no,
629573,211,// make sure dynamic filter is unblocked due to build side source tasks being blocked,no,
1167783,541,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1290055,620,// No-op.,no,
130284,39,"/**
 * ServletUtil工具类测试
 *
 * @author dazer
 * @see ServletUtil
 * @see JakartaServletUtil
 */",no,
1263731,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
531296,144,"// More readable, but tedious fixing of format-changes",no,
1621910,968,"/*
 * Copyright 2014-2020 chronicle.software
 *
 *       https://chronicle.software
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *       http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
78524,12,// add some matches,no,
1031080,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
63706,11,// gh-33019,no,
1268163,620,"/**
 */",no,
1477097,805,// filter on array element lithology,no,
955384,427,// <3>,no,
1230550,607,"/*
 * Copyright LWJGL. All rights reserved.
 * License terms: https://www.lwjgl.org/license
 */",no,
1385933,757,// may run either before or after reroute,no,
963224,435,// only #2 and #3,no,
242207,65,"/**
 * @author Kohsuke Kawaguchi
 */",no,
853755,315,"// for i18n purposes, needed by Translator2!!",no,
660082,213,"// add 5 files with a creation date of ""today""",no,
815883,300,"/* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
183434,56,"// In a sub-flow with alternative credential executors, check the username of the user is shown on the login screen.
// Also test the ""reset login"" link/icon .",no,
728246,230,// Metadata file corresponding to latest pinned timestamp fetch is always considered pinned,no,
1052043,451,"/**
 * A test for the {@link TableIdSerializer}.
 */",no,
1325701,641,"/**
 * @author Ilya Bershadskiy (ibersh20-at-gmail.com)
 * @since 18.01.12
 */",no,
413856,128,"// do nothing;
// simulate the failure that attempt final state is not saved.",no,
286309,73,"/*
 * Copyright (C) 2016 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
223528,64,"// And no value is committed for otherErrorKey,",no,
141988,40,"// Perform metadata update when an update is requested on the async fetch thread
// This simulates the metadata update sequence in KafkaProducer",no,
1038165,448,"/**
 * Test case for {@link NebulaGraphCollectImpl}
 */",no,
260706,69,// TODO: test Capitalization,yes,incomplete/requirement
1243124,620,"/**
 * Test query that leads to single or multiple partitions depending on query parameters.
 *
 * @throws Exception If failed.
 */",no,
912811,374,// check all files table,no,
965244,435,"/**
 * @return Returns the name.
 */",no,
514389,144,// sanity check,no,
1267072,620,"/**
 * @throws Exception If failed.
 */",no,
1295022,620,"/**
 * {@inheritDoc}
 */",no,
533283,144,// when,no,
1528223,874,// 2020-01-30 23:25:12,no,
1211710,573,// empty HRP,no,
904912,372,// @formatter:on,no,
726990,230,// Shard for new index should go to a,no,
84451,12,"// move /Category1/Category2/Category5 to
// /Category1/Category2/Category3",no,
48257,8,// Create Ingest to Modify Dates:,no,
1087956,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
892608,368,"/*
 * The Alluxio Open Foundation licenses this work under the Apache License, version 2.0
 * (the ""License""). You may not use this work except in compliance with the License, which is
 * available at www.apache.org/licenses/LICENSE-2.0
 *
 * This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
 * either express or implied, as more fully set forth in the License.
 *
 * See the NOTICE file distributed with this work for information regarding copyright ownership.
 */",no,
59766,11,"/**
 * @author Dave Syer
 * @author Sam Brannen
 */",no,
474991,129,// non-partitioned table,no,
158120,47,//config.setTruncateAllow(true);,no,
674164,213,"/*
 * Copyright (C) 2020 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
224225,64,/* doPackageLoadingChecks= */,no,
426294,128,// second instance finished upgrading,no,
1042825,449,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
626070,211,// verify commands work after rollback,no,
1020225,441,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
277958,69,// TODO: test arrayNumber,yes,incomplete/requirement
5517,6,"/*
 * Copyright 2012-2023 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
514917,144,// created relationship relId3,no,
733004,230,"// Now repeat, but this time include only.",no,
985217,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1149159,491,// Verify moveOnlyTask is optimized,no,
755174,255,// TODO: fill expire txn ids,yes,incomplete/requirement
316472,78,// First canonical form,no,
966375,435,"//Getters and setters are omitted for brevity

//end::entity-inheritance-single-table-discriminator-formula-example[]",no,
1569446,937,"/*
 * Copyright 2013-2023 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
139216,40,// returned offsets should not be modified,no,
1342094,655,//TODO: try tu run it in debug flashplayer (?),yes,unsure
1550662,897,// missing quotes for headers,no,
297229,73,/* positionUs= */,no,
614432,205,// insert some more records and deleted the table,no,
1577200,945,// when,no,
1227048,597,// Context of the app under test.,no,
145422,40,"/**
 * Standard producer metrics are the one's defined in KIP-714 under the section ""Standard producer metrics"":
 * https://cwiki.apache.org/confluence/display/KAFKA/KIP-714%3A+Client+metrics+and+observability#KIP714:Clientmetricsandobservability-Standardproducermetrics
 */",no,
1134103,491,// Test in mixed case,no,
563184,152,// msg (1) + iv(12) + tag(16),no,
1472130,805,// GML 3.1.1 as text/xml; subtype=gml/3.1.1,no,
960457,435,"/**
 * @author Adam Warski (adam at warski dot org)
 */",no,
25524,8,// wraps a future to assert that the sub range bytes are available,no,
1318485,632,// https://github.com/ghubstan/bisq/blob/master/cli/src/main/java/bisq/cli/TradeFormat.java,no,
257303,69,"/**
 * Test the property 'id'
 */",no,
1440462,763,"// When the loading completes, the coordinator transitions to active.",no,
439095,128,"/**
 * Mapper for TimelineServicePerformanceV1 that replays job history files to the
 * timeline service.
 */",no,
933775,409,"/**
 * @author https://github.com/eugene-goroschenya
 */",no,
611603,203,"// reset any existing authed connections from previous tests, so we can test the auth flow",no,
1503807,822,// Verify echo server to client,no,
1126006,489,// Item mismatch,no,
151552,42,// 断言,no,
255027,69,"// api.createUsersWithArrayInput(body);

// TODO: test validations",yes,incomplete/requirement
233605,64,"// Copyright 2015 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
1098567,482,// regexpLikeSQL,no,
890376,360,"/*
 * Copyright Thoughtworks, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
597650,185,// 添加插件的环境配置，供后续测试使用,no,
1277057,620,"/**
 * @return Value.
 */",no,
1098630,482,"// support the (ConstantArgument, measurement)",no,
374124,96,//clear users,no,
1014951,441,"/**
 * @tests java.math.BigDecimal#BigDecimal(java.lang.String)
 */",no,
1500582,822,"// Put some bytes in the endPoint to trigger
// the required state changes in SSLEngine.",no,
1633381,979,"/*
		 * Getters are created in array getterAndSetter[i][0] according to the order of fields i
		 * Setters are created in array getterAndSetter[i][1] according to the order of fields i
		 */",no,
1464510,805,//,no,
887499,355,"/**
 * @author Sjaak Derksen
 */",no,
1089734,478,"// aggregate all exchanges correlated by the id header.
// Aggregate them using the BodyInAggregatingStrategy
// strategy which
// and the timeout header contains the timeout in millis of
// inactivity them timeout and complete the aggregation
// and send it to mock:aggregated",no,
311321,78,"/*
 * Copyright (c) 2013, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
265169,69,"/**
 * Test the property 'patternWithDigits'
 */",no,
242245,65,"// unescaped: ""\""><img src=x onerror=alert(123)>""",no,
932207,405,// without a user search filter,no,
84805,12,//,no,
702818,213,// Simulate another ACTION_MOVE event whose location is far enough to start a drag.,no,
204587,60,"// the inner NOT NULL is ignored in SQL because the outer ROW is
// nullable and the cast does not allow setting the outer
// nullability but derives it from the source operand",no,
1473625,805,// should not work,no,
851252,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
1239723,620,"/**
 * Cached local node id.
 */",no,
1036407,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
1365228,708,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
469645,128,// tests whether file foo_3 has readable permissions,no,
352505,81,// get and bitwise and,no,
894215,368,"/**
 * @return milliseconds to sleep before executing a getFingerprint call
 */",no,
1038079,448,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
868200,337,// only Promise guarded by optional chain,no,
1217160,576,// should have 7 digits of precision,no,
178954,56,// Issue #10982,no,
1609958,947,// Then,no,
1453917,763,// Mute to allow channel to be expired even if more data is available for read,no,
1521439,855,// Remove all documents from the store,no,
371766,89,// TODO 全局写死,yes,incomplete/requirement
1597121,945,// given,no,
1162289,521,// Now let's go and ask for a protected resource!,no,
36154,8,"// Get a new context each time, so we don't get exceptions due to trying to add the same header multiple times",no,
791391,272,// @formatter:on,no,
1653239,992,"/*@Ignore
    @Test
    void testExecuteSql() throws Exception {
        checkStreamExecuteSqlFromFile(""flink/sql/statement-set-stream.sql"");
        checkBatchExecuteSqlFromFile(""flink/sql/statement-set-batch.sql"");
    }*/",no,
518499,144,// GIVEN,no,
1477225,805,// get infos properties,no,
424189,128,"// Third, cleanup in getCleanupDockerVolumesCommand",no,
17886,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,
1418063,762,// when,no,
176283,56,// After first-broker login,no,
1651935,982,"// Add second value, we have two now.",no,
1328409,648,// 2012-05-2 => DAY 1 : Parent Invoice commit status,no,
1449473,763,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1390022,760,// try to verify a wrong password,no,
948647,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
744976,232,// because the exception should be rethrown immediately,no,
1411418,762,// set target,no,
711080,229,"/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
605731,189,"// Create a client. Its credentials come from a CA that the server does not trust. The client
// trusts both test CAs, so we can be sure that the handshake failure is due to the server
// rejecting the client's cert, not the client rejecting the server's cert.",no,
351426,81,"// GetAndSet
// Incorrect argument types",no,
636238,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
470021,128,"/**
 * Test Regex Mount Point Interceptor Factory.
 */",no,
727739,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
669237,213,// expected,no,
82608,12,"// Use For All should handle ""Tree named 'Latest Tree 3' (Latest) conflicts with 'My Tree 3' (Checked Out)"".
// Use For All should handle ""Tree named 'Latest Tree 2' (Latest) conflicts with 'My Tree 2' (Checked Out)"".",no,
320786,81,"// Unrolled, with some swaps that prevent vectorization.",no,
561711,152,// Wait until all threads finished.,no,
395442,119,// build factory,no,
1100269,482,// Construct a mock LocalMemoryManager with capacity 5 * mockTsBlockSize per query.,no,
1023954,441,// merge,no,
967984,435,"//end::attribute-immutable-merge-example[]

// verify the value did not change via the merge",no,
