"id","text","label"
495988,//No-op,no
496066,//non-persistent topic,no
496095,"// TODO in theory there shouldn't be any ledgers left if we are using readers.
//  However, trimming of ledgers are piggy packed onto ledger operations.
//  So if there isn't new data coming in, trimming never occurs.
//  We need to trigger trimming on a schedule to actually delete all remaining ledgers",yes
496117,"// This code will wait about 4~5 Seconds, to make sure the oldest message is 4~5 seconds old",no
496162,// try to send over backlog quota and make sure it passes,no
496211,// Split bundle and take ownership of split bundles,no
496412,// skip error,no
496488,// Start broker4 with ServiceUnitStateMetadataStoreTableViewImpl,no
496531,// Only one broker is running the latest version,no
496562,// Use invalid domain name as identifier and instead make sure the advertised listeners work as intended,no
496618,"// do shedding for the first time, expect to shed nothing because hit count is not enough",no
496623,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no
497027,// cleanup.,no
497064,// Expected,no
497176,// compact the topic,no
497247,// Configure retention to ensue data is retained for reader,no
497345,// update the compacted topic ledger,no
497367,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no
497504,// Validate registered assignments,no
497515,// default allowed offset is 30 sec,no
497732,//Client doesn't specify cert but it's required,no
497735,// Specify some cipher suites,no
497786,// make sure we have gone through the proxy,no
497831,"/*
 * Copyright (c) 2011-2021 Contributors to the Eclipse Foundation
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
 * which is available at https://www.apache.org/licenses/LICENSE-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
 */",no
497849,// The number of consumed elements,no
497887,// Check reentrancy,no
497910,"//      ctx.putLocal(FakeTracer.ACTIVE_SCOPE_KEY, ""val"");",no
498090,// Other tests,no
498273,// copy() should allow it too.,no
498311,"/**
 * Confirm that when we convert to map/list form we do so recursively.
 */",no
498352,// OK,no
498383,"// OK (we can put anything, yet it should fail to encode if a codec is missing)",no
498426,// The sum of 0...(lines - 1),no
498606,"/**
 * @author <a href=""mailto:julien@julienviet.com"">Julien Viet</a>
 */",no
498745,// because there are simultaneous 2 requests,no
498784,// Close should be in own context,no
498796,"// 5017 = 5000 for longParam and 17 for the rest in the following line - ""GET /?t=longParam HTTP/1.1""",no
498895,//Client specifies cert and it is required,no
498980,// Different hash / same bucket,no
498983,"/**
 * @author <a href=""mailto:julien@julienviet.com"">Julien Viet</a>
 */",no
499131,"/**
 * @return the number of elements released to the pool
 */",no
499178,"/*
 * Copyright (c) 2011-2021 Contributors to the Eclipse Foundation
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
 * which is available at https://www.apache.org/licenses/LICENSE-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
 */",no
499237,// Throwable caught from non main thread,no
499412,"/**
 * This test ensures that the {@link Queue} functions properly when pagesize is equal to overall
 * queue size (i.e. there is only a single page).
 * @throws IOException On Failure
 */",no
499519,//default implementation requires a path,no
499573,"/**
 * Ensure that non-ascii keys and values are properly handled.
 *
 * @throws Exception when the clowns cry
 */",no
499716,// remove non-existent field,no
499753,// our denominator moves and we do a series of captures,no
499770,//hacky workaround using the toString method to avoid mocking the Ruby runtime,yes
500052,"// second buffer full on 11 ""b"" letters",no
500087,"/*
 * Licensed to Elasticsearch B.V. under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch B.V. licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *	http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no
500092,// This process is killed. Do nothing.,no
500113,"/*
 * Licensed to Elasticsearch B.V. under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch B.V. licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *	http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no
500143,"/*
 * Licensed to Elasticsearch B.V. under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch B.V. licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *	http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no
500162,"/*
 * This file is part of Arduino.
 *
 * Arduino is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
 *
 * As a special exception, you may use this file as part of a free software
 * library without restriction.  Specifically, if other files instantiate
 * templates or use macros or inline functions from this file, or you compile
 * this file and link it with other files to produce an executable, this
 * file does not by itself cause the resulting executable to be covered by
 * the GNU General Public License.  This exception does not however
 * invalidate any other reasons why the executable file might be covered by
 * the GNU General Public License.
 *
 * Copyright 2015 Arduino LLC (http://www.arduino.cc/)
 */",no
500239,// this method should never be called,no
500265,//https://github.com/quarkusio/quarkus/issues/7782,no
500416,// make sure our login cookie works,no
500418,"// check that when an endpoint is annotated with @Basic, basic auth works",no
500509,"// This is just to get meaningful error messages, as LogRecord doesn't have a toString()",no
500551,"// STEP 2
// Action: same call as STEP 1.
// Expected effect: method not invoked and result coming from the cache.
// Verified by: same object reference between STEPS 1 and 2 results.",no
500639,// @formatter:on,no
500641,// @formatter:on,no
500690,// Invalid parameter - HTML output,no
500858,// @formatter:on,no
500861,// various EOF combinations,no
500915,"/**
 * @tpTestDetails Test that UriInfo.getQueryParameters() returns an immutable map. Test's logic is in end-point.
 * @tpSince RESTEasy 3.0.17
 */",no
500917,//OK,no
500926,//OK,no
501068,"// works because no authentication is performed by HTTP permissions policy 'permit', but for @Form is applied
// @Authenticated by default",no
501147,"// there are 2 different checks in place: user & admin on resource, admin on service",no
501253,"// Make sure we test a subtype of Date, since that is what Hibernate ORM gives us most of the time (hah)
// Also make sure we have non-zero milliseconds, since that will be the case for most date values representing
// ""now"", and we want to make sure pre-conditions work (second-resolution)",no
501363,// a new instance should have been created,no
501608,// Prepare a random directory to store the certificates.,no
501807,"/**
 * Tests that once a file has a compile error restart will not happen until it is fixed, even if
 * other files are subsequently modified that do compile.
 */",no
501860,//start broken only mode,no
501990,"// We need at least one build-time property for the datasource,
// otherwise it's considered unconfigured at build time...",no
502075,"//make sure incomplete writes do not block threads
//and that incomplete data is not delivered to the endpoint",no
502183,"/**
 * @author Michal Szynkiewicz, michal.l.szynkiewicz@gmail.com
 */",no
502315,"// The bean is not defined during static init, so it's null.",no
502339,"// mechanism for class level annotations does not differ from method level (where we do extensive testing),
// therefore what we really do want to test is annotation detection and smoke test",yes
502356,"// differs from above in params number, which means number of different methods can be secured via class-level annotation",no
502516,// 6th is wrong,no
502539,// secured method allow multiple roles,no
502672,// the value from application.properties should be injected during STATIC_INIT,no
502806,// normal scoped bean,no
502993,// Also test a property that Quarkus cannot possibly know about,no
503024,"/**
 * Check that if an application code contains an extra CDI bean that implements javax.sql.DataSource,
 * but it is not a data source configured through regular configuration means, then it is not included in
 * health checks.
 */",no
503317,"// 'clientConn' sends 'Ut enim ad minim veniam'
// 'BounceEndpoint' -> 'String onMessage(String message)' sends 'Response 0: Ut enim ad minim veniam'
// 'BounceClient' -> 'void echo(String message)' receives 'Response 0: Ut enim ad minim veniam'
// that is received 2 messages and sent 2 messages",no
503352,"// client endpoint defines multiple @OnError
// @OnTextMessage results in a failure",no
503354,// assert messages and metrics,no
503420,// user is missing role 'http-upgrade-config' -> fail,no
503422,// false -> permission checker denies access,no
503428,// only HTTP Upgrade is secured -> no CDI bean security,no
503470,"// Send the message only to the current connection
// This does not make much sense but it's good enough to test the filter",yes
503479,// Emitter @Channel,no
503539,// ---,no
503693,// this fails because there is no value specified in a localized file,no
503741,"/**
 * Verify that no server are started / produced if there is no services
 */",no
503748,// setting grpc context,no
503758,"// We shouldn't get any build error caused by Panache consuming build items that are not produced
// See https://github.com/quarkusio/quarkus/issues/28842",no
503760,"// we should be able to start the application, even with no configuration at all",no
503901,// exp,no
503909,"/**
 * Utility method to generate a JWT string from a JSON resource file that is signed by the privateKey.pem
 * test resource key, possibly with invalid fields.
 *
 * @param jsonResName - name of test resources file
 * @param invalidClaims - the set of claims that should be added with invalid values to test failure modes
 * @return the JWT string
 * @throws Exception on parse failure
 */",no
503934,// sub,no
503974,"/**
 * Validate that the injection of a {@linkplain Principal} works when using the MP-JWT feature.
 * This validates that the MP-JWT implementation is not interfering with the CDI built in
 * Principal bean.
 * This also validates that the {@linkplain SecurityContext#getUserPrincipal()} is also an
 * instance of the {@linkplain JsonWebToken} interface.
 */",no
504013,// Arrange,no
504117,// We need this otherwise the *default* datasource may impact this test,no
504143,"/**
 * Failed to fetch entity with reserved name and containing one column with reserved name and column definition.
 * <p>
 * To resolve the simulated situation, this test uses the quoting strategy {@code all-except-column-definitions}.
 */",no
504205,// One instance per application,no
504352,"/**
 * Tests that the workaround for https://github.com/quarkusio/quarkus/issues/43703 /
 * https://github.com/quarkusio/quarkus/issues/42255
 * is effective.
 */",yes
504491,// The above should have persisted a value that passes the assertion.,no
504515,// Not used on purpose,no
504534,// Update processor,no
504724,// Verify that we do not get through the JSON codec (which would base64 encode the byte[]),no
505021,// verify that the task did not throw an exception,no
505033,// hello 1. closed -> open,no
505325,// @OidcClientFilter: OidcClient selected via `quarkus.oidc-client-filter.client-name=config-property`,no
505397,/* Not used */,no
505455,"// STEP 6
// Action: same call as STEP 3.
// Expected effect: method not invoked and result coming from the cache.
// Verified by: same object reference between STEPS 3 and 6 results.",no
505460,"// STEP 2
// Action: same call as STEP 1.
// Expected effect: method invoked and result not cached.
// Verified by: different objects references between STEPS 1 and 2 results.",no
505462,"// STEP 4
// Action: value retrieval from the cache with the same key as STEP 3.
// Expected effect: value loader function invoked and result not cached.
// Verified by: different objects references between STEPS 3 and 4 results.",no
505497,// Let's call the methods annotated with @CacheResult again.,no
505741,"// The default set in ConfigUtils, based on the LaunchMode",no
505784,"/**
 * Be aware! This test will not run if the name does not start with 'Test'.
 */",no
505797,"// There's no json endpoints, so nothing else to check",no
505840,"// Ensure we can work offline, because the host we set just above does not actually exist.",no
505845,// ensure that scheduled job is called,no
505936,// make sure annotations go to the right place,no
506038,// First span is the rest server call. It does not have a parent span.,no
506046,"/**
 * @author <a href=""mailto:psilva@redhat.com"">Pedro Igor</a>
 */",no
506147,// Same value - request scoped bean,no
506174,"/**
 * Tests Mutiny context propagation of basic contexts (Arc, RestEasy, server, transaction) via either
 * {@link org.eclipse.microprofile.context.ManagedExecutor} (ME) or
 * {@link org.eclipse.microprofile.context.ThreadContext} (TC).
 */",no
506189,// this makes sure we get executed in another scheduler,no
506197,// reset state,no
506272,// test HTTP policy granting permissions with disabled proactive auth,no
506339,"// We should get one server span, from the client call. The client is the parent.",no
506393,// this tests the FileRegion support in the handler,no
506416,// Update the GreetingResource.kt to call the Greeting.bonjour() method,no
506603,// RestResponse<Reader>,no
506619,"// Optional<Integer>
//@Test",no
506668,// Just boolean,no
506702,// Uni<String>,no
506749,//@Test,no
506898,// Given a Quarkus project,no
507118,"// JWK is available now in Quarkus OIDC, confirm that no timeout is needed",no
507271,// Scaffold the new project,no
507528,"/**
 * tests that application.properties is read from src/main/resources when running native image tests
 *
 * This does not necessarily belong here, but main and test-extension have a lot of existing
 * config that would need to be duplicated, so it is here out of convenience.
 */",no
507568,"/**
 * Tests that @TestTransaction works as expected when used for the entire class
 */",no
508049,// Getting fruit list should also contain the new fruit,no
508051,// Getting it directly should also NOT return the new fruit,no
508083,"// https://github.com/hibernate/hibernate-orm/blob/6.0/migration-guide.adoc#uuid-mapping-changes
// https://github.com/hibernate/hibernate-orm/blob/6.2/migration-guide.adoc#uuid-mapping-changes-on-mariadb
// https://github.com/hibernate/hibernate-orm/blob/6.2/migration-guide.adoc#uuid-mapping-changes-on-sql-server",no
508089,// https://github.com/hibernate/hibernate-orm/blob/6.2/migration-guide.adoc#timezone-and-offset-storage,no
508101,// Do not upper the message and suffix,no
508336,// ensure that the 3 uploaded files where created on disk,no
508343,// ensure that the 3 uploaded files where created on disk,no
508350,//https://github.com/quarkusio/quarkus/issues/17168,no
508355,// die in 30s max,no
508477,// this interface is intentionally package-private,no
508499,"// List, List<String>",no
508523,// Add @Produces to a method that returns int and is not annoated with @Simple,no
508562,"// - the instance obtained from the looked up `Instance` is destroyed transitively
//   by the invoker destroying the `Instance`
// - the instance obtained from `BeanManager.createInstance()` is destroyed manually",no
508619,"// package private observer, not visible from AlternativeBean",no
508621,// assert suppressed exception is always present,no
508764,// Id must be different in a different context,no
508840,// InterceptedController.theBeer is also destroyed,no
508891,"// this is transitive binding, it also brings in @CounterBinding",no
508897,// interceptor bindings are not inherited for constructors,no
508981,// not a TOP_LEVEL_RUNTIME_EXTENSION_ARTIFACT,no
509059,// 2.0 STREAM,no
509063,//.debug(),no
509073,// platform key,no
509207,//,no
509222,//,no
509350,//,no
509384,//,no
509405,//,no
509428,// Parent not readable,no
509431,//Test changes File permissions,no
509486,// TODO: Maven and Gradle give different return codes,yes
509507,// add amazon-lambda-http and jackson extensions,no
509522,// 3 --no-suspend --debug-host=0.0.0.0 --debug-port=8008 --debug-mode=connect -- arg1 arg2,no
509582,//given,no
509617,// reset testIdentity,no
509645,// This interceptor is automatically added as a tested component,no
509669,"// If the app is reachable, this is the expected response.",no
509678,// always fail in this purposeful case,no
509716,// deployment classpath,no
509899,"/**
 * This UT encompasses tests related to update user
 */",no
510116,// without setting cdi-version header,no
510127,// Try to create device via API:,no
510175,// Now try with valid code:,no
510216,// Ensure that delete expired tokens cron runs every hour:,no
510418,// We are sorting the users based on createdAt and id like we do in the storage layer,no
510451,"// CASE 1: email, thirdPartyId and thirdPartyUserId are not present",no
510608,// pass,no
510614,// Should not be able to query from the storage,no
510681,"/*
 *    Copyright (c) 2023, VRAI Labs and/or its affiliates. All rights reserved.
 *
 *    This software is licensed under the Apache License, Version 2.0 (the
 *    ""License"") as published by the Apache Software Foundation.
 *
 *    You may not use this file except in compliance with the License. You may
 *    obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *    WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *    License for the specific language governing permissions and limitations
 *    under the License.
 */",no
510812,// firstFactors and requiredSecondaryFactors should be null,no
510919,// Create,no
511030,"/**
 * Test that list of JWKs after creating a JWT is not empty
 */",no
511057,// MFA + MULTITENANCY,no
511061,// MFA stats should still count 2 users,no
511353,"/*
 *    Copyright (c) 2023, VRAI Labs and/or its affiliates. All rights reserved.
 *
 *    This software is licensed under the Apache License, Version 2.0 (the
 *    ""License"") as published by the Apache Software Foundation.
 *
 *    You may not use this file except in compliance with the License. You may
 *    obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *    WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *    License for the specific language governing permissions and limitations
 *    under the License.
 */",no
511354,// check regular output,no
511454,"// create dashboard user, create session and verify session",no
511478,"/*
 *    Copyright (c) 2023, VRAI Labs and/or its affiliates. All rights reserved.
 *
 *    This software is licensed under the Apache License, Version 2.0 (the
 *    ""License"") as published by the Apache Software Foundation.
 *
 *    You may not use this file except in compliance with the License. You may
 *    obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *    WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *    License for the specific language governing permissions and limitations
 *    under the License.
 */",no
511643,// given,no
511722,// Check for bad input (missing fields),no
511738,// Check good input works,no
511874,// Test the format of the email verification token,no
512283,// create a new userId mapping,no
512324,// create the mapping,no
512375,// create userId mapping with externalUserIdInfo,no
512414,// pass userId with invalid type,no
512507,"// delete userIdMapping with userIdMapping_2.externalUserId with EXTERNAL, userIdMapping_2 should be deleted",no
512530,// update the externalUserIdInfo to the same value,no
512801,"// Sign up with email A, then sign in with email B, and check that email is updated, A is verified, and B is not
// * verified
// failure condition: if isEmailVerified set to true in signin the test will fail",no
512805,"// Try to sign up with same userId and check that you get DuplicateUserIdException
// failure condition: sign up with different userId",no
512912,// verify,no
512949,// db key,no
513173,// create session s1,no
513204,// check this is reflected in db,no
513222,// createSession with JWT payload,no
513493,"// Config in cache, but not layers",no
513595,// Serializes the JSON object.,no
513715,"/**
 * Tests for {@link CacheStorageWriter}.
 */",no
513720,// Verifies that the files are present.,no
513736,/* maximumRetries() ensures the retry value is at least 1. */,no
513847,// Builds the image reference to parse.,no
513927,"/**
 * Tests for {@link JibBuildRunner}.
 */",no
513928,// Unknown,no
513988,// cursor up twice (to erase two-line footer) and erase,no
514123,"/*
 * Copyright 2020 Google LLC.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",no
514137,// Validate dependencies layers.,no
514141,// pass,no
514175,"/*
 * Copyright 2020 Google LLC.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",no
514258,// Check arm64/linux container config.,no
514344,// more than 8 takes way too long,no
514374,// No change expected,no
514389,// sanity check,no
514431,"// just keep going, it should eventually hit the cycle detection threshold",no
514642,// WHEN,no
514714,// THEN,no
514766,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
514800,// === TYPE1+TYPE4 ===,no
514917,// created relationship relId3,no
514928,// rest is deletions below...,no
514965,// GIVEN a node with a total of denseNodeThreshold-1 relationships,no
515127,// when/then,no
515212,// then,no
515387,// when,no
515471,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
515528,// WHEN,no
515614,// then,no
515736,// then,no
515801,// then,no
515877,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
515929,// WHEN,no
515933,// GIVEN,no
516024,// given,no
516132,// Then,no
516161,"/**
 * Conveniently manages a {@link RecordStorageEngine} in a test. Needs {@link FileSystemAbstraction} and
 * {@link PageCache}, which usually are managed by test rules themselves. That's why they are passed in
 * when {@link #getWith(FileSystemAbstraction, PageCache, RecordDatabaseLayout) getting (constructing)} the engine. Further
 * dependencies can be overridden in that returned builder as well.
 * <p>
 * Keep in mind that this rule must be created BEFORE page cache rule and any file system rule so that shutdown order gets correct.
 */",no
516278,// We use tryLock to avoid any deadlock scenarios.,no
516348,// Page should not be left in locked state,no
516382,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
516482,// perfect reuse,no
516584,"// We didn't call next before, so the page and its records should still be fine",no
516664,// potentially optimistic read lock page 0,no
516820,// File contains a page id 1.,no
516910,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
516957,// Then alice cannot access that transaction,no
517020,// THEN,no
517227,// begin,no
517272,// begin and execute,no
517431,// then after a restart both the ids from rolled back and committed transactions should be reused,no
517437,// then,no
517616,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
517650,// when,no
517662,// Good,no
517668,"// it and
// removing or setting it",no
517674,// GIVEN,no
517701,// opening all the index readers,no
517749,// Given,no
517825,// Empty the rest,no
517912,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
517983,"// Without topEntity, middleEntity is now the one we skip.",no
517996,// Write,no
518049,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
518111,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no
518267,// Then,no
518278,// When,no
518320,// Remove any namespaces / displaynames to get 4.4 behaviour,no
518469,// GIVEN,no
518499,// GIVEN,no
518500,// WHEN,no
518524,// GIVEN,no
518553,// WHEN,no
518755,// to grab exclusive,no
