id,repository,text,hash,label,code_before,code_after,code_method
944251,422,"// rbac.yaml file is mentioned in logs, so the file must exist in the repo",87c4c4fd51fb2a8590f5619921555ebf16c5de05,no,"    stub(String.format(""/api/v1/namespaces/%s/pods"", NAMESPACE), 501, notRetriedErrorBody);

    // when
    assertThatThrownBy(() -> kubernetesClient.endpoints())
            .isInstanceOf(RestClientException.class)
            .hasMessageContaining(""Message: \""reason\"":\""Forbidden\"". HTTP Error Code: 501"");
}

@Test
public void rbacYamlFileExists() {","    // rbac.yaml file is mentioned in logs, so the file must exist in the repo
    assertTrue(new File(""../kubernetes-rbac.yaml"").exists());
}

@Test
public void endpointsWithoutNodeName() throws JsonProcessingException {
    stub(String.format(""/api/v1/namespaces/%s/services/hazelcast-0"", NAMESPACE),
            serviceLb(servicePort(32124, 5701, 31916), ""35.232.226.200""));
    stub(String.format(""/api/v1/namespaces/%s/services/service-1"", NAMESPACE),
            serviceLb(servicePort(32124, 5701, 31916), ""35.232.226.201""));","    public void rbacYamlFileExists() {
        // rbac.yaml file is mentioned in logs, so the file must exist in the repo
        assertTrue(new File(""../kubernetes-rbac.yaml"").exists());
    }"
780343,269,"/**
 * Tests table columns with attached dynamic data masking functions.
 */",65b21e5b875db26b026bd925202ca3a8601876a1,no,"import org.apache.cassandra.schema.SchemaKeyspace;
import org.apache.cassandra.schema.SchemaKeyspaceTables;
import org.apache.cassandra.schema.TableMetadata;

import static java.lang.String.format;
import static org.assertj.core.api.Assertions.assertThat;
import static org.junit.Assert.assertNotNull;
import static org.junit.Assert.assertNull;
import static org.junit.Assert.fail;
","public class ColumnMaskTester extends CQLTester
{
    protected static final String USERNAME = ""ddm_user"";
    protected static final String PASSWORD = ""ddm_password"";

    @BeforeClass
    public static void beforeClass()
    {
        requireAuthentication();
        requireNetwork();",
1094239,479,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,yes,"
final CountDownLatch countdown = Concurrents.countDownLatch(10);
final CyclicBarrier barrier = Concurrents.cyclicBarrier(10);

Runnable runnable = new Runnable() {
	@Override
	public void run() {
		try {
			barrier.await();
		} catch (Exception e) {","	// TODO Auto-generated catch block
	e.printStackTrace();
}
ThreadLocalContext.put(""myname"", Thread.currentThread().getName());
ThreadUtil.sleep(RandomUtil.nextLong(100, 300));
System.out.println(ThreadLocalContext.get(""myname""));
ThreadLocalContext.reset();
System.out.println(
		""shoud null for "" + Thread.currentThread().getName() + "":"" + ThreadLocalContext.get(""myname""));
countdown.countDown();","	public void test() throws InterruptedException {

		final CountDownLatch countdown = Concurrents.countDownLatch(10);
		final CyclicBarrier barrier = Concurrents.cyclicBarrier(10);

		Runnable runnable = new Runnable() {
			@Override
			public void run() {
				try {
					barrier.await();
				} catch (Exception e) {
					// TODO Auto-generated catch block
					e.printStackTrace();
				}
				ThreadLocalContext.put(""myname"", Thread.currentThread().getName());
				ThreadUtil.sleep(RandomUtil.nextLong(100, 300));
				System.out.println(ThreadLocalContext.get(""myname""));
				ThreadLocalContext.reset();
				System.out.println(
						""shoud null for "" + Thread.currentThread().getName() + "":"" + ThreadLocalContext.get(""myname""));
				countdown.countDown();
			}
		};

		for (int i = 0; i < 10; i++) {
			Thread thread = new Thread(runnable);
			thread.start();
		}

		countdown.await();
	}"
840235,308,// TODO(https://github.com/apache/beam/issues/20447),1056c54485d81d96bde80a16a3cc8bed6ffd6a96,yes,"import org.junit.Rule;
import org.junit.Test;
import org.junit.experimental.categories.Category;
import org.junit.runner.RunWith;
import org.junit.runners.JUnit4;

/** Test for {@link Group}. */
@RunWith(JUnit4.class)
@Category(UsesSchema.class)
@SuppressWarnings({","  ""rawtypes"", // TODO(https://github.com/apache/beam/issues/20447)
})
public class GroupTest implements Serializable {
  @Rule public final transient TestPipeline pipeline = TestPipeline.create();

  /** A basic type for testing. */
  @DefaultSchema(AutoValueSchema.class)
  @AutoValue
  abstract static class Basic implements Serializable {
    abstract String getField1();",
206310,60,"// (""book"", 1L, 12)
// (""book"", 2L, 19)",0b8f92d44341c5feabc7ad47b8f054ac2b443bd8,no,"testHarness.processElement(insertRecord(""book"", 2L, 19));
testHarness.processElement(insertRecord(""book"", 4L, 11));
testHarness.processElement(updateBeforeRecord(""book"", 1L, 12));
testHarness.processElement(insertRecord(""book"", 5L, 11));
testHarness.processElement(insertRecord(""fruit"", 4L, 33));
testHarness.processElement(insertRecord(""fruit"", 3L, 44));
testHarness.processElement(insertRecord(""fruit"", 5L, 22));
testHarness.close();

List<Object> expectedOutput = new ArrayList<>();","expectedOutput.add(insertRecord(""book"", 1L, 12, 1L));
expectedOutput.add(insertRecord(""book"", 2L, 19, 2L));
// (""book"", 4L, 11)
expectedOutput.add(updateBeforeRecord(""book"", 1L, 12, 1L));
expectedOutput.add(updateAfterRecord(""book"", 4L, 11, 1L));
expectedOutput.add(updateBeforeRecord(""book"", 2L, 19, 2L));
expectedOutput.add(updateAfterRecord(""book"", 1L, 12, 2L));
// UB (""book"", 1L, 12)
expectedOutput.add(updateBeforeRecord(""book"", 1L, 12, 2L));
expectedOutput.add(updateAfterRecord(""book"", 2L, 19, 2L));","    void testProcessRetractMessageWithGenerateUpdateBefore() throws Exception {
        AbstractTopNFunction func =
                createFunction(RankType.ROW_NUMBER, new ConstantRankRange(1, 2), true, true);
        OneInputStreamOperatorTestHarness<RowData, RowData> testHarness = createTestHarness(func);
        testHarness.open();
        testHarness.processElement(insertRecord(""book"", 1L, 12));
        testHarness.processElement(insertRecord(""book"", 2L, 19));
        testHarness.processElement(insertRecord(""book"", 4L, 11));
        testHarness.processElement(updateBeforeRecord(""book"", 1L, 12));
        testHarness.processElement(insertRecord(""book"", 5L, 11));
        testHarness.processElement(insertRecord(""fruit"", 4L, 33));
        testHarness.processElement(insertRecord(""fruit"", 3L, 44));
        testHarness.processElement(insertRecord(""fruit"", 5L, 22));
        testHarness.close();

        List<Object> expectedOutput = new ArrayList<>();
        // (""book"", 1L, 12)
        // (""book"", 2L, 19)
        expectedOutput.add(insertRecord(""book"", 1L, 12, 1L));
        expectedOutput.add(insertRecord(""book"", 2L, 19, 2L));
        // (""book"", 4L, 11)
        expectedOutput.add(updateBeforeRecord(""book"", 1L, 12, 1L));
        expectedOutput.add(updateAfterRecord(""book"", 4L, 11, 1L));
        expectedOutput.add(updateBeforeRecord(""book"", 2L, 19, 2L));
        expectedOutput.add(updateAfterRecord(""book"", 1L, 12, 2L));
        // UB (""book"", 1L, 12)
        expectedOutput.add(updateBeforeRecord(""book"", 1L, 12, 2L));
        expectedOutput.add(updateAfterRecord(""book"", 2L, 19, 2L));
        expectedOutput.add(updateBeforeRecord(""book"", 2L, 19, 2L));
        expectedOutput.add(updateAfterRecord(""book"", 5L, 11, 2L));
        // (""fruit"", 4L, 33)
        // (""fruit"", 3L, 44)
        expectedOutput.add(insertRecord(""fruit"", 4L, 33, 1L));
        expectedOutput.add(insertRecord(""fruit"", 3L, 44, 2L));
        // (""fruit"", 5L, 22)
        expectedOutput.add(updateBeforeRecord(""fruit"", 4L, 33, 1L));
        expectedOutput.add(updateAfterRecord(""fruit"", 5L, 22, 1L));
        expectedOutput.add(updateBeforeRecord(""fruit"", 3L, 44, 2L));
        expectedOutput.add(updateAfterRecord(""fruit"", 4L, 33, 2L));
        assertorWithRowNumber.assertOutputEquals(
                ""output wrong."", expectedOutput, testHarness.getOutput());
    }"
402202,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",f298a91bbf854f4dc04ed290d3f1f5476c6e385e,no,,"package com.facebook.presto.tests;

import com.facebook.presto.Session;
import com.facebook.presto.SystemSessionProperties;
import com.facebook.presto.testing.QueryRunner;
import com.facebook.presto.tpch.TpchPlugin;
import com.google.common.collect.ImmutableMap;
import org.testng.annotations.Test;

import java.nio.file.Paths;",
1155685,501,"// ""blank-file.xlsx"" TODO",6d4a05c5c819cf541f1bda0e2946f15cf4b37466,yes,"            .isEqualToIgnoringWhitespace(""Sheet1\ntest content\nSheet2\ntest content"");
    assertThat(document.metadata().toMap()).isEmpty();
}

@ParameterizedTest
@ValueSource(strings = {
        ""empty-file.txt"",
        ""blank-file.txt"",
        ""blank-file.docx"",
        ""blank-file.pptx""","        // ""blank-file.xlsx"" TODO
})
void should_throw_BlankDocumentException(String fileName) {

    DocumentParser parser = new ApachePoiDocumentParser();
    InputStream inputStream = getClass().getClassLoader().getResourceAsStream(fileName);

    assertThatThrownBy(() -> parser.parse(inputStream))
            .isExactlyInstanceOf(BlankDocumentException.class);
}","    void should_throw_BlankDocumentException(String fileName) {

        DocumentParser parser = new ApachePoiDocumentParser();
        InputStream inputStream = getClass().getClassLoader().getResourceAsStream(fileName);

        assertThatThrownBy(() -> parser.parse(inputStream))
                .isExactlyInstanceOf(BlankDocumentException.class);
    }"
1512588,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,25f399a80a38c70853f9ee13c3297af9ca4c5126,yes,"
@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;

    ComplexBean that = (ComplexBean) o;
","// Probably incorrect - comparing Object[] arrays with Arrays.equals
if (!Arrays.equals(strs, that.strs))
    return false;
// Probably incorrect - comparing Object[] arrays with Arrays.equals
if (!Arrays.equals(jobs, that.jobs))
    return false;
if (list != null ? !list.equals(that.list) : that.list != null)
    return false;
if (map != null ? !map.equals(that.map) : that.map != null)
    return false;","    public boolean equals(Object o) {
        if (this == o)
            return true;
        if (o == null || getClass() != o.getClass())
            return false;

        ComplexBean that = (ComplexBean) o;

        // Probably incorrect - comparing Object[] arrays with Arrays.equals
        if (!Arrays.equals(strs, that.strs))
            return false;
        // Probably incorrect - comparing Object[] arrays with Arrays.equals
        if (!Arrays.equals(jobs, that.jobs))
            return false;
        if (list != null ? !list.equals(that.list) : that.list != null)
            return false;
        if (map != null ? !map.equals(that.map) : that.map != null)
            return false;
        return clazz != null ? clazz.equals(that.clazz) : that.clazz == null;

    }"
1314723,623,// This test could be broken if multiple tests are running in parallel.,9741a460cf52c332562aa838127d792fe005a624,yes,"    }
};

@BeforeEach
void setUp() {
    startFuture = new CompletableFuture<>();
}

@Test
void shouldCacheSslContext() {","// This test could be broken if multiple tests are running in parallel.
final CountingConnectionPoolListener poolListener = new CountingConnectionPoolListener();
final TlsProvider tlsProvider =
        TlsProvider.builder()
                   .keyPair(""foo.com"", clientFooCert.tlsKeyPair())
                   .keyPair(""bar.com"", clientBarCert.tlsKeyPair())
                   .trustedCertificates(serverFooCert.certificate(), serverBarCert.certificate())
                   .build();

final List<Channel> channels = new ArrayList<>();","    void shouldCacheSslContext() {
        // This test could be broken if multiple tests are running in parallel.
        final CountingConnectionPoolListener poolListener = new CountingConnectionPoolListener();
        final TlsProvider tlsProvider =
                TlsProvider.builder()
                           .keyPair(""foo.com"", clientFooCert.tlsKeyPair())
                           .keyPair(""bar.com"", clientBarCert.tlsKeyPair())
                           .trustedCertificates(serverFooCert.certificate(), serverBarCert.certificate())
                           .build();

        final List<Channel> channels = new ArrayList<>();
        final List<CompletableFuture<AggregatedHttpResponse>> responses = new ArrayList<>();
        try (
                ClientFactory factory = ClientFactory
                        .builder()
                        .addressResolverGroupFactory(eventLoopGroup -> MockAddressResolverGroup.localhost())
                        .tlsProvider(tlsProvider)
                        .connectionPoolListener(poolListener)
                        .build()) {
            for (String host : ImmutableList.of(""foo.com"", ""bar.com"")) {
                final WebClient client =
                        // Use HTTP/1 to create multiple connections.
                        WebClient.builder(""h1://"" + host + ':' + server.httpsPort())
                                 .factory(factory)
                                 .build();

                for (int i = 0; i < 3; i++) {
                    try (ClientRequestContextCaptor captor = Clients.newContextCaptor()) {
                        final CompletableFuture<AggregatedHttpResponse> future =
                                client.prepare()
                                      .get(""/"")
                                      .header(HttpHeaderNames.CONNECTION, ""close"")
                                      .execute()
                                      .aggregate();
                        responses.add(future);
                        channels.add(captor.get().log()
                                           .whenAvailable(RequestLogProperty.REQUEST_HEADERS).join()
                                           .channel());
                    }
                }
            }

            await().untilAsserted(() -> {
                assertThat(poolListener.opened()).isEqualTo(6);
            });

            final HttpClientFactory clientFactory = (HttpClientFactory) factory.unwrap();
            final SslContextFactory sslContextFactory = clientFactory.sslContextFactory();
            assertThat(sslContextFactory).isNotNull();
            // Make sure the SslContext is reused
            assertThat(sslContextFactory.numCachedContexts()).isEqualTo(2);

            startFuture.complete(null);
            final List<AggregatedHttpResponse> responses0 = CompletableFutures.allAsList(responses).join();
            for (int i = 0; i < responses0.size(); i++) {
                final AggregatedHttpResponse response = responses0.get(i);
                assertThat(response.status()).isEqualTo(HttpStatus.OK);
                if (i < 3) {
                    assertThat(response.contentUtf8()).isEqualTo(""Hello!"");
                } else {
                    assertThat(response.contentUtf8()).isEqualTo(""Hello, Bar!"");
                }
            }

            await().untilAsserted(() -> {
                assertThat(poolListener.closed()).isEqualTo(6);
            });
            // Make sure a cached SslContext is released when all referenced channels are closed.
            assertThat(sslContextFactory.numCachedContexts()).isEqualTo(0);
        }
    }"
1096212,482,"// ---------------------------------------------------------- //
// Scenario 1: when 'extractor.history.enable' is set to true //
// ---------------------------------------------------------- //

// Scenario 1.1: test when 'extractor.history.start-time' and 'extractor.history.end-time' are
// not set",e8e27343b6f542f0a608ff11e5a7bb7e1b2da561,no,"  receiverEnv.initClusterEnvironment();
}

@Test
public void testExtractorValidParameter() throws Exception {
  final DataNodeWrapper receiverDataNode = receiverEnv.getDataNodeWrapper(0);

  final String receiverIp = receiverDataNode.getIp();
  final int receiverPort = receiverDataNode.getPort();
","final String p1_1 =
    String.format(
        ""create pipe p1_1""
            + "" with extractor (""
            + ""'extractor.history.enable'='true')""
            + "" with connector (""
            + ""'connector'='iotdb-thrift-connector',""
            + ""'connector.ip'='%s',""
            + ""'connector.port'='%s',""
            + ""'connector.batch.enable'='false')"",","  public void testExtractorValidParameter() throws Exception {
    final DataNodeWrapper receiverDataNode = receiverEnv.getDataNodeWrapper(0);

    final String receiverIp = receiverDataNode.getIp();
    final int receiverPort = receiverDataNode.getPort();

    // ---------------------------------------------------------- //
    // Scenario 1: when 'extractor.history.enable' is set to true //
    // ---------------------------------------------------------- //

    // Scenario 1.1: test when 'extractor.history.start-time' and 'extractor.history.end-time' are
    // not set
    final String p1_1 =
        String.format(
            ""create pipe p1_1""
                + "" with extractor (""
                + ""'extractor.history.enable'='true')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p1_1);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    // Scenario 1.2: test when only 'extractor.history.start-time' is set
    final String p1_2 =
        String.format(
            ""create pipe p1_2""
                + "" with extractor (""
                + ""'extractor.history.enable'='true',""
                + ""'extractor.history.start-time'='2000.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p1_2);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    // Scenario 1.3: test when only 'extractor.history.end-time' is set
    final String p1_3 =
        String.format(
            ""create pipe p1_3""
                + "" with extractor (""
                + ""'extractor.history.enable'='true',""
                + ""'extractor.history.end-time'='2000.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p1_3);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    // Scenario 1.4: test when 'extractor.history.start-time' equals 'extractor.history.end-time'
    final String p1_4 =
        String.format(
            ""create pipe p1_4""
                + "" with extractor (""
                + ""'extractor.history.enable'='true',""
                + ""'extractor.history.start-time'='2000.01.01T08:00:00',""
                + ""'extractor.history.end-time'='2000.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p1_4);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    // Scenario 1.5: test when 'extractor.history.end-time' is future time
    final String p1_5 =
        String.format(
            ""create pipe p1_5""
                + "" with extractor (""
                + ""'extractor.history.enable'='true',""
                + ""'extractor.history.start-time'='2000.01.01T08:00:00',""
                + ""'extractor.history.end-time'='2100.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p1_5);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    assertPipeCount(5);

    // ---------------------------------------------------------------------- //
    // Scenario 2: when 'source.start-time' or 'source.end-time' is specified //
    // ---------------------------------------------------------------------- //

    // Scenario 2.1: test when only 'source.start-time' is set
    final String p2_1 =
        String.format(
            ""create pipe p2_1""
                + "" with source (""
                + ""'source.start-time'='2000.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p2_1);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    // Scenario 2.2: test when only 'source.end-time' is set
    final String p2_2 =
        String.format(
            ""create pipe p2_2""
                + "" with source (""
                + ""'source.end-time'='2000.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p2_2);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    // Scenario 2.3: test when 'source.start-time' equals 'source.end-time'
    final String p2_3 =
        String.format(
            ""create pipe p2_3""
                + "" with source (""
                + ""'source.start-time'='2000.01.01T08:00:00',""
                + ""'source.end-time'='2000.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p2_3);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    // Scenario 2.4: test when only when 'source.start-time' is less than 'source.end-time'
    final String p2_4 =
        String.format(
            ""create pipe p2_4""
                + "" with source (""
                + ""'source.start-time'='2000.01.01T08:00:00',""
                + ""'source.end-time'='2100.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p2_4);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    assertPipeCount(9);

    // ---------------------------------------------------------------------- //
    // Scenario 3: when 'source.start-time' or 'source.end-time' is timestamp //
    // ---------------------------------------------------------------------- //

    // Scenario 3.1: test when 'source.start-time' is timestamp string
    final String p3_1 =
        String.format(
            ""create pipe p3_1""
                + "" with source (""
                + ""'source.start-time'='1000',""
                + ""'source.end-time'='2000.01.01T08:00:00')""
                + "" with connector (""
                + ""'connector'='iotdb-thrift-connector',""
                + ""'connector.ip'='%s',""
                + ""'connector.port'='%s',""
                + ""'connector.batch.enable'='false')"",
            receiverIp, receiverPort);
    try (final Connection connection = senderEnv.getConnection();
        final Statement statement = connection.createStatement()) {
      statement.execute(p3_1);
    } catch (final SQLException e) {
      fail(e.getMessage());
    }

    assertPipeCount(10);
  }"
459448,128,"/**
 * A very basic ExecutorService for running submitted Callables serially.
 * Many bits of functionality are not implemented.
 */",7f0bc8ae3ca78001759d82260f89c6a046d3548c,yes,"import java.util.Collection;
import java.util.List;
import java.util.concurrent.Callable;
import java.util.concurrent.ExecutionException;
import java.util.concurrent.ExecutorService;
import java.util.concurrent.Future;
import java.util.concurrent.RejectedExecutionException;
import java.util.concurrent.TimeUnit;
import java.util.concurrent.TimeoutException;
","public class DirectExecutorService implements ExecutorService {

  private static class DirectFuture<V> implements Future<V> {
    private V result = null;
    private Exception ex = null;

    DirectFuture(Callable<V> c) {
      try {
        result = c.call();
      } catch (Exception e) {",
726802,230,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,2ca4da5ab08081dd751e414cea3dfad8871fb5e7,yes,"    assertThat(
        primaryTarget.getReplicationTracker()
            .getTrackedLocalCheckpointForShard(primaryTarget.routingEntry().allocationId().getId())
            .getLocalCheckpoint(),
        equalTo(totalOps - 1L)
    );
    assertDocCount(primaryTarget, totalOps);
    closeShards(primarySource, primaryTarget);
}
","// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store
public void testNRTReplicaPromotedAsPrimary() throws Exception {
    try (ReplicationGroup shards = createGroup(2, getIndexSettings(), new NRTReplicationEngineFactory())) {
        shards.startAll();
        IndexShard oldPrimary = shards.getPrimary();
        final IndexShard nextPrimary = shards.getReplicas().get(0);
        final IndexShard replica = shards.getReplicas().get(1);

        // 1. Create ops that are in the index and xlog of both shards but not yet part of a commit point.
        final int numDocs = shards.indexDocs(randomInt(10));",
85524,12,// FollowAllFlows,a6c31ccf8a130ff2505ca543630d6c21adb48851,no,"programBuilder.addBytesBranchConditional(22, 14);
programBuilder.addBytesReturn(24);

programBuilder.disassemble(toHex(10), 6, false);
programBuilder.disassemble(toHex(16), 2, false);
programBuilder.disassemble(toHex(20), 6, false);

Address addr = address(20);
AddressSet addressSet = new AddressSet(addr);
FlowType[] flowsNotToFollow = new FlowType[] {};","	FollowFlow followFlow = new FollowFlow(program, addressSet, flowsNotToFollow); // FollowAllFlows
	AddressSet flowAddresses = followFlow.getFlowToAddressSet(TaskMonitor.DUMMY);

	AddressSet expectedAddresses = new AddressSet();
	expectedAddresses.add(address(10), address(15));
	expectedAddresses.add(address(20), address(21));

	assertEquals(new MySelection(expectedAddresses), new MySelection(flowAddresses));

}","	/**
	 *     10: or
	 *  +- 12: brds   20   
	 *  |  14: _or   <-----+
	 *  |  16: ret         |
	 *  |                  |
	 *  +->20: or          |
	 *     22: breq 14 ----+
	 *     24: ret
	 *     
	 * branch into delay slot
	 */
	@Test
	public void testBackwardFlowBranchFromDelaySlotStart() throws Exception {

		programBuilder.addBytesFallthrough(10);
		programBuilder.addBytesBranchWithDelaySlot(12, 20);
		programBuilder.addBytesReturn(16);

		programBuilder.addBytesFallthrough(20);
		programBuilder.addBytesBranchConditional(22, 14);
		programBuilder.addBytesReturn(24);

		programBuilder.disassemble(toHex(10), 6, false);
		programBuilder.disassemble(toHex(16), 2, false);
		programBuilder.disassemble(toHex(20), 6, false);

		Address addr = address(20);
		AddressSet addressSet = new AddressSet(addr);
		FlowType[] flowsNotToFollow = new FlowType[] {};
		FollowFlow followFlow = new FollowFlow(program, addressSet, flowsNotToFollow); // FollowAllFlows
		AddressSet flowAddresses = followFlow.getFlowToAddressSet(TaskMonitor.DUMMY);

		AddressSet expectedAddresses = new AddressSet();
		expectedAddresses.add(address(10), address(15));
		expectedAddresses.add(address(20), address(21));

		assertEquals(new MySelection(expectedAddresses), new MySelection(flowAddresses));

	}"
1641185,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",a433025d2fc425a09108ea067d6f9ae5991e4f98,no,,"
package test.org.springdoc.api.v31.app24;

import jakarta.persistence.Entity;
import jakarta.persistence.GeneratedValue;
import jakarta.persistence.GenerationType;
import jakarta.persistence.Id;
import lombok.Getter;
import lombok.Setter;
",
703363,213,// TODO: 4-byte sequences are only supported on ART,ad261cdf136ec1396bc353e4b379e011a727f151,yes,"
private final boolean use4ByteSequence;

private static final String TEST_SHORT_STRING = ""a"";
private static final String TEST_LONG_STRING = ""com☃example😀typical☃package😀name"";
private static final byte[] TEST_BYTES = TEST_LONG_STRING.getBytes(StandardCharsets.UTF_16LE);

@Parameters(name = ""use4ByteSequence={0}"")
public static Collection<Object[]> data() {
    if (RavenwoodRule.isUnderRavenwood()) {","        // TODO: 4-byte sequences are only supported on ART
        return Arrays.asList(new Object[][]{{false}});
    } else {
        return Arrays.asList(new Object[][]{{true}, {false}});
    }
}

public FastDataTest(boolean use4ByteSequence) {
    this.use4ByteSequence = use4ByteSequence;
}","    public static Collection<Object[]> data() {
        if (RavenwoodRule.isUnderRavenwood()) {
            // TODO: 4-byte sequences are only supported on ART
            return Arrays.asList(new Object[][]{{false}});
        } else {
            return Arrays.asList(new Object[][]{{true}, {false}});
        }
    }"
20091,8,// TODO: fix test to work with ExtrasFS,c98bf7ac401e312bb9bce6d75ff3f849e9e95b85,yes,"import java.nio.file.StandardOpenOption;
import java.util.HashSet;
import java.util.List;
import java.util.Set;
import java.util.stream.StreamSupport;

import static org.hamcrest.Matchers.equalTo;
import static org.hamcrest.Matchers.is;
import static org.hamcrest.Matchers.notNullValue;
","@LuceneTestCase.SuppressFileSystems(""ExtrasFS"") // TODO: fix test to work with ExtrasFS
public class MetadataStateFormatTests extends ESTestCase {

    public void testReadClusterStateV1() throws IOException {
        assertReadClusterState(""global-3-V1.st"");
    }

    public void testReadClusterStateV2() throws IOException {
        assertReadClusterState(""global-3-V2.st"");
    }",
