"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
237511,"83dd8e813756b03955eb37283d9f43a92a2f4718",64,bazelbuild--bazel,// TODO b/300201845 - encapsulate parents and childs private attributes,5441,5441,src/test/java/com/google/devtools/build/lib/starlark/StarlarkRuleClassFunctionsTest.java,"503a8e78ebe54f36f714718143435eed93aeec33",d7c71fa286b84a5dce8c60f1e8fb48295703fc61,true,true,,,,2025-02-13 20:30:45.699,2025-02-20 20:41:13.341
245893,"63b592ee65339ff2c03c20395e67b9d2560f3f38",66,redisson--redisson,// TODO Auto-generated catch block,334,334,redisson/src/test/java/org/redisson/RedissonReadWriteLockTest.java,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,af54726926d1f0413ac0a00c6499245e70454258,true,true,,,,2025-02-13 20:31:28.067,2025-02-18 21:44:57.267
249566,"35c373899199a00af8f0f4e74ecece69fec8647b",69,OpenAPITools--openapi-generator,// TODO - assign values to the input arguments.,453,453,samples/client/petstore/java-helidon-client/v4/se/src/test/java/org/openapitools/client/api/FakeApiTest.java,"342e6513e258471fdfba7aaa013723b8cd41cd9f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:05.796,2025-02-20 20:14:56.761
251685,bb67baa92f9eccb78b34516a9bb0945951dd58d6,69,OpenAPITools--openapi-generator,// TODO: test username,53,53,samples/client/petstore/java/okhttp-gson-awsv4signature/src/test/java/org/openapitools/client/model/UserTest.java,a7f3f608975d19d7cd2f60a98c28359090b24f74,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:10.697,2025-02-20 06:55:41.955
254312,b507c0b500c10626942ce34fa79c425d0a35a338,69,OpenAPITools--openapi-generator,// TODO: test quadrilateralType,66,66,samples/client/petstore/java/native-async/src/test/java/org/openapitools/client/model/ShapeTest.java,c4e3a2e13903a36a9037a9ac19614acd63f88ff7,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:21.420,2025-02-17 22:27:28.878
255396,"7df3f465180a6f4553f8b365b30af22a5633b0b4",69,OpenAPITools--openapi-generator,// TODO: test prefixNumber,145,145,samples/client/petstore/java/retrofit2rx3/src/test/java/org/openapitools/client/model/XmlItemTest.java,f079e1025cb758f974a4a2494f76b440a04dfcc0,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:25.927,2025-02-19 20:41:32.938
256336,b76d2b31a287aaf89913ff5b8aaa19386a5742bf,69,OpenAPITools--openapi-generator,// TODO: test OuterEnum,29,29,samples/client/petstore/java/okhttp-gson-parcelableModel/src/test/java/org/openapitools/client/model/OuterEnumTest.java,d2bae095c8961c6f78e6a825ad5a96522048744a,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:29.834,2025-02-20 06:48:29.426
256480,"336113aa3f9d1e379d86e6f3e7c3ea6b8c405aad",69,OpenAPITools--openapi-generator,// TODO: test myString,54,54,samples/client/petstore/java/okhttp-gson-parcelableModel/src/test/java/org/openapitools/client/model/OuterCompositeTest.java,d772091f30e6cddceea58548a311b5b495ed9ad2,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:30.465,2025-02-17 19:34:09.023
257556,cf4fa96eac94a1d2d0c3409d55d147e1a288fc70,69,OpenAPITools--openapi-generator,// TODO: test className,51,51,samples/client/petstore/java/jersey3/src/test/java/org/openapitools/client/model/CatTest.java,c6045aff5b3106fed06e86f92a56564f8acc235f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:34.586,2025-02-17 22:18:02.110
258711,"697130d521be6f7f2be9427d35101d17100e1b02",69,OpenAPITools--openapi-generator,// TODO: test ModelApiResponse,37,37,samples/client/petstore/java/rest-assured/src/test/java/org/openapitools/client/model/ModelApiResponseTest.java,fe38fcdca89945d9178c53f2e98f32da8c4dfdd0,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:38.444,2025-02-20 07:00:29.021
260307,"76b83907b31b08cbea5e6516c1d0586fb26675b4",69,OpenAPITools--openapi-generator,"//
//File body = null;
//
//api.testBodyWithBinary(body);

// TODO: test validations",195,200,samples/client/petstore/java/resteasy/src/test/java/org/openapitools/client/api/FakeApiTest.java,"0d1fff97f8e1735926ad7f16dbacabfbb7815eac","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:44.360,2025-02-18 22:51:22.974
260714,"1b6d00ec03063849caa73215f8ed92da54ba369d",69,OpenAPITools--openapi-generator,// TODO: test capitalSnake,68,68,samples/client/petstore/java/retrofit2-play26/src/test/java/org/openapitools/client/model/CapitalizationTest.java,"3d7183f58c75f7c5d53c9fe70e7a52b36bf02dce","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:46.373,2025-02-20 03:53:14.662
263448,e84dd3db0d6aaebc577bb4d795f870c7d90e9c58,69,OpenAPITools--openapi-generator,// TODO: test category,60,60,samples/client/petstore/java/retrofit2/src/test/java/org/openapitools/client/model/PetTest.java,"2815be8e288801a5f363f68a2e3cb714398241ff","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:56.345,2025-02-19 22:26:03.715
264900,"7d043ff627099f3c682e3fdcd00e60bbdb4d0b96",69,OpenAPITools--openapi-generator,// TODO: test arrayArrayOfInteger,56,56,samples/client/petstore/java/microprofile-rest-client-3.0-jackson/src/test/java/org/openapitools/client/model/ArrayTestTest.java,b42cc21f11d72909d976a00726f76b799da6646f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:01.036,2025-02-18 21:16:14.374
265190,"3b0508ead34a0460b95e4068d190d69bfac8ad40",69,OpenAPITools--openapi-generator,// TODO: test MapTest,38,38,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/MapTestTest.java,a25f1de4a4c1b363cb2f01350bd9d34a2575ed73,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:02.211,2025-02-18 21:21:45.648
266209,"56f54ea13e33b5f5f04665f5805e5f67b73bed7a",69,OpenAPITools--openapi-generator,// TODO: test color,54,54,samples/client/petstore/java/okhttp-gson-dynamicOperations/src/test/java/org/openapitools/client/model/CatTest.java,"696d53d2d7e629768f59b82a58ea88c6784a2f84","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:05.297,2025-02-18 21:45:11.091
267434,cdbee48b6c3073a62bd3b796cb69746afbd55956,69,OpenAPITools--openapi-generator,// TODO: test type,39,39,samples/client/petstore/java/microprofile-rest-client/src/test/java/org/openapitools/client/model/ParentWithNullableTest.java,e18dd928d23876d8947a37181b8aafa3168dff52,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:08.873,2025-02-18 23:13:35.436
270639,"1993b70d0bfbd95b6599fc72a83ac4b4d1e7086b",69,OpenAPITools--openapi-generator,// TODO: test mapWithUndeclaredPropertiesAnytype2,83,83,samples/client/petstore/java/native/src/test/java/org/openapitools/client/model/AdditionalPropertiesClassTest.java,"0de2c3fc29b17c2f3f9d7c38579254f188321023","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:21.317,2025-02-18 19:55:50.351
271473,"4ca8da4f0b91dd4011a9ccf3534d60e4b295f7d7",69,OpenAPITools--openapi-generator,// TODO: test int64,59,59,samples/client/petstore/java/microprofile-rest-client-3.0/src/test/java/org/openapitools/client/model/FormatTestTest.java,"84239d2e3141f9f216be76498e40926c5a1cb53f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:23.962,2025-02-18 19:48:41.287
272317,ce978ef2fd1edd96e6ce9aa5b2a4cc4add467c6f,69,OpenAPITools--openapi-generator,// TODO: test code,44,44,samples/client/petstore/java/webclient/src/test/java/org/openapitools/client/model/ModelApiResponseTest.java,f3cc3d54a7d2dd98422cc111a5edef6d6479b5bc,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:27.322,2025-02-20 20:16:58.591
273467,ab788b4a1ab78ed1f693033e2c5d1d3640283253,69,OpenAPITools--openapi-generator,// TODO: test FakeBigDecimalMap200Response,37,37,samples/client/petstore/java/feign/src/test/java/org/openapitools/client/model/FakeBigDecimalMap200ResponseTest.java,"59c315f7f5abee10dc25dd5bc8e96b52b2da5f65","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:31.337,2025-02-19 22:36:48.168
275265,"384af871b2ea917b2a7a31e61d32f442f49ef790",69,OpenAPITools--openapi-generator,// TODO: test validations,106,106,samples/client/echo_api/java/apache-httpclient/src/test/java/org/openapitools/client/api/QueryApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:37.670,2025-02-19 22:49:52.334
275720,d492cda8575fee4fcf063292cd432c8d1c9d43c1,69,OpenAPITools--openapi-generator,// TODO: test StringEnumRef,29,29,samples/client/echo_api/java/native/src/test/java/org/openapitools/client/model/StringEnumRefTest.java,"9d9a26c87c849501ddacb83411b9f5a12447ac72","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:39.610,2025-02-18 06:46:43.201
276632,ec44fd724e3976a08de2f0ad26a7c4f070e68b7a,69,OpenAPITools--openapi-generator,// TODO: test int64,58,58,samples/server/petstore/java-helidon-server/v4/se-uac-group-by-file-path/src/test/java/org/openapitools/server/model/FormatTestTest.java,"84239d2e3141f9f216be76498e40926c5a1cb53f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:43.202,2025-02-18 20:07:02.007
276706,d4e68b9c468984854cca640e45bed69cebb82eb6,69,OpenAPITools--openapi-generator,// TODO: test EnumClass,26,26,samples/server/petstore/java-helidon-server/v4/se-uac-group-by-file-path/src/test/java/org/openapitools/server/model/EnumClassTest.java,"0777b9496319fa542ef03fc5b805c58b6788383f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:43.425,2025-02-20 03:46:36.196
623548,"522694303c98450f52540f3a12182257b7e60520",211,trinodb--trino,"// TODO this should fail, or represent TIME '01:39:07'",438,438,client/trino-jdbc/src/test/java/io/trino/jdbc/BaseTestJdbcResultSet.java,"327d69578c19b2f16e38d8a9014aa9cc50a6d52e",b89da7e651fea169443b1aaedb0c406744fe2cff,true,true,,,,2025-02-13 21:27:25.277,2025-02-20 21:42:34.845
759729,"60eec288f0dd243f366ebec75b37307cfbf654fb",255,StarRocks--starrocks,// TODO: multi-column partitions cannot prune partitions.,1003,1003,fe/fe-core/src/test/java/com/starrocks/scheduler/PartitionBasedMvRefreshProcessorHiveTest.java,a9bb07b1ce3724ccb10a7eb52d4a1b18c6ccf84c,fc39755dd79a2e6f95737c75dc3d622a9e4a561f,true,true,,,,2025-02-13 21:39:28.572,2025-02-20 21:37:24.069
873011,dcda4c692b008e7abe532d5e76ca2be67bf5ef9d,337,google--closure-compiler,"// TODO(lharker): stop ignoring USE_OF_GOOG_PROVIDE after migrating rules_closure
// code to suppress useOfGoogProvide instead of lintChecks.",41,42,test/com/google/javascript/jscomp/DiagnosticGroupsTest.java,f3657339905bc43c3498e7c3f945999241bb4f12,c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:26.250,2025-02-18 23:11:52.719
877559,"1288b2c1d702eea527c9b5d9fc50d409eb034ae6",337,google--closure-compiler,// TODO(b/139319709): Remove this. static method removal is disabled.,889,889,test/com/google/javascript/jscomp/RemoveUnusedCodePrototypePropertiesTest.java,"78eeb53ba5a048354dcd2e4796c5493739330aab",c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:40.905,2025-02-20 03:59:25.695
947405,cb8b050c58032de2464c9cea381bae77741cde86,422,hazelcast--hazelcast,//TODO: fast results still can get lost,462,462,hazelcast/src/test/java/com/hazelcast/jet/core/ObservableResultsTest.java,"85107bcf0ddef5a1206c30e47b477581d171df45","3ab656fb125603ccc9d01036cb6d362d06b7c974",true,true,,,,2025-02-13 21:57:04.367,2025-02-18 19:57:37.469
982711,"82ea7730310e1b0d3410c73dc779f4d3235370ae",435,hibernate--hibernate-orm,// todo (6.0) : should we define the rule with the integer as optional and then give a better exception?,55,55,hibernate-core/src/test/java/org/hibernate/orm/test/query/hql/ParameterTests.java,"26dd239475f568ea2f68353d401ad20c31b43bbd",ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:59:50.321,2025-02-19 21:42:00.986
1122121,"458fd77576747b741bcf647e9610197faf5840df",488,apache--pinot,"// TODO: it is necessary to produce two values here, the operator only throws on second
// (see the comment in Aggregate operator)",227,228,pinot-query-runtime/src/test/java/org/apache/pinot/query/runtime/operator/AggregateOperatorTest.java,"2cb6f1a0914d122805718e5b4380e13e5b8db0db",b024d6bed9f62bfb44ec4bd3901f3f21956220b7,true,true,,,,2025-02-13 22:30:09.546,2025-02-18 21:08:45.308
1134218,c1d83ab070fe32704195250e6b9c07604197ebfa,491,apache--hive,"// TODO: Should be checked on server side. On Embedded metastore it throws MetaException,
// on Remote metastore it throws TProtocolException",358,359,standalone-metastore/metastore-server/src/test/java/org/apache/hadoop/hive/metastore/client/TestTablesGetExists.java,e928a70ceb4f629ad8a3cb0fde62bae72b1d031b,b914b6a29ba0b1fab5e64034ee289e2deaa1a844,true,true,,,,2025-02-13 22:32:10.954,2025-02-18 04:51:26.022
1495929,ebc11dff004e7001c305b5688022269a5c8af1f9,822,jetty--jetty.project,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",688,689,jetty-ee9/jetty-ee9-webapp/src/test/java/org/eclipse/jetty/ee9/webapp/WebAppContextTest.java,"8df2a09263f3c451c0499684cca21c513b808252","12d16112fc65062f8d8de144a131b9f99dcae246",true,true,,,,2025-02-14 00:13:54.424,2025-02-19 20:04:32.349
1560001,"3996b1ca944999ba7e106d111b626bf2a5bd4f35",918,FasterXML--jackson-databind,"// This class is technically not needed for the test to fail without the fix
// (AsDeductionTypeDeserializer will crash in #buildFingerprints), but was
// added to have more assertions on the subtypes values",36,38,src/test/java/com/fasterxml/jackson/databind/jsontype/deftyping/DefaultTypeResolver3505Test.java,"2bd7dbf653efd58953c2014fd754a5a3f264fa21",cfef132dbacbc6ed612051f81e88fb37c5632154,true,true,,,,2025-02-14 00:20:35.913,2025-02-19 22:41:26.364
169363,"0ca0ddf4e7da12080081da930950aeb76582ac7c",51,alibaba--fastjson,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",21,25,src/test/java/com/alibaba/json/test/dubbo/PersonInfo.java,ffe32832d1434e07228aae59219adba389a96fe6,c942c83443117b73af5ad278cc780270998ba3e1,true,true,,,,2025-02-13 20:24:50.142,2025-02-14 00:41:56.199
996987,bfcdff704dafbad5d36470636f9509925b04600f,441,google--j2objc,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",131,132,jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/format/RBNFParseTest.java,"6114bba0a0a83d79d95ef23a05f3ba38f9047934","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:01:47.366,2025-02-14 00:49:07.826
1280178,aa8aca34fb529b95caecfa53c5e68b701ad2f29e,620,apache--ignite,// Retry.,3913,3913,modules/core/src/test/java/org/apache/ignite/internal/processors/cache/CacheSerializableTransactionsTest.java,"7edfcc3eee8913a658265c37e18ee29d07697d62","8346282218210e64720c149fc60809550efd4d03",true,true,,,,2025-02-13 23:47:16.994,2025-02-14 00:51:38.247
98262,"8df45cc53c1e061222a70c625dd187635578a3c4",15,ReactiveX--RxJava,"// FIXME last cause value is not saved
//        assertTrue(ts.errors().get(0).getCause().getMessage().contains(""abc""));",157,158,src/test/java/io/reactivex/rxjava3/internal/operators/observable/ObservableTakeUntilPredicateTest.java,"374e6c2b4c66f022ea9bbda84b96f86a3b785e5e","51cf3f4de0791fd1b0a7bd14bb6884d94c879612",true,true,,,,2025-02-13 20:18:02.649,2025-02-14 01:14:23.081
1490317,"11134fdb6432b0262a63208cdde62476596a7a2d",814,knowm--XChange,"// An example address taken from https://www.ripplecharts.com/#/active_accounts
// that was actively trading at the time this was last updated.",38,39,xchange-ripple/src/test/java/org/knowm/xchange/ripple/dto/account/trade/RippleTradeHistoryIntegration.java,d9e70ecba2f3d5161863c5e7aebe71a0600a20ac,e9438b088374a80acb857525371f08023f514a71,true,true,,,,2025-02-14 00:12:49.582,2025-02-14 01:07:22.306
270456,ee6cb03a47d4255ebb447f5b565e13dd47f98387,69,OpenAPITools--openapi-generator,// TODO: test validations,133,133,samples/client/petstore/java/okhttp-gson/src/test/java/org/openapitools/client/api/FakeApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:20.517,2025-02-14 01:23:36.314
273453,"9bb16d3ab6a81060107d5c4b96ae62d2afa03d5c",69,OpenAPITools--openapi-generator,// TODO: test name,42,42,samples/client/petstore/java/feign/src/test/java/org/openapitools/client/model/DeprecatedObjectTest.java,"25af9fd065ae560a2089b975d736ecc32b833ca2","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:31.255,2025-02-14 01:34:12.916
317485,cd04a29d2d4b9b09a8066fa9578e0c2c4741da17,78,oracle--graal,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",251,256,compiler/src/jdk.graal.compiler.test/src/jdk/graal/compiler/core/test/VerifyAssertionUsageTest.java,f11e0615d3f5c668f46a1d70f1270c03066eaa5a,"009a6f93e563afb1d110b42dc5951b3d6b4156f8",true,true,,,,2025-02-13 20:37:17.799,2025-02-14 01:48:10.066
265368,"1cf7bb2f679f3ead7bcd395ad0f3ebf6b214fa24",69,OpenAPITools--openapi-generator,// TODO: test phone,92,92,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/UserTest.java,"64eff2efb5e0c05b004dc5e533a28aeab67da737","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:02.908,2025-02-14 01:56:28.621
113424,"8717121855870ef2b0b11537aa9c4c525ad60c13",22,eugenp--tutorials,"/**
 * This should be part of integration test suite.
 * The test starts the server and then connects to the WebSocket. Then verifies if the messages are received from the
 * WebSocket.
 * This test is inspired from: https://github.com/spring-guides/gs-messaging-stomp-websocket/blob/main/complete/src/test/java/com/example/messagingstompwebsocket/GreetingIntegrationTests.java
 */",28,33,spring-websockets/src/test/java/com/baeldung/debugwebsockets/WebSocketIntegrationTest.java,a0ce7f2b4e1187f46f6dc69031d102c6b1d6a2f3,"28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55",true,true,,,,2025-02-13 20:19:29.182,2025-02-14 02:01:41.494
265408,af73e22573d0b73de7160b6d20bdf679aa1c34d4,69,OpenAPITools--openapi-generator,// TODO: test capitalCamel,52,52,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/CapitalizationTest.java,"1beacfe9f5db601270292dce2bb5de85592ada53","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:03.086,2025-02-14 02:09:47.429
503470,"77bde91d8974dd574de73d31bc71029e5a4b8f08",140,quarkusio--quarkus,"// Send the message only to the current connection
// This does not make much sense but it's good enough to test the filter",17,18,extensions/websockets-next/deployment/src/test/java/io/quarkus/websockets/next/test/broadcast/LoConnection.java,"13a6c2823646cd7fb500549e74eb47494dfbc076",f94c6114f74bcba3a4dfebc7df2bac6cbeb139b0,true,true,,,,2025-02-13 21:14:57.233,2025-02-14 02:05:02.528
669581,f56e69d9789fd3abaf775a71091f5bf14e7e053a,213,aosp-mirror--platform_frameworks_base,"// Should only require FLAG_STORAGE_DE here because we have a pending backup that we
// didn't manage to execute.",141,142,services/tests/servicestests/src/com/android/server/rollback/AppDataRollbackHelperTest.java,"7b00c341c2f4b1d7de835a56adf1437dea1a8d89","58d256e4c9d5c0eabe880e84ac05f0374c910163",true,true,,,,2025-02-13 21:32:22.216,2025-02-14 02:05:28.243
1010409,f17e5d1b1a0fcdc4684b975cb206590426c3c75b,441,google--j2objc,"/**
 * An implementation of {@code OutputStream} that should serve as the
 * underlying stream for classes to be tested.
 * In particular this implementation allows to have IOExecptions thrown on demand.
 * For simplicity of use and understanding all fields are public.
 */",6,11,jre_emul/android/platform/libcore/support/src/test/java/tests/support/Support_ASimpleWriter.java,cc2eaa16f89c3e9e9e06ffcc8eb91f4b177c23db,"3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:02:32.652,2025-02-14 02:12:09.336
278238,"291004d9fb16c7326f06934a69a854eb2793614d",69,OpenAPITools--openapi-generator,// TODO: test id,36,36,samples/server/petstore/java-helidon-server/v4/mp/src/test/java/org/openapitools/server/model/TagTest.java,"7bf5a89654fd283043bac57977bf1b477e0e6c3e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:49.009,2025-02-14 02:17:33.065
633638,f5ad83de7f36b53ede27a26c5beacf70fb605af0,211,trinodb--trino,"// inline function cannot be recursive
// note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above",423,424,core/trino-main/src/test/java/io/trino/sql/query/TestInlineFunctions.java,"53b3ba67a3e0fdd4ca3cbaf740d4b649f79424ca",b89da7e651fea169443b1aaedb0c406744fe2cff,true,true,,,,2025-02-13 21:27:55.171,2025-02-14 02:18:29.071
216327,"07bc4425c7cbf7427ef409cac350072ce6b19b3b",60,apache--flink,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",745,745,flink-tests/src/test/java/org/apache/flink/test/scheduling/SpeculativeExecutionITCase.java,f3d16d09ae5983bcc6574353b993dd71b7c1ae76,"24f18975c7205ec3b58e2fb8dca048fa2b6a4721",true,true,,,,2025-02-13 20:28:51.375,2025-02-14 02:18:47.986
586467,bb286106b2df18682ae0248927b7e3a6348f1b50,167,languagetool-org--languagetool,"// TODO: streets
//    assertEmptyMatch(""бачити на Різницький представника донецького регіону"");",519,520,languagetool-language-modules/uk/src/test/java/org/languagetool/rules/uk/TokenAgreementAdjNounRuleTest.java,"6db2cb85cf25f49f6b33eba1f014e0f08f8e5d95",a611c39ca0e3ee34ceb4f95bfc387aa9755566c8,true,true,,,,2025-02-13 21:22:39.992,2025-02-14 02:22:34.447
636499,b1913fe50c139d360b3c4ddfd97e1a44e584fd64,211,trinodb--trino,// This connector does not support modifying table rows,128,128,plugin/trino-bigquery/src/test/java/io/trino/plugin/bigquery/BaseBigQueryFailureRecoveryTest.java,e8a31e1ee24cff578800346206b03231e3414e6d,b89da7e651fea169443b1aaedb0c406744fe2cff,true,true,,r,,2025-02-13 21:28:03.618,2025-02-14 02:21:55.402
597642,"6cbb390c1570f80e17715d11b421b7f99c3420c5",185,metersphere--metersphere,// 这里可以添加更多的验证，例如检查 ONLINE_USER_SESSIONS 的状态等,83,83,backend/services/api-test/src/test/java/io/metersphere/api/socket/WebSocketHandlerTest.java,"96f380401f66beb8a6ca7dafaa3bf859494dfca4",b495fa36737dde34421fc0dec14503ef93e649ee,true,true,,,,2025-02-13 21:23:44.632,2025-02-14 02:31:36.742
352694,"22be39cad9a5a7064e1ca621768cbf9e8eead436",81,openjdk--jdk,// cannot test...,206,206,test/jdk/java/lang/invoke/MethodHandlesSpreadArgumentsTest.java,"72513d531ba5696f82e7c6b8082bb3cc64e0a958","642816538fbaa5b74c6beb8a14d1738cdde28c10",true,true,,review,,2025-02-13 20:58:39.659,2025-02-14 02:35:16.083
554185,"9d16b6e93d4cef0bdd24442c7bf50fe8389ac035",149,apache--druid,"// Add some constructors for testing maxRowsPerFrame > 1. Later on, we'll add some for maxRowsPerFrame = 1.",295,295,processing/src/test/java/org/apache/druid/frame/processor/SuperSorterTest.java,b19fc28321079bddda73fe22c2d78bab4541f107,"58f31b821fe9802ba73f7bbc3234c629ad73f299",true,true,,,,2025-02-13 21:19:39.763,2025-02-14 02:32:13.835
1056188,cd52962bf9d788062da501901188e52847158366,455,robolectric--robolectric,//        abstract void abstractMethod(); todo,17,17,sandbox/src/test/java/org/robolectric/testing/AnExampleClass.java,d7ef13b55e73197c628c72b2e8a32c77875c54e7,d86ffdced16b5835a3135b156d651f1ae4b25819,true,true,,,,2025-02-13 22:23:31.783,2025-02-14 02:44:57.807
265925,"227e0327304d5617768a66a99bcff38d6d03775a",69,OpenAPITools--openapi-generator,// TODO: test OuterComposite,38,38,samples/client/petstore/java/okhttp-gson-dynamicOperations/src/test/java/org/openapitools/client/model/OuterCompositeTest.java,"1a5643b1f95329ce4381daab33bcbf6da88ba163","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:04.488,2025-02-14 02:45:40.133
255452,"0c497315f51d2c22e773971ea49293d05633124b",69,OpenAPITools--openapi-generator,// TODO: test dateTime,58,58,samples/client/petstore/java/retrofit2rx3/src/test/java/org/openapitools/client/model/MixedPropertiesAndAdditionalPropertiesClassTest.java,"930befda390ce67c5335140b5ade9ee67322359e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:26.277,2025-02-14 02:47:55.494
256066,a52c1d76d1f4a1c903ede2e97b22f606fae81b59,69,OpenAPITools--openapi-generator,// TODO: test breed,64,64,samples/client/petstore/java/resttemplate-withXml/src/test/java/org/openapitools/client/model/DogTest.java,"13085007ae702cf72acde054dddeeb258bb78fbc","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:28.991,2025-02-14 02:48:06.584
668271,ec4691a280c1cc4c6ef51729bfc79e5f5ff3db3b,213,aosp-mirror--platform_frameworks_base,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",146,147,services/tests/PackageManagerServiceTests/server/src/com/android/server/pm/PackageManagerServiceTest.java,"16d80bea59f98c3365f42eda39fd0911181ef179","58d256e4c9d5c0eabe880e84ac05f0374c910163",true,true,,,,2025-02-13 21:32:18.862,2025-02-14 02:49:37.492
215850,"8e50e204d802f43cba3ab4dee6ec42d952697725",60,apache--flink,"/**
 * Base class for tests related to unaligned checkpoints.
 *
 * <p>This test base relies on restarting the subtasks within the scheduler to trigger a reset of
 * the operators. The operator reset is counted in the LongSource. The job will terminate if the
 * number of expected restarts is reached. The AdaptiveScheduler won't trigger the operator reset
 * resulting in the test running forever. This is why this test suite is disabled for the {@link
 * org.apache.flink.runtime.scheduler.adaptive.AdaptiveScheduler}.
 */",105,113,flink-tests/src/test/java/org/apache/flink/test/checkpointing/UnalignedCheckpointTestBase.java,"819e77ff6cada75f36f31634906fa1366fb55ee7","24f18975c7205ec3b58e2fb8dca048fa2b6a4721",true,true,,,,2025-02-13 20:28:50.206,2025-02-14 02:54:46.589
