id,repository,text,hash,label,url
1475168,805,// TODO: add ids in the elemnets and check contents using jSoup,a64caf93fe3468e261d8331b01ca5206a1bb9369,requirement,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/community/ogcapi/ogcapi-tiles/src/test/java/org/geoserver/ogcapi/v1/tiles/TilesetDescriptionTest.java#L108
1169594,541,"// Can't simply `htu.startMiniCluster(options)` because that method waits for the master to
// start completely. However, this test's premise is that a partially started master should
// still respond to a shutdown RPC. So instead, we manage each component lifecycle
// independently.
// I think it's not worth refactoring HTU's helper methods just for this class.",07272e0aded5968377215d52b4f35bdccc9e5b6f,workaround,https://github.com/apache/hbase/blob/821f1b0d494b5ef850eae4b9a1a21c53dd4d2763/hbase-server/src/test/java/org/apache/hadoop/hbase/master/TestMasterShutdown.java#L137
769130,269,"//""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/snapshots/snapshots/nb-3g1m_0nuf_3vj5m2k1125165rxa7-big-Index.db"", #not supported (CASSANDRA-14013)",a9e084639bdfbe17c3b60e94be6e70f0d0492180,requirement,https://github.com/apache/cassandra/blob/511bd203144a71bf0a72876a393d186a9778407e/test/unit/org/apache/cassandra/io/sstable/DescriptorTest.java#L235
214511,60,// TODO:remove file-merging setting after FLINK-32085 & FLINK-32081 are resolved.,21cbfd1c664d94fee05c8ba7f22c48ee7bac5c8a,composite,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-tests/src/test/java/org/apache/flink/test/state/ChangelogCompatibilityITCase.java#L186
290211,73,// TODO(internal b/161804035): Use TestUtils when it's available in a dependency we can use here.,87a2822426287bdaae3698504721eb539165601e,composite,https://github.com/google/ExoPlayer/blob/dd430f7053a1a3958deea3ead6a0565150c06bfc/library/extractor/src/test/java/com/google/android/exoplayer2/metadata/emsg/EventMessageDecoderTest.java#L99
749692,241,// TODO: is this right (Sunday is a weird day...),e025f0188dd62e791445db5bf1906b835f6842de,how-to,https://github.com/stanfordnlp/CoreNLP/blob/59706394c28474bc21198eb6f4fff98939453dee/test/src/edu/stanford/nlp/time/SUTimeTest.java#L94
625831,211,// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved,6a6b8ba4157248d9312f01e6acf4467d24083bcb,composite,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/testing/trino-product-tests/src/main/java/io/trino/tests/product/deltalake/TestDeltaLakeCheckConstraintCompatibility.java#L135
750498,250,"// TODO: verify ribbon stats match
// assertEquals(target.lb().getLoadBalancerStats().getSingleServerStat())",6cc2d849379be8773042401b0bbb73e750fc2255,requirement,https://github.com/OpenFeign/feign/blob/c61d2f6ffad90f9433b144004a7b2d4add20a8ae/ribbon/src/test/java/feign/ribbon/RibbonClientTest.java#L147
853787,315,// TODO Add StepStatusList,3a75073a7d29cbaaf4d9c4a6e03c745f3ac335ea,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/engine/src/test/java/org/pentaho/di/www/SlaveServerTransStatusTest.java#L88
585100,167,//TODO: suggest only verbs,9ea3cff5b24c00a2f3985cba16cb91dabe6a9edf,requirement,https://github.com/languagetool-org/languagetool/blob/a611c39ca0e3ee34ceb4f95bfc387aa9755566c8/languagetool-language-modules/fr/src/test/java/org/languagetool/rules/fr/MorfologikFrenchSpellerRuleTest.java#L218
992143,441,// deprecated,c25e5634ada9243d416ad2701140d305e086282c,low-internal-quality,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/util/TestLocaleValidity.java#L105
1084835,478,"/**
 * ToString need to deal the array size issue as ToByteArray does
 */",fdcf7c30451d91f751610d30a2137cf378952314,defect,https://github.com/apache/camel/blob/0f00efcd0e3ad9149092e315faea2ed4f2b2dde5/core/camel-core/src/test/java/org/apache/camel/converter/NIOConverterTest.java#L64
551282,149,"/*
       * For some reason, Travis build sometimes fails here because of
       * org.apache.zookeeper.KeeperException$NodeExistsException: KeeperErrorCode = NodeExists, though it should never
       * happen because zookeeper should be in a clean state for each run of tests.
       * Address issue: https://github.com/apache/druid/issues/1512
       */",b7e1e17b097da5db352d190b3f55d163c9a84f36,composite,https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/server/src/test/java/org/apache/druid/curator/CuratorTestBase.java#L79
743842,230,"// TODO: Remove this line, and replace 'clusterManagerRole' with CLUSTER_MANAGER_ROLE, after MASTER_ROLE is removed.
// It is added in 2.0, along with the introduction of CLUSTER_MANAGER_ROLE, aims to test the 2 roles have the same effect.",29032270adefbd5b84683a4f93d7e0f9eb1b36d1,composite,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/test/framework/src/test/java/org/opensearch/test/test/InternalTestClusterTests.java#L401
859671,323,"// Takes ~1s on markt's laptop. If this takes more than 5s something
// probably needs looking at. If this fails repeatedly then we may need
// to increase this limit.",4db70896e8225a5ed8bc406dbd2e91a3ce4a60c9,workaround,https://github.com/apache/tomcat/blob/3d58c3ac70beb21588b120d21ff5c075801ca31e/test/org/apache/catalina/mapper/TestMapperPerformance.java#L40
1118417,488,"/**
 * Test for advanced push types.
 * Currently only tests METADATA push type.
 * todo: add test for URI push
 */",46c08447b3bf9f7acdec5041f73928e6d90e50a1,partial-test,https://github.com/apache/pinot/blob/b024d6bed9f62bfb44ec4bd3901f3f21956220b7/pinot-integration-tests/src/test/java/org/apache/pinot/integration/tests/SegmentUploadIntegrationTest.java#L57
60512,11,// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead,a5f44575fbc7fada8638dca9e51db75119702af8,low-internal-quality,https://github.com/spring-projects/spring-framework/blob/6ded25ba28b11a1237c1a9053ddc1c91bfd31d71/spring-context/src/test/java/org/springframework/context/event/PayloadApplicationEventTests.java#L127
1202037,569,"// assertThat(result.getEta()).isEqualTo(""1970-01-01 00:00""); // TODO test this once timezone handling has been added",9e1b99dc5150e2517f5ddabb4ee074e579218845,composite,https://github.com/citerus/dddsample-core/blob/2f09a00d09785e35e196ae4dc0ed7c0bb13d39ff/src/test/java/se/citerus/dddsample/interfaces/tracking/ws/CargoTrackingDTOConverterTest.java#L94
674360,213,// TODO(b/111889696): Remove the user 0 assumption once we support multi-user,0dad5f7c4db3451ff83da3b429e8ef99cda7a0f7,composite,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/servicestests/src/com/android/server/accessibility/AccessibilityManagerServiceTest.java#L1340
802838,285,"// This is done to ensure that every success type is covered by a test.
// TODO(cjhopman): add test for failed case.",007c413b5f34e1a31f1eb77191e3e510a74d8494,requirement,https://github.com/facebook/buck/blob/9c7c421e49f4d92d67321f18c6d1cd90974c77c4/test/com/facebook/buck/core/build/engine/impl/CachingBuildEngineInitializableFromDiskTest.java#L227
441158,128,"// Copy MRAppJar and make it private. TODO: FIXME. This is a hack to
// workaround the absent public discache.",8af8c60b7ec1bc96c59dbce7cc1a5e8ec3e50d73,workaround,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient/src/test/java/org/apache/hadoop/mapred/TestMiniMRChildTask.java#L269
1142736,491,"/* TODO: re-add test case when Iceberg issue https://github.com/apache/iceberg/issues/5507 is resolved.
    shell.executeStatement(""ALTER TABLE "" + identifier.name() + "" EXECUTE ROLLBACK('"" +
        HiveIcebergTestUtils.timestampAfterSnapshot(table, 2) + ""')"");
    Assert.assertEquals(5, shell.executeStatement(""SELECT * FROM "" + identifier.name()).size());
    Assert.assertEquals(3, table.history().size());
    */",6dbe4f744e9620e3d7ca433f76af589abb49adea,composite,https://github.com/apache/hive/blob/b914b6a29ba0b1fab5e64034ee289e2deaa1a844/iceberg/iceberg-handler/src/test/java/org/apache/iceberg/mr/hive/TestHiveIcebergRollback.java#L51
306665,78,"/**
 * Setting file last access time does not work on JDK-20 on macOS with the hfs file system,
 * issue JDK-8298187.
 */",1a2e1d97c1fbbe3fdbd10468f336a7fbbf95e1ce,dependency,https://github.com/oracle/graal/blob/009a6f93e563afb1d110b42dc5951b3d6b4156f8/truffle/src/com.oracle.truffle.api.test/src/com/oracle/truffle/api/test/polyglot/FileSystemsTest.java#L2175
1158656,501,// TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044,6452d041717d453a781fe70bf8fe405281564ee8,composite,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/langchain4j/src/test/java/dev/langchain4j/service/common/openai/OpenAiChatModelIT.java#L188
1037354,445,// Not yet corrected,eac7c2b950f5cf817bac36603880896473c98f02,defect,https://github.com/vespa-engine/vespa/blob/6782a126f815ab896e6c379caaf9e9e909aa5d09/documentapi/src/test/java/com/yahoo/documentapi/VisitorIteratorTestCase.java#L1445
229201,64,"/**
 * When using a Native file system, absolute paths will be treated as absolute paths on the unix
 * file system, as opposed to paths relative to the backing temp directory. So for simplicity,
 * you ought to only use relative paths for FsApparatus#file, FsApparatus#dir, and
 * FsApparatus#path. Otherwise, be aware of the following issue
 *
 *   Path p1 = scratch.path(...);
 *   Path p2 = scratch.path(p1.getPathString());
 *
 * We'd like the invariant that p1.equals(p2) regardless if scratch is in-memory or not, but this
 * does not hold with our usage of Unix filesystems.
 */",9982999d4e769aaf2b2298cfdd1c1cb3f90d785b,design,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/vfs/util/FsApparatus.java#L46
1075606,478,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/camel/blob/0f00efcd0e3ad9149092e315faea2ed4f2b2dde5/components/camel-aws/camel-aws2-ecs/src/test/java/org/apache/camel/component/aws2/ecs/AmazonECSClientMock.java#L86
334370,81,"// Size is assumed to be larger than the target size for no splitting
// @@@ Need way to obtain the target size",47c779228052f3fe3bf5b8aeb51c7c1a647e207f,how-to,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/jdk/java/util/stream/test/org/openjdk/tests/java/util/stream/StreamSpliteratorTest.java#L367
633951,211,// TODO (https://github.com/trinodb/trino/issues/2392) this should be INNER also when dynamic filtering is off,ddf959ffaa9b85d4105c76db0a2ca4a4c4e4591c,defect,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/core/trino-main/src/test/java/io/trino/sql/planner/TestPredicatePushdownWithoutDynamicFilter.java#L151
1155102,497,"// using plain dijkstra instead of bidirectional, because of #1592",4a76d5b1c75abe1d1dd2eb57f48b25f3a9ec7a6a,composite,https://github.com/graphhopper/graphhopper/blob/3ad74bcdd3ae67cdb6d6cd398ba3490541615813/core/src/test/java/com/graphhopper/routing/RandomCHRoutingTest.java#L136
994198,441,"// TODO: Tests when ""if (fRData != other.fRData && (fRData == null || other.fRData == null))"" is true

// Tests when ""if (fText == null || other.fText == null)"" is true",0c209b46ca918e3684303e97c14c1a81d6a521c1,requirement,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/rbbi/RBBITest.java#L723
638230,211,// TODO: Find the maximum column name length in ClickHouse and enable this test.,7922f4df93d3ec0536c686336401916637eeef20,composite,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-clickhouse/src/test/java/io/trino/plugin/clickhouse/TestClickHouseConnectorTest.java#L284
286980,73,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,a7c2cc4b64793264b98afc7784b49276d6c30a9e,requirement,https://github.com/google/ExoPlayer/blob/dd430f7053a1a3958deea3ead6a0565150c06bfc/library/effect/src/androidTest/java/com/google/android/exoplayer2/effect/DefaultVideoFrameProcessorPixelTest.java#L228
47430,8,// TODO: we have no CannedAnalyzer?,c341411ec227cb12228efec475f6eb5d4c90bdf9,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/modules/mapper-extras/src/test/java/org/elasticsearch/index/mapper/extras/TokenCountFieldMapperTests.java#L126
327420,81,"/*
         * Controls the number of children packages, pkg0, pkg0.pkg, pkg0.pkg.pkg, .....
         * Note: having too long a depth (> 256 chars on Windows), will likely lead to
         * cause problems with automated build and test systems.
         */",ba023c4f65ba4e80c08644f1307c092d9bc937dd,how-to,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/langtools/jdk/javadoc/doclet/testOrdering/TestOrdering.java#L219
889989,360,"// unfortunately there is no way to know why revisions would mismatch during manual trigger.
// We already let all manual triggers to bypass revision match check",0285293dd01db266a81154242759290d0a6eda0d,how-to,https://github.com/gocd/gocd/blob/2986f0d15838bd1b1b31fc072727e49114738765/server/src/test-integration/java/com/thoughtworks/go/server/service/BuildCauseProducerServiceConfigRepoIntegrationTest.java#L331
229758,64,"// TODO(mschaller): This will ignore any attempt by Blaze modules to provide a filesystem;
// consider something better.",899ec0b739046998eec557ac74a54487bfa4b39b,low-internal-quality,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/buildtool/util/BuildIntegrationTestCase.java#L241
875651,337,"// TODO(blickly): We should warn for the next two as well, but it's harder to detect.",f5d8bd9a4c4560cbd0300fa6fdb5f0d670372562,how-to,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/ClosureRewriteModuleTest.java#L813
912794,374,// todo add some test case to test NaN,116304168bde14de45dffea1f9d5f4585ddb2930,requirement,https://github.com/apache/iceberg/blob/31e9dc768cef47df5eb007577f25ef3bbff86f61/flink/v1.20/flink/src/test/java/org/apache/iceberg/flink/source/TestFlinkTableSource.java#L559
328146,81,//TODO: correct?,4d7311d04df8b9b347b6953de9a2073101b5d2b7,how-to,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/langtools/tools/javac/preview/PreviewAutoSuppress.java#L101
1061072,476,"// This test isn't necessarily what we'd want to do, but it's what we do now, and it's OK-ish.",f1ac885fd9b5f925b07e4dd3f210024675d8ab2e,workaround,https://github.com/google/google-java-format/blob/eb0b7682f15ec6a2bd03d12b53bdf951dd924266/core/src/test/java/com/google/googlejavaformat/java/JavadocFormattingTest.java#L85
1244485,620,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",bd04a3616673003885780c2ae5d34d50d954b47e,composite,https://github.com/apache/ignite/blob/8346282218210e64720c149fc60809550efd4d03/modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/IgniteSqlSchemaIndexingTest.java#L110
1632811,979,"/*
			 * Loading NodeClass as a hidden class fails due to
			 *   java.lang.ClassNotFoundException: j9vm.test.invoker.NodeClass.0x0000000000000000
			 * skip this test for now.
			 * See https://github.com/eclipse-openj9/openj9/issues/13529
			 */",0faac3379ade946e93965cd276d690dd6fddbceb,skip-test,https://github.com/eclipse-openj9/openj9/blob/b6b5bb6f849e54001df8d62417016d6083bd1955/test/functional/Java8andUp/src/j9vm/test/invoker/InvokeSpecialInsideInterface.java#L72
1081500,478,"// this is a bit of a hack, since we don't implement generations.",0e014f065c9088a7fb5156ea690aa7c45e159814,workaround,https://github.com/apache/camel/blob/0f00efcd0e3ad9149092e315faea2ed4f2b2dde5/components/camel-google/camel-google-storage/src/test/java/org/apache/camel/component/google/storage/localstorage/FakeStorageRpc.java#L487
947405,422,//TODO: fast results still can get lost,85107bcf0ddef5a1206c30e47b477581d171df45,requirement,https://github.com/hazelcast/hazelcast/blob/3ab656fb125603ccc9d01036cb6d362d06b7c974/hazelcast/src/test/java/com/hazelcast/jet/core/ObservableResultsTest.java#L462
460479,128,"/**
 * WebHdfs client Partially supports the Symlink.
 * creation of Symlink is supported, but the getLinkTargetPath() api is not supported currently,
 * Implement the test case once the full support is available.
 */",f9fc5bfc0796fa1fb40ec392f5247b59a0b25534,composite,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/fs/TestWebHdfsFileContextMainOperations.java#L115
964186,435,"// todo (6.0) : fix for Oracle see HHH-13432
//		integrationSettings.put( AvailableSettings.HQL_BULK_ID_STRATEGY, new MultiTableBulkIdStrategyStub() );",b45254b7c47dc0281884bf1fb385db52a0901b83,defect,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/bootstrap/jpa/PersistenceUnitOverridesTests.java#L330
166232,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockConnection.java#L572
388928,114,"// Note that here we're tying ourselves to the implementation details of the
// internal structure of the NavigationView. Specifically, we're checking the
// start drawable of the text view with the specific text. If the internal
// implementation of NavigationView changes, the second Matcher in the lookups
// below will need to be tweaked.",11e6a6c0ad832f64e9562d9f0537a2aad09491f4,composite,https://github.com/material-components/material-components-android/blob/2d3471fe88ea7e6c9b4f335ed282be7f480dfd00/tests/javatests/com/google/android/material/navigation/NavigationViewTest.java#L345
851701,315,"// RepositoryVersionRegistry vReg = repository.getVersionRegistry();
// assertEquals(0, vReg.getVersions().size());
// vReg.addVersion(new SimpleObjectVersion(EXP_OBJECT_VERSION_LABEL, null, null, null));
// assertEquals(2, versions.size());
// assertEquals(""1.0"", versions.get(0).getLabel());
// assertEquals(""1.1"", versions.get(1).getLabel());

// TODO mlowery finish me",11fb10da973536a4def0acdfcd5f22db39db645a,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/plugins/pur/core/src/test/java/org/pentaho/di/repository/RepositoryTestBase.java#L1409
23823,8,// RandomIndexWriter is too slow here:,154498ba0a35977c734c8e9ba611b5631b4c5e02,low-internal-quality,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/server/src/test/java/org/elasticsearch/lucene/spatial/CartesianShapeDocValuesQueryTests.java#L101
611150,198,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",74f13b55a86b4b9d87bee562f61cd848f8da8c9b,design,https://github.com/OpenRefine/OpenRefine/blob/02c80d0e49bb11c0b21d62d47a5ca13cb11048a9/modules/core/src/test/java/com/google/refine/commands/CommandTests.java#L144
1544848,889,//this is pretty yuck,338a24c5ef17e1a0a76dce0940611385261984f6,workaround,https://github.com/undertow-io/undertow/blob/85cb914965b24bcd3e3bd6075597ac1d031fa94e/core/src/test/java/io/undertow/server/handlers/ChunkedRequestTrailersTestCase.java#L134
166270,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockConnection.java#L767
41308,8,"// TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
// .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))",1ca1153d928beea77d357847aa2647e482966f72,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/ml/src/test/java/org/elasticsearch/xpack/ml/autoscaling/MlAutoscalingResourceTrackerParameterizedTests.java#L193
1477629,805,// TODO pass properties file,7d7f05c1496f553ffbb956f33f1657edeca3ffa2,requirement,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/community/jms-cluster/activemqBroker/src/test/java/org/geoserver/web/Start.java#L47
757020,255,// TODO(fixme): prune empty nodes,3a750b3aeea4fd172fb6ea586f594b7d2648f22f,requirement,https://github.com/StarRocks/starrocks/blob/fc39755dd79a2e6f95737c75dc3d622a9e4a561f/fe/fe-core/src/test/java/com/starrocks/sql/optimizer/rule/transformation/materialization/MvRewriteListPartitionTest.java#L399
230221,64,// TODO: b/359688989 - clean this up,0f973679224271b2abcd21dce88e300f04586c2a,low-internal-quality,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/concurrent/PaddedAddressesTest.java#L29
177539,56,// TODO Test should fail if there are leftover events,bb75e6888d1cdd23951e599d4fed33f9c99050dd,requirement,https://github.com/keycloak/keycloak/blob/7e5540896bbbafc02234b6ea2b15215dc24cb972/testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/util/AssertAdminEvents.java#L70
981147,435,//TODO: upsert() with IDENTITY not working on SQL Server,eb8a76a47e178bde290bd205085a52f3152925ff,defect,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/stateless/StatelessSessionVersioningTest.java#L40
1373200,738,"// public void testSetImageUrl_setsMaxSize() {
// // TODO: Not sure how to make getWidth() return something from an
// // instrumentation test. Write this test once it's figured out.
// }",ab48da3a16d93824cb017711c0d057cf4ccf644b,how-to,https://github.com/mcxiaoke/android-volley/blob/6864be3efadf3a33793228c0ce721a72d7a78731/src/test/java/com/android/volley/toolbox/NetworkImageViewTest.java#L34
602172,189,// FIXME,1e6b6fc3d650ec38cadf143891ff89648d4d33c5,defect,https://github.com/grpc/grpc-java/blob/302342cfce50361bc1b12a37a3627d34c25dbf88/servlet/src/tomcatTest/java/io/grpc/servlet/TomcatInteropTest.java#L122
879397,337,// TODO(b/130829946): Should not collapse obj.p_ and obj.getP,4f77d392aaf0e7989dd209c123032655412881ac,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/CollapsePropertiesTest.java#L239
749687,241,// TODO: Check this...,a6b1ef61b784b26a437d790382e9dba4b70e060b,requirement,https://github.com/stanfordnlp/CoreNLP/blob/59706394c28474bc21198eb6f4fff98939453dee/test/src/edu/stanford/nlp/time/SUTimeTest.java#L52
114214,26,"// TODO(b/20335397): This code was relying on Bitmap equality which Robolectric removed
// assertThat(addedBitmaps).containsExactly(expected, expected, expected);",6c252c2b50bcd4f3f835dcfc4b09a104009d63f1,composite,https://github.com/bumptech/glide/blob/9c9f56f29e63114c409184dd1e82b42b3f0063f7/library/test/src/test/java/com/bumptech/glide/load/engine/prefill/BitmapPreFillRunnerTest.java#L81
1544284,889,"//FIXME UNDERTOW-1862 assertEquals(DONE, latch.getIoFuture().await());",fe66994c7065538e361e77cd7a49a52617c8ba87,defect,https://github.com/undertow-io/undertow/blob/85cb914965b24bcd3e3bd6075597ac1d031fa94e/websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/JsrWebSocketServer07Test.java#L640
1063139,478,//needs https://community.box.com/t5/custom/page/page-id/BoxViewTicketDetail?ticket_id=1895413 to be solved,a59ce8267c11853fc270d7693545aa89ac067be3,defect,https://github.com/apache/camel/blob/0f00efcd0e3ad9149092e315faea2ed4f2b2dde5/components/camel-box/camel-box-component/src/test/java/org/apache/camel/component/box/BoxTasksManagerIT.java#L166
721847,230,// some of the windows test VMs are slow as hell,fbc4241aff06127c8042a312ec563937ac3df412,low-internal-quality,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/qa/mixed-cluster/src/test/java/org/opensearch/backwards/MixedClusterClientYamlTestSuiteIT.java#L41
1249994,620,// TODO FIXME https://issues.apache.org/jira/browse/IGNITE-11793,2c9b7fb7365c34b2b8b59b61ecd8ca3c1d926c9d,defect,https://github.com/apache/ignite/blob/8346282218210e64720c149fc60809550efd4d03/modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/CacheIndexStreamerTest.java#L78
668273,213,"// Return a string that identifies a Method.  This is not very efficient but it is not
// called very often.",d834dca40fd1de694b9afd0949445552a61d09cb,workaround,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/PackageManagerServiceTests/server/src/com/android/server/pm/PackageManagerServiceTest.java#L408
1230417,607,// TODO: Make this work for GLES,c4ed3c0547a4fa0f3b04b972ce231ede81f2dd64,requirement,https://github.com/LWJGL/lwjgl3/blob/e7008a878ca8065db6b5cffb53594659344de300/modules/samples/src/test/java/org/lwjgl/demo/nanovg/NanoVGUtils.java#L88
606076,189,// TODO(creamsoup) remove backward compatible check when fully migrated,a55ae3b9bed73ea4dff5da33ad0676ba223dcda1,composite,https://github.com/grpc/grpc-java/blob/302342cfce50361bc1b12a37a3627d34c25dbf88/core/src/test/java/io/grpc/internal/ServiceConfigErrorHandlingTest.java#L77
1494668,822,// TODO Remove mock request. Use a real one,4952bfd57268901362543370c89aa0a80191d8de,design,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee9/jetty-ee9-servlets/src/test/java/org/eclipse/jetty/ee9/servlets/DoSFilterTest.java#L136
1095935,482,"// TODO: This test case failed, please check the function implementation",82af758c11b6683094b893b2f1145888a7855823,defect,https://github.com/apache/iotdb/blob/e5dacc08fcfe5b153405212996212eda2230f840/integration-test/src/test/java/org/apache/iotdb/libudf/it/series/SeriesIT.java#L399
1493824,822,"//TODO this test is testing RFC9112 behaviour, an rfc2616 compatibility mode is not offered due to security concerns. Split this out to new RFC9112Test class.
// HTTP/1.1 - Incomplete (empty) Host header",faf52c91875b056b45c12cc11a76c926c4f27477,requirement,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee9/jetty-ee9-tests/jetty-ee9-test-integration/src/test/java/org/eclipse/jetty/ee9/test/rfcs/RFC2616BaseTest.java#L1401
38040,8,// TODO: implement tests,6b1c139b4471be944aecbdf9d20a36b01b18625b,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/shutdown/src/test/java/org/elasticsearch/xpack/shutdown/ShutdownTests.java#L14
546934,149,"// This is disabled since OverlordResource.getTaskStatus() is annotated with TaskResourceFilter which is supposed to
// set authorization token properly, but isn't called in this test.
// This should be fixed in https://github.com/apache/druid/issues/6685.
// expectAuthorizationTokenCheck();",58a6769a5ec04262778ed941e2ff041166595337,composite,https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/indexing-service/src/test/java/org/apache/druid/indexing/overlord/http/OverlordResourceTest.java#L995
230652,64,// TODO(b/67412276): handle cycles properly.,3379c4b4ac1493d0361045665fb988bd64171f9a,requirement,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/analysis/BuildViewTest.java#L875
795690,284,//TODO make this a parameter?,de8935543405bb11d8ad180101b4e1e0727ff6c1,how-to,https://github.com/apache/jmeter/blob/30b3b7ef36c0d5c62a205f3da97b6c0502fbc8ee/src/protocol/http/src/test/java/org/apache/jmeter/protocol/http/sampler/PostWriterTest.java#L723
