id,repository,comment,satd,type
932372,405,// create database,no,
525021,144,// given,no,
1111352,488,"// Selection query with supported filters (including forwardIndexDisabled column) and without columns with
// forwardIndexDisabled enabled on either segment",no,
897446,368,// wait for the flush to complete,no,
950578,422,// it is not the same class but has the same name on a different classloader,no,
1490332,814,"/**
 * Create 60 {@link BitfinexOrderStatusResponse}s. The values increase as array index does. The
 * timestamps increase by 1 second + 1 minute + 1 hour + 1 day in order to test the correct
 * handling of the given timestamp.
 *
 * @return The generated responses.
 */",no,
205992,60,"// do a snapshot, close and restore again",no,
1567692,937,"/*
 * Copyright 2013-2022 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1413077,762,//then execution is at user task after boundary event and in the task with the boundary event,no,
673363,213,"/**
 * Verify that when we try sending a list of mixed items that the actual
 * grants are verified based on the capabilities of the caller.
 */",no,
542561,145,// Verify results,no,
1457303,763,// Test produce quota,no,
1613547,947,// Given,no,
288436,73,/* contentPositionMs= */,no,
350878,81,// >,no,
146439,40,"// Verify that builder is recreated after validation on reconfigure() if config is not changed, but keystore file was modified",no,
264140,69,// TODO: test color,yes,incomplete/requirement
502315,140,"// The bean is not defined during static init, so it's null.",no,
478973,129,// new row,no,
649989,213,"// Outside the window, so should be ignored.",no,
1625465,972,// we expect this exception,no,
1592178,945,// when/then,no,
1334893,651,// Month names in root locale changed from long to short in JDK 9,no,
656969,213,/* updateVisibility */,no,
621341,206,"/**
 * This is {@link PrincipalAttributeRepositoryFetcherCascadeTests}.
 *
 * @author Misagh Moayyed
 * @since 6.2.0
 */",no,
1079073,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1569800,940,"/**
 * <code>string author = 2;</code>
 * @return This builder for chaining.
 */",no,
716266,229,"/**
 */",no,
1350567,664,// save original value,no,
414866,128,// queueI,no,
202765,60,"// For different partitions, their column stats are isolated and should not affect each
// other.
// Adding column stats to one partition.",no,
1247054,620,"/**
 */",no,
76335,12,// Frame pointer register,no,
1171935,541,"/**
 * Test create/using/deleting snapshots from the client
 * <p>
 * This is an end-to-end test for the snapshot utility
 */",no,
411711,128,// Expected failure,no,
361061,81,// Check results as part of computation.,no,
1557365,905,// Check that one category is selected,no,
1353405,669,"/*
     * For now, only create the truth table.
     * Does not test if the truth table is correct!
     */",no,
1068077,478,"// look inside jmx
// get the stats for the route",no,
1215514,574,"//to be even more sure, we try an onNext AFTER the cancel",no,
890215,360,"/*
 * Copyright Thoughtworks, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
303094,76,// End of input not allowed.,no,
821870,300,// the outer subscription still exists,no,
1466000,805,// Assert that the page displays the format as css,no,
41378,8,// Generic settings,no,
925839,401,//,no,
862934,330,// We know another publication on the same channel is connected,no,
93201,12,// 28 bytes,no,
182050,56,"/**
 * SAML tests using a {@code frontendUrl} that points to a reverse proxy. The SAML request destination should be validated
 * against the proxy address and any redirection should also have the proxy as target.
 *
 * @author <a href=""mailto:sguilhen@redhat.com"">Stefan Guilhen</a>
 */",no,
232097,64,/* extraAttributes= */,no,
1330135,648,// Verify next dryRun invoice and then move the clock to that date to also verify real invoice is the same,no,
738111,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
466292,128,"/**
 * Verify that if the inner mapping is multi-switch, so is the cached one
 * @throws Throwable on any problem
 */",no,
211597,60,// this can happen in Pekko on shutdown.,no,
1211626,573,// Return unmodifiable view,no,
766820,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
83387,12,"// 0x010018cf	""undefined FUN_010018cf(...)""
// 0x0100194b	""undefined FUN_0100194b(undefined4 param_1, undefined4 param_2)""
// 0x0100299e	""undefined FUN_0100299e(undefined4 param_1, undefined4 param_2, undefined param_3)""
// 0x01004068	""undefined FUN_01004068(undefined4 param_1, ...)""
// 0x01004a15	""undefined FUN_01004a15(undefined4 param_1, undefined4 param_2)""
// 0x01004c1d	""undefined FUN_01004c1d(undefined4 param_1, undefined4 param_2, ...)""
// 0x010058b8	""undefined FUN_010058b8(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, undefined4 param_5, ...)""",no,
1154608,497,"// 1 -- 3 -- 4 ---> 5 ---> 6 -- 7
//            \           /
//             <--- 8 <---",no,
1629727,979,/* getAndBitwiseAndRelease */,no,
668906,213,/* isOrphaned= */,no,
479164,129,// thread should unlock,no,
663042,213,// Differs from the default,no,
523610,144,// WHEN,no,
679737,213,/* onlyCurrentIme */,no,
1624648,972,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,yes,unsure
519676,144,// Given,no,
1388264,759,"/**
 * @throws Exception
 */",no,
1341787,651,"/**
 * Test case for
 * <a href=""https://issues.apache.org/jira/browse/CALCITE-5414"">[CALCITE-5414]</a>
 * Convert between standard Gregorian and proleptic Gregorian calendars for
 * literal dates in local time zone.
 */",no,
101266,19,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
992063,441,// run register/unregister on a service,no,
1335649,651,"/**
 * CarelessNumberNegater implements NumberNegater in a careless fashion by
 * converting its input to a double and then negating that. This can lose
 * precision for types such as BigInteger.
 */",no,
502183,140,"/**
 * @author Michal Szynkiewicz, michal.l.szynkiewicz@gmail.com
 */",no,
244264,65,// Jordan,no,
1412281,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1187889,541,// retrieve the schema and validate it with alternate pbuf type,no,
1489551,811,"/**
 * 近半年夏普比率
 */",no,
924236,401,"/**
 * @since 1.0
 */",no,
