id,repository,comment,satd,type
9247,8,// maximum buffer that this test ends up allocating is 50MB,no,
1519705,851,// write out bibtex string,no,
656767,213,// Verify that newly created displays are created with correct rotation settings,no,
1383492,757,// parent specified first then its child,no,
703056,213,"// Bind the fragment starting at 4, length 8.",no,
1373859,741,"/**
 * <pre>
 * inline fun example(crossinline lambda: () -> Unit): () -> Unit {
 *   return {
 *     lambda()
 *   }
 * }
 *
 * fun callsite() {
 *   example {
 *   }()
 * }
 * </pre>
 */",no,
360872,81,// Check results as part of computation.,no,
70024,12,// endAtMax,no,
1280176,620,"/**
 * @throws Exception If failed.
 */",no,
903905,372,// Then,no,
255019,69,"/**
 * Test the property 'color'
 */",no,
536192,144,// THEN,no,
654869,213,/* visible */,no,
1023115,441,// Boolean,no,
58182,11,// SPR-14238,no,
254326,69,// TODO: test triangleType,yes,requirement
618050,205,"/**
 * Helper class for easily building {@link SinkRecord} instances using a builder pattern.
 *
 * @author Chris Cranford
 */",no,
910276,374,// access something to ensure the compiler doesn't optimize this away,no,
300423,76,"/**
 * Test for {@link HlsMasterPlaylistParserTest}.
 */",no,
819081,300,"// Query task, including taskVariables",no,
434712,128,"/*
 * Tests the Native Azure file system (WASB) against an actual blob store if
 * provided in the environment.
 * Subclasses implement createTestAccount() to hit local&mock storage with the same test code.
 * 
 * For hand-testing: remove ""abstract"" keyword and copy in an implementation of createTestAccount
 * from one of the subclasses
 */",no,
1589896,945,// when,no,
802712,285,/* executable */,no,
1344025,662,"/**
 * <p>
 * A rule that prevents integration tests from failing if the server application is not running or not accessible. If
 * the server is not running in the background all the tests here will simply be skipped because of a violated
 * assumption (showing as successful). Usage:
 * </p>
 *
 * <pre>
 * &#064;Rule public static BrokerRunning brokerIsRunning = BrokerRunning.isRunning();
 *
 * &#064;Test public void testSendAndReceive() throws Exception { // ... test using RabbitTemplate etc. }
 * </pre>
 * <p>
 * The rule can be declared as static so that it only has to check once for all tests in the enclosing test case, but
 * there isn't a lot of overhead in making it non-static.
 * </p>
 *
 * @see Assume
 * @see AssumptionViolatedException
 *
 * @author Dave Syer
 */",no,
482672,135,// delete function2,no,
44640,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
270863,69,"/**
 * Model tests for Tag
 */",no,
249392,69,"/**
 * Test the property 'enumStringRequired'
 */",no,
1120000,488,// S2 comes with the same offset as S1,no,
452425,128,"//
// Take a checkpoint
//",no,
105836,19,// delay 5s,no,
1029664,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
539083,145,//Nd4jCpu.Environment.getInstance().setUseMKLDNN(false);,no,
571200,159,// 2 upper,no,
1377424,748,"//-----------------------------------------------------------------------
// Test JapaneseEra serialization produces exact sequence of bytes
//-----------------------------------------------------------------------",no,
1211709,573,// empty HRP,no,
754472,255,"// 2. no kafka_offsets and property.kafka_default_offsets
// 1,2 -> OFFSET_END",no,
1221740,587,//-----------------------------------------------------------------------,no,
516024,144,// given,no,
677521,213,/* overlayName */,no,
1529780,874,// test,no,
910995,374,// create table,no,
317339,78,"/**
 * Should the compilation completely constant fold.
 */",no,
891945,366,// ignore,no,
1041519,449,// set return values for methods,no,
1156475,501,// when,no,
1041205,449,// using a pool with only one session so it should return the same one as before,no,
647964,213,// Phase out the first session,no,
953247,422,"// Because we drop late items after union all (thanks to UnionDropLateItemsTransposeRule),
// it can happen that one of the late items makes it through. But both will never make it.",no,
1503056,822,"/**
 * Verify that outgoing text frames are fragmented by default configuration
 *
 * @throws Exception on test failure
 */",no,
376340,99,// ================= multi-value property-based tests: ===========================================,no,
1445237,763,"// Election timeout is randome numer in [electionTimeoutMs, 2 * electionTimeoutMs)",no,
207989,60,// Expect the same checkpointId that the original snapshot was made with.,no,
470032,128,//extends ViewFileSystemTestSetup {,no,
1478277,805,// customized properties,no,
1646630,980,"/**
 * Name tag.
 *
 * @param name the name
 * @return the tag
 */",no,
682211,213,"/*
 * Copyright (C) 2017 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
780110,269,// static column value with largest timestmap will be available again,no,
1227765,604,"/*
 * Copyright 2020-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1030742,445,//,no,
1590391,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
200751,60,"/**
 * Tests the {@link ImmutableValueState}.
 */",no,
1544885,889,// If no domain is configured apps cannot failover,no,
1616446,956,//,no,
284670,73,"/**
 * Unit tests for {@link SsManifestParser}.
 */",no,
998850,441,// Miscellaneous:,no,
852249,315,// no specified conversion type so should have default conversion mask for BigNumber,no,
1546809,893,"/*
 * (c) the authors Licensed under the Apache License, Version 2.0.
 */",no,
442852,128,"/**
 * Log the permissions and required permissions
 */",no,
910536,374,/* expected num of shuffles with SPJ */,no,
635011,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
120391,28,// Ensure we only produce ByteBuf instances.,no,
265333,69,"/**
 * Test the property 'myString'
 */",no,
934867,414,"//            assertEquals(resp.getHeader(""X-Param""), ""abc"");",no,
577578,163,// Then,no,
1168882,541,// should have timing information for 5 calls to take.,no,
1326821,646,// math function,no,
180046,56,"/*
 * Copyright 2018 Red Hat, Inc. and/or its affiliates
 * and other contributors as indicated by the @author tags.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1344185,662,"/*
 * Copyright 2012-2019 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1346784,664,// given,no,
1254576,620,"/**
 */",no,
61866,11,"/**
 * Check that a transaction is created and committed.
 */",no,
1368021,711,// forEach,no,
868830,337,"// FlowSensitiveInlineVariables needs to handle this case, where a subexpression in the same CFG
// node as the read of x makes it unsafe to inline ""x = a"" into print(a++, a);",no,
943744,422,"// For stubbed member, it must at least fail + succeed",no,
217724,60,"// if nothing is available currently, wait for more",no,
932670,405,// (expected=IllegalStateException.class),no,
721443,230,// These are installed to help users who are working with certificates.,no,
1376383,748,"//-----------------------------------------------------------------------
// SHORT_IDS
//-----------------------------------------------------------------------",no,
1134684,491,//Ordering should be descending,no,
24189,8,// Now break the JSON and wait,no,
703295,213,"/**
 * Test {@link RegisterStatusBarResult} can be stored then restored with {@link Parcel}.
 */",no,
1400001,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
107850,22,"/**
 * Delete purchase order by ID
 *
 * For valid response try integer IDs with positive integer value. Negative or non-integer values will generate API errors
 *
 * @throws ApiException
 *          if the Api call fails
 */",no,
1385271,757,// pointing to second output from group projection,no,
7059,6,"/*
 * Copyright 2012-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
326080,81,"/*
 * Copyright (c) 2002, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
1594154,945,// when,no,
494756,135,"// The default SinglePartition routing mode will be affected by the key when the KeyValueEncodingType is
// SEPARATED so we need to define a message router to guarantee the message order.",no,
1522183,855,// Then,no,
1002229,441,// we don't care about content - just need a particular file size,no,
287797,73,/* firstSampleTimestampUs= */,no,
1399685,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1573591,945,// TODO extend for new properties,yes,requirement
375422,96,// failed TZ,no,
355646,81,"// In this branch, we inject one or more deviating bytes",no,
1252604,620,"/**
 * {@inheritDoc}
 */",no,
806515,290,// then,no,
1322970,641,"/*
 * Copyright 2010-2016 OrientDB LTD (http://orientdb.com)
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
222398,64,// 'b' are hex chars,no,
975965,435,// Duplicated discriminator value in single hierarchy.,no,
1196843,560,// length,no,
693119,213,/* hasValidSubscription */,no,
1216356,576,"/**
 * {@inheritDoc}
 * @see org.jboss.netty.channel.ChannelPipelineFactory#getPipeline()
 */",no,
1211009,570,"/**
 * @return the root directory for the instance
 */",no,
1411192,762,//subprocess1,no,
335946,81,// expected,no,
643078,211,// clientInfo,no,
697245,213,// reset the bounds to be at the maximum size spec,no,
234252,64,/* doAnalysis= */,no,
196113,60,"/**
 * Tests for the {@link ArchivedJson}.
 */",no,
539344,145,//Specify custom IUpdater,no,
1425673,762,// add candidate group ((standalone) task) /////////////////////////////////////////////,no,
933279,409,"/**
 * AutoInterruptable Job Monitor test
 *
 * @see org.quartz.Scheduler#interrupt()
 *
 * @author Rama Chavali
 */",no,
488931,135,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
447018,128,"/**
 * Test the case when an expired report is replaced by a valid one.
 */",no,
402302,119,// map value node,no,
1649917,982,// From scratch,no,
228566,64,"/**
 * Runs an external process that holds a shared or exclusive lock on a file.
 *
 * <p>This is needed for testing because the JVM does not allow overlapping locks.
 */",no,
845840,308,// Stop m1 so there are available bytes for m2 to run.,no,
936808,422,"/*
 * Copyright 2025 Hazelcast Inc.
 *
 * Licensed under the Hazelcast Community License (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://hazelcast.com/hazelcast-community-license
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
766676,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
291195,73,/* mayRenderStartOfStream= */,no,
189189,60,"/**
 * A collection of utility methods for testing the TaskDeploymentDescriptor and its related classes.
 */",no,
1201484,567,// Check status of the PodSet,no,
1480018,805,// Removal of all the data associated to the mosaic,no,
700876,213,"/*
        * Two handlers request different messages, with translations, sending
        * only one.  The other one should never get sent.
        */",no,
575040,159,// case2,no,
517662,144,// Good,no,
531387,144,// GIVEN,no,
1476531,805,"// If a relative URI with parent references is used, give up on trying to copy the resource.
// The style will break but copying arbitrary files from parent directories around is a bad
// idea. Handle the rest normally. KS",no,
328398,81,//compiling against a ordinary module read from binary:,no,
54003,10,// Test with a general positive number,no,
1268973,620,"/**
 */",no,
1113729,488,"// Skip comparison if agg results returns 0 row, this is difference in treating
// always-false literal predicate.",no,
803012,285,"/*
 * Copyright (c) Facebook, Inc. and its affiliates.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1091784,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1567219,934,"// Copyright (c) Microsoft Corporation. All rights reserved.
// Licensed under the MIT license.",no,
1067829,478,// END SNIPPET: signature and digest algorithm,no,
1512947,829,"/**
 * @author <a href=""mailto:zhanggeng.zg@antfin.com"">GengZhang</a>
 */",no,
772236,269,// row index entry,no,
86927,12,"// Check that the viewer now has the modified struct.
// Components 16, 19, & 21 all change size.",no,
1547422,896,"// ***************** Setup *************************
// load the data into a table",no,
876328,337,// OK,no,
542050,145,//if all majority default is to mask all time steps,no,
1426764,762,// then the the custom listener is not invoked,no,
1241988,620,"/**
 */",no,
1403324,762,// a case execution associated with Stage X,no,
1070593,478,// parameter type is org.apache.camel.component.as2.api.AS2MessageStructure,no,
1142793,491,// access a single element from a map in a map,no,
25293,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
1230417,607,// TODO: Make this work for GLES,yes,requirement
392246,119,// check MSB side takes precedent over LSB side,no,
734801,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
677591,213,/* isPowerSaveModeEnabled */,no,
1384281,757,// Following tests: wildcard: '_' ... any single character (exactly one),no,
627003,211,// operand in GROUP BY clause,no,
1599571,945,// given,no,
475769,129,// retry,no,
340415,81,// SimpleDateFormat has this behavior,no,
379518,101,// s,no,
871420,337,//,no,
125039,36,//mock cas update return 1,no,
503693,140,// this fails because there is no value specified in a localized file,no,
1066999,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1266715,620,// Ignored.,no,
242502,65,"// Give the project an ""unknown-slave"" label, forcing it to
// stay in the queue after we schedule it, allowing us to query it.",no,
416462,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
878579,337,"/* , lines( ""var a;"", // ""({a} = obj);"", ""return a;"") */",no,
414448,128,// finish AM container to emulate AM exit event,no,
1167799,541,// Restart the executor and execute the step twice,no,
1416568,762,// turn on authorization,no,
1588928,945,// given,no,
1609523,947,// given,no,
1409272,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
434280,128,"// Also, WASB should say the file exists now even before we close the
// stream.",no,
887912,355,"/*
 * Copyright MapStruct Authors.
 *
 * Licensed under the Apache License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */",no,
778041,269,// Test Maps nested within Sets,no,
40223,8,// Validate segments,no,
484191,135,// WHEN entries are read for the cursors so that the farthest cursor has most entries read,no,
99497,15,// now allow the third,no,
1369658,726,//check values,no,
141899,40,// cleanup since we are using mutable static variables in MockPartitioner,no,
149530,40,// Verify the metric for remote delete is updated correctly,no,
333362,81,/* FirstDayOfWeek = Tuesday */,no,
1418102,762,// then,no,
1548184,897,// should be optional for type,no,
803062,285,// timeout is set to prevent waiting for a blocking call: Ex. future.get().,no,
1179543,541,// setting 1G as offheap data size,no,
442529,128,"/**
 * Attempts to start a NameNode with the given operation.  Starting
 * the NameNode should throw an exception.
 * @param operation - NameNode startup operation
 * @param exceptionClass - if non-null, will check that the caught exception
 *     is assignment-compatible with exceptionClass
 * @param messagePattern - if non-null, will check that a substring of the
 *     message from the caught exception matches this pattern, via the
 *     {@link Matcher#find()} method.
 */",no,
923822,401,//,no,
1241960,620,"/**
 * https://apacheignite-sql.readme.io/docs/data-types#section-uuid
 *
 * @throws Exception If failed.
 */",no,
1405648,762,// given,no,
932474,405,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1522209,855,// Test serialization,no,
258237,69,// TODO: test FileSchemaTestClass,yes,requirement
749300,241,// create document,no,
627738,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
127981,37,"/**
 * @author liming1019
 */",no,
563280,152,// Setting id requirement to null is equal to not setting it.,no,
1524055,863,"// starting on page 3, a watermark with an Image that is made transparent",no,
848273,308,// arrange,no,
773438,269,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1420409,762,// cleanup,no,
640103,211,"/**
 * This test helps to tune TupleDomain simplification threshold.
 */",no,
1228432,604,// @formatter:off,no,
1399842,762,// given,no,
350933,81,// Incorrect return type,no,
488138,135,"/**
 * Validate that chunking is not supported with batching and non-persistent topic
 *
 * @throws Exception
 */",no,
1598916,945,// when,no,
1024475,441,// Check these dates against the corresponding dates for every calendar,no,
817213,300,// Test value-only matching,no,
844787,308,"/**
 * Tests for {@link DataflowProfilingOptions}.
 */",no,
210845,60,// ---------- restore reading ---------------,no,
244542,65,"/*
 * The MIT License
 *
 * Copyright (c) 2004-2010, Sun Microsystems, Inc., Alan Harder
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",no,
1239723,620,"/**
 * Cached local node id.
 */",no,
322549,81,"/**
 * evaluate(java.lang.Object item,QName returnType) return correct boolean
 * value if returnType is Boolean.
 *
 * @throws XPathExpressionException If the expression cannot be evaluated.
 */",no,
1627663,979,"/*
	 * If a nest member and nest host are loaded on a different class loader
	 * or in a different package, they should load and run as normal until
	 * access between private members of the nest member and either the nest
	 * host or another nest member is attempted.
	 */",no,
1056226,455,//////////////////////,no,
56337,11,// Set color at index 3.,no,
764412,261,// make sure we really match on the specified component and metric,no,
11063,8,// test that adding the same snapshot id to the repository data throws an exception,no,
1143754,491,"//value.set(""{\""attributes\"":{\""num\"":7},\""geometry\"":null}"");",no,
852643,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
175988,56,"// Remove mapper for ""description""",no,
751750,255,//empty,no,
733490,230,"/*
 * Licensed to Elasticsearch under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
741552,230,// covariances,no,
26006,8,// let's migrate this data stream to use the custom data stream lifecycle,no,
