id,repository,text,label,code_before,code_after
1321885,638,"// NO list support in JDOQL
//        testData.listTests(store.products, otherStore.products, p);",dependency,"public void standardTest() {
    Product p = query().from(product).where(product.name.eq(productName)).limit(1).select(product).fetchOne();
    Product p2 = query().from(product).where(product.name.startsWith(otherName)).limit(1).select(product).fetchOne();
    standardTest.noProjections();
    standardTest.noCounts();

    standardTest.runBooleanTests(product.name.isNull(), otherProduct.price.lt(10.00));
    standardTest.runCollectionTests(store.products, otherStore.products, p, p2);
    standardTest.runDateTests(product.dateField, otherProduct.dateField, date);
    standardTest.runDateTimeTests(product.publicationDate, otherProduct.publicationDate, publicationDate);","    standardTest.runMapTests(store.productsByName, otherStore.productsByName, productName, p, ""X"", p2);
    standardTest.runNumericCasts(product.price, otherProduct.price, 200.0);
    standardTest.runNumericTests(product.amount, otherProduct.amount, 2);
    standardTest.runStringTests(product.name, otherProduct.name, productName);
    standardTest.runTimeTests(product.timeField, otherProduct.timeField, time);

    standardTest.report();
}

@Test"
1494026,822,/*TODO alpn.getProtocol()*/,requirement,"/* TODO
// HTTP/2 Connection Factory
HTTP2ServerConnectionFactory h2 = new HTTP2ServerConnectionFactory(sslConfig);

NegotiatingServerConnectionFactory.checkProtocolNegotiationAvailable();
ALPNServerConnectionFactory alpn = new ALPNServerConnectionFactory();
alpn.setDefaultProtocol(h1.getProtocol());
*/

// SSL Connection Factory","SslConnectionFactory ssl = new SslConnectionFactory(__sslContextFactory, h1.getProtocol() /*TODO alpn.getProtocol()*/);

// HTTP/2 Connector
ServerConnector http2 = new ServerConnector(__server, ssl, /*TODO alpn,h2,*/ h1);
http2.setIdleTimeout(5000);
__server.addConnector(http2);

ServletContextHandler context = new ServletContextHandler(__server, ""/ctx"");
ServletHolder holder = new ServletHolder(new TestServlet());
holder.setAsyncSupported(true);"
833852,308,// I don't think doing this will be safe in parallel,how to,"    StateSpecs.bag(RowCoder.of(TEST_TABLE_SCHEMA));

@StateId(""count"")
private final StateSpec<ValueState<Integer>> countState = StateSpecs.value();

@ProcessElement
public void process(
    ProcessContext context,
    @StateId(""seenValues"") BagState<Row> seenValues,
    @StateId(""count"") ValueState<Integer> countState) {","// I don't think doing this will be safe in parallel
int count = MoreObjects.firstNonNull(countState.read(), 0);
count = count + 1;
countState.write(count);
seenValues.add(context.element().getValue());

if (count >= expected.size()) {
  if (StreamSupport.stream(seenValues.read().spliterator(), false)
      .collect(Collectors.toSet())
      .containsAll(expected)) {"
362060,81,// workaround,temporary fix,"
private void waitForIdle() {
    robot.waitForIdle();
    robot.delay(DELAY);
}

private void seekElements() {
    for (Frame f : Frame.getFrames()) {
        if (f.getTitle().equals(WINDOW_LABEL)) {
            frame = (JFrame) f;","// workaround
frame.setLocation(0, 0);
Container root = frame.getContentPane();
for (Component c : root.getComponents()) {
    if (c instanceof JScrollPane) {
        JScrollPane scrollPane = (JScrollPane) c;
        for (Component comp : scrollPane.getComponents()) {
            if (comp instanceof JViewport) {
                JViewport view = (JViewport) comp;
                area = (JTextArea) view.getComponent(0);"
15995,8,// TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag,temporary fix,"
public void testRecoverySourceWithSyntheticSource() throws IOException {
    {
        Settings settings = Settings.builder()
            .put(IndexSettings.INDEX_MAPPER_SOURCE_MODE_SETTING.getKey(), SourceFieldMapper.Mode.SYNTHETIC.toString())
            .build();
        MapperService mapperService = createMapperService(settings, topMapping(b -> {}));
        DocumentMapper docMapper = mapperService.documentMapper();
        ParsedDocument doc = docMapper.parse(source(b -> b.field(""field1"", ""value1"")));
        if (IndexSettings.RECOVERY_USE_SYNTHETIC_SOURCE.isEnabled() == false) {","        // TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag
        assertNotNull(doc.rootDoc().getField(""_recovery_source""));
        assertThat(doc.rootDoc().getField(""_recovery_source"").binaryValue(), equalTo(new BytesRef(""{\""field1\"":\""value1\""}"")));
    } else {
        assertNull(doc.rootDoc().getField(""_recovery_source""));
    }
}
{
    Settings settings = Settings.builder()
        .put(IndexSettings.INDEX_MAPPER_SOURCE_MODE_SETTING.getKey(), SourceFieldMapper.Mode.SYNTHETIC.toString())"
755174,255,// TODO: fill expire txn ids,requirement,"info.setSchema_hash(schemaHash);
info.setStorage_medium(TStorageMedium.SSD);
info.setPath_hash(PseudoBackend.PATH_HASH);
info.setIs_in_memory(false);
info.setVersion(maxContinuousVersion());
info.setMax_readable_version(maxContinuousVersion());
info.setMin_readable_version(minVersion());
info.setVersion_miss(!pendingRowsets.isEmpty());
info.setRow_count(getRowCount());
info.setData_size(getDataSize());","    // TODO: fill expire txn ids
    return info;
}

static class EditVersion {
    @SerializedName(value = ""major"")
    long major;
    @SerializedName(value = ""minor"")
    long minor;
    @SerializedName(value = ""rowsets"")"
275265,69,// TODO: test validations,requirement," * Test query parameter(s)
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void testQueryStyleDeepObjectExplodeTrueObjectTest() throws ApiException {
    Pet queryObject = null;
    String response = api.testQueryStyleDeepObjectExplodeTrueObject(queryObject);
","    // TODO: test validations
}
/**
 * Test query parameter(s)
 *
 * Test query parameter(s)
 *
 * @throws ApiException
 *          if the Api call fails
 */"
230424,64,// TODO: b/386384684 - remove Unsafe usage,refactor,"
  private StartingAddressParameter(int value) {
    this.value = value;
  }

  private int value() {
    return value;
  }
}
","// TODO: b/386384684 - remove Unsafe usage
@Test
public void queue_handlesConcurrentTasks(@TestParameter StartingAddressParameter startingAddress)
    throws InterruptedException {
  UNSAFE.putInt(null, appendIndexAddress, startingAddress.value());
  UNSAFE.putInt(null, takeIndexAddress, startingAddress.value());

  // Count for the inner loop within each thread that performs queue operations. This is
  // deliberately higher than the queue capacity to cover multiple epochs.
  final int inner = CAPACITY + 1;"
636499,211,// This connector does not support modifying table rows,skip test,"protected void testUpdate()
{
    // This connector does not support modifying table rows
    abort(""skipped"");
}

@Test
@Override
protected void testUpdateWithSubquery()
{","        // This connector does not support modifying table rows
        abort(""skipped"");
    }
}"
254812,69,// TODO: test prefixArray,requirement,"@Test
void prefixBooleanTest() {
    // TODO: test prefixBoolean
}

/**
 * Test the property 'prefixArray'
 */
@Test
void prefixArrayTest() {","    // TODO: test prefixArray
}

/**
 * Test the property 'prefixWrappedArray'
 */
@Test
void prefixWrappedArrayTest() {
    // TODO: test prefixWrappedArray
}"
260307,69,"//
//File body = null;
//
//api.testBodyWithBinary(body);

// TODO: test validations",requirement,"    // TODO: test validations
}
/**
 * For this test, the body has to be a binary file.
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
void testBodyWithBinaryTest() throws ApiException {","}
/**
 * For this test, the body for this request must reference a schema named &#x60;File&#x60;.
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
void testBodyWithFileSchemaTest() throws ApiException {
    //"
278176,69,// TODO: test bars,requirement,"@Test
public void deprecatedRefTest() {
    // TODO: test deprecatedRef
}

/**
 * Test the property 'bars'
 */
@Test
public void barsTest() {","        // TODO: test bars
    }

}"
263132,69,// TODO: test ArrayOfArrayOfNumberOnly,requirement," * Model tests for ArrayOfArrayOfNumberOnly
 */
class ArrayOfArrayOfNumberOnlyTest {
    private final ArrayOfArrayOfNumberOnly model = new ArrayOfArrayOfNumberOnly();

    /**
     * Model tests for ArrayOfArrayOfNumberOnly
     */
    @Test
    void testArrayOfArrayOfNumberOnly() {","    // TODO: test ArrayOfArrayOfNumberOnly
}

/**
 * Test the property 'arrayArrayNumber'
 */
@Test
void arrayArrayNumberTest() {
    // TODO: test arrayArrayNumber
}"
868979,337,// TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982),code,"        ""    CTOR:;"",
        ""  }"",
        ""});""));
TypedScope ctorBlockScope = getLabeledStatement(""CTOR"").enclosingScope;
TypedScope ctorScope = ctorBlockScope.getParentScope();
TypedScope classScope = ctorScope.getParentScope();
assertScope(classScope)
    .declares(""Bar"")
    .directly()
    .withTypeThat()","      // TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982)
      .toStringIsEqualTo(""(typeof <anonymous@testcode:2>)"");
  assertScope(globalScope).doesNotDeclare(""Bar"");
}

@Test
public void testClassStaticBlockAndVariableDeclarations() {
  testSame(
      lines(
          ""class Foo {"", //"
275345,69,// TODO: test User,requirement," * Model tests for User
 */
public class UserTest {
    private final User model = new User();

    /**
     * Model tests for User
     */
    @Test
    public void testUser() {","    // TODO: test User
}

/**
 * Test the property 'id'
 */
@Test
public void idTest() {
    // TODO: test id
}"
638752,211,// TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query,code,"{
    String tableName = ""test_multipart_checkpoint_"" + randomNameSuffix();
    Path tableLocation = Files.createTempFile(tableName, null);
    copyDirectoryContents(new File(Resources.getResource(""deltalake/multipart_checkpoint"").toURI()).toPath(), tableLocation);

    assertUpdate(""CALL system.register_table(CURRENT_SCHEMA, '%s', '%s')"".formatted(tableName, tableLocation.toUri()));
    assertFileSystemAccesses(""SELECT * FROM "" + tableName,
            ImmutableMultiset.<FileOperation>builder()
                    .add(new FileOperation(LAST_CHECKPOINT, ""_last_checkpoint"", ""InputFile.newStream""))
                    .addCopies(new FileOperation(CHECKPOINT, ""00000000000000000006.checkpoint.0000000001.0000000002.parquet"", ""InputFile.length""), 2) // TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query","                    .addCopies(new FileOperation(CHECKPOINT, ""00000000000000000006.checkpoint.0000000001.0000000002.parquet"", ""InputFile.newInput""), 2) // TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query
                    .addCopies(new FileOperation(CHECKPOINT, ""00000000000000000006.checkpoint.0000000002.0000000002.parquet"", ""InputFile.length""), 2) // TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query
                    .addCopies(new FileOperation(CHECKPOINT, ""00000000000000000006.checkpoint.0000000002.0000000002.parquet"", ""InputFile.newInput""), 2) // TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query
                    .add(new FileOperation(TRANSACTION_LOG_JSON, ""00000000000000000007.json"", ""InputFile.newStream""))
                    .add(new FileOperation(TRANSACTION_LOG_JSON, ""00000000000000000007.json"", ""InputFile.length""))
                    .add(new FileOperation(TRANSACTION_LOG_JSON, ""00000000000000000008.json"", ""InputFile.length""))
                    .addCopies(new FileOperation(DATA, ""no partition"", ""InputFile.newInput""), 7)
                    .build());
}
"
835585,308,// TODO(pabloem): Add other data types,requirement,"    ""id"",
    // We need this tricky conversion because the original ""customers""
    // table already
    // contains rows 1001, 1002, 1003, 1004.
    num <= 1000
        ? Long.valueOf(num).intValue()
        : Long.valueOf(num).intValue() + 4)
.withFieldValue(""first_name"", Long.toString(num))
.withFieldValue(""last_name"", Long.toString(writeSize - num))
.withFieldValue(""email"", Long.toString(num) + ""@beamail.com"")","                        // TODO(pabloem): Add other data types
                        .build()))
    .setRowSchema(TABLE_SCHEMA)
    .apply(
        JdbcIO.<Row>write()
            .withTable(""inventory.customers"")
            .withDataSourceProviderFn(DebeziumIOMySqlConnectorIT::getMysqlDatasource));

Pipeline readPipeline = Pipeline.create(options);
PCollection<Row> result ="
252410,69,// TODO: test Cat,requirement," * Model tests for Cat
 */
class CatTest {
    private final Cat model = new Cat();

    /**
     * Model tests for Cat
     */
    @Test
    void testCat() {","    // TODO: test Cat
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {
    // TODO: test className
}"
253738,69,// TODO: test password,requirement,"@Test
void uuidTest() {
    // TODO: test uuid
}

/**
 * Test the property 'password'
 */
@Test
void passwordTest() {","    // TODO: test password
}

/**
 * Test the property 'patternWithDigits'
 */
@Test
void patternWithDigitsTest() {
    // TODO: test patternWithDigits
}"
873011,337,"// TODO(lharker): stop ignoring USE_OF_GOOG_PROVIDE after migrating rules_closure
// code to suppress useOfGoogProvide instead of lintChecks.",temporary fix," * belong to other DiagnosticGroups.
 *
 * <p>Because all {@link DiagnosticGroup.LINT_CHECKS} run in a single pass, enabling a diagnostic
 * group containing one of the checks causes all of the other checks to run, which is surprising.
 */
@Test
public void lintChecksGroupIsDisjointFromEveryOtherGroup() throws Exception {
  DiagnosticGroup lintChecks = DiagnosticGroups.LINT_CHECKS;
  for (DiagnosticGroup group : DiagnosticGroups.getRegisteredGroups().values()) {
    if (group.equals(lintChecks)","    || group.equals(DiagnosticGroups.USE_OF_GOOG_PROVIDE)
    // We need a separate group for ""lintVarDeclarations"" so code that really cannot be
    // updated to use only `let` and `const` can suppress the warnings about `var` without
    // suppressing all lint checks.
    || group.equals(DiagnosticGroups.LINT_VAR_DECLARATIONS)) {
  continue;
}
assertWithMessage(
        ""DiagnosticTypes common to DiagnosticGroups ""
            + lintChecks.getName()"
276632,69,// TODO: test int64,requirement,"@Test
public void int32Test() {
    // TODO: test int32
}

/**
 * Test the property 'int64'
 */
@Test
public void int64Test() {","    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
public void numberTest() {
    // TODO: test number
}"
266073,69,// TODO: test scAETHFlowPoints,requirement,"@Test
public void capitalSnakeTest() {
    // TODO: test capitalSnake
}

/**
 * Test the property 'scAETHFlowPoints'
 */
@Test
public void scAETHFlowPointsTest() {","    // TODO: test scAETHFlowPoints
}

/**
 * Test the property 'ATT_NAME'
 */
@Test
public void ATT_NAMETest() {
    // TODO: test ATT_NAME
}"
267141,69,// TODO: test className,requirement,"@Test
public void testDog() {
    // TODO: test Dog
}

/**
 * Test the property 'className'
 */
@Test
public void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
public void colorTest() {
    // TODO: test color
}"
270639,69,// TODO: test mapWithUndeclaredPropertiesAnytype2,requirement,"@Test
void mapWithUndeclaredPropertiesAnytype1Test() {
    // TODO: test mapWithUndeclaredPropertiesAnytype1
}

/**
 * Test the property 'mapWithUndeclaredPropertiesAnytype2'
 */
@Test
void mapWithUndeclaredPropertiesAnytype2Test() {","    // TODO: test mapWithUndeclaredPropertiesAnytype2
}

/**
 * Test the property 'mapWithUndeclaredPropertiesAnytype3'
 */
@Test
void mapWithUndeclaredPropertiesAnytype3Test() {
    // TODO: test mapWithUndeclaredPropertiesAnytype3
}"
269529,69,// TODO: test hasBaleen,requirement,"@Test
public void testMammalAnyof() {
    // TODO: test MammalAnyof
}

/**
 * Test the property 'hasBaleen'
 */
@Test
public void hasBaleenTest() {","    // TODO: test hasBaleen
}

/**
 * Test the property 'hasTeeth'
 */
@Test
public void hasTeethTest() {
    // TODO: test hasTeeth
}"
1632811,979,"/*
			 * Loading NodeClass as a hidden class fails due to
			 *   java.lang.ClassNotFoundException: j9vm.test.invoker.NodeClass.0x0000000000000000
			 * skip this test for now.
			 * See https://github.com/eclipse-openj9/openj9/issues/13529
			 */",skip test,"}

@Test(groups = { ""level.sanity"" })
public class InvokeSpecialInsideInterface {

	public static final Logger logger = Logger.getLogger(InvokeSpecialInsideInterface.class);

	@Test
	public final void invokeSpecialInsideInterface() throws Exception {
		if (VersionCheck.major() >= 17) {","	return;
}

Outlier invalidReceiver = new Outlier();
InScope validReceiver = new InScope();

NodeInterface invoker = new NodeInterface() {};
NodeInterface anonInvoker = getAnonInvoker();

/* Invokers are used to call interface methods. In the interface methods, aload_0 is replaced"
263448,69,// TODO: test category,requirement,"@Test
void idTest() {
    // TODO: test id
}

/**
 * Test the property 'category'
 */
@Test
void categoryTest() {","    // TODO: test category
}

/**
 * Test the property 'name'
 */
@Test
void nameTest() {
    // TODO: test name
}"
947405,422,//TODO: fast results still can get lost,skip test,"
    //when
    hz().getJet().newJob(pipeline).join();
    //then
    assertSortedValues(testObserver, sourceItems.toArray(new Long[0]));
    assertError(testObserver, null);
    assertCompletions(testObserver, 1);
}

@Test","@Ignore //TODO: fast results still can get lost
public void fastResultsDoNotGetLost_whenUsingIterator() throws Exception {
    int noOfResults = 250_000;

    List<Long> sourceItems = LongStream.range(0, noOfResults)
            .boxed()
            .collect(Collectors.toList());

    Pipeline pipeline = Pipeline.create();
    pipeline.readFrom(TestSources.items(sourceItems))"
1512588,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,how to,"
@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;

    ComplexBean that = (ComplexBean) o;
","// Probably incorrect - comparing Object[] arrays with Arrays.equals
if (!Arrays.equals(strs, that.strs))
    return false;
// Probably incorrect - comparing Object[] arrays with Arrays.equals
if (!Arrays.equals(jobs, that.jobs))
    return false;
if (list != null ? !list.equals(that.list) : that.list != null)
    return false;
if (map != null ? !map.equals(that.map) : that.map != null)
    return false;"
1158021,501,// TODO implement,requirement,"protected boolean assertResponseId() {
    return false; // TODO implement
}

@Override
protected boolean assertResponseModel() {
    return false; // TODO implement
}

protected boolean assertFinishReason() {","        return false; // TODO implement
    }

    @Override
    protected boolean assertExceptionType() {
        return false; // TODO fix
    }
}"
778176,269,"/**
 * Shadows the same method on the superclass as we don't want to join the ring
 * because this test depends on local ranges being null and has done since its
 * introduction.
 * TODO investigate whether this is correct.
 */",requirement,"import org.apache.cassandra.utils.KillerForTests;

import static org.junit.Assert.fail;

/**
 * Test that TombstoneOverwhelmingException gets thrown when it should be and doesn't when it shouldn't be.
 */
public class OutOfSpaceTest extends CQLTester
{
","@BeforeClass
public static void setUpClass()
{   DatabaseDescriptor.daemonInitialization();
    DatabaseDescriptor.setPartitionerUnsafe(Murmur3Partitioner.instance);
    ServerTestUtils.prepareServerNoRegister();
    ServerTestUtils.markCMS();
}

@Test
public void testFlushUnwriteableDie() throws Throwable"
475313,129,"// we don't support DELETE yet. this test exists as a reminder to check read-only security context is honoured
// when/if DELETE is implemented.",requirement,"    assertMemoryLeak(() -> assertQueryDisallowed(""copy testDisallowCopySerial from '/test-alltypes.csv' with header true""));
}

@Test
public void testDisallowCreateTable() throws Exception {
    assertMemoryLeak(() -> assertQueryDisallowed(""create table src (ts TIMESTAMP, name string) timestamp(ts) PARTITION BY DAY""));
}

@Test
public void testDisallowDelete() throws Exception {","assertMemoryLeak(() -> {
    execute(""create table src (ts TIMESTAMP)"");
    try {
        executeWithPg(""delete from src"");
        assertExceptionNoLeakCheck(""It appears delete are implemented. Please change this test to check DELETE are refused with the read-only context"");
    } catch (PSQLException e) {
        // the parser does not support DELETE
        assertContains(e.getMessage(), ""unexpected token [from]"");
    }
});"
261878,69,// TODO: test className,requirement,"@Test
void testDog() {
    // TODO: test Dog
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {
    // TODO: test color
}"
250429,69,// TODO: test id,requirement,"@Test
public void testUser() {
    // TODO: test User
}

/**
 * Test the property 'id'
 */
@Test
public void idTest() {","    // TODO: test id
}

/**
 * Test the property 'username'
 */
@Test
public void usernameTest() {
    // TODO: test username
}"
75617,12,//writer.putAlign(2); // TODO: Not sure,how to,"		"" {methodName1,methodName2}"", result);
}

@Test
public void testCobol016MsType() throws Exception {
	PdbByteWriter writer = new PdbByteWriter();
	writer.putUnsignedShort(Cobol016MsType.PDB_ID);
	writer.putUnsignedShort(4096); // Parent type index.
	// TODO: This is made up data.  API and examples are unknown.
	writer.putBytes(new byte[] { 0x03, 0x02, 0x01, 0x00 });","	//writer.putAlign(2); // TODO: Not sure
	PdbByteReader reader = new PdbByteReader(writer.get());
	AbstractMsType type = TypeParser.parse(pdb, reader);
	assertEquals(type instanceof Cobol016MsType, true);
	String result = type.toString().trim();
	assertEquals(
		""Cobol0MsType\n"" + ""  parent type index: DummyMsType\n"" + ""  additional data length: 4"",
		result);
}
"
262217,69,// TODO: test validations,requirement,"/**
 * Update an existing pet
 *
 * 
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void updatePetTest() {","    // TODO: test validations
    Pet pet = null;
    //Uni<Pet> response = api.updatePet(pet);
    //Assertions.assertNotNull(response);


}

/**
 * Updates a pet in the store with form data"
392586,119,// TODO: remove this after PR #7987 is landed,temporary fix,"{
    return new DataSize(BUFFERED_PAGE_SIZE.toBytes() * count, BYTE);
}

static BufferResult getBufferResult(OutputBuffer buffer, OutputBufferId bufferId, long sequenceId, DataSize maxSize, Duration maxWait)
{
    ListenableFuture<BufferResult> future = buffer.get(bufferId, sequenceId, maxSize);
    return getFuture(future, maxWait);
}
","// TODO: remove this after PR #7987 is landed
static void acknowledgeBufferResult(OutputBuffer buffer, OutputBuffers.OutputBufferId bufferId, long sequenceId)
{
    buffer.acknowledge(bufferId, sequenceId);
}

static ListenableFuture<?> enqueuePage(OutputBuffer buffer, Page page)
{
    buffer.enqueue(Lifespan.taskWide(), ImmutableList.of(PAGES_SERDE.serialize(page)));
    ListenableFuture<?> future = buffer.isFull();"
1063139,478,//needs https://community.box.com/t5/custom/page/page-id/BoxViewTicketDetail?ticket_id=1895413 to be solved,dependency,"        if (result != null) {
            try {
                ((BoxTaskAssignment) result.getResource()).delete();
            } catch (Exception t) {
            }
        }
    }
}

@Disabled","//needs https://community.box.com/t5/custom/page/page-id/BoxViewTicketDetail?ticket_id=1895413 to be solved
@Test
public void testGetTaskAssignments() {
    // using String message body for single parameter ""taskId""

    //add assignment to task -> to be able to search for assignments
    final Map<String, Object> headers = new HashMap<>();
    // parameter type is String
    headers.put(""CamelBox.taskId"", testTask.getID());
    // parameter type is com.box.sdk.BoxUser"
280073,69,// TODO: test Whale,requirement," * Model tests for Whale
 */
public class WhaleTest {
    private final Whale model = new Whale();

    /**
     * Model tests for Whale
     */
    @Test
    public void testWhale() {","    // TODO: test Whale
}

/**
 * Test the property 'hasBaleen'
 */
@Test
public void hasBaleenTest() {
    // TODO: test hasBaleen
}"
983738,435,"/**
 * todo: describe ChildInfo
 *
 * @author Steve Ebersole
 */",documentation,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.orm.test.jpa.cascade2;

","public class ParentInfoAssigned {
	private Long id;
	private ParentAssigned owner;
	private String info;

	public ParentInfoAssigned() {
	}

	public ParentInfoAssigned(String info) {
		this.info = info;"
902798,371,// TODO(b/189535612): this is a bug!,defect,"        Client client = new Client();
        client.before(false);
      }
    }
    """""")
.addOutputLines(
    ""out/Caller.java"",
    ""public final class Caller {"",
    ""  public void doTest() {"",
    ""    Client client = new Client();"",","          // TODO(b/189535612): this is a bug!
          ""    client.after(/* false = */ false);"",
          ""  }"",
          ""}"")
      .doTest();
}

@Test
public void trailingSemicolon() {
  refactoringTestHelper"
490732,135,"// TODO: for non-persistent topics, deleteSubscription won't fail",other,"        .build();
Consumer<byte[]> consumer = client.newConsumer().topic(partitionedTopicName).subscriptionName(""my-sub"")
        .subscriptionType(SubscriptionType.Exclusive).subscribe();

assertEquals(admin.topics().getSubscriptions(partitionedTopicName), List.of(""my-sub""));

try {
    if (isPersistent) {
        // TODO: for non-persistent topics, deleteSubscription might throw NotFoundException
        admin.topics().deleteSubscription(partitionedTopicName, ""my-sub"");","        // TODO: for non-persistent topics, deleteSubscription won't fail
        fail(""should have failed"");
    }
} catch (PreconditionFailedException e) {
    // ok
} catch (Exception e) {
    fail(e.getMessage());
}

Consumer<byte[]> consumer1 = client.newConsumer().topic(partitionedTopicName).subscriptionName(""my-sub-1"")"
668273,213,"// Return a string that identifies a Method.  This is not very efficient but it is not
// called very often.",temporary fix,"    Assert.assertEquals(3600000001L, multiPackage[1].timeouts.minTimeUs);
    Assert.assertEquals(3600000002L, multiPackage[1].timeouts.minPendingTimeUs);
    Assert.assertEquals(3600000003L, multiPackage[1].timeouts.maxPendingTimeUs);
}

// Report an error from the Computer structure validation test.
private void flag(String name, String msg) {
    fail(name + "" "" + msg);
}
","private String displayName(Method m) {
    String r = m.getName();
    String p = Arrays.toString(m.getGenericParameterTypes())
            .replaceAll(""([a-zA-Z0-9]+\\.)+"", """")
            .replace(""class "", """")
            .replaceAll(""^\\["", ""("")
            .replaceAll(""\\]$"", "")"");
    return r + p;
}
"
851701,315,"// RepositoryVersionRegistry vReg = repository.getVersionRegistry();
// assertEquals(0, vReg.getVersions().size());
// vReg.addVersion(new SimpleObjectVersion(EXP_OBJECT_VERSION_LABEL, null, null, null));
// assertEquals(2, versions.size());
// assertEquals(""1.0"", versions.get(0).getLabel());
// assertEquals(""1.1"", versions.get(1).getLabel());

// TODO mlowery finish me",requirement,"DatabaseMeta dbMeta = createDatabaseMeta( EXP_DBMETA_NAME );
repository.save( dbMeta, VERSION_COMMENT_V1, null );
deleteStack.push( dbMeta );
List<ObjectRevision> revs = service.getRevisions( dbMeta );
assertTrue( revs.size() >= 1 );
dbMeta.setHostname( EXP_DBMETA_HOSTNAME_V2 );
repository.save( dbMeta, VERSION_COMMENT_V2, null );
revs = service.getRevisions( dbMeta );
assertTrue( revs.size() >= 2 );
","}

@Test
@Ignore
public void testGetSecurityProvider() throws Exception {
  fail( ""Not yet implemented"" );
}

@Test
@Ignore"
45505,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,requirement,"
@Override
protected Request createTestInstance() {
    Request request = new Request(randomBoolean() ? Metadata.ALL : randomAlphaOfLengthBetween(1, 20));
    request.setAllowNoMatch(randomBoolean());
    return request;
}

@Override
protected Request mutateInstance(Request instance) {","        return null;// TODO implement https://github.com/elastic/elasticsearch/issues/25929
    }

    @Override
    protected Writeable.Reader<Request> instanceReader() {
        return Request::new;
    }
}"
276538,69,// TODO: test Order,requirement," * Model tests for Order
 */
class OrderTest {
    private final Order model = new Order();

    /**
     * Model tests for Order
     */
    @Test
    void testOrder() {","    // TODO: test Order
}

/**
 * Test the property 'id'
 */
@Test
void idTest() {
    // TODO: test id
}"
1627992,979,"/* There are a few issues with the test on some platforms as follows:
		 * 1) VaList on Linux/x86_64 in OpenJDK is unable to handle the va_list with
		 *    over 8 arguments (confirmed by OpenJDK/Hotspot).
		 * 2) VaList on Linux/Aarch64, Windows/x86_64 and MacOS/x86_64 in OpenJDK has problem
		 *    in supporting the struct with only one integral element (confirmed by OpenJDK/Hotspot).
		 * Thus, the test is disabled on both these platforms for now till these issues
		 * are fixed in OpenJDK and verified on OpenJDK/Hotspot in the future.
		 */",skip test,"
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromSegment(structLayout, structSegmt1)
				.vargFromSegment(structLayout, structSegmt2), scope);
		short result = (short)mh.invoke(2, vaList);
		Assert.assertEquals(result, 2331);
	}
}

@Test
public void test_add1IntOfStructsFromVaList() throws Throwable {","if (!isLinuxAarch64 && !isX64) {
	GroupLayout structLayout = MemoryLayout.structLayout(C_INT.withName(""elem1""));
	VarHandle intHandle1 = structLayout.varHandle(int.class, PathElement.groupElement(""elem1""));

	Addressable functionSymbol = nativeLibLookup.lookup(""add1IntOfStructsFromVaList"").get();
	MethodType mt = MethodType.methodType(int.class, int.class, VaList.class);
	FunctionDescriptor fd = FunctionDescriptor.of(C_INT, C_INT, C_POINTER);
	MethodHandle mh = clinker.downcallHandle(functionSymbol, mt, fd);

	try (ResourceScope scope = ResourceScope.newConfinedScope()) {"
