id,repository,text,label
1633657,979,"/* We want to run this test with and w/o modifying the system property but isHardwareEmulated() caches
			 * the result. Since OperatingSystemMXBean is a singleton, once the result of isHardwareEmulated() is
			 * cached, we won't get a different result. As a work-around, I use the local var to switch between the
			 * types of test I want to run
			 */",temporary-fix
1559686,918,"/* 17-Jan-2009, tatus: At this point, we may or may not get an
         *   exception, depending on how underlying parsers work.
         *   Ideally this should be fixed, probably by asking underlying
         *   parsers to disable checking for balanced start/end markers.
         */",how-to
1002901,441,"/* No finalization in iOS.
    public void testRandomAccessFileHasCleanupFinalizer() throws Exception {
        // TODO: this always succeeds on the host because our default open file limit is 32Ki.
        // Add Libcore.os.getrlimit and use that instead of hard-coding.
        int tooManyOpenFiles = 2000;
        File file = File.createTempFile(""RandomAccessFileTest"", ""tmp"");
        for (int i = 0; i < tooManyOpenFiles; i++) {
            createRandomAccessFile(file);
            FinalizationTester.induceFinalization();
        }
    }
    */",subset-test
542418,145,// TODO: Op definition looks wrong. Compare stack in Nd4j.,requirement
623556,211,// TODO (https://github.com/trinodb/trino/issues/5315) SQLException,defect
1468402,805,// ? why does this report 1 off ?,how-to
388928,114,"// Note that here we're tying ourselves to the implementation details of the
// internal structure of the NavigationView. Specifically, we're checking the
// start drawable of the text view with the specific text. If the internal
// implementation of NavigationView changes, the second Matcher in the lookups
// below will need to be tweaked.",multi
98262,15,"// FIXME last cause value is not saved
//        assertTrue(ts.errors().get(0).getCause().getMessage().contains(""abc""));",defect
84508,12,// choose My Bar // TODO: I see no reason for a conflict !,how-to
757316,255,// TODO: fixme,defect
977171,435,"/**
 * No documentation
 */",documentation
841378,308,"// TODO: Java core test failing on windows, https://github.com/apache/beam/issues/20481",defect
1493791,822,"// (point 4) A 206 response MUST contain Expires, Cache-Control, and/or Vary,
// if the field-value might differ from that sent in any previous response
// for the same variant

// TODO: Not sure how to test this condition.

// Test the body sent",how-to
94334,12,"// TODO: What if already mapped?
// Not sure I care about tb.setEmuSleigh() out of band",how-to
845325,308,// TODO: Remove once Distributions has shipped.,multi
1324500,641,// TODO: is distributed,requirement
24787,8,"// C2ID doesn't have a non JS login page :/, so use their API directly
// see https://connect2id.com/products/server/docs/guides/login-page",build
806648,290,"/**
 * Jackson has less insight on how to serialize/deserialize an object that
 * doesn't adhere to the Bean spec. This class needs additional annotations in
 * order to be properly serialized/deserialized.
 */",code
1133322,489,// TODO(HUDI-3668): Fix this test,requirement
239117,64,"// Simulate a very slow upload to the remote cache to ensure that the second spawn is
// deduplicated rather than a cache hit. This is a slight hack, but also avoid introducing
// concurrency to this test.",temporary-fix
1037082,445,// TODO replace explicit pre-mockito mock classes with proper mockito mocks wherever possible,temporary-fix
510034,142,"/*
         * malformed deviceId -> BadRequest
         * TODO: throwing 500 error
         */",requirement
1501465,822,"/* TODO
        connector.addBean(new HttpChannel.TransientListeners());
        connector.addBean(new HttpChannel.Listener()
        {
            @Override
            public void onRequestBegin(Request request)
            {
                request.getHttpChannel().addListener(new HttpChannel.Listener()
                {
                    @Override
                    public void onComplete(Request request)
                    {
                        latch.countDown();
                    }
                });
            }
        });

         */",requirement
20091,8,// TODO: fix test to work with ExtrasFS,requirement
39956,8,// coerce is unimplemented,requirement
872644,337,// TODO(b/189993301): this should be logging '1' instead,defect
876550,337,// TODO(skill): The generator transpilation should not produce any unreachable code,requirement
879389,337,// TODO(b/130682799): C.p_ should not be collapsed,requirement
872679,337,"// TODO(b/219588952): if we decide to support this, verify that JSCompiler no longer incorrectly
// prunes the 'keepMe' module.
// This might be fixable by just removing module rewriting from the 'checks' phase.",requirement
104603,19,// TODO assert error log,requirement
639441,211,"// Not testing average length and min/max, as this would make the test less reusable and is not that important to test.",superficial-test
639634,211,// TODO https://github.com/trinodb/trino/issues/18499,defect
1154060,497,"// todo: make this test run also for edge-based CH or otherwise make sure time calculation is tested also for edge-based CH (at the moment it will fail!)
// todo: make this test run also for ALT or otherwise make sure time calculation is tested also for ALT (at the moment it will fail?!)",superficial-test
317485,78,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",how-to
551282,149,"/*
       * For some reason, Travis build sometimes fails here because of
       * org.apache.zookeeper.KeeperException$NodeExistsException: KeeperErrorCode = NodeExists, though it should never
       * happen because zookeeper should be in a clean state for each run of tests.
       * Address issue: https://github.com/apache/druid/issues/1512
       */",multi
1004573,441,"// read() and closeEntry() must throw IOExceptions to indicate that
// the stream is corrupt. The bug above reported that they would loop
// forever.",code
879656,337,"// TODO(b/235871861): Compiler should throw warning as it doesn't make sense to deprecate a
// static block",requirement
39964,8,// unimplemented,requirement
1061072,476,"// This test isn't necessarily what we'd want to do, but it's what we do now, and it's OK-ish.",temporary-fix
1253640,620,"/**
 * Class is added to mute {@link #testConcurrentRegisterDeregister} test in ZooKeeper suite
 * (see related ticket).
 *
 * When slow down is tracked down and fixed this class can be replaced back with its parent.
 */",temporary-fix
636499,211,// This connector does not support modifying table rows,skip-test
561114,152,"// KeysetHandle.generateNew is too slow in Tsan.
// We do not use assume because Theories expects to find something which is not skipped.",code
1142736,491,"/* TODO: re-add test case when Iceberg issue https://github.com/apache/iceberg/issues/5507 is resolved.
    shell.executeStatement(""ALTER TABLE "" + identifier.name() + "" EXECUTE ROLLBACK('"" +
        HiveIcebergTestUtils.timestampAfterSnapshot(table, 2) + ""')"");
    Assert.assertEquals(5, shell.executeStatement(""SELECT * FROM "" + identifier.name()).size());
    Assert.assertEquals(3, table.history().size());
    */",multi
208809,60,"// TODO: remove this test when SourceFunction API gets removed together with the deprecated
//  StreamExecutionEnvironment generateSequence() and fromCollection() methods",multi
1022634,441,"//TODO(b/265202484): fix JavaLangClassCastException: Cannot cast object of
// type OrgApacheHarmonyXmlDomEntityReferenceImpl to OrgW3cDomText
// public void testSetEntityResolver() {
//     // Ordinary case
//     InputStream source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());
//     InputStream entity = new ByteArrayInputStream(""bar"".getBytes());

//     MockResolver resolver = new MockResolver();
//     resolver.addEntity(""foo"", ""foo"", new InputSource(entity));

//     Document d;

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(resolver);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     Element root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""bar"", ((Text)root.getFirstChild()).getData());

//     // null case
//     source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(null);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""foo"", ((EntityReference)root.getFirstChild()).getNodeName());
// }",multi
1463257,805,"// FIXME: this feature type is not yet complete
// validateGet(path);",requirement
1202037,569,"// assertThat(result.getEta()).isEqualTo(""1970-01-01 00:00""); // TODO test this once timezone handling has been added",multi
177539,56,// TODO Test should fail if there are leftover events,requirement
350753,81,"// Work around issue with jtreg summary reporting which truncates
// the String result of Object.toString to 30 characters, hence
// the first dummy argument",temporary-fix
1621002,962,"/**
 * test data for the generic messages version: 255.255.255-255 TODO: Hash
 * parsing isn't working with the max hash value of 4294967295
 */",defect
877654,337,// TODO(user): These should be inlinable.,defect
122818,34,"// I tried using Mockito, but it didn't work for some reason",how-to
1118201,488,"// TODO: Add test to delete broker instance. Currently, stopBroker() does not work correctly.

// Check if '/INSTANCES/<serverName>' has been erased correctly",requirement
860613,323,"/*
                     * As much as I dislike it, I don't see any easy way around
                     * this hack. The thread is started as the Servlet exits but
                     * we need to wait for the post processing to complete for
                     * the test to work as intended. In real-world applications
                     * this does mean that there is a real chance of an ISE. We
                     * may need to increase this delay for some CI systems.
                     */",how-to
1018301,441,//FIXME This test doesn't pass in Harmony classlib or Sun 5.0_7 RI,defect
1095935,482,"// TODO: This test case failed, please check the function implementation",defect
839879,308,"/**
 * A test interface missing a setter and a getter.
 */",code
554185,149,"// Add some constructors for testing maxRowsPerFrame > 1. Later on, we'll add some for maxRowsPerFrame = 1.",requirement
996435,441,"//  CLDR No Longer uses complex currency symbols.
//  Skipping this test.
//        Locale loc = new Locale(""kn"", ""IN"", """");
//        NumberFormat fmt = NumberFormat.getCurrencyInstance(loc);

//        expect2(fmt, 1.0, ""Re.\u00a01.00"");
//        expect(fmt, 1.001, ""Re.\u00a01.00""); // tricky
//        expect2(fmt, 12345678.0, ""Rs.\u00a01,23,45,678.00"");
//        expect2(fmt, 0.5, ""Rs.\u00a00.50"");
//        expect2(fmt, -1.0, ""-Re.\u00a01.00"");
//        expect2(fmt, -10.0, ""-Rs.\u00a010.00"");",skip-test
479880,129,// TODO: should return count on first table instead,defect
1146692,491,// TODO: ideally we should have a test for session itself.,requirement
1034272,445,//TODO Verify content,requirement
690682,213,"// TODO(b/292141694): build out Ravenwood support for Context
// Ravenwood doesn't yet provide a Context, but many SysUI tests assume one exists;
// so here we construct just enough of a Context to be useful; this will be replaced
// as more of the Ravenwood environment is built out",requirement
1469202,805,// see [GEOS-7835] WPS execution time limits test randomly breaks builds,skip-test
107861,22,// TODO: test validations,requirement
547164,149,"// The next test also verifies replace functionality. Now, they are together to save on test execution time
// due to Travis CI 10 minute default running time (with no output) -- having it separate made it
// last longer. At some point we should really simplify this file, so it runs faster (splitting, etc.)",temporary-fix
996052,441,// TODO: revisit toLocalizedPattern,requirement
1371965,734,// TODO: Remove this once we support PyTorch support for timeseries extension,multi
911326,374,"// currently spark session catalog only resolve to v1 functions instead of desired v2 functions
// https://github.com/apache/spark/blob/branch-3.4/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala#L2070-L2083",temporary-fix
1216384,576,"/* #2 - Inconsistent Forward where a name points to a previously assigned UID
   * THIS SHOULD NOT HAPPEN unless there's a major but or someone was messing with
   * the UID table.
   * - Forward mapping wtf -> 01 is diff than reverse 01 -> foo
   * - Inconsistent forward mapping wtf -> 01 vs wtf -> foo / foo -> 01
   * --------------------
   * 01 -> foo   foo -> 01
   * 02 -> bar   bar -> 02
   *             wtf -> 01
   *             ^^^^^^^^^
   * FIX - Since any time series with the ""01"" UID is now corrupted with data from
   * both foo and wtf, the best solution is to just delete the forward maps for
   * foo and wtf, then create a new name map of ""fsck.foo.wtf -> 01"" so that the
   * old time series are still accessible.
   */",multi
565463,154,"// TODO Check CI log
// logger.debug(""spanChunk dump \noriginal spanChunkBo:{} \ndecode spanChunkBo:{} "", spanChunkBo, decode);",requirement
1281543,620,// TODO GG-11148.,defect
1155469,501,"// TODO add ""/v1"" by default?",requirement
1045427,449,//FIX https://issues.redhat.com/browse/DROOLS-5681,defect
1456216,763,"// This function is a workaround for a Java 8 caching bug. When Java 8 support is dropped it may be removed.
// This test runs the sync-manifests command, and _without stopping the jvm_ executes a list command.
// Under normal use, the sync-manifests command is followed immediately by a JVM shutdown, clearing caches.
// The Java 8 ServiceLoader does not disable the URLConnection caching, so doesn't read some previous writes.
// Java 9+ ServiceLoaders disable the URLConnection caching, so don't need this patch (it becomes a no-op)",multi
636045,211,// we do not check if the offset is in the middle of a code point,superficial-test
475313,129,"// we don't support DELETE yet. this test exists as a reminder to check read-only security context is honoured
// when/if DELETE is implemented.",requirement
1188159,541,// only secretkeyspec supported for now,requirement
35869,8,"// At this point we only support functions with 0, 1, or 2 arguments.",temporary-fix
46895,8,"/*
         * The following two lines assert current behavior that might not be desirable -- we continue to delete expired databases every
         * time that runDownloader runs. This seems unnecessary.
         */",how-to
114131,26,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,multi
963450,435,// No idea what Sybase is doing here exactly,how-to
1510121,824,"/**
 * TODO: both solution1 and solution2 are ACCEPTED on OJ, but somehow it's not passing in
 * this unit test.
 */",how-to
640124,211,// TODO: Empty tables should have NDV as 0 and nulls fraction as 1,defect
1544848,889,//this is pretty yuck,temporary-fix
1626927,973,// TODO: input.readBytes,requirement
1356261,682,"/*
         * Commenting out this method until the JSON-java code is updated
         * to support XML.toJSONObject(reader)
         */",multi
983742,435,"/**
 * todo: describe Parent
 *
 * @author Steve Ebersole
 */",documentation
41308,8,"// TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
// .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))",requirement
1169594,541,"// Can't simply `htu.startMiniCluster(options)` because that method waits for the master to
// start completely. However, this test's premise is that a partially started master should
// still respond to a shutdown RPC. So instead, we manage each component lifecycle
// independently.
// I think it's not worth refactoring HTU's helper methods just for this class.",refactor
357955,81,"// Compact Pattern Data Provider provides test input for both DecimalFormat patterns
// and the compact patterns. As there is no method to retrieve compact patterns,
// thus test only against US English locale, and use a hard coded K - 1000",multi
1138685,491,//TODO: HIVE-28044: Replication tests to run on Tez,requirement
902798,371,// TODO(b/189535612): this is a bug!,defect
108103,22,"// This should use System.getProperty(""os.name"") in a real test.",temporary-fix
75617,12,//writer.putAlign(2); // TODO: Not sure,how-to
674360,213,// TODO(b/111889696): Remove the user 0 assumption once we support multi-user,temporary-fix
1342058,655,//TODO: examinate the data more,requirement
1230610,613,//FIXME: fix flaky test,defect
226665,64,// TODO: b/365420093 - Remove this workaround when the bug is fixed.,multi
843598,308,// TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084,requirement
611078,198,"// TODO: This is current behavior, but is it what we want?",how-to
608284,191,// TODO: Waiting a few seconds is not a reliable condition. Figure out a better way for this.,how-to
46682,8,"// pretend we don't support symlinks (which causes hadoop to want to do crazy things),
// returning the boolean does not seem to really help, link-related operations are still called.",how-to
668273,213,"// Return a string that identifies a Method.  This is not very efficient but it is not
// called very often.",temporary-fix
1624648,972,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,how-to
901326,371,// TODO(eaftan): Tests for correctness of suggested fix,requirement
1652572,984,"// TODO Second, modify the sql, so Flink engineConn can run it successfully.",requirement
390222,117,// TODO: many more removal methods,requirement
989114,441,// TODO change in exhaustive,requirement
873011,337,"// TODO(lharker): stop ignoring USE_OF_GOOG_PROVIDE after migrating rules_closure
// code to suppress useOfGoogProvide instead of lintChecks.",temporary-fix
237511,64,// TODO b/300201845 - encapsulate parents and childs private attributes,design
694612,213,// TODO b/64262688 Add Concurrency tests to compare WAL vs DELETE read/write,superficial-test
1101206,482,// TODO (https://github.com/trinodb/trino/issues/17) change to equals(),requirement
656744,213,"// TODO(b/121296525): We may want to restore other display settings (not only overscans in
// testPersistOverscan*test) on mPrimaryDisplay and mSecondaryDisplay back to default
// values after each test finishes, since we are going to reuse a singleton
// WindowManagerService instance among all tests that extend {@link WindowTestsBase} class
// (b/113239988).",requirement
1197947,567,// TODO: bug with unique ports per listener which should be fixed now in Kafka 2.7.0,defect
73284,12,"/**
 * HACK: There's an unlikely race condition where the layout controller has created
 * the array of layouts but not fully populated it by the time we ask for the
 * current location. This may cause a line we inspect to still have null in it and
 * throw an NPE. Whatever. Just catch the thing and return null so that we try
 * again. As far as I can tell, this is not indicative of a problem in production,
 * because the controller won't issue an updated event until that array is fully
 * populated.
 */",temporary-fix
945539,422,"// Cancellation only works, if there are data on socket. Without data, SocketInputStream.read()
// blocks indefinitely. The StreamSocketP should be improved to use NIO.",code
612491,204,"// assertThat(activity.consumerIrManager).isNotNull(); // TODO API 19
// assertThat(activity.countryDetector).isNotNull(); // hidden API",requirement
994198,441,"// TODO: Tests when ""if (fRData != other.fRData && (fRData == null || other.fRData == null))"" is true

// Tests when ""if (fText == null || other.fText == null)"" is true",requirement
889344,360,//hack to reproduce synchronization issue,temporary-fix
908588,374,// TODO: incoming columns must be ordered according to the table's schema,requirement
45461,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,defect
230652,64,// TODO(b/67412276): handle cycles properly.,requirement
89885,12,"// TODO
//		int sleepyTime = 10;
//		int totalTime = 0;
//		while (!window.isShowing() && totalTime < 2000) {
//			sleep(sleepyTime);
//			totalTime += sleepyTime;
//		}",requirement
996987,441,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",how-to
1335652,651,"/**
 * CluelessNumberNegater implements NumberNegater in a very broken fashion;
 * does the right thing for Shorts, but attempts to override visit(Object).
 * This is just here for testing the hierarchyRoot parameter of
 * invokeVisitor.
 */",temporary-fix
777983,269,"// TODO will revise the non-pk filter condition in MV, see CASSANDRA-11500",requirement
983738,435,"/**
 * todo: describe ChildInfo
 *
 * @author Steve Ebersole
 */",documentation
1217195,576,"// Maybe this one should throw an exception. Usually this will be used before
// a UID lookup so it will toss an exception then.",how-to
285299,73,// TODO(b/264974805): Make export output deterministic and check it against dump file.,requirement
166311,47,// TODO Auto-generated method stub,requirement
1502060,822,"// TODO this test is flakey
// The failure appears associated with the 431 BadMessageException being thrown",defect
643426,211,// TODO Remove this overriding test once kudu connector can create tables with default partitions,refactor
1122526,488,"// This test only supports local resource loading (e.g. must be a file), not support JAR test loading.",requirement
611150,198,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",refactor
879397,337,// TODO(b/130829946): Should not collapse obj.p_ and obj.getP,requirement
1549888,897,"// Note that the JDBC specification says that closing a
// connection will release ""this Connection object's
// database and JDBC resources immediately""
// (https://docs.oracle.com/en/java/javase/19/docs/api/java.sql/java/sql/Connection.html#close()).
// However it is unclear whether a Statement constitutes
// either a ""database"" or a ""JDBC resource"" in this
// context. You would think it would, but H2 does not
// close open Statements or ResultSets when their creating
// Connection is closed, and neither does PostgreSQL.",documentation
480232,129,"// not yet implemented, taking the non-correlated sub-query out as a join
// will duplicate column X that optimiser needs to deal with",requirement
114214,26,"// TODO(b/20335397): This code was relying on Bitmap equality which Robolectric removed
// assertThat(addedBitmaps).containsExactly(expected, expected, expected);",multi
1019444,441,"/* TODO(tball): enable when display names are supported.
    public void test_getDisplayCountry() {
        // Test for method java.lang.String java.util.Locale.getDisplayCountry()
        assertTrue(""Returned incorrect country: ""
                + testLocale.getDisplayCountry(), testLocale
                .getDisplayCountry().equals(""Canada""));

        // Regression for Harmony-1146
        Locale l_countryCD = new Locale("""", ""CD"");
        assertEquals(""Congo (DRC)"",
                l_countryCD.getDisplayCountry());
    }*/",multi
475220,129,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",how-to
877036,337,// TODO(bradfordcsmith): Remove Object.defineProperty() like we do Object.defineProperties().,refactor
754153,255,// TODO: vacuum,requirement
891181,360,"// this is a limitation, we identify config repos by material fingerprint later
// so there cannot be one repository parsed by 2 plugins.
// This also does not seem like practical use case anyway",impractical-case
1122121,488,"// TODO: it is necessary to produce two values here, the operator only throws on second
// (see the comment in Aggregate operator)",defect
1010313,441,"// TODO use generics to detect comparator
// instead of 'instanceof' for the first element",code
575964,159,"/**
 * TODO: enable when window is supported.
 */",multi
229201,64,"/**
 * When using a Native file system, absolute paths will be treated as absolute paths on the unix
 * file system, as opposed to paths relative to the backing temp directory. So for simplicity,
 * you ought to only use relative paths for FsApparatus#file, FsApparatus#dir, and
 * FsApparatus#path. Otherwise, be aware of the following issue
 *
 *   Path p1 = scratch.path(...);
 *   Path p2 = scratch.path(p1.getPathString());
 *
 * We'd like the invariant that p1.equals(p2) regardless if scratch is in-memory or not, but this
 * does not hold with our usage of Unix filesystems.
 */",design
990992,441,// TODO: Re-enable this tests after UTC fixes UAX 21,multi
1494026,822,/*TODO alpn.getProtocol()*/,requirement
585100,167,//TODO: suggest only verbs,requirement
327554,81,// TODO: should this check *any* reference to http://download.oracle.com/,how-to
362060,81,// workaround,temporary-fix
1084835,478,"/**
 * ToString need to deal the array size issue as ToByteArray does
 */",defect
1627994,979,"/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */",multi
1046465,449,"/**
 * Tests parsing a large spreadsheet into an in memory ruleset. This doesn't
 * really do anything much at present. Takes a shed-load of memory to dump
 * out this much XML as a string, so really should think of using a stream
 * in some cases... (tried StringWriter, but is still in memory, so doesn't
 * help).
 *
 * Stream to a temp file would work: return a stream from that file
 * (decorate FileInputStream such that when you close it, it deletes the
 * temp file).... must be other options.
 *
 * @throws Exception
 */",temporary-fix
924232,401,// TODO Test other adapter methods.,requirement
759729,255,// TODO: multi-column partitions cannot prune partitions.,requirement
100481,16,"// TODO: update dependencies?
// assertThat(aCls.getDependencies()).contains(cCls);
// assertThat(cCls.getUsedIn()).contains(aCls);",dependency
1003713,441,"// This might cause us trouble if Europe/Helsinki changes its rules. See the bug for
// details of the intent of this test.",how-to
1561930,918,"// kinda sorta wrong, but for testing's sake...",superficial-test
1508872,822,"// 4.4 - Server can request valid Content-Length from client if client
// fails to provide a Content-Length.
// Server can respond with 400 (Bad Request) or 411 (Length Required).

// NOTE: MSIE breaks this rule
// TODO: Document which version of MSIE Breaks Rule.
// TODO: Document which versions of MSIE pass this rule (if any).",documentation
176427,56,// Ignoring this test on ActiveDirectory (same for rhds) as it's not allowed to have LDAP group referencing nonexistent member. KEYCLOAK-2682 was related to OpenLDAP TODO: Better solution than programmatic...,skip-test
558542,149,// Disabled until replace supports external destinations. To be enabled after that point.,multi
368941,85,// TODO zhangcheng make sure the test cases should not empty,code
36354,8,"// This only tests for calendar ordering, ignoring the other criteria",superficial-test
242050,65,"// now dismiss
// submit(getForm(mon),""no""); TODO: figure out why this test is fragile",how-to
1155102,497,"// using plain dijkstra instead of bidirectional, because of #1592",multi
1190123,541,"/**
 * This file has been copied from the Apache ZooKeeper project.
 * @see <a href=
 *      ""https://github.com/apache/zookeeper/blob/master/zookeeper-server/src/test/java/org/apache/zookeeper/common/JKSFileLoaderTest.java"">Base
 *      revision</a>
 */",refactor
287013,73,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,requirement
23264,8,"/*
         * Wait. 3!? The array has length 6. Well, the var handle stuff
         * for arrays just subtracts three - because that's one more than
         * the number of bytes in an int. Get it? I'm not sure I do either....
         */",how-to
1231461,618,"// TODO: This test currently makes the whole VM exit with exit code -1, but does not generate a dump file
// (not a ""genuine"" VM crash). I need to disable this test until I can find out how to catch/debug this.",multi
92394,12,"//TODO: Create MDMangVS2015 Specialization for this problem and then remove ""mstruth = mdtruth""",requirement
380299,104,// mostly waiting for https://github.com/testcontainers/testcontainers-java/issues/3537,dependency
1475168,805,// TODO: add ids in the elemnets and check contents using jSoup,requirement
996427,441,"// additional coverage tests

// sigh, can't have static inner classes, why not?",how-to
1230417,607,// TODO: Make this work for GLES,requirement
878705,337,// TODO(nickreid): Add rewriting support for this.,requirement
743842,230,"// TODO: Remove this line, and replace 'clusterManagerRole' with CLUSTER_MANAGER_ROLE, after MASTER_ROLE is removed.
// It is added in 2.0, along with the introduction of CLUSTER_MANAGER_ROLE, aims to test the 2 roles have the same effect.",multi
889989,360,"// unfortunately there is no way to know why revisions would mismatch during manual trigger.
// We already let all manual triggers to bypass revision match check",how-to
1475037,805,// TODO: add ids and actual checks in the generated HTML,requirement
1002899,441,"// Don't test on iOS devices, because they often have less than 4G available,
// especially with a big JRE tests app installed.",skip-test
558646,149,"// Doesn't work in MSQ, although it's not really MSQ's fault. In MSQ, the second field (foo2.dim3) is returned as
// the string ""[a, b]"" because it gets run through DimensionHandlerUtils.convertObjectToString in
// IndexedTableDimensionSelector. In native, this doesn't happen, because we don't have as much type information,
// and we end up using IndexedTableColumnValueSelector instead. This is really a problem with
// IndexedTableColumnSelectorFactory: it assumes strings are not multi-valued, even though they might be.",defect
51146,8,"/**
 * Workaround to simulate BwC situation: taking a snapshot without indices here so that we don't create any new version shard
 * generations (the existence of which would short-circuit checks for the repo containing old version snapshots)
 */",temporary-fix
1225703,593,"// TODO review the generated test code and remove the default call to
// fail.
// fail(""The test case is a prototype."");",requirement
1236775,620,"// TODO https://issues.apache.org/jira/browse/IGNITE-13568 Fix to range(""a"", null, false, true)",defect
393164,119,"// assert that pipeline 2 will have no more drivers
// note: One could argue that this should have happened as soon as pipeline 2 driver group 7 is marked as noMoreSplits.
//       This is not how SqlTaskExecution is currently implemented. And such a delay in closing DriverFactory does not matter much.",impractical-case
749687,241,// TODO: Check this...,requirement
1063158,478,"/**
 * There is a delay 5-10 mins between upload of file and being searchable (probably to update some search indexes,
 * see https://community.box.com/t5/Platform-and-Development-Forum/Box-Search-Delay/td-p/40072). With this delay
 * search for an actual item, created in the beginning of the test, doesn't make sense. Test only verifies, that
 * search results works (and does not end with an exception).
 *
 * To test search of real data, change query string from '*' to real name of file.
 */",impractical-case
1057086,455,// known bug: time argument is unsigned 32bit in graphics library,defect
1171646,541,"// When RegionServer is created in MiniHBaseCluster, it uses HBaseConfiguration.create(conf) of
// the master Configuration. The create() just copies config params over, it does not do
// a clone for a historic reason. Properties such as resources are lost during this process.
// Exposing a new method in HBaseConfiguration causes confusion. Instead, the new hbase-site.xml
// under test-data directory is added to RegionServer's configuration as a workaround.",temporary-fix
611532,203,"// disabled, as these soak up build time and the outcome oughtn't change unless we are refactoring the tree builders. manually execute as desired.",skip-test
831173,303,// Using deprecated constructor for verification of backwards compatibility,temporary-fix
911842,374,// Currently we can only Snapshot only out of the Spark Session Catalog,requirement
1371658,733,"// TODO: Unlike PPGs with 0xBB compression the timestamps are not linear
// The data also looks different, hmmm....",how-to
872345,337,"// TODO(b/115853720); Should remove getter for onlySetProp, because
// there is only an assignment to it",requirement
479761,129,// TODO(puzpuzpuz): enable when we support DDLs for parquet partitions,multi
363516,81,"// Try to ensure the path to the Java launcher is reasonably short,
// to work around the mostly undocumented limit of 120 characters
// for a shebang line.
// The value of 120 is the typical kernel compile-time buffer limit.
// The following limit of 80 allows room for arguments to be placed
// after the path to the launcher on the shebang line.",temporary-fix
433340,128,"/**
 * Known issue: ListStatus operation to folders/files whose name contains '?' will fail.
 * This is because Auto rest client didn't encode '?' in the uri query parameters
 */",multi
1323576,641,// TODO enable,requirement
544439,145,"//floormod case is questionable, hard to tell if gradient checkable: skipping for now",multi
879554,337,// TODO(b/148237949): collapsing breaks `Bar?.double` reference,defect
1222088,587,"// skip test, as it needs historical time zone info",multi
668321,213,"// TODO(b/135203078): Update this test with all fields and validate equality. Initial change
//  was just migrating to new interfaces. Consider adding actual equals() methods.",superficial-test
1494668,822,// TODO Remove mock request. Use a real one,multi
28983,8,// TODO: this should not raise an error;,defect
668271,213,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",requirement
977708,435,"// If we get here, children were initialized eagerly.
// Did ORM actually use subselects?",how-to
1634981,979,// can't validate easily as it contains a Lookup object,how-to
460479,128,"/**
 * WebHdfs client Partially supports the Symlink.
 * creation of Symlink is supported, but the getLinkTargetPath() api is not supported currently,
 * Implement the test case once the full support is available.
 */",multi
992195,441,"/**
 * @param option TODO
 * @param ratioToMap TODO
 * @param bytes
 */",documentation
328852,81,"// this test has been disabled because of timeout issues.
// see JDK-8006746",multi
1479367,805,// TODO: check the tiff structure is the one requested,requirement
647576,213,// this is old test where the flag needs to be disabled,requirement
1045284,449,"// This is a little hack to be able to test unbinding of datasources.
// It cannot be done normally, because everything is done privately in the RuleUnitDescr, therefore cannot be mocked.
// This property is visible through getter as a datasource, but upon each call it gets switched
// It should be called just twice(bind/unbind), so therefore we can test if this was unbound.",temporary-fix
111679,22,"/**
 * This test remains flaky in Jenkins hence making it manual.
 */",defect
1314723,623,// This test could be broken if multiple tests are running in parallel.,defect
