id,repository,text,label,code_before,code_after
1322194,641,"/*
 *
 *  * Copyright 2010-2016 OrientDB LTD (info(-at-)orientdb.com)
 *  *
 *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  * you may not use this file except in compliance with the License.
 *  * You may obtain a copy of the License at
 *  *
 *  *      http://www.apache.org/licenses/LICENSE-2.0
 *  *
 *  * Unless required by applicable law or agreed to in writing, software
 *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  * See the License for the specific language governing permissions and
 *  * limitations under the License.
 *
 */",no,,"
package com.orientechnologies.orient.etl.transformer;

import static org.assertj.core.api.Assertions.assertThat;

import com.orientechnologies.orient.core.db.ODatabasePool;
import com.orientechnologies.orient.core.db.document.ODatabaseDocument;
import com.orientechnologies.orient.core.metadata.schema.OClass;
import com.orientechnologies.orient.core.metadata.schema.OType;
import com.orientechnologies.orient.core.record.OVertex;"
1211510,573,// ...but the download peer doesn't change unless it misbehaves.,no,"assertEquals(2, peerGroup.getMostCommonChainHeight()); // No change yet.
assertEquals(2, peerGroup.selectDownloadPeer(peerGroup.getConnectedPeers()).getBestHeight());

connectPeer(3, v2);
assertEquals(0, peerGroup.getMostCommonChainHeight()); // Most common height tied between two...
assertNull(peerGroup.selectDownloadPeer(peerGroup.getConnectedPeers())); // ...so no peer would be selected.

connectPeer(4, v2);
assertEquals(4, peerGroup.getMostCommonChainHeight()); // Now we have a new winner...
assertEquals(4, peerGroup.selectDownloadPeer(peerGroup.getConnectedPeers()).getBestHeight());","assertEquals(p1, peerGroup.getDownloadPeer()); // ...but the download peer doesn't change unless it misbehaves.

// New peer with a higher protocol version but same chain height.
// TODO: When PeerGroup.selectDownloadPeer.PREFERRED_VERSION is not equal to vMinRequiredProtocolVersion,
// reenable this test
/*VersionMessage versionMessage4 = new VersionMessage(UNITTEST, 3);
versionMessage4.clientVersion = 100000;
versionMessage4.localServices = Services.NODE_NETWORK;
InboundMessageQueuer d = connectPeer(5, versionMessage4);
assertEquals(d.peer, peerGroup.getDownloadPeer());*/"
1447702,763,// testing old PAPI,no,"
    assertEquals(""key1"", results.get(0).key);
    assertEquals(""value4"", results.get(0).value);
    assertEquals(""key2"", results.get(1).key);
    assertEquals(""value2"", results.get(1).value);
    assertEquals(""key3"", results.get(2).key);
    assertEquals(""value3"", results.get(2).value);

}
","@Deprecated // testing old PAPI
@Test
public void testPrefixScanLruMapNoCachingNoLoggingOldProcessor() {
    final StoreBuilder<KeyValueStore<String, String>> storeBuilder =
        Stores.keyValueStoreBuilder(Stores.lruMap(DEFAULT_STORE_NAME, 100), Serdes.String(), Serdes.String())
            .withCachingDisabled()
            .withLoggingDisabled();
    topology
        .addSource(""source1"", STRING_DESERIALIZER, STRING_DESERIALIZER, INPUT_TOPIC_1)
        .addProcessor(""processor1"", defineWithStoresOldAPI(() -> new OldAPIStatefulProcessor(DEFAULT_STORE_NAME), Collections.singleton(storeBuilder)), ""source1"")"
425644,128,// SC1 should be initialized to be timed out,no,"ConcurrentHashMap<String, MockResourceManagerFacade> secondaries =
    interceptor.getSecondaryRMs();

// Create a new interceptor instance and recover
interceptor = new TestableFederationInterceptor(homeRM, secondaries);
interceptor.init(new AMRMProxyApplicationContextImpl(nmContext,
    getConf(), attemptId, ""test-user"", null, null, null, registryObj));
interceptor.recover(recoveredDataMap);

Assert.assertEquals(1, interceptor.getUnmanagedAMPoolSize());","// SC1 should be initialized to be timed out
Assert.assertEquals(1, interceptor.getTimedOutSCs(true).size());

// The first allocate call expects a fail-over exception and re-register
try {
  AllocateRequest allocateRequest =
      Records.newRecord(AllocateRequest.class);
  allocateRequest.setResponseId(lastResponseId);
  AllocateResponse allocateResponse =
      interceptor.allocate(allocateRequest);"
923734,401,// -------------------------------------------------------------------------,no,"void cannotConvertStringToDiary() {
	assertThat(converter.canConvertTo(Diary.class)).isFalse();
}

@Test
@DisplayName(""Cannot convert String to Magazine because Magazine has multiple static factory methods"")
void cannotConvertStringToMagazine() {
	assertThat(converter.canConvertTo(Magazine.class)).isFalse();
}
","// -------------------------------------------------------------------------

private static Constructor<?> constructor(Class<?> clazz) {
	return ReflectionUtils.findConstructors(clazz,
		ctr -> ctr.getParameterCount() == 1 && ctr.getParameterTypes()[0] == String.class).get(0);
}

private static Method bookMethod(String methodName) {
	return bookMethod(methodName, String.class);
}"
1406243,762,// then,no,"  .manualStart();

suspend(humanTaskId);

resume(humanTaskId);

caseService
  .withCaseExecution(humanTaskId)
  .complete();
","// then
VariableInstanceQuery query = runtimeService
    .createVariableInstanceQuery()
    .caseInstanceIdIn(caseInstanceId);

assertEquals(25, query.count());

assertTrue((Boolean) query.variableName(""create"").singleResult().getValue());
assertEquals(1, query.variableName(""createEventCounter"").singleResult().getValue());
assertEquals(humanTaskId, query.variableName(""createOnCaseExecutionId"").singleResult().getValue());"
1427808,762,//given,no,"  checkExecutionMessageCorrelationResult(messageCorrelationResult, processInstance, ""MessageReceiver_1"");

  //uncorrelated executions
  List<Execution> uncorrelatedExecutions = engineRule.getRuntimeService().createExecutionQuery().activityId(""MessageReceiver_1"").list();
  assertEquals(5, uncorrelatedExecutions.size());

}

@Test
public void testReceiveTaskMessageCorrelationFail() {","//given
BpmnModelInstance model = Bpmn.createExecutableProcess(""Process_1"")
    .startEvent()
      .subProcess(""SubProcess_1"").embeddedSubProcess()
      .startEvent()
        .receiveTask(""MessageReceiver_1"").message(TEST_MESSAGE_NAME)
          .camundaInputParameter(""localVar"", ""${loopVar}"")
          .camundaInputParameter(""constVar"", ""someValue"")   //to test array of parameters
        .userTask(""UserTask_1"")
      .endEvent()"
580696,163,// Given,no,"    String uri = ""https://www.example.com/path/"";
    msg.getRequestHeader().setURI(new URI(uri + ""?a=b&c=d"", true));
    // When
    String nodeName = SessionStructure.getNodeName(model, msg);
    // Then
    assertThat(nodeName, is(equalTo(uri + "" (a,c)"")));
}

@Test
void shouldReturnCorrectNameForPostNoPathNoSlashNoParams() throws Exception {","    // Given
    msg.getRequestHeader().setMethod(HttpRequestHeader.POST);
    String uri = ""https://www.example.com"";
    msg.getRequestHeader().setURI(new URI(uri, true));
    // When
    String nodeName = SessionStructure.getNodeName(model, msg);
    // Then
    assertThat(nodeName, is(equalTo(uri)));
}
"
1107887,483,"/*
 * Copyright (C) 2013-2024 The JavaParser Team.
 *
 * This file is part of JavaParser.
 *
 * JavaParser can be used either under the terms of
 * a) the GNU Lesser General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 * b) the terms of the Apache License
 *
 * You should have received a copy of both licenses in LICENCE.LGPL and
 * LICENCE.APACHE. Please refer to those files for details.
 *
 * JavaParser is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 */",no,,"
package com.github.javaparser.ast.type;

import static org.junit.jupiter.api.Assertions.*;

import com.github.javaparser.StaticJavaParser;
import com.github.javaparser.ast.NodeList;
import com.github.javaparser.ast.expr.AnnotationExpr;
import com.github.javaparser.ast.expr.SimpleName;
import com.github.javaparser.ast.visitor.VoidVisitorAdapter;"
1635517,979,"/**
 * Negative test : findSetter, findGetter test using a Lookup whose lookup class is a sub-class
 * and lookup fields are public static fields belonging to the super-class of the lookup class under the same package as
 * the lookup class.
 * @throws Throwable
 */",no,"	}
	
	//make sure we get access exception when trying to access a static field with findGetter/findSetter
	if( illegalAccessExceptionThrown == false ) {
		Assert.fail( ""Illegal access to static public field given to findSetter/findGetter"" );
	}

	AssertJUnit.assertTrue( illegalAccessExceptionThrown );
}
","@Test(groups = { ""level.extended"" })
public void test_GetterSetter_Public_Static_SamePackage_SubclassLookup() throws Throwable {
	Lookup subclassLookup = SamePackageExampleSubclass.getLookup();
	boolean illegalAccessExceptionThrown = false;
	
	try {
		subclassLookup.findSetter( SamePackageExample.class, ""staticPublicField"", int.class );
	} catch( IllegalAccessException e ) {
		illegalAccessExceptionThrown = true;
	}"
247469,69,// then,no,"
ClientOptInput input = new ClientOptInput();
input.openAPI(openAPI);
input.config(codegen);

// when
DefaultGenerator generator = new DefaultGenerator();
generator.setGenerateMetadata(false);
generator.opts(input).generate();
","        // then
        TestUtils.assertFileNotContains(Paths.get(outputPath + ""/lib/RootOperation/API.hs""), ""\""\"" :>"");
    }
}"
576004,159,// t1.id = t2.id,no,"            .matchesFromRoot(
                    logicalFilter(
                            logicalJoin().when(join -> join.getJoinType().isInnerJoin())
                    ).when(filter -> filter.getConjuncts().size() == 1)
            );
}

@Test
void testEliminateRight() {
    LogicalPlan plan = new LogicalPlanBuilder(scan1)","        .join(scan2, JoinType.RIGHT_OUTER_JOIN, Pair.of(0, 0))  // t1.id = t2.id
        .filter(new GreaterThan(scan1.getOutput().get(0), Literal.of(1)))
        .build();

PlanChecker.from(MemoTestUtils.createConnectContext(), plan)
        .applyTopDown(new InferFilterNotNull())
        .applyTopDown(new EliminateOuterJoin())
        .applyTopDown(new EliminateNotNull())
        .printlnTree()
        .matchesFromRoot("
1128722,489,// trigger an upsert,no,"doWriteInsertAndUpsert(testTable, commitTimeList.get(0).toString(), commitTimeList.get(1).toString(), false);

// trigger an upsert
doWriteOperationAndValidate(testTable, commitTimeList.get(2).toString());

// trigger compaction
if (MERGE_ON_READ.equals(tableType)) {
  doCompactionAndValidate(testTable, commitTimeList.get(3).toString());
}
","// trigger an upsert
doWriteOperation(testTable, commitTimeList.get(4).toString());

// trigger clean
doCleanAndValidate(testTable, commitTimeList.get(5).toString(), singletonList(commitTimeList.get(0).toString()));

// trigger few upserts and validate
doWriteOperation(testTable, commitTimeList.get(6).toString());
doWriteOperation(testTable, commitTimeList.get(7).toString());
validateMetadata(testTable, emptyList(), true);"
581877,163,"/**
 * Unit test for {@link SpiderParser}.
 */",no,"import static org.hamcrest.Matchers.empty;
import static org.hamcrest.Matchers.is;
import static org.hamcrest.Matchers.not;
import static org.hamcrest.Matchers.nullValue;
import static org.mockito.Mockito.mock;

import net.htmlparser.jericho.Source;
import org.junit.jupiter.api.Test;
import org.parosproxy.paros.network.HttpMessage;
","@SuppressWarnings(""deprecation"")
class SpiderParserUnitTest extends SpiderParserTestUtils {

    @Test
    void shouldHaveNonNullLogger() {
        // Given
        TestSpiderParser testSpiderParser = new TestSpiderParser();
        // When / Then
        assertThat(testSpiderParser.getLogger(), is(not(nullValue())));
    }"
1436347,762,// query for case-insensitive variable name should only return a result if case-insensitive search is used,no,"@Deployment(resources=""org/camunda/bpm/engine/test/api/oneTaskProcess.bpmn20.xml"")
@Test
public void testProcessVariableNameEqualsIgnoreCase() throws Exception {
  String variableName = ""someVariable"";
  String variableValue = ""someCamelCaseValue"";
  Map<String, Object> variables = new HashMap<>();
  variables.put(variableName, variableValue);

  runtimeService.startProcessInstanceByKey(""oneTaskProcess"", variables);
","  // query for case-insensitive variable name should only return a result if case-insensitive search is used
  assertEquals(1, taskService.createTaskQuery().matchVariableNamesIgnoreCase().processVariableValueEquals(variableName.toLowerCase(), variableValue).count());
  assertEquals(0, taskService.createTaskQuery().processVariableValueEquals(variableName.toLowerCase(), variableValue).count());

  // query should treat all variables case-insensitively, even when flag is set after variable
  assertEquals(1, taskService.createTaskQuery().processVariableValueEquals(variableName.toLowerCase(), variableValue).matchVariableNamesIgnoreCase().count());
}

@Deployment(resources=""org/camunda/bpm/engine/test/api/task/TaskQueryTest.testTaskVariableValueEquals.bpmn20.xml"")
@Test"
884319,355,"/**
 * @author Christian Kosmowski
 */",no,"import org.mapstruct.ap.testutil.ProcessorTest;
import org.mapstruct.ap.testutil.WithClasses;
import org.mapstruct.ap.testutil.compilation.annotation.CompilationResult;
import org.mapstruct.ap.testutil.compilation.annotation.Diagnostic;
import org.mapstruct.ap.testutil.compilation.annotation.ExpectedCompilationOutcome;

import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;
import static org.assertj.core.api.Assertions.entry;
","@IssueKey(""1075"")
class FromMapMappingTest {

    @Nested
    @WithClasses({
        StringMapToBeanMapper.class
    })
    class StringMapToBeanTests {

        @ProcessorTest"
117008,28,// -----,no,"    assertEquals(AddressFamily.AF_UNIX, AddressFamily.valueOf(unix_dgram));
}

@Test
public void testV2IPV4Decode() {
    byte[] header = new byte[28];
    header[0] = 0x0D; // Binary Prefix
    header[1] = 0x0A; // -----
    header[2] = 0x0D; // -----
    header[3] = 0x0A; // -----","header[4] = 0x00; // -----
header[5] = 0x0D; // -----
header[6] = 0x0A; // -----
header[7] = 0x51; // -----
header[8] = 0x55; // -----
header[9] = 0x49; // -----
header[10] = 0x54; // -----
header[11] = 0x0A; // -----

header[12] = 0x21; // v2, cmd=PROXY"
1133466,489,// Then,no,"}

@Test
@DisplayName(""Test constructor with invalid environment"")
void testConstructorWithInvalidEnvironment() {
  // Given
  props.setProperty(META_SYNC_DATABASE_NAME.key(), ""test_db"");
  props.setProperty(META_SYNC_TABLE_NAME.key(), ""test_table"");
  props.setProperty(META_SYNC_DATAHUB_DATASET_ENV.key(), ""INVALID_ENV"");
","    // Then
    assertThrows(IllegalArgumentException.class, () -> {
      new HoodieDataHubDatasetIdentifier(props);
    });
  }
}"
1365631,709,"/*
 * Copyright (c) 2012, 2022, Oracle and/or its affiliates. All rights reserved.
 * Portions Copyright (c) 2018, 2020, Chris Fraire <cfraire@me.com>.
 */",no,"*
* When distributing Covered Code, include this CDDL HEADER in each
* file and include the License file at LICENSE.txt.
* If applicable, add the following below this CDDL HEADER, with the
* fields enclosed by brackets ""[]"" replaced with your own identifying
* information: Portions Copyright [yyyy] [name of copyright owner]
*
* CDDL HEADER END
*/
","package org.opengrok.indexer.web;

import java.util.Collections;
import java.util.SortedSet;
import java.util.TreeSet;

import org.junit.jupiter.api.AfterEach;
import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;
import org.opengrok.indexer.configuration.Project;"
331851,81,"/**
 * Tests back references of Externalizable record objects in the stream.
 */",no,"    out.println(""serializing : "" + objToSerialize);
    Foo[] objDeserialized = (Foo[])serializeDeserialize(objToSerialize);
    out.println(""deserialized: "" + objDeserialized);
    assertEquals(objToSerialize, objDeserialized);
    assertEquals(objDeserialized, objToSerialize);

    for (Foo f : objDeserialized)
        assertTrue(objDeserialized[0] == f);
}
","@Test
public void testExternalizableBackRefs() throws Exception {
    out.println(""\n---"");
    Foo foo = new Foo(33);
    Wobble wobble = new Wobble(foo);
    Wobble[] objToSerialize = new Wobble[] { wobble, wobble, wobble, wobble };
    out.println(""serializing : "" + objToSerialize);
    Wobble[] objDeserialized = (Wobble[])serializeDeserialize(objToSerialize);
    out.println(""deserialized: "" + objDeserialized);
    assertEquals(objToSerialize, objDeserialized);"
166327,47,// TODO Auto-generated method stub,yes,"}

@Override
public void setBinaryFloatAtName(String arg0, BINARY_FLOAT arg1) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void setBinaryStreamAtName(String arg0, InputStream arg1, int arg2) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void setBlobAtName(String arg0, Blob arg1) throws SQLException {
    // TODO Auto-generated method stub

}
"
1456948,763,// test invalid uri,no,"// test empty exporter
KafkaConfig kafkaConfig = Mockito.mock(KafkaConfig.class);
Mockito.when(kafkaConfig.getString(AutoMQConfig.S3_TELEMETRY_METRICS_EXPORTER_URI_CONFIG)).thenReturn(null);
Mockito.when(kafkaConfig.getBoolean(AutoMQConfig.S3_METRICS_ENABLE_CONFIG)).thenReturn(false);
AutoMQConfig automqConfig = new AutoMQConfig();
automqConfig.setup(kafkaConfig);
Mockito.when(kafkaConfig.automq()).thenReturn(automqConfig);
MetricsExporterURI uri = MetricsExporterURI.parse(clusterId, kafkaConfig);
Assertions.assertNull(uri);
","// test invalid uri
kafkaConfig = Mockito.mock(KafkaConfig.class);
Mockito.when(kafkaConfig.getString(AutoMQConfig.S3_TELEMETRY_METRICS_EXPORTER_URI_CONFIG)).thenReturn(""unknown://"");
automqConfig = new AutoMQConfig();
automqConfig.setup(kafkaConfig);
Mockito.when(kafkaConfig.automq()).thenReturn(automqConfig);
uri = MetricsExporterURI.parse(clusterId, kafkaConfig);
Assertions.assertNotNull(uri);
Assertions.assertTrue(uri.metricsExporters().isEmpty());
"
174941,56,//secret rotation must NOT occur,no,"
String firstSecret = response.getClientSecret();
Integer firstSecretExpiration = response.getClientSecretExpiresAt();

updateClientDynamically(clientId, (OIDCClientRepresentation clientRep) -> {
    clientRep.setContacts(Collections.singletonList(""keycloak@keycloak.org""));
});

OIDCClientRepresentation updated = getClientDynamically(clientId);
","//secret rotation must NOT occur
assertThat(updated.getClientSecret(), equalTo(firstSecret));
assertThat(updated.getClientSecretExpiresAt(), equalTo(firstSecretExpiration));

//force secret expiration
setTimeOffset(61);

updateClientDynamically(clientId, (OIDCClientRepresentation clientRep) -> {
    clientRep.setClientName(generateSuffixedName(CLIENT_NAME));
});"
1273341,620,"/**
 * Test service call context.
 */",no,"import static org.apache.ignite.testframework.GridTestUtils.assertThrowsWithCause;
import static org.apache.ignite.testframework.GridTestUtils.runAsync;
import static org.apache.ignite.testframework.GridTestUtils.waitForCondition;

/** Tests permissions that are required to perform service operations. */
@RunWith(Parameterized.class)
public class ServiceAuthorizationTest extends AbstractSecurityTest {
    /** Name of the test service.*/
    private static final String TEST_SERVICE_NAME = ""test-service-name"";
","private static final ServiceCallContext SERVICE_CALL_CTX = ServiceCallContext.builder()
    .put(""key"", ""val"")
    .build();

/** Index of the node that is allowed to perform test operation. */
private static final int ALLOWED_NODE_IDX = 1;

/** Index of the node that is forbidden to perform test operation. */
private static final int FORBIDDEN_NODE_IDX = 2;
"
266121,69,"/**
 * Model tests for Dog
 */",no,"import com.google.gson.annotations.JsonAdapter;
import com.google.gson.annotations.SerializedName;
import com.google.gson.stream.JsonReader;
import com.google.gson.stream.JsonWriter;
import java.io.IOException;
import java.util.Arrays;
import org.openapitools.client.model.Animal;
import org.junit.jupiter.api.Disabled;
import org.junit.jupiter.api.Test;
","public class DogTest {
    private final Dog model = new Dog();

    /**
     * Model tests for Dog
     */
    @Test
    public void testDog() {
        // TODO: test Dog
    }"
566076,154,// default method,no,"Assertions.assertFalse(SimpleInterceptor.before);
logger.debug(""Interface static method"");
Class<?> clazz = classLoader.loadClass(targetInterfaceName);
Method method = clazz.getDeclaredMethod(""currentTimeMillis"");
method.invoke(null);
assertTrue(SimpleInterceptor.before);

// reset
SimpleInterceptor.before = false;
","    // default method
    Assertions.assertFalse(SimpleInterceptor.before);
    logger.debug(""Interface default method"");
    clazz = classLoader.loadClass(targetClassName);
    method = clazz.getDeclaredMethod(""bar"");
    method.invoke(clazz.newInstance());
    assertTrue(SimpleInterceptor.before);
}

@Test"
624127,211,"/**
 * Copy of {@code io.airlift.concurrent.MoreFutures#getFutureValue}, see there for documentation.
 */",no,"import java.util.concurrent.Future;

import static com.google.common.base.Throwables.throwIfInstanceOf;
import static com.google.common.base.Throwables.throwIfUnchecked;
import static java.util.Objects.requireNonNull;

final class MoreFutures
{
    private MoreFutures() {}
","public static <V> V getFutureValue(Future<V> future)
{
    return getFutureValue(future, RuntimeException.class);
}

/**
 * Copy of {@code io.airlift.concurrent.MoreFutures#getFutureValue}, see there for documentation.
 */
public static <V, E extends Exception> V getFutureValue(Future<V> future, Class<E> exceptionType)
        throws E"
192237,60,// read and re-generate all records and compare them,no,"List<MemorySegment> readMemory =
        memManager.allocatePages(new DummyInvokable(), NUM_MEMORY_SEGMENTS);

final BlockChannelReader<MemorySegment> reader =
        ioManager.createBlockChannelReader(channel);
final FileChannelInputView inView =
        new FileChannelInputView(
                reader, memManager, readMemory, outView.getBytesInLatestSegment());
generator.reset();
","// read and re-generate all records and compare them
Pair readPair = new Pair();
for (int i = 0; i < NUM_PAIRS_SHORT; i++) {
    generator.next(pair);
    readPair.read(inView);
    assertThat(readPair)
            .withFailMessage(""The re-generated and the read record do not match."")
            .isEqualTo(pair);
}
"
62020,11,// something transactional,no,"
JtaTransactionManager ptm = newJtaTransactionManager(ut);
TestTransactionExecutionListener tl = new TestTransactionExecutionListener();
ptm.addListener(tl);

assertThatExceptionOfType(TransactionSystemException.class).isThrownBy(() -> {
	TransactionTemplate tt = new TransactionTemplate(ptm);
	tt.execute(new TransactionCallbackWithoutResult() {
		@Override
		protected void doInTransactionWithoutResult(TransactionStatus status) {","		// something transactional
		TransactionSynchronizationManager.registerSynchronization(new TransactionSynchronization() {
			@Override
			public void afterCompletion(int status) {
				assertThat(status).as(""Correct completion status"")
						.isEqualTo(TransactionSynchronization.STATUS_UNKNOWN);
			}
		});
	}
});"
1413898,762,// execute first job,no,"ClockUtil.setCurrentTime(new Date(1457326800000L));

MyCycleTimerBean myCycleTimerBean = new MyCycleTimerBean(""R3/PT2H"");
processEngineConfiguration.getBeans().put(""myCycleTimerBean"", myCycleTimerBean);
processEngineConfiguration.setReevaluateTimeCycleWhenDue(true);

runtimeService.startProcessInstanceByKey(""nonInterruptingCycle"").getId();

JobQuery jobQuery = managementService.createJobQuery();
assertThat(jobQuery.count()).isEqualTo(1);","moveByHours(2); // execute first job
assertThat(jobQuery.count()).isEqualTo(1);

// when bean changed and job is due
myCycleTimerBean.setCycle(""R2/PT1H"");
moveByHours(2); // execute second job

// then one more job is left due in 1 hours
assertThat(jobQuery.count()).isEqualTo(1);
assertThat(jobQuery.singleResult().getDuedate())"
1321569,638,//Condition              contains(Field<T> value),no,"//Field<Integer>         charLength()
str.length();
//Field<T>               coalesce(Field<T> option, Field<?>... options)
str.coalesce(str);
//Field<T>               coalesce(T option, T... options)

//Field<String>          concat(Field<?>... fields)
str.concat(str);
//Field<String>          concat(String... values)
str.concat(""str"");","//Condition              contains(Field<T> value)
str.contains(str);
//Condition              contains(T value)
str.contains(""a"");
//Field<BigDecimal>      cos()
MathExpressions.cos(num);
//Field<BigDecimal>      cosh()
MathExpressions.cosh(num);
//Field<BigDecimal>      cot()
MathExpressions.cot(num);"
26547,8,// get the transform with admin 1,no,"deleteDataAccessRole(DATA_ACCESS_ROLE_2);

// getting the transform with the just deleted admin 2 user should fail
try {
    getTransformConfig(transformId, BASIC_AUTH_VALUE_TRANSFORM_ADMIN_2);
    fail(""request should have failed"");
} catch (ResponseException e) {
    assertThat(e.getResponse().getStatusLine().getStatusCode(), equalTo(401));
}
","// get the transform with admin 1
transformConfig = getTransformConfig(transformId, BASIC_AUTH_VALUE_TRANSFORM_ADMIN_1);

// start using admin 1, but as the header is still admin 2
// This fails as the stored header is still admin 2
try {
    if (useSecondaryAuthHeaders) {
        startAndWaitForTransform(
            transformId,
            transformDest,"
1030253,445,// Create test events,no,"}

@Test
public void testOutput_StoppedBehavior() throws Exception {
    FeedClient mockClient = VespaFeedTestHelper.createMockFeedClient();
    VespaFeed feed = VespaFeedTestHelper.createVespaFeed(""put"", false, false, mockClient);

    // Stop the feed
    feed.stop();
","    // Create test events
    List<Event> events = Arrays.asList(
        VespaFeedTestHelper.createMockEvent(""doc1"", ""value1""),
        VespaFeedTestHelper.createMockEvent(""doc2"", ""value2"")
    );

    // Test that output doesn't process events when stopped
    feed.output(events);
    verify(mockClient, times(0)).put(any(), any(), any());
}"
1206822,570,"// Publish ""totalMessageCount"" messages",no,"            }
        } finally {
            ((CachingConnectionFactory) consumeTemplate.getConnectionFactory()).destroy();
            consumerTemplateCloseCount.countDown();
        }
    });

    t.start();
}
","    // Publish ""totalMessageCount"" messages
    JMSPublisher publisher = new JMSPublisher((CachingConnectionFactory) publishTemplate.getConnectionFactory(), publishTemplate, mock(ComponentLog.class));
    for (int i = 0; i < totalMessageCount; i++) {
        publisher.publish(destinationName, String.valueOf(i).getBytes(StandardCharsets.UTF_8));
    }

} finally {
    ((CachingConnectionFactory) publishTemplate.getConnectionFactory()).destroy();

    consumerTemplateCloseCount.await();"
1091974,478,// noop,no,"import org.apache.camel.Route;
import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.spi.Policy;
import org.junit.jupiter.api.Test;

public class TransactedSetHeaderIssueTest extends ContextTestSupport {

    private final Policy policy = new Policy() {
        @Override
        public void beforeWrap(Route route, NamedNode definition) {","        // noop
    }

    @Override
    public Processor wrap(Route route, Processor processor) {
        return processor;
    }
};

@Override"
1435731,762,// then,no,"@Test
public void testGetProcessDiagramAfterCacheWasCleaned() {
  if (1 == processDefinitionQuery.count()) {
    engineRule.getProcessEngineConfiguration().getDeploymentCache().discardProcessDefinitionCache();
    // given
    ProcessDefinition processDefinition = repositoryService.createProcessDefinitionQuery().singleResult();

    // when
    InputStream stream = repositoryService.getProcessDiagram(processDefinition.getId());
","    // then
    assertNotNull(processDefinition.getDiagramResourceName());
    assertNotNull(stream);
  } else {
    // some test diagrams do not contain executable processes
    // and are therefore ignored by the engine
  }
}

/**"
563077,152,/* firstSegmentOffset= */,no,"    /* keySizeInBytes= */ 16,
    /* ciphertextSegmentSize= */ 256,
    /* firstSegmentOffset= */ 16,
    HashType.SHA256,
    /* ikm= */ ""000102030405060708090a0b0c0d0e0f00112233445566778899aabbccddeeff"",
    /* plaintextSize= */ 200,
    /* chunkSize= */ 0),
new AesGcmHkdfStreamingTestVector(
    /* keySizeInBytes= */ 16,
    /* ciphertextSegmentSize= */ 256,","          /* firstSegmentOffset= */ 16,
          HashType.SHA256,
          /* ikm= */ ""000102030405060708090a0b0c0d0e0f00112233445566778899aabbccddeeff"",
          /* plaintextSize= */ 440,
          /* chunkSize= */ 0),
    };
singleBytesTestVectors =
    new AesGcmHkdfStreamingTestVector[] {
      // Encrypting with the stream writing single bytes. Chunk size isn't used for this test.
      new AesGcmHkdfStreamingTestVector("
1402614,762,// EMPTY WHITELIST,no,"@Test
public void shouldClearAllowedPackages() {
  // given
  validator.setAllowedPackages(SOME_PACKAGE);
  // when
  validator.setAllowedPackages(null);
  // then
  assertThat(validator.allowedPackages).isEmpty();
}
","// EMPTY WHITELIST

@Test
public void shouldForbidUnknownClassOnEmptyWhitelist() {
  // then
  assertThat(validator.validate(SOME_CLASS)).isFalse();
}

@Test
public void shouldAllowJavaLangClassOnEmptyWhitelist() {"
194029,60,// validate that the SerializedThrowable mimics the original exception,no,"
// check that we cannot simply copy the exception
byte[] serializedBytes = InstantiationUtil.serializeObject(userException);
assertThatThrownBy(
                () ->
                        InstantiationUtil.deserializeObject(
                                serializedBytes, getClass().getClassLoader()))
        .withFailMessage(""should fail with a class not found exception"")
        .isInstanceOf(ClassNotFoundException.class);
","// validate that the SerializedThrowable mimics the original exception
SerializedThrowable serialized = new SerializedThrowable(userException);
assertThat(ExceptionUtils.stringifyException(userException))
        .isEqualTo(ExceptionUtils.stringifyException(serialized));
assertThat(userException.getStackTrace()).isEqualTo(serialized.getStackTrace());

// validate the detailMessage of SerializedThrowable contains the class name of original
// exception
Exception userException2 = new Exception(""error"");
SerializedThrowable serialized2 = new SerializedThrowable(userException2);"
834844,308,"// After it is discarded, ensure the bundle processor is no longer found",no,"assertSame(bundleProcessor, cache.find(""known""));

// After it is released, ensure the bundle processor is no longer found
cache.release(""descriptorId"", bundleProcessor);
assertNull(cache.find(""known""));

// Once it is active, ensure the bundle processor is found
cache.get(processBundleRequestFor(""known"", ""descriptorId""), () -> bundleProcessor);
assertSame(bundleProcessor, cache.find(""known""));
","  // After it is discarded, ensure the bundle processor is no longer found
  cache.discard(bundleProcessor);
  verify(bundleProcessor).discard();
  assertNull(cache.find(""known""));
}

@Test
public void testBundleProcessorReset() throws Exception {
  PTransformFunctionRegistry startFunctionRegistry = mock(PTransformFunctionRegistry.class);
  PTransformFunctionRegistry finishFunctionRegistry = mock(PTransformFunctionRegistry.class);"
