id,repository,text,label,code_before,code_after
1536812,883,"/**
 * Test rollback stateMachine with readIndex for issue 317:
 * https://github.com/sofastack/sofa-jraft/issues/317
 */",no,"    }
    try {
        Task.joinAll(tasks, TimeUnit.SECONDS.toMillis(30));
        assertEquals(10, c.get());
    } finally {
        node.shutdown();
        node.join();
    }
}
","@Test
public void testRollbackStateMachineWithReadIndex_Issue317() throws Exception {
    final Endpoint addr = new Endpoint(TestUtils.getMyIp(), TestUtils.INIT_PORT);
    final PeerId peer = new PeerId(addr, 0);

    NodeManager.getInstance().addAddress(addr);
    final NodeOptions nodeOptions = createNodeOptionsWithSharedTimer();
    final CountDownLatch applyCompleteLatch = new CountDownLatch(1);
    final CountDownLatch applyLatch = new CountDownLatch(1);
    final CountDownLatch readIndexLatch = new CountDownLatch(1);"
1071083,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.camel.component.zeebe.model;

import java.util.Collections;
import java.util.HashMap;

import com.fasterxml.jackson.databind.ObjectMapper;
import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertDoesNotThrow;"
1401762,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.camunda.bpm.cockpit.plugin.base;

import org.camunda.bpm.cockpit.impl.plugin.base.dto.ProcessDefinitionStatisticsDto;
import org.camunda.bpm.cockpit.impl.plugin.resources.ProcessDefinitionRestService;
import org.camunda.bpm.cockpit.plugin.test.AbstractCockpitPluginTest;
import org.camunda.bpm.engine.BadUserRequestException;
import org.camunda.bpm.engine.IdentityService;
import org.camunda.bpm.engine.ProcessEngine;
import org.camunda.bpm.engine.RepositoryService;
import org.camunda.bpm.engine.RuntimeService;"
989479,441,//test acute and grave ordering (compare to french collation),no,"
//perform test with strength SECONDARY
@Test
public void TestSecondary() {
    int i;
    myCollation.setStrength(Collator.SECONDARY);
    for (i = 43; i < 49 ; i++) {
        doTest(testSourceCases[i], testTargetCases[i], results[i]);
    }
","//test acute and grave ordering (compare to french collation)
int j;
int expected;
for (i = 0; i < testAcute.length; i++) {
    for (j = 0; j < testAcute.length; j++) {
        logln(""i = "" + i + ""; j = "" + j);
        if (i <  j)
            expected = -1;
        else if (i == j)
            expected = 0;"
664958,213,// Verify that there is no HBM vote initially,no,"          eq(DisplayManager.EVENT_FLAG_DISPLAY_BRIGHTNESS
          | DisplayManager.EVENT_FLAG_DISPLAY_REMOVED));
DisplayListener listener = captor.getValue();

// Specify Limitation for different display
when(mDisplayManagerInternalMock.getRefreshRateLimitations(DISPLAY_ID + 1)).thenReturn(
        List.of(new RefreshRateLimitation(
                DisplayManagerInternal.REFRESH_RATE_LIMIT_HIGH_BRIGHTNESS_MODE,
                60.f, 60.f)));
","// Verify that there is no HBM vote initially
Vote vote = director.getVote(DISPLAY_ID, Vote.PRIORITY_HIGH_BRIGHTNESS_MODE);
assertNull(vote);

// Turn on HBM
when(mInjector.getBrightnessInfo(DISPLAY_ID)).thenReturn(
        new BrightnessInfo(1.0f, 0.0f, 1.0f, BrightnessInfo.HIGH_BRIGHTNESS_MODE_SUNLIGHT,
            TRANSITION_POINT, BrightnessInfo.BRIGHTNESS_MAX_REASON_NONE));
listener.onDisplayChanged(DISPLAY_ID);
vote = director.getVote(DISPLAY_ID, Vote.PRIORITY_HIGH_BRIGHTNESS_MODE);"
811622,298,// NVARCHAR_TEST,no,"LocalDateTime.now(), // DATETIME2_TEST
OffsetDateTime.now(), // DATETIMEOFFSET_TEST
new BigDecimal(""123.45""), // DECIMAL_TEST
3.14f, // FLOAT_TEST
new byte[255], // IMAGE_TEST
42, // INT_TEST
new BigDecimal(""567.89""), // MONEY_TEST
""N"", // NCHAR_TEST
""NTextValue"" + i, // NTEXT_TEST
new BigDecimal(""987.65""), // NUMERIC_TEST","""NVarCharValue"" + i, // NVARCHAR_TEST
""NVarCharMaxValue"" + i, // NVARCHAR_MAX_TEST
2.71f, // REAL_TEST
LocalDateTime.now(), // SMALLDATETIME_TEST
(short) 123, // SMALLINT_TEST
new BigDecimal(""456.78""), // SMALLMONEY_TEST
""SQL Variant Value"" + i, // SQL_VARIANT_TEST
""TextValue"" + i, // TEXT_TEST
LocalTime.now(), // TIME_TEST
(short) 5, // TINYINT_TEST"
1083784,478,"/**
 * For test cases that use unique contexts, they can share the ports which will make things a bit faster as ports aren't
 * opened and closed all the time.
 */",no," * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.itest;

import org.apache.camel.test.AvailablePortFinder;
","public final class ITestSupport {

    static final int PORT1 = AvailablePortFinder.getNextAvailable();
    static final int PORT2 = AvailablePortFinder.getNextAvailable();
    static final int PORT3 = AvailablePortFinder.getNextAvailable();
    static final int PORT4 = AvailablePortFinder.getNextAvailable();

    static {
        //set them as system properties so Spring can use the property placeholder
        //things to set them into the URL's in the spring contexts"
90456,12,// will be preserved below,no,"assertEquals(2, struct.getNumDefinedComponents());

// Maximum length supported by GUI editor is ~Integer.MAX_VALUE/10
int len = Integer.MAX_VALUE / 10;
struct.setLength(len);
assertEquals(len, struct.getLength());
assertEquals(len - 1, struct.getNumComponents());
assertEquals(2, struct.getNumDefinedComponents());

len /= 2;","	struct.replaceAtOffset(len-2, WordDataType.dataType, -1, ""x"", null); // will be preserved below
	struct.replaceAtOffset(len+2, WordDataType.dataType, -1, ""y"", null); // will be cleared below
	struct.setLength(len);
	assertEquals(len, struct.getLength());
	assertEquals(len - 2, struct.getNumComponents());
	assertEquals(3, struct.getNumDefinedComponents());
	
}

@Test"
915172,374,"/**
 * The count of bytes read.
 */",no," * Content-length sent in the ServletInputStream's header, will stop it blocking, providing it's
 * been sent with a correct content length.
 *
 * <p>This code is borrowed from `org.apache.commons:commons-io`
 */
public class BoundedInputStream extends FilterInputStream {

  /** The max count of bytes to read. */
  private final long maxCount;
","private long count;

/** The marked position. */
private long mark = -1;

/** Flag if close should be propagated. */
private boolean propagateClose = true;

/**
 * Constructs a new {@link BoundedInputStream} that wraps the given input stream and is"
926516,401,// disable annotation processing,no,"		    with example.session.GlobalSetupTeardownListener;
		}
		"""""";

private static List<String> compile(Path temp, Writer out, Writer err) throws Exception {
	var documentation = Files.createDirectories(temp.resolve(""src/documentation""));
	Files.writeString(documentation.resolve(""module-info.java""), DOCUMENTATION_MODULE_DESCRIPTOR);

	var args = new ArrayList<String>();
	args.add(""-Xlint""); // enable all default warnings","args.add(""-proc:none""); // disable annotation processing
args.add(""-cp"");
args.add(""""); // set empty class path, otherwise system property ""java.class.path"" is read

args.add(""-d"");
args.add(temp.resolve(""destination"").toString());

var lib = Files.createDirectories(temp.resolve(""lib""));
ThirdPartyJars.copy(lib, ""junit"", ""junit"");
ThirdPartyJars.copy(lib, ""org.assertj"", ""assertj-core"");"
777567,269,// Test the where clause stored in system_schema.views,no,"{
    createTable(createTableQuery);

    if (createFunctionQuery != null)
    {
        execute(createFunctionQuery);
    }

    createView(createViewQuery);
","// Test the where clause stored in system_schema.views
String schemaQuery = String.format(""SELECT where_clause FROM %s.%s WHERE keyspace_name = ? AND view_name = ?"",
                                   SchemaConstants.SCHEMA_KEYSPACE_NAME,
                                   SchemaKeyspaceTables.VIEWS);
assertRows(execute(schemaQuery, keyspace(), currentView()), row(expectedSchemaWhereClause));

for (String insert : insertQueries)
{
    execute(insert);
}"
517186,144,// final one we do a partial match because the bookmark is generated,no,"            + ""future version. Please use 'application/vnd.neo4j.jolt-v2'.)\""}]"";
}

public static void splitAndVerify(String input, String separator, String... expectedOutput) {
    var splitContent = input.split(separator);

    for (int i = 0; i < expectedOutput.length - 1; i++) {
        assertThat(splitContent[i]).isEqualTo(expectedOutput[i]);
    }
","        // final one we do a partial match because the bookmark is generated
        assertThat(splitContent[expectedOutput.length - 1]).startsWith(expectedOutput[expectedOutput.length - 1]);
    }
}"
1045970,449,// Micrometer is disabled,no,"
@Test
public void micrometerDisabled() {

    try {
        System.setProperty(MetricLogUtils.METRIC_MICROMETER_DISABLED, ""true"");
        MetricLogUtils.recreateInstance();

        runJoinRules();
","        // Micrometer is disabled
        Collection<Timer> timers = Search.in(registry)
                .name(""org.drools.metric.elapsed.time.per.evaluation"")
                .timers();
        assertThat(timers).isEmpty();
    } finally {
        System.clearProperty(MetricLogUtils.METRIC_MICROMETER_DISABLED); // default is false
        MetricLogUtils.recreateInstance();
    }
}"
1221784,587,//-----------------------------------------------------------------------,no,"public void test_append_nullPrinter() {
    try {
        DateTimeFormatterBuilder bld2 = new DateTimeFormatterBuilder();
        bld2.append((DateTimePrinter) null);
        fail();
    } catch (IllegalArgumentException ex) {
        // expected
    }
}
","//-----------------------------------------------------------------------
public void test_append_Parser() {
    DateTimeFormatterBuilder bld = new DateTimeFormatterBuilder();
    bld.appendLiteral('Y');
    DateTimeParser p = bld.toParser();
    
    DateTimeFormatterBuilder bld2 = new DateTimeFormatterBuilder();
    bld2.appendLiteral('X');
    bld2.append(p);
    bld2.appendLiteral('Z');"
1109720,486,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package cn.hippo4j.rpc.support;

import cn.hippo4j.rpc.exception.ConnectionException;
import org.junit.Assert;
import org.junit.Test;

import java.net.InetSocketAddress;

public class AddressUtilTest {"
1099152,482,"// case 16: start repair data
// user1 with MAINTAIN",no,"// user1 with MAINTAIN
tableExecuteTest(""SET SYSTEM TO RUNNING"", USER_1, PASSWORD);
// user2 without MAINTAIN
tableAssertTestFail(
    ""SET SYSTEM TO RUNNING"",
    TSStatusCode.NO_PERMISSION.getStatusCode()
        + "": Access Denied: No permissions for this operation, please add privilege MAINTAIN"",
    USER_2,
    PASSWORD);
","tableExecuteTest(""START REPAIR DATA"", USER_1, PASSWORD);
// user2 without MAINTAIN
tableAssertTestFail(
    ""START REPAIR DATA"",
    TSStatusCode.NO_PERMISSION.getStatusCode()
        + "": Access Denied: No permissions for this operation, please add privilege MAINTAIN"",
    USER_2,
    PASSWORD);

// case 17: stop repair data"
101028,17,//$NON-NLS-1$,no,"@Test
public void shouldDoDefaultFormatWhenThereAreCommentsInsideQuery() {
    String sql = SQLConstants.KEYWORD_SELECT + lineBreak + //$NON-NLS-1$
        ""\t--comment"" + lineBreak + //$NON-NLS-1$
        ""\t'x' AS x, 'y' AS y, 'z' AS z FROM dual;""; //$NON-NLS-1$
    String expected = SQLConstants.KEYWORD_SELECT + lineBreak + //$NON-NLS-1$
        ""\t--comment"" + lineBreak + //$NON-NLS-1$
        ""\t'x' AS x,"" + lineBreak + //$NON-NLS-1$
        ""\t'y' AS y,"" + lineBreak + //$NON-NLS-1$
        ""\t'z' AS z"" + lineBreak + //$NON-NLS-1$","    SQLConstants.KEYWORD_FROM + lineBreak + //$NON-NLS-1$
    ""\tdual;""; //$NON-NLS-1$
assertEquals(""SQLFormatterTokenized does not properly format query with a comment between SELECT and FROM"", expected, format(sql));

sql = ""SELECT 'x' AS X FROM dual"" + lineBreak + //$NON-NLS-1$
    ""--comment"" + lineBreak + //$NON-NLS-1$
    ""WHERE 1 = 1;""; //$NON-NLS-1$
expected = SQLConstants.KEYWORD_SELECT + lineBreak + //$NON-NLS-1$
    ""\t'x' AS X"" + lineBreak + //$NON-NLS-1$
    SQLConstants.KEYWORD_FROM + lineBreak + //$NON-NLS-1$"
1572643,945,"/**
 * Checks whether any incidents is active in processInstance of given processInstanceKey (Long)
 *
 * @return
 */",no,"    }
  };
}

private List<VariableDto> getVariables(final Long processInstanceKey, final Long scopeKey) {
  return variableReader.getVariables(
      String.valueOf(processInstanceKey),
      new VariableRequestDto().setScopeId(String.valueOf(scopeKey)));
}
","@Bean(name = ""incidentIsActiveCheck"")
public Predicate<Object[]> getIncidentIsActiveCheck() {
  return objects -> {
    assertThat(objects).hasSize(1);
    assertThat(objects[0]).isInstanceOf(Long.class);
    final Long processInstanceKey = (Long) objects[0];
    try {
      final List<FlowNodeInstanceEntity> allActivityInstances =
          getAllFlowNodeInstances(processInstanceKey);
      boolean found = allActivityInstances.stream().anyMatch(ai -> ai.isIncident());"
635012,211,// true result iff the condition is true,no,"
public class TestSimplifyFilterPredicate
        extends BaseRuleTest
{
    private static final TestingFunctionResolution FUNCTIONS = new TestingFunctionResolution();
    private static final ResolvedFunction ADD_INTEGER = FUNCTIONS.resolveOperator(OperatorType.ADD, ImmutableList.of(INTEGER, INTEGER));

    @Test
    public void testSimplifyIfExpression()
    {","// true result iff the condition is true
tester().assertThat(new SimplifyFilterPredicate(FUNCTIONS.getMetadata()))
        .on(p -> p.filter(
                ifExpression(new Reference(BOOLEAN, ""a""), TRUE, FALSE),
                p.values(p.symbol(""a""))))
        .matches(
                filter(
                        new Reference(BOOLEAN, ""a""),
                        values(""a"")));
"
624979,211,// Write data,no,"//        testReadNoNull(DataPageVersion.V2,
//                new ColumnReaderFormat<>(INT64, timestampType(false, NANOS), TIMESTAMP_NANOS, PLAIN_WRITER, DICTIONARY_LONG_WRITER, WRITE_LONG_TIMESTAMP, assertLongTimestamp(3)));
//    }
    @Test(dataProvider = ""readersWithPageVersions"", dataProviderClass = TestingColumnReader.class)
    public <T> void testReadNoNull(DataPageVersion version, ColumnReaderFormat<T> format)
            throws IOException
    {
        // Create reader
        PrimitiveField field = createField(format, true);
        ColumnReader reader = createColumnReader(field);","// Write data
ValuesWriter writer = format.getPlainWriter();
T[] values1 = format.write(writer, new Integer[] {1});
DataPage page1 = createDataPage(version, PLAIN, writer, 1);
T[] values2 = format.resetAndWrite(writer, new Integer[] {2, 3});
DataPage page2 = createDataPage(version, PLAIN, writer, 2);
T[] values3 = format.resetAndWrite(writer, new Integer[] {4});
DataPage page3 = createDataPage(version, PLAIN, writer, 1);
// Read and assert
reader.setPageReader(getPageReaderMock(List.of(page1, page2, page3), null), Optional.empty());"
1132683,489,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"
package org.apache.hudi.common.util.hash;

import org.junit.jupiter.api.Test;
import org.junit.jupiter.params.ParameterizedTest;
import org.junit.jupiter.params.provider.Arguments;
import org.junit.jupiter.params.provider.EnumSource;
import org.junit.jupiter.params.provider.MethodSource;

import javax.xml.bind.DatatypeConverter;"
1535267,879,//old iterator has not changed,no,"Assert.assertTrue(!iter0.hasNext());
Assert.assertEquals(dbusBuf._busyIteratorPool.size(), 1);

log.info(""append a full window of events"");
final DbusEventGenerator generator = new DbusEventGenerator();
final Vector<DbusEvent> events = new Vector<DbusEvent>();
generator.generateEvents(5, 5, 120, 39, events);
injectEventsInBuffer(dbusBuf, events, false);

log.info(""verify we can read all events"");","//old iterator has not changed
Assert.assertTrue(!iter0.hasNext());

log.info(""verify new iterator"");
InternalEventIterator iter1 =
    dbusBuf.acquireInternalIterator(dbusBuf.getHead(), dbusBuf.getTail(), null);
Assert.assertEquals(iter1.getCurrentPosition(), dbusBuf.getHead());
Assert.assertEquals(iter1._iteratorTail.getPosition(), dbusBuf.getTail());
Assert.assertNotNull(iter1.getIdentifier());
Assert.assertTrue(iter1.getIdentifier().startsWith(InternalEventIterator.class.getSimpleName()));"
9152,8,"// first request causes all the hosts to be blacklisted, the returned exception holds one suppressed exception each",no,"            Throwable suppressed = e.getSuppressed()[0];
            assertThat(suppressed, instanceOf(ResponseException.class));
            e = (ResponseException) suppressed;
        } else {
            e = null;
        }
    } while (e != null);
    assertEquals(""every host should have been used but some weren't: "" + hostsSet, 0, hostsSet.size());
} catch (IOException e) {
    Set<HttpHost> hostsSet = hostsSet();","// first request causes all the hosts to be blacklisted, the returned exception holds one suppressed exception each
failureListener.assertCalled(nodes);
do {
    HttpHost httpHost = HttpHost.create(e.getMessage());
    assertTrue(""host ["" + httpHost + ""] not found, most likely used multiple times"", hostsSet.remove(httpHost));
    if (e.getSuppressed().length > 0) {
        assertEquals(1, e.getSuppressed().length);
        Throwable suppressed = e.getSuppressed()[0];
        assertThat(suppressed, instanceOf(IOException.class));
        e = (IOException) suppressed;"
993535,441,/*  0/8    1/9    2/A    3/B    4/C    5/D    6/E    7/F  */,no,"private static final int RLE = TestData.RLE;
private static final int LRO = TestData.LRO;
private static final int RLO = TestData.RLO;
private static final int PDF = TestData.PDF;
private static final int NSM = TestData.NSM;
private static final int B   = TestData.B;
private static final int S   = TestData.S;
private static final int BN  = TestData.BN;

private static final int[] customClasses = {","/*  0/8    1/9    2/A    3/B    4/C    5/D    6/E    7/F  */
    DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF, //00-07
    DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF, //08-0F
    DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF, //10-17
    DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF, //18-1F
    DEF,   DEF,   DEF,   DEF,   DEF,   DEF,     R,   DEF, //20-27
    DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF, //28-2F
     EN,    EN,    EN,    EN,    EN,    EN,    AN,    AN, //30-37
     AN,    AN,   DEF,   DEF,   DEF,   DEF,   DEF,   DEF, //38-3F
      L,    AL,    AL,    AL,    AL,    AL,    AL,     R, //40-47"
1291380,620,"/**
 */",no,"    log.info(""Grids: "");

    for (int i = 0; i < GRID_CNT; i++)
        log.info(grid(i).name() + "": "" + grid(i).localNode().id());
}

/**
 *
 */
private static class Processor implements EntryProcessor<Integer, Integer, Void>, Serializable {","private final Integer newVal;

/**
 * @param newVal New value.
 */
private Processor(Integer newVal) {
    this.newVal = newVal;
}

/** {@inheritDoc} */"
58240,11,"/*
 * Copyright 2002-2023 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.springframework.messaging.rsocket.service;

import org.jspecify.annotations.Nullable;
import org.junit.jupiter.api.Test;

import org.springframework.aop.SpringProxy;
import org.springframework.aop.framework.Advised;
import org.springframework.aot.generate.GenerationContext;
import org.springframework.aot.hint.RuntimeHints;"
253203,69,"/*
 * OpenAPI Petstore
 * This spec is mainly for testing Petstore server and contains fake endpoints, models. Please do not use this for any other purpose. Special characters: \"" \\
 *
 * The version of the OpenAPI document: 1.0.0
 * 
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,,"

package org.openapitools.client.model;

import com.fasterxml.jackson.annotation.JsonInclude;
import com.fasterxml.jackson.annotation.JsonProperty;
import com.fasterxml.jackson.annotation.JsonCreator;
import com.fasterxml.jackson.annotation.JsonTypeName;
import com.fasterxml.jackson.annotation.JsonValue;
import org.junit.jupiter.api.Assertions;"
563184,152,// msg (1) + iv(12) + tag(16),no,"public void testWithChaCha20Poly1305Key_noPrefix_works() throws Exception {
  Assume.assumeFalse(TinkFips.useOnlyFips());
  byte[] plaintext = Hex.decode(""2a"");
  byte[] associatedData = Hex.decode("""");
  byte[] keyBytes =
      Hex.decode(""cc56b680552eb75008f5484b4cb803fa5063ebd6eab91f6ab6aef4916a766273"");
  ChaCha20Poly1305Key key =
      ChaCha20Poly1305Key.create(SecretBytes.copyFrom(keyBytes, InsecureSecretKeyAccess.get()));
  Aead aead = ChaCha20Poly1305.create(key);
  byte[] ciphertext = aead.encrypt(plaintext, associatedData);","  assertThat(ciphertext).hasLength(29); // msg (1) + iv(12) + tag(16)

  assertThat(aead.decrypt(ciphertext, associatedData)).isEqualTo(plaintext);

  byte[] fixedCiphertext =
      Hex.decode(""99e23ec48985bccdeeab60f13acac27dec0968801e9f6eded69d807522"");
  assertThat(aead.decrypt(fixedCiphertext, associatedData)).isEqualTo(plaintext);
}

@Test"
220518,61,// make sure it's deterministic and we put 2 threads into the pool before the 3rd is submitted,no,"
@Override
public void run() {
    final boolean shouldExecute = count.incrementAndGet() < 3;
    try {
        executionThreads.add(Thread.currentThread());
        TestThreadIsolationWithSemaphoreSetSmallCommand command3 = new TestThreadIsolationWithSemaphoreSetSmallCommand(circuitBreaker, 2, new Action0() {

            @Override
            public void call() {","    // make sure it's deterministic and we put 2 threads into the pool before the 3rd is submitted
    if (shouldExecute) {
        try {
            scheduleLatch.countDown();
            successLatch.await();
        } catch (InterruptedException e) {
        }
    }
}
"
1226283,593,"/**
 * BSD-style license; for more info see http://pmd.sourceforge.net/license.html
 */",no,,"
package net.sourceforge.pmd.lang.swift.rule.bestpractices;

import net.sourceforge.pmd.test.PmdRuleTst;

class ProhibitedInterfaceBuilderTest extends PmdRuleTst {
    // no additional unit tests
}"
1473499,805,// add a role on the fly,no,"    tester.assertRenderedPage(NewRolePage.class);

    FormTester roleform = tester.newFormTester(""form"");
    roleform.setValue(""name"", ""ROLE_NEW"");
    roleform.submit(""save"");

    newFormTester();
}

protected void addNewGroup(String groupName) {","    // add a role on the fly
    form.submit(""groups:addGroup"");
    tester.assertRenderedPage(NewGroupPage.class);
    FormTester groupform = tester.newFormTester(""form"");
    groupform.setValue(""groupname"", groupName);
    groupform.submit(""save"");
    newFormTester();
}

protected void assignRole(String roleName) throws Exception {"
1523836,863,"/**
 * arabic text
 */",no,"/**
 * arabic text
 */
public static String ar1 = ""\u0623\u0648\u0631\u0648\u0628\u0627, \u0628\u0631\u0645\u062c\u064a\u0627\u062a ""
        + ""\u0627\u0644\u062d\u0627\u0633\u0648\u0628 + \u0627\u0646\u062a\u0631\u0646\u064a\u062a :\n\n"";
/**
 * arabic text
 */
public static String ar2 = ""\u062a\u0635\u0628\u062d \u0639\u0627\u0644\u0645\u064a\u0627 \u0645\u0639 ""
        + ""\u064a\u0648\u0646\u064a\u0643\u0648\u062f\n\n"";","public static String ar3 = ""\u062a\u0633\u062c\u0651\u0644 \u0627\u0644\u0622\u0646 \u0644\u062d\u0636\u0648\u0631 ""
        + ""\u0627\u0644\u0645\u0624\u062a\u0645\u0631 \u0627\u0644\u062f\u0648\u0644\u064a ""
        + ""\u0627\u0644\u0639\u0627\u0634\u0631 \u0644\u064a\u0648\u0646\u064a\u0643\u0648\u062f, ""
        + ""\u0627\u0644\u0630\u064a \u0633\u064a\u0639\u0642\u062f \u0641\u064a 10-12 \u0622\u0630\u0627\u0631 ""
        + ""1997 \u0628\u0645\u062f\u064a\u0646\u0629 \u0645\u0627\u064a\u0646\u062a\u0633, ""
        + ""\u0623\u0644\u0645\u0627\u0646\u064a\u0627. \u0648\u0633\u064a\u062c\u0645\u0639 ""
        + ""\u0627\u0644\u0645\u0624\u062a\u0645\u0631 \u0628\u064a\u0646 \u062e\u0628\u0631\u0627\u0621 ""
        + ""\u0645\u0646  \u0643\u0627\u0641\u0629 \u0642\u0637\u0627\u0639\u0627\u062a ""
        + ""\u0627\u0644\u0635\u0646\u0627\u0639\u0629 \u0639\u0644\u0649 \u0627\u0644\u0634\u0628\u0643\u0629 ""
        + ""\u0627\u0644\u0639\u0627\u0644\u0645\u064a\u0629 \u0627\u0646\u062a\u0631\u0646\u064a\u062a """
1303908,620,"/**
 * @throws Exception If failed.
 */",no,"
            for (int j = 0; j < gridCnt; j++)
                assertEquals(0, jcache(j).size());
        }
    }
    finally {
        stopAllGrids();
    }
}
","private void reset() throws Exception {
    evictLatch = new CountDownLatch(gridCnt);

    evictCnt.set(0);
    touchCnt.set(0);
}

/** Eviction event listener. */
private static class EvictListener implements IgnitePredicate<Event> {
    /** {@inheritDoc} */"
1497809,822,//direct,no,"
    //inheritance
    f = IntrospectionUtil.findField(ServletB.class, ""publicA"", Integer.class, true, false);
    assertEquals(f, publicAField);
}

@Test
public void testFieldDefault()
    throws Exception
{","    //direct
    Field f = IntrospectionUtil.findField(ServletA.class, ""defaultA"", Integer.class, true, false);
    assertEquals(f, defaultAField);

    //inheritance
    f = IntrospectionUtil.findField(ServletB.class, ""defaultA"", Integer.class, true, false);
    assertEquals(f, defaultAField);
}

@Test"
1079708,478,// successful if response code within 2xx,no,"final String databaseName = RandomStringUtils.randomAlphabetic(10).toLowerCase();

// test create database
final CosmosDatabaseResponse createdDatabase = CosmosDbClientOperations.withClient(clientWrapper)
        .createDatabase(databaseName, null)
        .block();

assertNotNull(createdDatabase);
assertEquals(databaseName, createdDatabase.getProperties().getId());
","// successful if response code within 2xx
assertTrue(createdDatabase.getStatusCode() >= 200 && createdDatabase.getStatusCode() < 300);

// test delete the created database
final CosmosDatabaseResponse deletedDatabase = CosmosDbClientOperations.withClient(clientWrapper)
        .getDatabaseOperations(databaseName)
        .deleteDatabase(null)
        .block();

assertNotNull(deletedDatabase);"
