id,repository,text,label,code_before,code_after
745072,232,// from default config customizer,no,"
RetryConfig defaultConfig = registry.getConfiguration(""default"").orElseThrow();
// from customizer
assertThat(defaultConfig.getIntervalBiFunction().apply(0, null)).isEqualTo(1000);
// from customizer
assertThat(defaultConfig.getMaxAttempts()).isEqualTo(1000);
// from customizer
assertThat(defaultConfig.isWritableStackTraceEnabled()).isEqualTo(true);

RetryConfig backendWithoutSharedConfig = registry.retry(""backendWithoutSharedConfig"").getRetryConfig();","// from default config customizer
assertThat(backendWithoutSharedConfig.getIntervalBiFunction().apply(0, null)).isEqualTo(1000);
// from instance config
assertThat(backendWithoutSharedConfig.getMaxAttempts()).isEqualTo(100);
// from default config customizer
assertThat(backendWithoutSharedConfig.isWritableStackTraceEnabled()).isEqualTo(true);


RetryConfig backendWithSharedConfig = registry.retry(""backendWithSharedConfig"").getRetryConfig();
// from shared config customizer"
255019,69,"/**
 * Test the property 'color'
 */",no,"}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {
    // TODO: test className
}
","@Test
void colorTest() {
    // TODO: test color
}

/**
 * Test the property 'declawed'
 */
@Test
void declawedTest() {"
369615,86,"/*
 *    Copyright 2009-2022 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       https://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",no,,"package org.apache.ibatis.domain.blog.mappers;

import java.util.LinkedHashMap;
import java.util.LinkedList;
import java.util.List;
import java.util.Set;
import java.util.Vector;

import org.apache.ibatis.annotations.Select;
import org.apache.ibatis.domain.blog.Author;"
791657,272,"// @formatter:on

// Configure Jwt client authentication converter",no,"		+ ""   \""token_type\"": \""bearer\"",\n""
		+ ""   \""expires_in\"": \""3600\""\n""
		+ ""}\n"";
// @formatter:on
this.server.enqueue(jsonResponse(accessTokenSuccessResponse));

// @formatter:off
ClientRegistration clientRegistration = this.clientRegistration
		.clientAuthenticationMethod(ClientAuthenticationMethod.PRIVATE_KEY_JWT)
		.build();","JWK jwk = TestJwks.DEFAULT_RSA_JWK;
Function<ClientRegistration, JWK> jwkResolver = (registration) -> jwk;
configureJwtClientAuthenticationConverter(jwkResolver);

OAuth2RefreshTokenGrantRequest refreshTokenGrantRequest = new OAuth2RefreshTokenGrantRequest(clientRegistration,
		this.accessToken, this.refreshToken);
this.tokenResponseClient.getTokenResponse(refreshTokenGrantRequest);
RecordedRequest recordedRequest = this.server.takeRequest();
assertThat(recordedRequest.getHeader(HttpHeaders.AUTHORIZATION)).isNull();
String formParameters = recordedRequest.getBody().readUtf8();"
1402476,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.camunda.bpm.container.impl.jmx.kernel.util;

import org.camunda.bpm.container.impl.spi.PlatformServiceContainer.ServiceType;

public enum TestServiceType implements ServiceType {

    TYPE1(""test.type1""),
    TYPE2(""test.type2"");

    protected String serviceRealm;"
1430599,762,// when,no,"    .startProcessInstanceById(sourceProcessDefinition.getId());
ExecutionTree executionTreeBeforeMigration =
    ExecutionTree.forExecution(processInstance.getId(), rule.getProcessEngine());

ExecutionTree task1CcExecution = executionTreeBeforeMigration.getLeafExecutions(""userTask1"").get(0);
ExecutionTree task2CcExecution = executionTreeBeforeMigration.getLeafExecutions(""userTask2"").get(0);

runtimeService.setVariableLocal(task1CcExecution.getId(), ""foo"", ""task1Value"");
runtimeService.setVariableLocal(task2CcExecution.getId(), ""foo"", ""task2Value"");
","// when
testHelper.migrateProcessInstance(migrationPlan, processInstance);

// then the io mapping variable was overwritten due to a compacted execution tree
Assert.assertEquals(2, testHelper.snapshotAfterMigration.getVariables().size());

List<String> values = new ArrayList<>();
for (VariableInstance variable : testHelper.snapshotAfterMigration.getVariables()) {
  values.add((String) variable.getValue());
}"
1128412,489,// 3. Async compaction configured,no,"    put(HoodieCompactionConfig.INLINE_COMPACT.key(), ""true"");
    put(HoodieCleanConfig.AUTO_CLEAN.key(), ""true"");
    put(HoodieCleanConfig.ASYNC_CLEAN.key(), ""true"");
    put(HoodieWriteConfig.AUTO_ADJUST_LOCK_CONFIGS.key(), ""true"");
  }
}), true, true, true,
WriteConcurrencyMode.valueOf(HoodieWriteConfig.WRITE_CONCURRENCY_MODE.defaultValue()),
HoodieFailedWritesCleaningPolicy.valueOf(HoodieCleanConfig.FAILED_WRITES_CLEANER_POLICY.defaultValue()),
inProcessLockProviderClassName);
","// 3. Async compaction configured
verifyConcurrencyControlRelatedConfigs(createWriteConfig(new HashMap<String, String>() {
      {
        put(HoodieTableConfig.TYPE.key(), tableType.name());
        put(HoodieClusteringConfig.ASYNC_CLUSTERING_ENABLE.key(), ""false"");
        put(HoodieCompactionConfig.INLINE_COMPACT.key(), ""false"");
        put(HoodieCleanConfig.AUTO_CLEAN.key(), ""true"");
        put(HoodieCleanConfig.ASYNC_CLEAN.key(), ""false"");
        put(HoodieWriteConfig.AUTO_ADJUST_LOCK_CONFIGS.key(), ""true"");
      }"
410549,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.hadoop.yarn.server;

import java.io.File;
import java.io.IOException;
import java.util.Collection;
import java.util.Map;
import java.util.Set;
import java.util.LinkedHashSet;
import java.util.concurrent.ConcurrentHashMap;"
761025,258,"// Unidentified caller; target account found, but PNI identifier",no,"    OptionalInt.empty()),

// Malformed device ID
Arguments.of(Optional.empty(),
    Optional.of(correctUakHeader),
    Optional.of(targetAccount),
    targetAccountAciIdentifier,
    ""not a valid identifier"",
    OptionalInt.of(422)),
","      // Unidentified caller; target account found, but PNI identifier
      Arguments.of(Optional.empty(),
          Optional.of(correctUakHeader),
          Optional.of(targetAccount),
          targetAccountPniIdentifier,
          OptionalAccess.ALL_DEVICES_SELECTOR,
          OptionalInt.of(401))
  );
}
"
185605,56,// exp: invalid,no,"        assertEquals(""JWT has expired"", exception.getCause().getMessage());
    }
}

@Test
public void sdJwtVerificationShouldFail_IfExpired_CaseExpInvalid() {
    // exp: null
    ObjectNode claimSet1 = mapper.createObjectNode();
    claimSet1.put(""given_name"", ""John"");
","// exp: invalid
ObjectNode claimSet2 = mapper.createObjectNode();
claimSet1.put(""given_name"", ""John"");
claimSet1.put(""exp"", ""should-not-be-a-string"");

DisclosureSpec disclosureSpec = DisclosureSpec.builder()
        .withUndisclosedClaim(""given_name"", ""eluV5Og3gSNII8EYnsxA_A"")
        .build();

SdJwt sdJwtV1 = exampleFlatSdJwtV2(claimSet1, disclosureSpec).build();"
1099748,482,// revoke role from user,no,"        new HashSet<>(),
        false,
        new ArrayList<>());
permissionInfoResp = authorInfo.executeListUsers(authorPlan);
status = permissionInfoResp.getStatus();
assertEquals(TSStatusCode.SUCCESS_STATUS.getStatusCode(), status.getCode());
userList.remove(""user1"");
userList.remove(""root"");
assertEquals(userList, permissionInfoResp.getMemberList());
","// revoke role from user
authorPlan =
    new AuthorTreePlan(
        ConfigPhysicalPlanType.RevokeRoleFromUser,
        ""user0"",
        ""role0"",
        """",
        """",
        new HashSet<>(),
        false,"
773872,269,// Confirm custom creation will work on flip,no,"
@Test
public void testCustomIndex() throws Throwable
{
    // 2i guardrail will also affect custom indexes
    setGuardrail(false);
    assertFails(format(""CREATE CUSTOM INDEX ON %%s (%s) USING 'org.apache.cassandra.index.sasi.SASIIndex'"", ""v4""),
                format(""Creating secondary indexes"", currentTable())
    );
","        // Confirm custom creation will work on flip
        setGuardrail(true);
        assertValid(format(""CREATE CUSTOM INDEX ON %%s (%s) USING 'org.apache.cassandra.index.sasi.SASIIndex'"", ""v4""));
    }
}"
497345,135,// update the compacted topic ledger,no,"    Assert.assertNotNull(compactedTopicContext);
    Assert.assertEquals(compactedTopicContext.join().ledger.getId(), oldCompactedLedger.getId());
} else {
    Assert.assertTrue(compactionHorizon.isEmpty());
}

future.join();

Position newHorizon = PositionFactory.create(1, 3);
var future2 = CompletableFuture.supplyAsync(() -> {","    // update the compacted topic ledger
    return compactedTopic.newCompactedLedger(newHorizon, newCompactedLedger.getId());
});
Thread.sleep(500);

compactionHorizon = compactedTopic.getCompactionHorizon();
compactedTopicContext = compactedTopic.getCompactedTopicContextFuture();

if (compactedTopicContext.join().ledger.getId() == newCompactedLedger.getId()) {
    Assert.assertEquals(compactionHorizon.get(), newHorizon);"
982000,435,"/**
 * @author Steve Ebersole
 * @implNote hibernate-envers is already a full testing of contributing a {@code hbm.xml}
 * document; so we skip that here until if/when we transition it to use a better approach
 */",no,"import org.hibernate.testing.orm.junit.SessionFactoryScope;
import org.junit.jupiter.api.Test;

import jakarta.persistence.Basic;
import jakarta.persistence.Entity;
import jakarta.persistence.Id;
import jakarta.persistence.Table;

import static org.assertj.core.api.Assertions.assertThat;
","public class AdditionalMappingContributorTests {

	@Test
	@BootstrapServiceRegistry(
			javaServices = @JavaService(
					role = AdditionalMappingContributor.class,
					impl = AdditionalMappingContributorTests.ClassContributorImpl.class
			)
	)
	@DomainModel"
1586522,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,,"package io.camunda.zeebe.it.client.command;

import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;

import io.camunda.client.CamundaClient;
import io.camunda.client.api.command.ProblemException;
import io.camunda.zeebe.it.util.ZeebeAssertHelper;
import io.camunda.zeebe.qa.util.cluster.TestStandaloneBroker;
import io.camunda.zeebe.qa.util.junit.ZeebeIntegration;"
1410427,762,// start process instance,no,"
  // the process should wait *after* execute all service tasks
  testRule.executeAvailableJobs(1);

  testRule.assertProcessEnded(pi.getId());
}

@Deployment
@Test
public void testAsyncAfterServiceWrappedInParallelMultiInstance(){","// start process instance
ProcessInstance pi = runtimeService.startProcessInstanceByKey(""testProcess"");

// listeners and behavior should be invoked by now
assertListenerStartInvoked(pi);
assertBehaviorInvoked(pi, 5);
assertListenerEndInvoked(pi);

// the process should wait *after* execute each service task wrapped in the multi-instance body
assertEquals(5L, managementService.createJobQuery().count());"
578501,163,// Given,no,"    // When
    plugin.bingo(Alert.RISK_LOW, Alert.CONFIDENCE_HIGH, uri, """", """", """", """", alertMessage);
    // Then
    Alert alert = getRaisedAlert(hostProcess);
    assertThat(alert.getUri(), is(equalTo(messageUri)));
}

@Test
@SuppressWarnings(""deprecation"")
void shouldRaiseAlertWith8ParamsBingoDefaultingToMessageUriWhenGivenUriIsEmpty() {","// Given
AbstractPlugin plugin = createDefaultPlugin();
HostProcess hostProcess = mock(HostProcess.class);
plugin.init(mock(HttpMessage.class), hostProcess);
String uri = """";
String messageUri = ""http://example.com/"";
HttpMessage alertMessage = createAlertMessage(messageUri);
// When
plugin.bingo(Alert.RISK_LOW, Alert.CONFIDENCE_HIGH, uri, """", """", """", """", alertMessage);
// Then"
361108,81,// Check results as part of computation.,no,"static void LEIntMaxVectorTests(IntFunction<int[]> fa, IntFunction<int[]> fb) {
    int[] a = fa.apply(SPECIES.length());
    int[] b = fb.apply(SPECIES.length());

    for (int ic = 0; ic < INVOC_COUNT; ic++) {
        for (int i = 0; i < a.length; i += SPECIES.length()) {
            IntVector av = IntVector.fromArray(SPECIES, a, i);
            IntVector bv = IntVector.fromArray(SPECIES, b, i);
            VectorMask<Integer> mv = av.compare(VectorOperators.LE, bv);
","            // Check results as part of computation.
            for (int j = 0; j < SPECIES.length(); j++) {
                Assert.assertEquals(mv.laneIsSet(j), le(a[i + j], b[i + j]));
            }
        }
    }
}

@Test(dataProvider = ""intCompareOpMaskProvider"")
static void LEIntMaxVectorTestsMasked(IntFunction<int[]> fa, IntFunction<int[]> fb,"
