,id,repository,text,label,code_before,code_after
8834,1310137,620,"/**
 * {@inheritDoc}
 */",no,"
package org.apache.ignite.cache.affinity.rendezvous;

import org.apache.ignite.cache.affinity.AffinityFunction;
import org.apache.ignite.cache.affinity.AffinityFunctionBackupFilterAbstractSelfTest;

/**
 * Partitioned affinity test.
 */
public class ClusterNodeAttributeAffinityBackupFilterSelfTest extends AffinityFunctionBackupFilterAbstractSelfTest {","@Override protected AffinityFunction affinityFunction() {
    RendezvousAffinityFunction aff = new RendezvousAffinityFunction(false);

    aff.setBackupFilter(backupFilter);

    return aff;
}

/** {@inheritDoc} */
@Override protected AffinityFunction affinityFunctionWithAffinityBackupFilter(String attributeName) {"
3931,276632,69,// TODO: test int64,yes,"@Test
public void int32Test() {
    // TODO: test int32
}

/**
 * Test the property 'int64'
 */
@Test
public void int64Test() {","    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
public void numberTest() {
    // TODO: test number
}"
11153,256476,69,// TODO: test OuterComposite,yes," * Model tests for OuterComposite
 */
public class OuterCompositeTest {
    private final OuterComposite model = new OuterComposite();

    /**
     * Model tests for OuterComposite
     */
    @Test
    public void testOuterComposite() {","    // TODO: test OuterComposite
}

/**
 * Test the property 'myNumber'
 */
@Test
public void myNumberTest() {
    // TODO: test myNumber
}"
14783,993158,441,"// TODO: Tests when ""while((c=iter.nextCaseMapCP())>=0)"" is false",yes,"public void testToTitleCase_String_BreakIterator_en() {
    String titleCase = UCharacter.toTitleCase(new Locale(""en""), ""ijsland"", null);
    assertEquals(""Wrong title casing"", ""Ijsland"", titleCase);
}
/*
 * The following method tests
 *      public static String toUpperCase(ULocale locale, String str)
 */
@Test
public void TestToUpperCase(){","    // TODO: Tests when ""while((c=iter.nextCaseMapCP())>=0)"" is false
}

/*
 * The following method tests
 *      public static String toLowerCase(ULocale locale, String str)
 */
@Test
public void TestToLowerCase(){
    // Test when locale is null"
8472,167799,51,// TODO Auto-generated method stub,yes,"}

@Override
public int getMaximum(int field) {
    // TODO Auto-generated method stub
    return 0;
}

@Override
public int getGreatestMinimum(int field) {","    // TODO Auto-generated method stub
    return 0;
}

@Override
public int getLeastMaximum(int field) {
    // TODO Auto-generated method stub
    return 0;
}
"
1409,1371366,727,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"package org.apache.shiro.realm.activedirectory;

import org.apache.shiro.SecurityUtils;

import org.apache.shiro.authc.AuthenticationException;
import org.apache.shiro.authc.AuthenticationInfo;
import org.apache.shiro.authc.AuthenticationToken;
import org.apache.shiro.authc.SimpleAccount;
import org.apache.shiro.authc.UsernamePasswordToken;
import org.apache.shiro.authc.credential.CredentialsMatcher;"
3415,1286688,620,"/**
 * {@inheritDoc}
 */",no,"/** Consistent id. */
private final String consistentId;

/**
 * @param consistentId Consistent id.
 */
OnlyOneNodeFilter(String consistentId) {
    this.consistentId = consistentId;
}
","        @Override public boolean apply(ClusterNode node) {
            return node.consistentId().equals(consistentId);
        }
    }
}
"
8861,1603579,945,// when/then,no,"    assertThatThrownBy(() -> receiverJournal.append(invalidChecksumRecord))
        .isInstanceOf(InvalidChecksum.class);
  }
}

@Test
void shouldNotAppendRecordWithTooLowASQN() {
  // given
  journal.append(1, recordDataWriter);
","  // when/then
  assertThatThrownBy(() -> journal.append(0, recordDataWriter)).isInstanceOf(InvalidAsqn.class);
  assertThatThrownBy(() -> journal.append(1, recordDataWriter)).isInstanceOf(InvalidAsqn.class);
}

@Test
void shouldNotAppendRecordWithTooLowASQNIfPreviousRecordIsIgnoreASQN() {
  // given
  journal.append(1, recordDataWriter);
"
11289,1473858,805,"// print(tester.getLastRenderedPage(), true, true);",no,"
tester.startPage(new FormTestPage(new ComponentBuilder() {
    private static final long serialVersionUID = -6705646666953650890L;

    @Override
    public Component buildComponent(final String id) {
        return new LayerCacheOptionsTabPanel(id, layerModel, tileLayerModel);
    }
}));
","    // print(tester.getLastRenderedPage(), true, true);

    ListView component = (ListView) tester.getComponentFromLastRenderedPage(
            ""form:panel:tileLayerEditor:container:configs:cacheFormatsGroup:cacheFormats"");
    Set<String> formatsInUI = new HashSet<>();
    component.visitChildren(ListItem.class, (IVisitor<ListItem, Void>) (object, visit) -> {
        formatsInUI.add(object.getDefaultModelObjectAsString());
    });
    assertThat(formatsInUI, Matchers.hasItem(""foo/bar""));
}"
2065,423347,128,// TODO Auto-generated catch block,yes,"protected ApplicationHistoryProtocol getAHSProxy(Configuration conf)
    throws IOException
{
  GetApplicationReportResponse resp = Mockito.
      mock(GetApplicationReportResponse.class);
  historyManager = Mockito.mock(ApplicationHistoryProtocol.class);
  try {
    Mockito.when(historyManager.getApplicationReport(Mockito
        .any(GetApplicationReportRequest.class))).thenReturn(resp);
  } catch (YarnException e) {","        // TODO Auto-generated catch block
        e.printStackTrace();
      }
      return historyManager;
    }
  }
}"
15919,1011747,441,// Continuous build environment doesn't support non-blocking IO.,yes,"serverChannel.socket().bind(null);

byte[] writeContent = new byte[CAPACITY_NORMAL];
for (int i = 0; i < CAPACITY_NORMAL; i++) {
    writeContent[i] = (byte) i;
}
clientChannel.connect(serverChannel.socket().getLocalSocketAddress());

SocketChannel socketChannel = serverChannel.accept();
if (socketChannel == null) {","      // Continuous build environment doesn't support non-blocking IO.
      return;
    }
    Socket clientSocket = socketChannel.socket();
    OutputStream out = clientSocket.getOutputStream();
    out.write(writeContent);
    clientSocket.close();
    assertWriteResult(CAPACITY_NORMAL);
}
"
12399,277272,69,// TODO: test property,yes,"@Test
public void snakeCaseTest() {
    // TODO: test snakeCase
}

/**
 * Test the property 'property'
 */
@Test
public void propertyTest() {","    // TODO: test property
}

/**
 * Test the property '_123number'
 */
@Test
public void _123numberTest() {
    // TODO: test _123number
}"
10576,137981,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",yes,"private final int[] values;
private int index;

ValueList(final int min, final int max) {
    key = min + ""-"" + max;

    values = new int[max - min + 1];
    for (int i = 0; i < values.length; i++) {
        values[i] = min + i;
    }","        shuffle(values, 10);

        index = 0;
    }

    int next() {
        return (index < values.length) ? values[index++] : -1;
    }
}
"
12115,860613,323,"/*
                     * As much as I dislike it, I don't see any easy way around
                     * this hack. The thread is started as the Servlet exits but
                     * we need to wait for the post processing to complete for
                     * the test to work as intended. In real-world applications
                     * this does mean that there is a real chance of an ISE. We
                     * may need to increase this delay for some CI systems.
                     */",yes,"    }
}


private final class NonContainerThread extends Thread {

    @Override
    public void run() {
        if (endTiming == EndTiming.THREAD_COMPLETES_AFTER_SERVLET_EXIT) {
            try {","        sleep(1000);
    } catch (InterruptedException e) {
        // Ignore
    }
}

// Trigger the error if necessary
if (asyncEnd.isError()) {
    try {
        clientDisconnectLatch.await();"
12933,35869,8,"// At this point we only support functions with 0, 1, or 2 arguments.",yes,"private static List<FunctionResolutionStrategy> resolutionStrategies() {
    return asList(FunctionResolutionStrategy.DEFAULT, new FunctionResolutionStrategy() {
    });
}

protected List<FunctionResolutionStrategy> pluggableResolutionStrategies() {
    return resolutionStrategies();
}

private static List<Expression> randomFunctionArgs() {","    // At this point we only support functions with 0, 1, or 2 arguments.
    Supplier<List<Expression>> option = randomFrom(
        asList(
            Collections::emptyList,
            () -> singletonList(randomUnresolvedAttribute()),
            () -> asList(randomUnresolvedAttribute(), randomUnresolvedAttribute())
        )
    );
    return option.get();
}"
9048,199280,60,// register partitions,no,"}

private void registerPartitions(AdaptiveBatchScheduler scheduler) {
    registerPartitions(scheduler, Collections.emptySet(), Collections.emptySet());
}

private void registerPartitions(
        AdaptiveBatchScheduler scheduler,
        Set<JobVertexID> unavailablePartitionsJobVertices,
        Set<ExecutionVertexID> unavailablePartitionsExecutionVertices) {","// register partitions
ExecutionGraph executionGraph = scheduler.getExecutionGraph();

List<PartitionWithMetrics> list =
        executionGraph.getAllIntermediateResults().values().stream()
                .flatMap(result -> Arrays.stream(result.getPartitions()))
                .filter(
                        partition -> {
                            ExecutionVertex producer =
                                    executionGraph"
15260,833325,308,"// Skip, zstd only supported for Avro 1.9+",yes,"
    SerializableAvroCodecFactory serdeC = SerializableUtils.clone(codecFactory);

    assertEquals(CodecFactory.xzCodec(i).toString(), serdeC.getCodec().toString());
  }
}

@Test
public void testZstdCodecSerDeWithLevels() throws Exception {
  if (VERSION_AVRO.startsWith(""1.8."")) {","  // Skip, zstd only supported for Avro 1.9+
  return;
}

for (int i = -7; i <= 22; i++) {
  SerializableAvroCodecFactory codecFactory = new SerializableAvroCodecFactory();

  // Deserialize a ZStandardCodec instance from bytes; we can't reference the class directly
  // since it won't compile for Avro 1.8
  final ByteArrayOutputStream baos = new ByteArrayOutputStream();"
984,365853,84,"// SBMTODO: Move this Spring boot health check
//    @Rule
//    public final GrpcCleanupRule grpcCleanup = new GrpcCleanupRule();
//
//    @Rule
//    public ExpectedException thrown = ExpectedException.none();
//
//    @Test
//    public void healthServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(true);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthNotServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(false);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.NOT_SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthException() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        when(hcsf.get()).thenThrow(InterruptedException.class);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//        thrown.expect(StatusRuntimeException.class);
//        thrown.expect(hasProperty(""status"", is(Status.INTERNAL)));
//        blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//    }
//
//    private void addService(String name, BindableService service) throws Exception {
//        // Create a server, add service, start, and register for automatic graceful shutdown.
//        grpcCleanup.register(InProcessServerBuilder
//                .forName(name).directExecutor().addService(service).build().start());
//    }",yes," * http://www.apache.org/licenses/LICENSE-2.0
 * <p>
 * Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
 * an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations under the License.
 */
package com.netflix.conductor.grpc.server.service;

public class HealthServiceImplTest {
",}
9258,1231768,618,"//    @Test
//    public void execute_defaultSchema() throws Exception {
//        new DatabaseTestTemplate().testOnAvailableDatabases(
//                new SqlStatementDatabaseTest(null, new DropUniqueConstraintStatement(null, TABLE_NAME, CONSTRAINT_NAME, UNIQUE_COLUMNS)) {
//
//                    protected void preExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertTrue(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                    protected void postExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertFalse(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                });
//    }",yes,"package liquibase.sqlgenerator.core;

public abstract class DropUniqueConstraintGeneratorTest {","
}"
17254,1421998,762,// given,no,"
  // when
  HistoricExternalTaskLogQuery query = historyService.createHistoricExternalTaskLogQuery();

  // then
  verifyQueryResults(query, 1);
}

@Test
public void testSimpleQueryWithMultipleAuthorizations() {","// given
startProcessInstanceByKey(DEFAULT_PROCESS_KEY);
createGrantAuthorization(PROCESS_DEFINITION, ANY, userId, READ_HISTORY);
createGrantAuthorization(PROCESS_DEFINITION, DEFAULT_PROCESS_KEY, userId, READ_HISTORY);

// when
HistoricExternalTaskLogQuery query = historyService.createHistoricExternalTaskLogQuery();

// then
verifyQueryResults(query, 1);"
2046,1004573,441,"// read() and closeEntry() must throw IOExceptions to indicate that
// the stream is corrupt. The bug above reported that they would loop
// forever.",yes,"private static final byte[] INCOMPLETE_ZIP = new byte[] {
        0120, 0113, 0003, 0004, 0024, 0000, 0010, 0010, 0010, 0000, 0002, 0035, (byte) 0330,
        0106, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0013,
        0000, 0000, 0000, 0146, 0157, 0157, 0057, 0142, 0141, 0162, 0056, 0160, 0156, 0147 };

// http://b//21846904
public void testReadOnIncompleteStream() throws Exception {
    ZipInputStream zi = new ZipInputStream(new ByteArrayInputStream(INCOMPLETE_ZIP));
    ZipEntry ze = zi.getNextEntry();
","try {
    zi.read(new byte[1024], 0, 1024);
    fail();
} catch (IOException expected) {
}

try {
    zi.closeEntry();
    fail();
} catch (IOException expected) {"
3530,15995,8,// TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag,yes,"
public void testRecoverySourceWithSyntheticSource() throws IOException {
    {
        Settings settings = Settings.builder()
            .put(IndexSettings.INDEX_MAPPER_SOURCE_MODE_SETTING.getKey(), SourceFieldMapper.Mode.SYNTHETIC.toString())
            .build();
        MapperService mapperService = createMapperService(settings, topMapping(b -> {}));
        DocumentMapper docMapper = mapperService.documentMapper();
        ParsedDocument doc = docMapper.parse(source(b -> b.field(""field1"", ""value1"")));
        if (IndexSettings.RECOVERY_USE_SYNTHETIC_SOURCE.isEnabled() == false) {","        // TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag
        assertNotNull(doc.rootDoc().getField(""_recovery_source""));
        assertThat(doc.rootDoc().getField(""_recovery_source"").binaryValue(), equalTo(new BytesRef(""{\""field1\"":\""value1\""}"")));
    } else {
        assertNull(doc.rootDoc().getField(""_recovery_source""));
    }
}
{
    Settings settings = Settings.builder()
        .put(IndexSettings.INDEX_MAPPER_SOURCE_MODE_SETTING.getKey(), SourceFieldMapper.Mode.SYNTHETIC.toString())"
5534,136997,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",yes,"private final int[] values;
private int index;

ValueList(final int min, final int max) {
    key = min + ""-"" + max;

    values = new int[max - min + 1];
    for (int i = 0; i < values.length; i++) {
        values[i] = min + i;
    }","        shuffle(values, 10);

        index = 0;
    }

    int next() {
        return (index < values.length) ? values[index++] : -1;
    }
}
"
7684,1127937,489,// two instants. latest instant should be honored,no,"
static Stream<Arguments> testCases() {
  Long baseInstant = 20231204194919610L;
  List<Arguments> arguments = new ArrayList<>();
  // COW
  // straight forward. just 1 instant.
  arguments.add(Arguments.of(
      Arrays.asList(Pair.of(INSTANT_GENERATOR.createNewInstant(HoodieInstant.State.COMPLETED, HoodieTimeline.COMMIT_ACTION, Long.toString(baseInstant)),
              Collections.singletonList(new HWriteStat(getBaseFileName(String.valueOf(baseInstant)), 10000000L, 100L)))), 100L));
","// two instants. latest instant should be honored
arguments.add(Arguments.of(
    Arrays.asList(Pair.of(INSTANT_GENERATOR.createNewInstant(HoodieInstant.State.COMPLETED, HoodieTimeline.COMMIT_ACTION, Long.toString(baseInstant)),
            Collections.singletonList(new HWriteStat(getBaseFileName(String.valueOf(baseInstant)), 10000000L, 100L))),
        Pair.of(INSTANT_GENERATOR.createNewInstant(HoodieInstant.State.COMPLETED, HoodieTimeline.COMMIT_ACTION, Long.toString(baseInstant + 100)),
            Collections.singletonList(new HWriteStat(getBaseFileName(String.valueOf(baseInstant + 100)), 10000000L, 200L)))), 200L));

// two instants, while 2nd one is smaller in size so as to not meet the threshold. So, 1st one should be honored
arguments.add(Arguments.of(
    Arrays.asList(Pair.of(INSTANT_GENERATOR.createNewInstant(HoodieInstant.State.COMPLETED, HoodieTimeline.COMMIT_ACTION, Long.toString(baseInstant)),"
9957,95324,12,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",yes,"
	disAddrs = disassembler.disassemble(addr(18), null);
	assertEquals(addrset(range(18, 19), range(30, 31)), disAddrs);

	verifyInstructionPresence();

	verifyNoBookmarks();

}
","
/**
 *     10: or 
 *     12: BAD  (Unable to resolve constructor)
 *     14: ret  (Not parsed due to parse error @ 12)
 *     
 * Test parse error
 * 
 */
@Test"
14449,1215583,574,"//FIXME test with just, empty, callable, interval",yes,"	assertThat(onNextDropped).isEmpty();
	assertThat(onErrorDropped).isEmpty();
	assertThat(onSchedulerHandleError).isEmpty();
	assertThat(onOperatorError)
			.hasSize(2) //2 because base subscribe throws exception
			.last().isInstanceOf(RejectedExecutionException.class);
}

@Test
public void subscribeOnMono() throws Exception {","//FIXME test with just, empty, callable, interval
scheduler.tasksRemaining.set(0); //1 subscribe then request
Mono<Long> flux = Mono.just(1L)
                      .hide()
                      .subscribeOn(scheduler);

CountDownLatch latch = new CountDownLatch(1);
flux.subscribe(new TestSub(latch));

latch.await(500, TimeUnit.MILLISECONDS);"
4277,263448,69,// TODO: test category,yes,"@Test
void idTest() {
    // TODO: test id
}

/**
 * Test the property 'category'
 */
@Test
void categoryTest() {","    // TODO: test category
}

/**
 * Test the property 'name'
 */
@Test
void nameTest() {
    // TODO: test name
}"
14416,757427,255,"// Query with cube and arithmetic expr
// TODO(kks): enable this later if we support cube",yes,"// aggregation materialized view.
@Test
public void testGroupingSetQueryOnAggMV() throws Exception {
    String createMVSQL = ""create materialized view "" + EMPS_MV_NAME + "" as select empid, deptno, sum(salary) "" +
            ""from "" + EMPS_TABLE_NAME + "" group by empid, deptno;"";
    String query = ""select sum(salary), empid, deptno from "" + EMPS_TABLE_NAME + "" group by rollup(empid,deptno);"";
    starRocksAssert.withMaterializedView(createMVSQL);
    starRocksAssert.query(query).explainContains(QUERY_USE_EMPS_MV);
}
","@Test
public void testAggQueryOnAggMV9() throws Exception {
    String createMVSQL = ""create materialized view "" + EMPS_MV_NAME + "" as select deptno, commission, sum(salary) ""
            + ""from "" + EMPS_TABLE_NAME + "" group by deptno, commission;"";
    String query = ""select deptno, commission, sum(salary) + 1 from "" + EMPS_TABLE_NAME
            + "" group by cube(deptno,commission);"";
    starRocksAssert.withMaterializedView(createMVSQL);
    starRocksAssert.query(query).explainContains(QUERY_USE_EMPS_MV);
}
"
18123,936808,422,"/*
 * Copyright 2025 Hazelcast Inc.
 *
 * Licensed under the Hazelcast Community License (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://hazelcast.com/hazelcast-community-license
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package com.hazelcast.jet.csv;

import com.hazelcast.test.archunit.ArchUnitRules;
import com.hazelcast.test.archunit.ArchUnitTestSupport;
import com.hazelcast.test.archunit.ModuleImportOptions;
import com.tngtech.archunit.core.domain.JavaClasses;
import org.junit.Test;

public class NoMixedJUnitAnnotationsInOurTestSourcesTest extends ArchUnitTestSupport {"
4317,947405,422,//TODO: fast results still can get lost,yes,"
    //when
    hz().getJet().newJob(pipeline).join();
    //then
    assertSortedValues(testObserver, sourceItems.toArray(new Long[0]));
    assertError(testObserver, null);
    assertCompletions(testObserver, 1);
}

@Test","@Ignore //TODO: fast results still can get lost
public void fastResultsDoNotGetLost_whenUsingIterator() throws Exception {
    int noOfResults = 250_000;

    List<Long> sourceItems = LongStream.range(0, noOfResults)
            .boxed()
            .collect(Collectors.toList());

    Pipeline pipeline = Pipeline.create();
    pipeline.readFrom(TestSources.items(sourceItems))"
3760,1076507,478,// mocked gives empty response,no,"
context.start();

given()
        .when()
        .get(""/api/v3/pet/123"")
        .then()
        .statusCode(200)
        .body(equalTo(""{\""pet\"": \""tony the tiger\""}""));
","    // mocked gives empty response
    given()
            .when()
            .get(""/api/v3/pet/findByTags"")
            .then()
            .statusCode(204)
            .body(equalTo(""""));
} finally {
    context.stop();
}"
267,36936,8,// success,no,"case 0 -> {
    messages.add(SentMessages.SentMessage.error(randomAlphaOfLength(10), message, new Exception(""unknown error"")));
    hasError = true;
}
case 1 -> {
    when(response.status()).thenReturn(randomIntBetween(300, 600)); // error response
    messages.add(SentMessages.SentMessage.responded(randomAlphaOfLength(10), message, request, response));
    hasError = true;
}
case 2 -> {","            when(response.status()).thenReturn(randomIntBetween(200, 299)); // success
            messages.add(SentMessages.SentMessage.responded(randomAlphaOfLength(10), message, request, response));
            hasSuccess = true;
        }
    }
}
SentMessages sentMessages = new SentMessages(accountName, messages);
when(account.send(message, eq(any()))).thenReturn(sentMessages);

Action.Result.Status expectedStatus = hasError == false ? Action.Result.Status.SUCCESS"
10997,1141776,491,// Set the configuration parameters,no,"  deserializeQueryResults(serDe, Query.SCAN, SCAN_QUERY, scanQueryResults, SCAN_QUERY_RESULTS_RECORDS);
}

private static Properties createPropertiesQuery(String dataSource,
                                                String queryType,
                                                String jsonQuery,
                                                String columnNames,
                                                String columnTypes) {
  Properties tbl = new Properties();
","  // Set the configuration parameters
  tbl.setProperty(Constants.DRUID_DATA_SOURCE, dataSource);
  tbl.setProperty(Constants.DRUID_QUERY_JSON, jsonQuery);
  tbl.setProperty(Constants.DRUID_QUERY_TYPE, queryType);
  tbl.setProperty(Constants.DRUID_QUERY_FIELD_NAMES, columnNames);
  tbl.setProperty(Constants.DRUID_QUERY_FIELD_TYPES, columnTypes);
  return tbl;
}

@SuppressWarnings(""unchecked"")"
5247,1258155,620,// Test values.,no,"int nextVal = 99;

for (int i : tst.descendingKeySet()) {
    assert nextVal == i : ""Unexpected value: "" + i;

    nextVal--;
}

assert nextVal == -1;
","// Test values.
nextVal = 99;

for (int i : tst.descendingValues()) {
    assert nextVal == i : ""Unexpected value: "" + i;

    nextVal--;
}

assert nextVal == -1 : ""Unexpected value: "" + nextVal;"
16333,673606,213,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",yes,"import android.accessibilityservice.FingerprintGestureController.FingerprintGestureCallback;
import android.accessibilityservice.IAccessibilityServiceConnection;

import com.android.server.accessibility.test.MessageCapturingHandler;

import org.junit.Before;
import org.junit.Test;
import org.mockito.Mock;
import org.mockito.MockitoAnnotations;
","public class FingerprintGestureControllerTest {
    @Mock IAccessibilityServiceConnection mMockAccessibilityServiceConnection;
    @Mock FingerprintGestureCallback mMockFingerprintGestureCallback;
    FingerprintGestureController mFingerprintGestureController;

    @Before
    public void setUp() {
        MockitoAnnotations.initMocks(this);
        mFingerprintGestureController =
                new FingerprintGestureController(mMockAccessibilityServiceConnection);"
3678,254812,69,// TODO: test prefixArray,yes,"@Test
void prefixBooleanTest() {
    // TODO: test prefixBoolean
}

/**
 * Test the property 'prefixArray'
 */
@Test
void prefixArrayTest() {","    // TODO: test prefixArray
}

/**
 * Test the property 'prefixWrappedArray'
 */
@Test
void prefixWrappedArrayTest() {
    // TODO: test prefixWrappedArray
}"
10290,264556,69,// TODO: test bar,yes,"@Test
void testHasOnlyReadOnly() {
    // TODO: test HasOnlyReadOnly
}

/**
 * Test the property 'bar'
 */
@Test
void barTest() {","    // TODO: test bar
}

/**
 * Test the property 'foo'
 */
@Test
void fooTest() {
    // TODO: test foo
}"
16665,1420607,762,// given,no,"    .executeAsync();
  authRule.disableAuthorization();

  // then
  BatchStatistics batchStatistics = engineRule.getManagementService().createBatchStatisticsQuery().batchId(batch3.getId()).singleResult();
  assertEquals(""userId"", batchStatistics.getCreateUserId());
}

@Test
public void shouldNotFindStatisticsWithRevokedReadPermissionOnBatch() {","// given
authRule.createGrantAuthorization(Resources.BATCH, ANY, ANY, Permissions.READ);
authRule.createRevokeAuthorization(Resources.BATCH, ANY, ""user"", Permissions.READ);

// when
authRule.enableAuthorization(""user"");
List<BatchStatistics> batches = engineRule.getManagementService().createBatchStatisticsQuery().list();
authRule.disableAuthorization();

// then"
7933,255660,69,"// api.testEndpointParameters(number, _double, patternWithoutDelimiter, _byte, integer, int32, int64, _float, string, binary, date, dateTime, password, paramCallback);

// TODO: test validations",yes,"Integer integer = null;
Integer int32 = null;
Long int64 = null;
Float _float = null;
String string = null;
File binary = null;
LocalDate date = null;
OffsetDateTime dateTime = null;
String password = null;
String paramCallback = null;","}
/**
 * To test enum parameters
 *
 * To test enum parameters
 */
@Test
public void testEnumParametersTest() {
    List<String> enumHeaderStringArray = null;
    String enumHeaderString = null;"
