id,repository,comment,satd,type,code_before,code_after
794942,281,// GetRunningObjectTable,no,,"    if (factory != null) {
        factory.disposeAll();
    }
    if (initialized) {
        Ole32.INSTANCE.CoUninitialize();
    }
}

@Test
public void Reset() {","// GetRunningObjectTable
PointerByReference pprot = new PointerByReference();
HRESULT hr = Ole32.INSTANCE.GetRunningObjectTable(new DWORD(0), pprot);
COMUtils.checkRC(hr);
IRunningObjectTable rot = new RunningObjectTable(pprot.getValue());

// EnumRunning
PointerByReference ppenumMoniker = new PointerByReference();
hr = rot.EnumRunning(ppenumMoniker);
COMUtils.checkRC(hr);"
647168,213,// Yellow delivered since it's not cached,no,,"                makeRegisteredReceiver(receiverYellowApp))));
waitForIdle();

// Green ignored since it's in cached state
verifyScheduleRegisteredReceiver(never(), receiverGreenApp, airplane);

// Blue delivered both since it has a manifest receiver
verifyScheduleReceiver(times(1), receiverBlueApp, airplane);
verifyScheduleRegisteredReceiver(times(1), receiverBlueApp, airplane);
","    // Yellow delivered since it's not cached
    verifyScheduleRegisteredReceiver(times(1), receiverYellowApp, airplane);

    // Shift green to be active and confirm that deferred broadcast is delivered
    setProcessFreezable(receiverGreenApp, false, false);
    mQueue.onProcessFreezableChangedLocked(receiverGreenApp);
    waitForIdle();
    verifyScheduleRegisteredReceiver(times(1), receiverGreenApp, airplane);
}
"
1367936,711,// Can create a new transaction afterward.,no,,"public void callInTx_forwardsException() throws Exception {
    // Exception from callback is forwarded.
    Exception e = assertThrows(
            Exception.class,
            () -> store.callInTx(() -> {
                throw new Exception(""Thrown inside callback"");
            })
    );
    assertEquals(""Thrown inside callback"", e.getMessage());
","    // Can create a new transaction afterward.
    store.callInTx(() -> store.boxFor(TestEntity.class).count());
}

@Test
public void callInReadTx_forwardsException() {
    // Exception from callback is forwarded, but wrapped inside a RuntimeException.
    RuntimeException e = assertThrows(
            RuntimeException.class,
            () -> store.callInReadTx(() -> {"
303014,76,/* frameSize= */,no,,"  assertThat(seekPoints.second).isEqualTo(seekPoints.first);
}

@Test
public void testGetDurationUs_forKnownInputLength_returnCorrectDuration() {
  constantBitrateSeekMap =
      new ConstantBitrateSeekMap(
          /* inputLength= */ 2_300,
          /* firstFrameBytePosition= */ 100,
          /* bitrate= */ 8_000,","          /* frameSize= */ 100);
  // Bitrate = 8000 (bits/s) = 1000 (bytes/s)
  // FrameSize = 100 (bytes), so 1 frame = 1s = 100_000 us
  // Input length = 2300 (bytes), first frame = 100, so duration = 2_200_000 us.
  assertThat(constantBitrateSeekMap.getDurationUs()).isEqualTo(2_200_000);
}

@Test
public void testGetDurationUs_forUnnnownInputLength_returnUnknownDuration() {
  constantBitrateSeekMap ="
1469226,805,"/* (c) 2017 Open Source Geospatial Foundation - all rights reserved
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,,,"package org.geoserver.wps;

import java.util.HashMap;
import java.util.Map;
import org.geoserver.wps.process.ByteArrayRawData;
import org.geoserver.wps.process.RawData;
import org.geoserver.wps.process.StringRawData;
import org.geotools.process.ProcessFactory;
import org.geotools.process.factory.AnnotatedBeanProcessFactory;
import org.geotools.process.factory.DescribeParameter;"
265799,69,// TODO: test mapArrayInteger,yes,requirement,"@Test
public void mapBooleanTest() {
    // TODO: test mapBoolean
}

/**
 * Test the property 'mapArrayInteger'
 */
@Test
public void mapArrayIntegerTest() {","    // TODO: test mapArrayInteger
}

/**
 * Test the property 'mapArrayAnytype'
 */
@Test
public void mapArrayAnytypeTest() {
    // TODO: test mapArrayAnytype
}"
483133,135,"// Make sure, Object of SerializableSupplier is serializable",no,,"    ts.getCertStreamProvider().get().read(cert);
    ts.getKeyStreamProvider().get().read(key);
    ts.getTrustStoreStreamProvider().get().read(trust);
    assertEquals(cert, tlsCertSupplier.getData());
    assertEquals(key, tlsKeySupplier.getData());
    assertEquals(trust, tlsTrustSupplier.getData());
}

public static class SerializableSupplier implements Supplier<ByteArrayInputStream>, Serializable {
","// Make sure, Object of SerializableSupplier is serializable
private static final long serialVersionUID = 1L;
private String type;

public SerializableSupplier(String type) {
    super();
    this.type = type;
}

@Override"
1400535,762,"// it has enough size to print 3 warnings, but it will only print 2,
// because it needs to accommodate the suffix too in the max size.",yes,temporary fix,"// has 7 warnings
var results1 = modelInstance.validate(List.of(new IsAdultWarner()));
// has 1 error
var results2 = modelInstance.validate(List.of(new IllegalBirdValidator(""tweety"")));
var stringWriter = new StringWriter();

// When
var results = new ModelValidationResultsImpl(results1, results2);
results.write(stringWriter, new TestResultFormatter(), maxSize);
","  assertThat(stringWriter.toString())
      .describedAs(""2 lines for 2 element names, 2 line for 2 warnings and one for the suffix"")
      .hasLineCount(5)
      .describedAs(
          ""shall contain only one error/warning and mention the count of the missing ones"")
      .endsWith(String.format(TestResultFormatter.OMITTED_RESULTS_SUFFIX_FORMAT, 6));
}

@Test
public void shouldReturnResults() {"
996435,441,"//  CLDR No Longer uses complex currency symbols.
//  Skipping this test.
//        Locale loc = new Locale(""kn"", ""IN"", """");
//        NumberFormat fmt = NumberFormat.getCurrencyInstance(loc);

//        expect2(fmt, 1.0, ""Re.\u00a01.00"");
//        expect(fmt, 1.001, ""Re.\u00a01.00""); // tricky
//        expect2(fmt, 12345678.0, ""Rs.\u00a01,23,45,678.00"");
//        expect2(fmt, 0.5, ""Rs.\u00a00.50"");
//        expect2(fmt, -1.0, ""-Re.\u00a01.00"");
//        expect2(fmt, -10.0, ""-Rs.\u00a010.00"");",yes,skip test,"    int n = 1234;
    expect(fmt, ""a b1234c "", n);
    expect(fmt, ""a   b1234c   "", n);
}

/**
 * Test currencies whose display name is a ChoiceFormat.
 */
@Test
public void TestComplexCurrency() {","}

@Test
public void TestCurrencyKeyword() {
    ULocale locale = new ULocale(""th_TH@currency=QQQ"");
    NumberFormat format = NumberFormat.getCurrencyInstance(locale);
    String result = format.format(12.34f);
    if (!""QQQ12.34"".equals(result)) {
        errln(""got unexpected currency: "" + result);
    }"
986482,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,,,"package org.hibernate.orm.test.legacy;
import java.io.Serializable;


public class Several implements Serializable {
	private String id;
	private String prop;
	private Single single;
	private String string;
	/**"
1409913,762,// then,no,,"    .enableDuplicateFiltering(true)
    .addModelInstance(""model.bpmn"", newModel)
    .name(""customDeploymentHandling""));

// when
DeploymentWithDefinitions deployment3 = testRule.deploy(repositoryService.createDeployment()
    .enableDuplicateFiltering(true)
    .addModelInstance(""model.bpmn"", oldModel)
    .name(""customDeploymentHandling""));
","  // then
  long deploymentCount = repositoryService.createDeploymentQuery().count();
  assertThat(deploymentCount).isEqualTo(2);
  assertThat(deployment3.getId()).isEqualTo(deployment1.getId());
}

@Test
public void testPartialChangesDeployAll() {
  BpmnModelInstance model1 = Bpmn.createExecutableProcess(""process1"").startEvent().done();
  BpmnModelInstance model2 = Bpmn.createExecutableProcess(""process2"").startEvent().done();"
232159,64,"/**
 * Regression test for b/147245129.
 *
 * <p>This tests that when exec transitions are applied from target configurations that are
 * identical except for different Starlark flags, outputs do not conflict.
 */",no,,"      int_flag(name = ""the-answer"")
      """""");

  reporter.removeHandler(failFastHandler);
  getConfiguredTarget(""//test/starlark:test"");
  assertContainsEvent(
      ""attempting to transition on '//test/starlark:the-answer' which ""
          + ""is not a build setting"");
}
","@Test
public void testBuildSettingTransitionsWorkWithExecTransitions() throws Exception {
  // This setup creates an int_flag_reading_rule whose output is the value of an int_flag (which
  // guarantees actions in configurations with different Starlark flag values are different). It
  // then makes this a genrule exec tool (so it applies after an exec transition). And finally
  // creates a build_setting_changing_rule that changes the int_flag's value and depends on the
  // genrule. So building the genrule at both the top-level and under the
  // build_setting_changing_rule triggers the test scenario.
  scratch.file(
      ""test/starlark/rules.bzl"","
265292,69,// TODO: test value,yes,requirement,"@Test
void testOuterObjectWithEnumProperty() {
    // TODO: test OuterObjectWithEnumProperty
}

/**
 * Test the property 'value'
 */
@Test
void valueTest() {","        // TODO: test value
    }

}"
140954,40,// propagate null if there is no match,no,,"        1L
    ),
    forwarded.get(0).record());

record = new Record<>(
    new CombinedKey<>(""fk9000"", ""pk1""),
    new Change<>(ValueAndTimestamp.make(newValue, 1L), null),
    1L
);
processor.process(record);","// propagate null if there is no match
forwarded = context.forwarded();
assertEquals(2, forwarded.size());
assertEquals(
    new Record<>(
        ""pk1"",
        new SubscriptionResponseWrapper<>(
            newValue.hash(),
            null,
            12"
247057,67,//,no,,"String json = toJson(createInput(), FormattingStyle.PRETTY);
String expectedJson = buildExpected(""\n"", ""  "", true);
assertThat(json).isEqualTo(expectedJson);
// Sanity check to verify that `buildExpected` works correctly
assertThat(json)
    .isEqualTo(
        ""{\n"" //
            + ""  \""a\"": [\n"" //
            + ""    1,\n"" //
            + ""    2\n"" //","              + ""  ]\n"" //
              + ""}"");
}

@Test
public void testFormatPrettySingleLine() {
  FormattingStyle style = FormattingStyle.COMPACT.withSpaceAfterSeparators(true);
  String json = toJson(createInput(), style);
  String expectedJson = buildExpected("""", """", true);
  assertThat(json).isEqualTo(expectedJson);"
827937,300,// First call,no,,"@Deployment(resources = { ""org/flowable/rest/service/api/runtime/ProcessInstanceResourceTest.process-one.bpmn20.xml"" })
public void testStartProcessWithSameHttpClient() throws Exception {
    ObjectNode requestNode = objectMapper.createObjectNode();

    // Start using process definition key
    requestNode.put(""processDefinitionKey"", ""processOne"");

    HttpPost httpPost = new HttpPost(SERVER_URL_PREFIX + RestUrls.createRelativeResourceUrl(RestUrls.URL_PROCESS_INSTANCE_COLLECTION));
    httpPost.setEntity(new StringEntity(requestNode.toString()));
","// First call
closeResponse(executeRequest(httpPost, HttpStatus.SC_CREATED));

// Second call
closeResponse(executeRequest(httpPost, HttpStatus.SC_CREATED));

List<ProcessInstance> processInstances = runtimeService.createProcessInstanceQuery().list();
assertThat(processInstances).hasSize(2);
for (ProcessInstance processInstance : processInstances) {
    HistoricProcessInstance historicProcessInstance = historyService.createHistoricProcessInstanceQuery().processInstanceId(processInstance.getId())"
23823,8,// RandomIndexWriter is too slow here:,yes,code,"    IOUtils.close(r, dir);
}

public void testIndexSimpleShapes() throws Exception {
    IndexWriterConfig iwc = newIndexWriterConfig();
    // Else seeds may not reproduce:
    iwc.setMergeScheduler(new SerialMergeScheduler());
    // Else we can get O(N^2) merging:
    iwc.setMaxBufferedDocs(10);
    Directory dir = newDirectory();","// RandomIndexWriter is too slow here:
IndexWriter w = new IndexWriter(dir, iwc);
final int numDocs = randomIntBetween(10, 1000);
CartesianShapeIndexer indexer = new CartesianShapeIndexer(FIELD_NAME);
for (int id = 0; id < numDocs; id++) {
    Document doc = new Document();
    @SuppressWarnings(""unchecked"")
    Function<Boolean, Geometry> geometryFunc = ESTestCase.randomFrom(
        ShapeTestUtils::randomLine,
        ShapeTestUtils::randomPoint,"
586318,167,//TODO:,yes,requirement,"assertEmptyMatch(""розпорядився частину зарплати примусово видавати"");
assertEmptyMatch(""не схотіли нам про це казати"");

// не
assertEmptyMatch(""Самі респонденти пояснити причин не можуть"");

assertEmptyMatch(""довелося план «Б» застосовувати"");

assertEmptyMatch(""сподіваючися щось розтлумачити"");
assertEmptyMatch(""Резюмуючи політик наголосив"");","//TODO:
assertEmptyMatch(""пригадує посміхаючись Аскольд"");
assertHasError(""неопізнаний літаючи об’єкт"");
assertHasError(""знищила існуючи бази даних"");

assertEmptyMatch(""сидячи ціле життя"");
assertEmptyMatch(""Не претендуючи жодною мірою"");

assertEmptyMatch(""є кого згадувати"");
"
