id,repository,comment,satd,type,code_before,code_after
1525833,869,"// Adding directly to args will throw an UnsupportedOperationException, since that list is
// created by calling Arrays.asList (for consistency with the rest of NullAway's test cases),
// which produces a list which doesn't support add/addAll. Because of this, before we add our
// additional arguments, we must first copy the list into a mutable ArrayList.",no,,"import com.google.errorprone.CompilationTestHelper;
import com.uber.nullaway.testlibrarymodels.TestLibraryModels;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import org.junit.Test;

public class CustomLibraryModelsTests extends NullAwayTestsBase {

  private CompilationTestHelper makeLibraryModelsTestHelperWithArgs(List<String> args) {","  List<String> extendedArguments = new ArrayList<>(args);
  extendedArguments.addAll(
      0,
      Arrays.asList(
          ""-processorpath"",
          TestLibraryModels.class.getProtectionDomain().getCodeSource().getLocation().getPath()));
  return makeTestHelperWithArgs(extendedArguments);
}

@Test"
1403900,762,// the case instance id is set on called process instance,no,,"String businessKey = ""myBusinessKey"";
String caseInstanceId = createCaseInstanceByKey(ONE_PROCESS_TASK_CASE, businessKey).getId();
String processTaskId = queryCaseExecutionByActivityId(PROCESS_TASK).getId();

// then

// there exists a process instance
ExecutionEntity processInstance = (ExecutionEntity) queryProcessInstance();
assertNotNull(processInstance);
","// the case instance id is set on called process instance
assertEquals(caseInstanceId, processInstance.getCaseInstanceId());
// the super case execution id is equals the processTaskId
assertEquals(processTaskId, processInstance.getSuperCaseExecutionId());
// the business key has been set
assertEquals(businessKey, processInstance.getBusinessKey());

TaskEntity task = (TaskEntity) queryTask();

// the case instance id has been also set on the task"
133574,40,// Aliased sink connector class,no,,"sourceConnectorConfig.put(""throughput"", ""10"");
sourceConnectorConfig.put(""messages.per.poll"", String.valueOf(MESSAGES_PER_POLL));
// Create the connector and ensure it and its tasks can start
connect.configureConnector(sourceConnectorName, sourceConnectorConfig);
connect.assertions().assertConnectorAndExactlyNumTasksAreRunning(sourceConnectorName, NUM_TASKS, ""Connector and tasks did not start in time"");
connect.deleteConnector(sourceConnectorName);

// Test a sink connector
final String sinkConnectorName = ""plugins-alias-test-sink"";
Map<String, String> sinkConnectorConfig = new HashMap<>(baseConnectorConfig);","    // Aliased sink connector class
    sinkConnectorConfig.put(CONNECTOR_CLASS_CONFIG, TestableSinkConnector.class.getSimpleName());
    // Connector-specific properties
    sinkConnectorConfig.put(TOPICS_CONFIG, topic);
    // Create the connector and ensure it and its tasks can start
    connect.configureConnector(sinkConnectorName, sinkConnectorConfig);
    connect.assertions().assertConnectorAndExactlyNumTasksAreRunning(sinkConnectorName, NUM_TASKS, ""Connector and tasks did not start in time"");
    connect.deleteConnector(sinkConnectorName);
}
"
139450,40,// The locked task map will not be cleared.,no,,"assertThat(task01.state(), is(Task.State.RUNNING));

// `handleLostAll`
taskManager.handleLostAll();
assertThat(task00.commitPrepared, is(true));
assertThat(task00.state(), is(Task.State.CLOSED));
assertThat(task01.state(), is(Task.State.RUNNING));
assertThat(taskManager.activeTaskMap(), Matchers.anEmptyMap());
assertThat(taskManager.standbyTaskMap(), is(singletonMap(taskId01, task01)));
","    // The locked task map will not be cleared.
    assertThat(taskManager.lockedTaskDirectories(), is(Set.of(taskId00, taskId01)));

    taskManager.handleRebalanceStart(emptySet());

    assertThat(taskManager.lockedTaskDirectories(), is(emptySet()));
}

@Test
public void shouldReInitializeStreamsProducerOnHandleLostAllIfEosV2Enabled() {"
61228,11,"/**
 * Create a {@link ConnectionFactory} to be used in this test.
 * @return the {@link ConnectionFactory} to be used in this test.
 */",no,,"	transactionManager = new R2dbcTransactionManager(connectionFactory);
	rxtx = TransactionalOperator.create(transactionManager);
}

@AfterEach
public void tearDown() {
	context.close();
}

","protected abstract ConnectionFactory createConnectionFactory();

/**
 * Return the CREATE TABLE statement for table {@code legoset} with the following three columns:
 * <ul>
 * <li>id integer (primary key), not null</li>
 * <li>name varchar(255), nullable</li>
 * <li>manual integer, nullable</li>
 * </ul>
 *"
380117,104,// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834,yes,dependency," * This code ensures you can setup SSL. Look at {@link ArmeriaSettings} for property names.
 *
 * <p>This is inspired by com.linecorp.armeria.spring.ArmeriaSslConfigurationTest
 */
@SpringBootTest(
  classes = ZipkinServer.class,
  webEnvironment = SpringBootTest.WebEnvironment.NONE, // RANDOM_PORT requires spring-web
  properties = {
    ""server.port=0"",
    ""spring.config.name=zipkin-server"",","// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834
""armeria.ssl.enabled=true"",
""armeria.ssl.key-store=classpath:keystore.p12"",
""armeria.ssl.key-store-password=password"",
""armeria.ssl.key-store-type=PKCS12"",
""armeria.ssl.trust-store=classpath:keystore.p12"",
""armeria.ssl.trust-store-password=password"",
""armeria.ssl.trust-store-type=PKCS12"",
""armeria.ports[1].port=0"",
""armeria.ports[1].protocols[0]=https"","
717924,230,"// end::flush-response

// tag::flush-execute-listener",no,,"
// tag::flush-execute
FlushResponse flushResponse = client.indices().flush(request, RequestOptions.DEFAULT);
// end::flush-execute

// tag::flush-response
int totalShards = flushResponse.getTotalShards(); // <1>
int successfulShards = flushResponse.getSuccessfulShards(); // <2>
int failedShards = flushResponse.getFailedShards(); // <3>
DefaultShardOperationFailedException[] failures = flushResponse.getShardFailures(); // <4>","ActionListener<FlushResponse> listener = new ActionListener<FlushResponse>() {
    @Override
    public void onResponse(FlushResponse flushResponse) {
        // <1>
    }

    @Override
    public void onFailure(Exception e) {
        // <2>
    }"
270639,69,// TODO: test mapWithUndeclaredPropertiesAnytype2,yes,requirement,"@Test
void mapWithUndeclaredPropertiesAnytype1Test() {
    // TODO: test mapWithUndeclaredPropertiesAnytype1
}

/**
 * Test the property 'mapWithUndeclaredPropertiesAnytype2'
 */
@Test
void mapWithUndeclaredPropertiesAnytype2Test() {","    // TODO: test mapWithUndeclaredPropertiesAnytype2
}

/**
 * Test the property 'mapWithUndeclaredPropertiesAnytype3'
 */
@Test
void mapWithUndeclaredPropertiesAnytype3Test() {
    // TODO: test mapWithUndeclaredPropertiesAnytype3
}"
267221,69,// TODO: test validations,yes,requirement,"    Object response = api.fakeInlineSchemaAnyofPath1Get();
    // TODO: test validations
}

/**
 * @throws ApiException if the Api call fails
 */
@Test
public void fakeInlineSchemaAnyofPath2GetTest() throws ApiException {
    Object response = api.fakeInlineSchemaAnyofPath2Get();","    // TODO: test validations
}

/**
 * @throws ApiException if the Api call fails
 */
@Test
public void fakeInlineSchemaAnyofPath3GetTest() throws ApiException {
    List<Object> response = api.fakeInlineSchemaAnyofPath3Get();
    // TODO: test validations"
74211,12,//5,no,,"@Test
public void testEmitPcodeToResolveMethodReferenceInvokeVirtual() throws IOException {
	ArrayList<Byte> classFile = new ArrayList<>();
	TestClassFileCreator.appendMagic(classFile);
	TestClassFileCreator.appendVersions(classFile);
	TestClassFileCreator.appendCount(classFile, (short) 7);
	TestClassFileCreator.appendMethodRef(classFile, (short) 2, (short) 3);      //1
	TestClassFileCreator.appendClass(classFile, (short) 4);                    //2
	TestClassFileCreator.appendNameAndType(classFile, (short) 5, (short) 6);   //3
	TestClassFileCreator.appendUtf8(classFile, ""className"");                   //4","TestClassFileCreator.appendUtf8(classFile, ""methodName"");                  //5
TestClassFileCreator.appendUtf8(classFile, ""(I)I"");                         //6 (descriptor)

byte[] classFileBytes = TestClassFileCreator.getByteArray(classFile);
AbstractConstantPoolInfoJava[] constantPool =
	TestClassFileCreator.getConstantPoolFromBytes(classFileBytes);
PcodeOpEmitter pCode = new PcodeOpEmitter(language, opAddress, uniqueBase);
pCode.defineTemp(InvokeMethods.THIS, 4);
InvokeMethods.emitPcodeToResolveMethodReference(pCode, 1, constantPool,
	JavaInvocationType.INVOKE_VIRTUAL);"
258707,69,// TODO: test name,yes,requirement,"@Test
void testAdditionalPropertiesObject() {
    // TODO: test AdditionalPropertiesObject
}

/**
 * Test the property 'name'
 */
@Test
void nameTest() {","        // TODO: test name
    }

}"
1216090,576,// This should return the default timezone for this box,no,,"public void setTimeZoneNullFmt() {
  SimpleDateFormat fmt = null;
  DateTime.setTimeZone(fmt, ""America/Los_Angeles"");
  assertEquals(""America/Los_Angeles"", fmt.getTimeZone().getID());
}

@Test
public void setTimeZoneNullTZ() {
  SimpleDateFormat fmt = new SimpleDateFormat(""yyyy/MM/dd"");
  DateTime.setTimeZone(fmt, null);","  // This should return the default timezone for this box
  assertEquals(TimeZone.getDefault().getID(), fmt.getTimeZone().getID());
}

@Test (expected = IllegalArgumentException.class)
public void setTimeZoneBadTZ() {
  SimpleDateFormat fmt = new SimpleDateFormat(""yyyy/MM/dd"");
  DateTime.setTimeZone(fmt, ""NotHere"");
}
"
167799,51,// TODO Auto-generated method stub,yes,requirement,"}

@Override
public int getMaximum(int field) {
    // TODO Auto-generated method stub
    return 0;
}

@Override
public int getGreatestMinimum(int field) {","    // TODO Auto-generated method stub
    return 0;
}

@Override
public int getLeastMaximum(int field) {
    // TODO Auto-generated method stub
    return 0;
}
"
203245,60,// THIS FILE IS COPIED FROM APACHE CALCITE,yes,code,"import java.io.File;
import java.io.IOException;
import java.io.Writer;
import java.net.MalformedURLException;
import java.net.URL;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
","// THIS FILE IS COPIED FROM APACHE CALCITE

/**
 * A collection of resources used by tests.
 *
 * <p>Loads files containing test input and output into memory. If there are differences, writes out
 * a log file containing the actual output.
 *
 * <p>Typical usage is as follows. A test case class defines a method
 *"
1627994,979,"/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */",yes,skip test,"
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromSegment(structLayout, structSegmt1)
				.vargFromSegment(structLayout, structSegmt2), scope);
		double result = (double)mh.invoke(2, vaList);
		Assert.assertEquals(result, 44660.6006D, 0.0001D);
	}
}

@Test
public void test_vprintfFromDefaultLibFromVaList() throws Throwable {","if (!isWinX64 && !isAixOS) {
	Addressable functionSymbol = defaultLibLookup.lookup(""vprintf"").get();
	MethodType mt = MethodType.methodType(int.class, MemoryAddress.class, VaList.class);
	FunctionDescriptor fd = FunctionDescriptor.of(C_INT, C_POINTER, C_POINTER);
	MethodHandle mh = clinker.downcallHandle(functionSymbol, mt, fd);

	try (ResourceScope scope = ResourceScope.newConfinedScope()) {
		MemorySegment formatSegmt = CLinker.toCString(""%d * %d = %d\n"", scope);
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromInt(C_INT, 7)
				.vargFromInt(C_INT, 8)"
742873,230,"/*
 * Modifications Copyright OpenSearch Contributors. See
 * GitHub history for details.
 */",no,,"*    http://www.apache.org/licenses/LICENSE-2.0
*
* Unless required by applicable law or agreed to in writing,
* software distributed under the License is distributed on an
* ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
* KIND, either express or implied.  See the License for the
* specific language governing permissions and limitations
* under the License.
*/
","
package org.opensearch.gradle.http;

import org.opensearch.gradle.test.GradleUnitTestCase;

import java.io.File;
import java.net.URL;
import java.security.KeyStore;
import java.security.cert.Certificate;
import java.security.cert.X509Certificate;"
53915,10,// 15 is not a power of two,no,,"Arguments.of(128, Boolean.TRUE), // 2^7
Arguments.of(256, Boolean.TRUE), // 2^8
Arguments.of(1024, Boolean.TRUE), // 2^10
Arguments.of(0, Boolean.FALSE), // 0 is not a power of two
Arguments.of(-1, Boolean.FALSE), // Negative number
Arguments.of(-2, Boolean.FALSE), // Negative number
Arguments.of(-4, Boolean.FALSE), // Negative number
Arguments.of(3, Boolean.FALSE), // 3 is not a power of two
Arguments.of(5, Boolean.FALSE), // 5 is not a power of two
Arguments.of(6, Boolean.FALSE), // 6 is not a power of two","            Arguments.of(15, Boolean.FALSE), // 15 is not a power of two
            Arguments.of(1000, Boolean.FALSE), // 1000 is not a power of two
            Arguments.of(1023, Boolean.FALSE) // 1023 is not a power of two
        );
    }
}"
670509,213,"// TODO Test the ""load from the file"" case where DA will still be loaded even without
// BIND_DEVICE_ADMIN and target API is N.",yes,requirement,"        /* messageRegex= */ permission.BIND_DEVICE_ADMIN,
        () -> dpm.setActiveAdmin(adminNoPerm, /* replace =*/ false));
assertThat(dpm.isAdminActive(adminNoPerm)).isFalse();

// Change the target API level to MNC.  Now it can be set as DA.
setUpPackageManagerForAdmin(adminNoPerm, DpmMockContext.CALLER_UID, null,
        VERSION_CODES.M);
dpm.setActiveAdmin(adminNoPerm, /* replace =*/ false);
assertThat(dpm.isAdminActive(adminNoPerm)).isTrue();
","}

/**
 * Test for:
 * {@link DevicePolicyManager#removeActiveAdmin}
 */
@Test
public void testRemoveActiveAdmin_SecurityException() {
    mContext.callerPermissions.add(android.Manifest.permission.MANAGE_DEVICE_ADMINS);
"
1371991,734,// TODO: Remove this once we support PyTorch support for timeseries extension,yes,temporary fix,"
import java.io.IOException;
import java.time.LocalDateTime;
import java.util.Map;
import java.util.concurrent.ConcurrentHashMap;

public class DeepARTranslatorTest {

    @Test
    public void testDeepARTranslator() throws IOException, TranslateException, ModelException {","// TODO: Remove this once we support PyTorch support for timeseries extension
TestRequirements.notArm();

String modelUrl = ""https://resources.djl.ai/test-models/mxnet/timeseries/deepar.zip"";
Map<String, Object> arguments = new ConcurrentHashMap<>();
int predictionLength = 28;
arguments.put(""prediction_length"", predictionLength);
DeepARTranslator translator = DeepARTranslator.builder(arguments).build();
Criteria<TimeSeriesData, Forecast> criteria =
        Criteria.builder()"
409137,128,// no timeout (infinite timeout),no,,"}

@Test
public void testRefreshNodesGracefulInfiniteTimeout() throws Exception {
  String[] infiniteTimeoutArgs = {""-refreshNodes"", ""-g"", ""-1"", ""-client""};
  testRefreshNodesGracefulInfiniteTimeout(infiniteTimeoutArgs);
}

@Test
public void testRefreshNodesGracefulNoTimeout() throws Exception {","  // no timeout (infinite timeout)
  String[] noTimeoutArgs = {""-refreshNodes"", ""-g"", ""-client""};
  testRefreshNodesGracefulInfiniteTimeout(noTimeoutArgs);
}

private void testRefreshNodesGracefulInfiniteTimeout(String[] args)
    throws Exception {
  when(admin.checkForDecommissioningNodes(any(
      CheckForDecommissioningNodesRequest.class))).thenAnswer(
      new Answer<CheckForDecommissioningNodesResponse>() {"
257012,69,// TODO: test arrayEnum,yes,requirement,"@Test
public void justSymbolTest() {
    // TODO: test justSymbol
}

/**
 * Test the property 'arrayEnum'
 */
@Test
public void arrayEnumTest() {","        // TODO: test arrayEnum
    }

}"
5397,6,"/**
 * Tests for {@link WebMvcTest @WebMvcTest} with {@link WebClient}.
 *
 * @author Phillip Webb
 */",no,,"import org.htmlunit.WebClient;
import org.htmlunit.html.HtmlPage;
import org.junit.jupiter.api.Test;

import org.springframework.beans.factory.annotation.Autowired;
import org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTest;
import org.springframework.security.test.context.support.WithMockUser;

import static org.assertj.core.api.Assertions.assertThat;
","@WebMvcTest
@WithMockUser
class WebMvcTestWebClientIntegrationTests {

	@Autowired
	private WebClient webClient;

	@Test
	void shouldAutoConfigureWebClient() throws Exception {
		HtmlPage page = this.webClient.getPage(""/html"");"
42031,8,// lookup,no,,"transactions.append(set);
assertEquals(2, transactions.size());
set.clear();
set.set(3);
set.set(5);
set.set(65);
set.set(99);
transactions.append(set);
assertEquals(3, transactions.size());
","// lookup
set.clear();
set.set(3);
set.set(65);
assertTrue(transactions.isSubsetOf(0, set));
assertFalse(transactions.isSubsetOf(1, set));
assertTrue(transactions.isSubsetOf(2, set));

set.set(64);
assertFalse(transactions.isSubsetOf(0, set));"
1529301,874,"/**
 * Other cases: in this case sql parsing is ok, but will lead to NPE, such as #6548, #7504
 */",yes,defect,"public void testInvalidQuery() throws IOException {
    // see https://olapio.atlassian.net/browse/KE-42034
    // Ignored - union_error.sql
    TestScenario scenario = new TestScenario(ExecAndComp.CompareLevel.SAME, JoinType.DEFAULT, false, ""parse-error"",
            0, 0, Collections.singleton(""union_error.sql""));
    AbstractContext context = proposeWithSmartMaster(""newten"", Lists.newArrayList(scenario));
    Map<String, AccelerateInfo> accelerateInfoMap = context.getAccelerateInfoMap();
    accelerateInfoMap.forEach((key, value) -> Assert.assertTrue(value.isFailed() || value.isPending()));
}
","@Test
public void testOtherCases() throws IOException {
    AbstractContext context = proposeWithSmartMaster(""newten"", Lists.newArrayList(new TestScenario(""other_cases"")));
    Map<String, AccelerateInfo> accelerateInfoMap = context.getAccelerateInfoMap();
    accelerateInfoMap.forEach((key, value) -> {
        Assert.assertTrue(value.isPending() || value.isFailed());
    });
}

@Test"
352694,81,// cannot test...,yes,how to,"    }
} else if (argType == long.class) {
    String rvs = Arrays.toString((long[]) returnValue);
    if (!argstr.equals(rvs)) {
        System.out.println(""method:   ""+result);
        System.out.println(""expected: ""+argstr);
        System.out.println(""returned: ""+rvs);
        assertEquals(argstr, rvs);
    }
} else {","            // cannot test...
        }
    }

}"
217400,60,// nullable,no,,"Arrays.asList(
        ""hive"",
        ""db_test1"",
        ""tbl_1"",
        ""user"",
        Types.BIGINT,
        ""BIGINT"",
        String.valueOf(Long.MAX_VALUE).length(),
        0, // digits number
        10, // radix","                            0, // nullable
                            ""user id."", // comment
                            1, // position
                            ""NO"", // isNullable
                            ""NO""))); // isAutoIncrement
}

@Test
void testGetPrimaryKey() throws Exception {
    runGetObjectTest("
755174,255,// TODO: fill expire txn ids,yes,requirement,"info.setSchema_hash(schemaHash);
info.setStorage_medium(TStorageMedium.SSD);
info.setPath_hash(PseudoBackend.PATH_HASH);
info.setIs_in_memory(false);
info.setVersion(maxContinuousVersion());
info.setMax_readable_version(maxContinuousVersion());
info.setMin_readable_version(minVersion());
info.setVersion_miss(!pendingRowsets.isEmpty());
info.setRow_count(getRowCount());
info.setData_size(getDataSize());","    // TODO: fill expire txn ids
    return info;
}

static class EditVersion {
    @SerializedName(value = ""major"")
    long major;
    @SerializedName(value = ""minor"")
    long minor;
    @SerializedName(value = ""rowsets"")"
255832,69,// TODO: test singleRefType,yes,requirement,"@Test
void usernameTest() {
    // TODO: test username
}

/**
 * Test the property 'singleRefType'
 */
@Test
void singleRefTypeTest() {","        // TODO: test singleRefType
    }

}"
260253,69,// TODO: test string,yes,requirement,"@Test
void testFooGetDefaultResponse() {
    // TODO: test FooGetDefaultResponse
}

/**
 * Test the property 'string'
 */
@Test
void stringTest() {","        // TODO: test string
    }

}"
408140,127,// then lenient mock does not throw:,no,,"
@Mock IMethods lenientMock;

@Mock(strictness = Mock.Strictness.STRICT_STUBS)
IMethods regularMock;

@Test
public void mock_is_lenient() {
    when(lenientMock.simpleMethod(""1"")).thenReturn(""1"");
","    // then lenient mock does not throw:
    ProductionCode.simpleMethod(lenientMock, ""3"");
}

@Test
public void mock_is_strict() {
    when(regularMock.simpleMethod(""2"")).thenReturn(""2"");

    Assertions.assertThatThrownBy(() -> ProductionCode.simpleMethod(regularMock, ""4""))
            .isInstanceOf(PotentialStubbingProblem.class);"
962747,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",yes,documentation,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.processor.test.fromcore;

import jakarta.persistence.*;
","@Entity
@Table(name = ""SPOUSE_TABLE"")
public class Spouse implements java.io.Serializable {
	private String id;
	private String first;
	private String maiden;
	private String last;
	private String sNumber;
	private Info info;
	private Customer customer;"
1184828,541,"// Match keys from second family
// look only in second group of rows",no,,"
// Match keys less than or equal, should return half of columns
expectedRows = this.numRows;
expectedKeys = this.colsPerRow / 2;
f = new FamilyFilter(CompareOperator.LESS_OR_EQUAL,
  new BinaryComparator(Bytes.toBytes(""testFamilyOne"")));
s = new Scan();
s.setFilter(f);
verifyScanNoEarlyOut(s, expectedRows, expectedKeys);
","expectedRows = this.numRows / 2;
expectedKeys = this.colsPerRow / 2;
f = new FamilyFilter(CompareOperator.NOT_EQUAL,
  new BinaryComparator(Bytes.toBytes(""testFamilyOne"")));
s =
  new Scan().withStartRow(HConstants.EMPTY_START_ROW).withStopRow(Bytes.toBytes(""testRowTwo""));
s.setFilter(f);
verifyScanNoEarlyOut(s, expectedRows, expectedKeys);

// Match all columns"
361286,81,// -- This file was mechanically generated: Do not edit! -- //,no,,"/*
 * @test
 * @key randomness
 *
 * @library /test/lib
 * @modules jdk.incubator.vector java.base/jdk.internal.vm.annotation
 * @run testng/othervm -XX:-TieredCompilation Byte256VectorLoadStoreTests
 *
 */
","// -- This file was mechanically generated: Do not edit! -- //

import java.lang.foreign.MemorySegment;
import java.lang.foreign.Arena;
import java.lang.foreign.ValueLayout;
import jdk.incubator.vector.ByteVector;
import jdk.incubator.vector.VectorMask;
import jdk.incubator.vector.VectorSpecies;
import jdk.incubator.vector.VectorShuffle;
import jdk.internal.vm.annotation.DontInline;"
645947,213,// startup state,no,,"assertEquals(list.size(), 1);

verifyApplicationStartInfo(
        list.get(0),                                          // info
        APP_1_PID_USER_2,                                     // pid
        APP_1_UID_USER_2,                                     // uid
        APP_1_UID_USER_2,                                     // packageUid
        null,                                                 // definingUid
        APP_1_PROCESS_NAME,                                   // processName
        ApplicationStartInfo.START_REASON_BROADCAST,          // reason","        ApplicationStartInfo.STARTUP_STATE_STARTED,           // startup state
        ApplicationStartInfo.START_TYPE_COLD,                 // state type
        ApplicationStartInfo.LAUNCH_MODE_STANDARD);           // launch mode

// Case 6: User 2 gets removed
mAppStartInfoTracker.onPackageRemoved(APP_1_PACKAGE_NAME, APP_1_UID_USER_2, false);
list.clear();
mAppStartInfoTracker.getStartInfo(APP_1_PACKAGE_NAME, APP_1_UID_USER_2, APP_1_PID_USER_2, 0,
        list);
assertEquals(list.size(), 0);"
122818,34,"// I tried using Mockito, but it didn't work for some reason",yes,how to,"import static org.junit.Assert.assertFalse;
import static org.junit.Assert.assertNull;
import static org.junit.Assert.assertSame;
import static org.junit.Assert.assertTrue;
import static org.mockito.Mockito.doReturn;
import static org.mockito.Mockito.spy;

@SuppressWarnings(""checkstyle:HideUtilityClassConstructor"")
public class PlayQueueTest {
    static PlayQueue makePlayQueue(final int index, final List<PlayQueueItem> streams) {","// I tried using Mockito, but it didn't work for some reason
return new PlayQueue(index, streams) {
    @Override
    public boolean isComplete() {
        throw new UnsupportedOperationException();
    }

    @Override
    public void fetch() {
        throw new UnsupportedOperationException();"
565463,154,"// TODO Check CI log
// logger.debug(""spanChunk dump \noriginal spanChunkBo:{} \ndecode spanChunkBo:{} "", spanChunkBo, decode);",yes,requirement,"
SpanEncodingContext<SpanChunkBo> encodingContext = new SpanEncodingContext<>(spanChunkBo);
Buffer qualifier = wrapBuffer(spanEncoder.encodeSpanChunkQualifier(encodingContext));
Buffer column = wrapBuffer(spanEncoder.encodeSpanChunkColumnValue(encodingContext));

SpanDecodingContext decodingContext = new SpanDecodingContext();
decodingContext.setTransactionId(spanChunkBo.getTransactionId());
decodingContext.setCollectorAcceptedTime(spanChunkBo.getCollectorAcceptTime());

SpanChunkBo decode = (SpanChunkBo) spanDecoder.decode(qualifier, column, decodingContext);","
List<String> notSerializedField = Lists.newArrayList(""endPoint"", ""serviceType"", ""applicationServiceType"");
List<String> excludeField = List.of(""spanEventBoList"", ""localAsyncId"");
notSerializedField.addAll(excludeField);
Assertions.assertThat(decode)
        .usingRecursiveComparison()
        .ignoringFields(notSerializedField.toArray(new String[0]))
        .isEqualTo(spanChunkBo);

"
1182601,541,"// this write should succeed, but trigger a log roll",no,,"assertTrue(""The log shouldn't have rolled yet"",
  oldFilenum == AbstractFSWALProvider.extractFileNumFromWAL(log));

// roll all datanodes in the pipeline
dfsCluster.restartDataNodes();
Thread.sleep(1000);
dfsCluster.waitActive();
LOG.info(""Data Nodes restarted"");
validateData(table, 1002);
","// this write should succeed, but trigger a log roll
writeData(table, 1003);
long newFilenum = AbstractFSWALProvider.extractFileNumFromWAL(log);

assertTrue(""Missing datanode should've triggered a log roll"",
  newFilenum > oldFilenum && newFilenum > curTime);
validateData(table, 1003);

writeData(table, 1004);
"
290490,73,/* windowIndex= */,no,,"        timeline.getUidOfPeriod(/* periodIndex= */ 0), /* windowSequenceNumber= */ 0);
MediaPeriodId mediaPeriodId2 =
    new MediaPeriodId(
        timeline.getUidOfPeriod(/* periodIndex= */ 0), /* windowSequenceNumber= */ 1);
MediaPeriodId mediaPeriodIdWithAd =
    new MediaPeriodId(
        timeline.getUidOfPeriod(/* periodIndex= */ 0),
        /* adGroupIndex= */ 0,
        /* adIndexInAdGroup= */ 0,
        /* windowSequenceNumber= */ 0);","EventTime eventTime1 = createEventTime(timeline, /* windowIndex= */ 0, mediaPeriodId1);
EventTime eventTime2 = createEventTime(timeline, /* windowIndex= */ 0, mediaPeriodId2);
EventTime eventTime3 = createEventTime(timeline, /* windowIndex= */ 0, mediaPeriodIdWithAd);
EventTime eventTime4 =
    createEventTime(timeline, /* windowIndex= */ 0, /* mediaPeriodId= */ null);

sessionManager.updateSessions(eventTime1);
sessionManager.updateSessions(eventTime2);
sessionManager.updateSessions(eventTime3);
sessionManager.updateSessions(eventTime4);"
1018301,441,//FIXME This test doesn't pass in Harmony classlib or Sun 5.0_7 RI,yes,skip test,"
    void myFill() throws IOException {
        fill();
    }
}

/**
 * java.util.zip.InflaterInputStream#InflaterInputStream(java.io.InputStream)
 */
public void test_ConstructorLjava_io_InputStream() throws IOException {","      //FIXME This test doesn't pass in Harmony classlib or Sun 5.0_7 RI
      /*
int result = 0;
int buffer[] = new int[500];
InputStream infile = Support_Resources
		.getStream(""hyts_construO.bin"");

InflaterInputStream inflatIP = new InflaterInputStream(infile);

int i = 0;"
1138685,491,//TODO: HIVE-28044: Replication tests to run on Tez,yes,requirement,"public static void setUpBeforeClass() throws Exception {
  HashMap<String, String> overrideProperties = new HashMap<>();
  overrideProperties.put(MetastoreConf.ConfVars.EVENT_MESSAGE_FACTORY.getHiveName(),
      GzipJSONMessageEncoder.class.getCanonicalName());
  internalBeforeClassSetup(overrideProperties);
}

static void internalBeforeClassSetup(Map<String, String> additionalProperties)
    throws Exception {
  hconf = new HiveConf(TestReplicationScenarios.class);","//TODO: HIVE-28044: Replication tests to run on Tez
hconf.setVar(HiveConf.ConfVars.HIVE_EXECUTION_ENGINE, ""mr"");
String metastoreUri = System.getProperty(""test.""+MetastoreConf.ConfVars.THRIFT_URIS.getHiveName());
if (metastoreUri != null) {
  hconf.set(MetastoreConf.ConfVars.THRIFT_URIS.getHiveName(), metastoreUri);
  return;
}
// Disable auth so the call should succeed
MetastoreConf.setBoolVar(hconf, MetastoreConf.ConfVars.EVENT_DB_NOTIFICATION_API_AUTH, false);
hconf.set(MetastoreConf.ConfVars.TRANSACTIONAL_EVENT_LISTENERS.getHiveName(),"
171048,54,"/**
 * mock the return value
 * @return
 */",no,,"    if (""show rule"".equals(sql)) {
        throw new SQLException(""throw exception for polardb-x test sql"");
    }
    return this.mockExecuteHandler.executeQuery(stmt, sql);
}

public MockPreparedStatement createSeataMockPreparedStatement(MockConnection conn, String sql) {
    return new MockPreparedStatement(conn, sql);
}
","public Object[][] getMockReturnValue() {
    return mockReturnValue;
}

/**
 *  get the return value
 * @param mockReturnValue
 */
public void setMockReturnValue(Object[][] mockReturnValue) {
    this.mockReturnValue = mockReturnValue == null ? new Object[][]{} : mockReturnValue;"
