"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
246,1705960,spark,9655,1564,9655,114,3,0,2.63,0.00,https://github.com/perwendel/spark,"1973e402f5d4c1442ad34a1d38ed0758079f7773",2023-10-08 09:20:37.000,2011-05-05 11:52:05.000
247,26363421,Android-ObservableScrollView,9652,2060,9652,0,0,0,,,https://github.com/ksoichiro/Android-ObservableScrollView,"47a5fb2db5e93d923a8c6772cde48bbb7d932345",2021-06-01 03:54:51.000,2014-11-08 14:45:20.000
248,33218414,react-native-camera,9641,3504,9641,0,0,0,,,https://github.com/react-native-camera/react-native-camera,d88edcb9a5b212b5887e4b4b28043e0538160091,2023-06-07 10:03:10.000,2015-04-01 00:54:40.000
249,95208623,spring-boot-api-project-seed,9611,3785,9611,17,1,0,5.88,0.00,https://github.com/lihengming/spring-boot-api-project-seed,c305af6a6bb2b698b02d731ac27218bff51c5c1c,2023-12-17 23:35:07.000,2017-06-23 10:06:30.000
250,10981994,feign,9589,1938,9589,726,26,1,3.58,3.85,https://github.com/OpenFeign/feign,c61d2f6ffad90f9433b144004a7b2d4add20a8ae,2025-02-11 06:07:40.000,2013-06-26 23:28:16.000
251,26568234,android-Ultra-Pull-To-Refresh,9583,2651,9583,0,0,0,,,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,"46fdc861243a3d90dca1f5d31f3c82559ee9e4fa",2023-05-28 15:12:24.000,2014-11-13 03:13:10.000
252,7905539,android-gif-drawable,9569,1779,9569,1,0,0,0.00,,https://github.com/koral--/android-gif-drawable,"7a4ee0fb8e32414a3b16b96fdc309defccff0688",2024-07-31 08:56:47.000,2013-01-30 01:37:46.000
253,12035487,DanmakuFlameMaster,9569,2110,9569,0,0,0,,,https://github.com/bilibili/DanmakuFlameMaster,e2846461a09e33720a049f628f09c653f55531f0,2020-02-27 08:51:28.000,2013-08-11 12:18:50.000
254,27519800,Mycat-Server,9544,3850,9544,611,20,0,3.27,0.00,https://github.com/MyCATApache/Mycat-Server,"243539fb74bbdcb9819fecc7e7b50ccf0899e671",2024-01-15 06:17:13.000,2014-12-04 02:46:54.000
255,402945349,starrocks,9507,1896,9507,8763,271,6,3.09,2.21,https://github.com/StarRocks/starrocks,fc39755dd79a2e6f95737c75dc3d622a9e4a561f,2025-02-11 18:39:31.000,2021-09-04 02:29:35.000
256,10410764,AndroidSlidingUpPanel,9505,2261,9505,0,0,0,,,https://github.com/umano/AndroidSlidingUpPanel,"45a460435b07e764138a700328836cafc1ed5c42",2022-07-21 00:21:03.000,2013-05-31 18:33:53.000
257,2349728,PocketHub,9386,3450,9386,162,2,0,1.23,0.00,https://github.com/pockethub/PocketHub,"8228cb8f7197a7c2227e67ee48a2c8dc843fb553",2023-06-06 08:03:11.000,2011-09-08 16:52:50.000
258,15040596,Signal-Server,9369,2194,9369,1162,36,0,3.10,0.00,https://github.com/signalapp/Signal-Server,"6032764052d548df80b7c5cced3aa54304a0dd3e",2025-02-11 00:13:30.000,2013-12-09 07:10:36.000
259,19082715,GmsCore,9367,1807,9367,5,0,0,0.00,,https://github.com/microg/GmsCore,"27bacdde26e91015c7e1fad8e214826a3f8df10b",2024-12-24 11:15:14.000,2014-04-23 19:28:47.000
260,134164777,cim,9363,2858,9363,52,2,0,3.85,0.00,https://github.com/crossoverJie/cim,"53dc4965642255d610965ae904158b514dbc3cc8",2024-11-20 09:47:50.000,2018-05-20 15:55:56.000
261,1222504,sonarqube,9293,2038,9293,6466,196,0,3.03,0.00,https://github.com/SonarSource/sonarqube,b2ba083efeb99ea47de74665548e1b9cd4497234,2025-02-06 20:03:20.000,2011-01-05 11:05:17.000
262,91065402,AgentWeb,9286,1645,9286,9,1,0,11.11,0.00,https://github.com/Justson/AgentWeb,"95d48cd5a03227aa15644c4ef3a65c820b067616",2023-12-09 10:30:43.000,2017-05-12 07:45:56.000
263,25062303,testing-samples,9234,3629,9234,214,6,0,2.80,0.00,https://github.com/android/testing-samples,cdb134f5c409e3a1e401d090202bb4b03bc4e760,2024-12-09 09:29:09.000,2014-10-11 03:51:27.000
264,49030451,AndroidNote,9208,2138,9208,0,0,0,,,https://github.com/GcsSloop/AndroidNote,"21ba33e3d40c7f462d3c7c90322f4318060fe3ff",2024-03-18 08:17:39.000,2016-01-04 23:51:36.000
265,84631679,CalendarView,9193,1808,9193,19,1,0,5.26,0.00,https://github.com/huanghaibin-dev/CalendarView,cb9e92ce2a4a42956b16c81077d84503414a327b,2025-02-07 10:11:31.000,2017-03-11 07:16:09.000
266,691911176,spring-reading,9118,1133,9118,0,0,0,,,https://github.com/xuchengsheng/spring-reading,"9911cbb4df107d3a1d87214b137af9871e21525f",2024-07-29 06:13:59.000,2023-09-15 06:42:44.000
267,6072443,android-gpuimage,9042,2272,9042,0,0,0,,,https://github.com/cats-oss/android-gpuimage,ceea576ec931c2968431ad46f1fb2e6d68a542e2,2022-08-03 16:07:30.000,2012-10-04 08:11:58.000
268,1287669,JsonPath,9026,1661,9026,123,10,0,8.13,0.00,https://github.com/json-path/JsonPath,"45333e0a310af70ad48d34d306da30af1e8e6314",2024-07-30 13:29:30.000,2011-01-24 13:19:19.000
269,206424,cassandra,9011,3657,9011,14866,461,5,3.10,1.08,https://github.com/apache/cassandra,"511bd203144a71bf0a72876a393d186a9778407e",2025-02-11 14:21:43.000,2009-05-21 02:10:09.000
270,95750391,VirtualAPK,9011,1529,9011,2,0,0,0.00,,https://github.com/didi/VirtualAPK,b1a778a06688f89f574ec8608f0764eadb9009b7,2023-07-13 22:06:36.000,2017-06-29 07:25:05.000
271,24628923,MaterialDesignLibrary,8986,2216,8986,0,0,0,,,https://github.com/navasmdc/MaterialDesignLibrary,"7271050ff486cc4038e13f02b10a28aa4cf5b8cf",2023-05-28 17:32:11.000,2014-09-30 07:37:17.000
272,3148979,spring-security,8968,5975,8968,10717,338,0,3.15,0.00,https://github.com/spring-projects/spring-security,"27cb1154f25c74a6532dbd222ead9da53e880020",2025-02-11 04:04:45.000,2012-01-10 21:50:57.000
273,19777812,EhViewer,8920,962,8920,15,0,0,0.00,,https://github.com/seven332/EhViewer,ba6d41b91f53b0835f73fb2903b5c4ff1259786c,2019-08-09 04:50:17.000,2014-05-14 12:03:52.000
274,218689982,Jetpack-MVVM-Best-Practice,8895,1642,8895,8,0,0,0.00,,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,"543eb8659089d74ccad403763cb16596febc89b7",2024-02-07 21:55:33.000,2019-10-31 05:21:01.000
275,2404027,storm,8825,1665,8825,0,0,0,,,https://github.com/nathanmarz/storm,cdb116e942666973bc4eaa0df098d5bab82739e7,2017-08-16 04:24:20.000,2011-09-17 07:55:13.000
276,51727325,StatusBarUtil,8803,1722,8803,0,0,0,,,https://github.com/laobie/StatusBarUtil,"8bc86216b7538e8bf70de721d7415226d47bd5dd",2022-06-24 09:55:37.000,2016-02-15 03:06:06.000
277,33390523,Android_Data,8761,2029,8761,0,0,0,,,https://github.com/Freelander/Android_Data,df3d108a95de1a6b7198fd14fd7234b62af19b16,2024-01-15 03:03:28.000,2015-04-04 01:37:44.000
278,88524149,awesome-java-leetcode,8707,1725,8707,0,0,0,,,https://github.com/Blankj/awesome-java-leetcode,"0d17728bfbe128132b21156dce19d4a5aa5001e9",2020-12-10 15:20:21.000,2017-04-17 15:51:41.000
279,2874001,Android-PullToRefresh,8699,4687,8699,0,0,0,,,https://github.com/chrisbanes/Android-PullToRefresh,"3bd8ef6869c3297bfe874d2f15c2ee53c3456e99",2017-10-13 08:40:58.000,2011-11-29 09:59:56.000
280,54308113,Android-SpinKit,8642,1310,8642,0,0,0,,,https://github.com/ybq/Android-SpinKit,aa83e4d0a42c76eae15e8b18b79aa2a231cca5f8,2023-05-28 14:27:04.000,2016-03-20 08:40:51.000
281,1680733,jna,8615,1688,8615,921,29,1,3.15,3.45,https://github.com/java-native-access/jna,"02bf7cc863eccc4067e9eb981f96b3cd8aabc00d",2024-12-28 08:15:10.000,2011-04-29 13:30:29.000
282,15328210,Calligraphy,8582,1092,8582,0,0,0,,,https://github.com/chrisjenx/Calligraphy,"085e441954d787bd4ef31f245afe5f2f2a311ea5",2024-04-21 20:12:01.000,2013-12-20 02:35:45.000
283,44050066,AndResGuard,8574,1546,8574,6,0,0,0.00,,https://github.com/shwenzhang/AndResGuard,e4df245d82f27d9a2d0dd108260a3510cbaba849,2023-10-20 04:14:07.000,2015-10-11 11:48:06.000
284,688352,jmeter,8564,2137,8564,1330,34,2,2.56,5.88,https://github.com/apache/jmeter,"30b3b7ef36c0d5c62a205f3da97b6c0502fbc8ee",2025-02-10 10:36:50.000,2010-05-26 23:38:07.000
285,9504214,buck,8554,1156,8554,7100,193,1,2.72,0.52,https://github.com/facebook/buck,"9c7c421e49f4d92d67321f18c6d1cd90974c77c4",2023-10-25 02:45:11.000,2013-04-17 18:12:18.000
286,65245890,epoxy,8534,730,8534,59,3,0,5.08,0.00,https://github.com/airbnb/epoxy,c0813764351e4de97b7abd0694af5dad9db848f2,2024-06-07 16:52:53.000,2016-08-08 23:05:11.000
287,106310,junit4,8528,3279,8528,262,6,0,2.29,0.00,https://github.com/junit-team/junit4,ed47b7f487bafa48cff47f051af81a004cd36049,2024-08-20 10:24:03.000,2009-01-13 03:41:26.000
288,140543886,shenyu,8518,2969,8518,2552,79,0,3.10,0.00,https://github.com/apache/shenyu,"268149226e49813fc0c354b5829adc5c2541c3ab",2025-02-11 10:27:39.000,2018-07-11 08:17:45.000
289,37090875,react-native-image-picker,8515,2089,8515,0,0,0,,,https://github.com/react-native-image-picker/react-native-image-picker,ae1452e273ce0ff3adf1acbd21184de571d12c4f,2025-02-01 08:23:43.000,2015-06-08 20:25:31.000
290,1272129,dropwizard,8513,3444,8513,390,10,1,2.56,10.00,https://github.com/dropwizard/dropwizard,"7017b4c8a257927a9f38bc3a43cb9ecbb91abfd0",2025-02-10 14:10:47.000,2011-01-19 19:52:29.000
291,7170058,flyway,8479,1525,8479,0,0,0,,,https://github.com/flyway/flyway,"4c5892956e17d67173ceb481e84085346d90a410",2025-02-04 14:05:08.000,2012-12-14 18:43:22.000
292,12499251,checkstyle,8455,3762,8455,1851,55,1,2.97,1.82,https://github.com/checkstyle/checkstyle,"07bcd82e470a0e105f96a50596339f439b136edc",2025-02-11 17:26:49.000,2013-08-31 02:05:05.000
293,81226206,karate,8443,1972,8443,340,13,0,3.82,0.00,https://github.com/karatelabs/karate,"522930907af61ca8ce5ebd9908b615cd71e2e6b0",2025-02-09 04:32:53.000,2017-02-07 15:59:17.000
294,73927383,Android-Debug-Database,8441,871,8441,19,0,0,0.00,,https://github.com/amitshekhariitbhu/Android-Debug-Database,"74861b0a03978e18a6331b1e1732cdfbf3ddc0f7",2024-08-18 19:20:11.000,2016-11-16 14:20:24.000
295,53991171,BottomBar,8412,1500,8412,3,0,0,0.00,,https://github.com/roughike/BottomBar,"885d70e62359d15ed17dfd77a28809702d6ae513",2021-09-16 11:19:06.000,2016-03-16 01:31:05.000
296,49850704,hsweb-framework,8354,3050,8354,46,2,0,4.35,0.00,https://github.com/hs-web/hsweb-framework,"449801302dc6cb4d87863cd19b54a7f936834b5d",2025-02-07 10:45:12.000,2016-01-18 03:51:39.000
297,269137265,tsunami-security-scanner,8343,898,8343,159,3,0,1.89,0.00,https://github.com/google/tsunami-security-scanner,"6c476201f511dd7e50669a2b9c7da50f652d0ad7",2025-02-11 10:25:48.000,2020-06-03 16:20:00.000
298,99412308,seatunnel,8275,1897,8275,2425,70,0,2.89,0.00,https://github.com/apache/seatunnel,da8d9cbd3559817e42f758a4f30f61bf7677c4a4,2025-02-11 14:22:46.000,2017-08-05 09:14:47.000
299,60294682,AndroidPdfViewer,8228,1927,8228,0,0,0,,,https://github.com/DImuthuUpe/AndroidPdfViewer,"6626b895b86654cc10dd96c5b26951c01f6e8105",2024-05-29 16:07:58.000,2016-06-02 20:21:21.000
300,70780002,flowable-engine,8194,2660,8194,18820,609,0,3.24,0.00,https://github.com/flowable/flowable-engine,bb50957ef795e979a9fb31f18de39a5788fa5a9b,2025-02-07 16:33:22.000,2016-10-13 07:21:43.000
301,42304749,shardingsphere-elasticjob,8171,3292,8171,328,9,0,2.74,0.00,https://github.com/apache/shardingsphere-elasticjob,a5cfb4a8230af2b79d61d58d2c8acfef4f0682c9,2025-01-10 07:56:34.000,2015-09-11 11:28:52.000
302,83398100,atlas,8137,1475,8137,91,4,0,4.40,0.00,https://github.com/alibaba/atlas,c20c5b83f67b9a14fb597d59a287ec7a3e5bdbac,2022-01-27 14:31:30.000,2017-02-28 06:31:43.000
303,33816473,testcontainers-java,8124,1675,8124,941,27,1,2.87,3.70,https://github.com/testcontainers/testcontainers-java,"6139e5ef8563166bb54391da56f5e0474abe2778",2025-02-10 23:07:19.000,2015-04-12 12:44:59.000
304,34533286,MaterialViewPager,8120,1479,8120,0,0,0,,,https://github.com/florent37/MaterialViewPager,e2fb22e0ad95b00934c3d73cd1031c1cd5b407c1,2018-10-12 01:11:20.000,2015-04-24 17:53:15.000
305,8305132,LitePal,8107,1586,8107,13,1,0,7.69,0.00,https://github.com/guolindev/LitePal,"8ad8322cc6f808e6d6beb7ce4b13d12e8360ce45",2022-08-19 08:29:56.000,2013-02-20 03:20:07.000
306,11997640,otter,8090,2497,8090,727,21,0,2.89,0.00,https://github.com/alibaba/otter,"7544d0515e832b188736cc6d882d5a7da0558a55",2024-05-25 10:39:10.000,2013-08-09 09:31:22.000
307,167204613,im-server,8043,1822,8043,0,0,0,,,https://github.com/wildfirechat/im-server,"5acb3044ac9ed75279cdf64379bf36369aedd0dc",2025-01-24 02:35:02.000,2019-01-23 15:21:28.000
308,50904245,beam,7988,4295,7988,15970,436,16,2.73,3.67,https://github.com/apache/beam,"2b18c28132630689639a308dcc30da1441fd65ae",2025-02-11 18:38:53.000,2016-02-02 08:00:06.000
309,4931659,SimianArmy,7985,1136,7985,261,6,0,2.30,0.00,https://github.com/Netflix/SimianArmy,e8eb9f3bad23962d03db4af936abeeabd8b4071b,2018-12-18 09:29:22.000,2012-07-06 22:00:05.000
310,29955458,ysoserial,7952,1777,7952,32,1,0,3.13,0.00,https://github.com/frohoff/ysoserial,b7d0f27b46af06bbced7dbafddc49678179d3708,2024-03-31 02:47:00.000,2015-01-28 07:13:55.000
311,14681168,hugo,7922,798,7922,0,0,0,,,https://github.com/JakeWharton/hugo,"50ee96dc07cda4277cd5ee59add847251c34604e",2022-01-05 11:19:51.000,2013-11-25 09:16:40.000
312,12384353,subsampling-scale-image-view,7922,1206,7922,0,0,0,,,https://github.com/davemorrissey/subsampling-scale-image-view,"173e421fdbfa971fe8db2d943c1bd758ce679d24",2024-04-22 02:45:16.000,2013-08-26 16:45:25.000
313,709588939,awesome-leetcode-resources,7910,2004,7910,0,0,0,,,https://github.com/ashishps1/awesome-leetcode-resources,c4a4f662ee6e41ae2be1c1c638e76152d6f3751e,2025-01-26 15:50:57.000,2023-10-25 01:48:19.000
314,87780098,UltimateAndroidReference,7864,1289,7864,0,0,0,,,https://github.com/aritraroy/UltimateAndroidReference,"899e5800ab16b53a7ab2b2f6a8f6664fdfd738b5",2024-07-18 10:43:57.000,2017-04-10 07:28:27.000
315,13421878,pentaho-kettle,7862,3499,7862,7332,213,12,2.91,5.63,https://github.com/pentaho/pentaho-kettle,db5f39cc7d9f6223ef20e6da5102d5910e91af27,2025-02-11 11:09:02.000,2013-10-08 18:27:11.000
316,41233920,HomeMirror,7854,670,7854,0,0,0,,,https://github.com/HannahMitt/HomeMirror,"566c03d3388e1ca0c818ca4be8bf8528a2f53c39",2023-05-28 16:33:49.000,2015-08-23 03:20:08.000
317,537800,metrics,7840,1814,7840,172,4,0,2.33,0.00,https://github.com/dropwizard/metrics,"4b13b8ee671bf09e60310cb5c7c5556fb8aed062",2025-01-27 01:21:24.000,2010-02-26 19:44:42.000
318,160779969,XPopup,7828,1185,7828,0,0,0,,,https://github.com/junixapp/XPopup,fd1b8b7739596680a90e56efaa01ed524d4d95a1,2025-02-01 03:21:47.000,2018-12-07 06:16:48.000
319,13536393,transmittable-thread-local,7813,1700,7813,39,0,0,0.00,,https://github.com/alibaba/transmittable-thread-local,f2fab450c3bf00e29860cdbd3ab8025012b71c43,2024-12-23 02:06:30.000,2013-10-13 08:48:33.000
320,42984727,material-theme-jetbrains,7808,449,7808,0,0,0,,,https://github.com/ChrisRM/material-theme-jetbrains,"4b3683f00cf2e0000a627ff05d80f38748f0baaa",2022-01-26 21:43:17.000,2015-09-23 07:15:04.000
321,8957264,FrameworkBenchmarks,7709,1966,7709,23,1,0,4.35,0.00,https://github.com/TechEmpower/FrameworkBenchmarks,e38f75a538ad056426e06968cc9def9e5a06c0e7,2025-02-10 18:08:28.000,2013-03-22 17:33:54.000
322,39385621,RxLifecycle,7706,637,7706,69,3,0,4.35,0.00,https://github.com/trello-archive/RxLifecycle,"0dabd1c4322ef320ebdbf2e0fbb16761580a842a",2023-03-23 15:41:20.000,2015-07-20 13:32:23.000
323,2493904,tomcat,7705,5095,7705,5692,174,13,3.06,7.47,https://github.com/apache/tomcat,"3d58c3ac70beb21588b120d21ff5c075801ca31e",2025-02-11 14:18:35.000,2011-10-01 07:00:19.000
324,18993814,javacv,7680,1600,7680,38,1,0,2.63,0.00,https://github.com/bytedeco/javacv,ec8eb4c61f4bd5f2e1a0cd88bba1faa24e8c11ae,2025-01-28 00:29:23.000,2014-04-21 13:50:26.000
325,135270285,vjtools,7648,1524,7648,319,15,0,4.70,0.00,https://github.com/vipshop/vjtools,"2f780edd504e7474b77f54665370a6a8361e3f55",2023-09-06 13:34:00.000,2018-05-29 09:07:08.000
326,97936938,MVVMHabit,7629,1694,7629,6,0,0,0.00,,https://github.com/goldze/MVVMHabit,ab2bf079815e260501e2f42b10c1b67329b1de26,2022-08-11 09:18:55.000,2017-07-21 10:38:40.000
327,343535217,LSPatch,7627,825,7627,0,0,0,,,https://github.com/LSPosed/LSPatch,bbe8d93fb9230f7b04babaf1c4a11642110f55a6,2023-12-13 04:54:49.000,2021-03-01 19:38:36.000
328,49820627,react-native-svg,7616,1141,7616,0,0,0,,,https://github.com/software-mansion/react-native-svg,e79a6c198e528c77b015325592861ac7d5b32b5f,2025-01-24 15:34:36.000,2016-01-17 14:29:21.000
329,137013952,MyBookshelf,7585,1815,7585,2,0,0,0.00,,https://github.com/gedoor/MyBookshelf,bb5a99058f387dc08d727cfe1418d294a53a9f48,2022-04-01 02:57:15.000,2018-06-12 03:48:07.000
330,16621659,aeron,7563,907,7563,466,16,0,3.43,0.00,https://github.com/aeron-io/aeron,"4479df222ac2b41aea668fb1df2cec13009e1ab1",2025-02-11 18:13:05.000,2014-02-07 17:16:58.000
331,44109745,android-classyshark,7550,872,7550,1,0,0,0.00,,https://github.com/google/android-classyshark,"78ddba71b0d869cc6283f8cdbb2061b6e57a3781",2023-05-19 10:01:03.000,2015-10-12 13:40:48.000
332,671825,graylog2-server,7546,1070,7546,2902,80,0,2.76,0.00,https://github.com/Graylog2/graylog2-server,c9ce413c96dba900cf9a2b4e6b6924d6ccd646ee,2025-02-11 18:33:10.000,2010-05-17 21:27:02.000
333,22132512,RxJava-Android-Samples,7539,1372,7539,0,0,0,,,https://github.com/kaushikgopal/RxJava-Android-Samples,b84865252c203498c1f0a2fa0f751f3c9127a781,2023-08-08 02:18:57.000,2014-07-23 05:13:52.000
334,5537121,AndroidAsync,7532,1562,7532,26,1,0,3.85,0.00,https://github.com/koush/AndroidAsync,"12f9e20443db5c8e79e7e4d43d9e2b3f4230266b",2022-11-23 15:20:07.000,2012-08-24 07:27:04.000
335,191744942,Shadow,7517,1308,7517,88,3,0,3.41,0.00,https://github.com/Tencent/Shadow,"09e7e0a677ed44a4e38ed5a0a18bad3265e02a5d",2024-12-25 12:49:34.000,2019-06-13 10:50:27.000
336,143175496,baritone,7494,1505,7494,30,0,0,0.00,,https://github.com/cabaletta/baritone,"849072f8ca99e5d028ec587e64952c2fdd878653",2025-02-08 18:57:21.000,2018-08-01 15:34:21.000
337,18845024,closure-compiler,7465,1158,7465,15307,508,28,3.32,5.51,https://github.com/google/closure-compiler,c86e4dd27ef48f9aa49261b1391274023ce7b658,2025-02-10 22:48:27.000,2014-04-16 15:30:36.000
338,41667394,algs4,7456,2678,7456,0,0,0,,,https://github.com/kevin-wayne/algs4,"6157ca02644bdc24892ffbac1cf449d5169e71de",2025-01-06 14:41:55.000,2015-08-31 09:28:49.000
339,25114751,hellocharts-android,7436,1616,7436,0,0,0,,,https://github.com/lecho/hellocharts-android,c41419c9afa097452dee823c7eba0e5136aa96bd,2021-06-01 03:12:09.000,2014-10-12 09:12:37.000
340,108258950,SDE-Interview-Questions,7415,2201,7415,0,0,0,,,https://github.com/twowaits/SDE-Interview-Questions,"664d5e6929d1a744fb6b22dcd0050d98ccfa79d6",2022-08-26 02:19:52.000,2017-10-25 11:08:52.000
341,233156210,LeetCode,7409,1882,7409,0,0,0,,,https://github.com/yuanguangxin/LeetCode,"6e56ef6981046d851ad6bc07053aba24ec95712e",2024-08-17 07:55:56.000,2020-01-11 01:02:02.000
342,2003641,swagger-core,7407,2199,7407,313,5,0,1.60,0.00,https://github.com/swagger-api/swagger-core,"55ef54df305c2fee98ca58cc91c85183478a9b3a",2025-01-16 17:04:50.000,2011-07-05 23:44:11.000
343,66179787,SpringCloud-Learning,7366,2881,7366,93,3,0,3.23,0.00,https://github.com/dyc87112/SpringCloud-Learning,fb2079c338db95e2285d15e0cc36fce56c788e41,2023-02-22 07:00:15.000,2016-08-21 03:39:52.000
344,26956767,Mapper,7356,1633,7356,699,15,0,2.15,0.00,https://github.com/abel533/Mapper,"7990b9c48bbcebf590f09fc245daba0c396f7b57",2024-11-04 04:46:56.000,2014-11-21 11:02:10.000
345,14424284,ShortcutBadger,7346,1342,7346,0,0,0,,,https://github.com/leolin310148/ShortcutBadger,"6d4ce808b0a1abe0ac31dc93d46a78ebecdebfbe",2023-09-14 17:38:02.000,2013-11-15 12:51:52.000
346,115414519,VBlog,7340,2916,7340,0,0,0,,,https://github.com/lenve/VBlog,abc45a9366c00ce81f00f1e1f336f5a053c1dc54,2023-05-28 15:31:22.000,2017-12-26 11:01:55.000
347,247659028,PowerJob,7337,1290,7337,282,4,0,1.42,0.00,https://github.com/PowerJob/PowerJob,"5d82b7cc5c52648e7b0244d96b10d11ac7539ee2",2025-01-21 16:15:14.000,2020-03-16 09:19:55.000
348,5279091,dagger,7299,3070,7299,114,2,0,1.75,0.00,https://github.com/square/dagger,"0fa73e0ee07015f191c25b1f3fdf7048321d1610",2021-08-26 11:07:52.000,2012-08-02 23:25:32.000
349,93732702,RePlugin,7296,1536,7296,0,0,0,,,https://github.com/Qihoo360/RePlugin,"36db020bf1908236c00306540c2021a648d04a06",2024-09-04 03:21:37.000,2017-06-08 09:39:09.000
350,14046563,Android-Bootstrap,7281,1423,7281,0,0,0,,,https://github.com/Bearded-Hen/Android-Bootstrap,b3d62cc1847e26d420c53c92665a4fe1e6ee7ecf,2021-09-02 06:14:15.000,2013-11-01 15:36:17.000
351,37844001,HMCL,7259,695,7259,45,2,0,4.44,0.00,https://github.com/HMCL-dev/HMCL,ecafc9d6f0dd503c31d1fe3ec6a99d2f98ff9384,2025-02-11 15:52:20.000,2015-06-22 08:06:03.000
352,25422633,sweet-alert-dialog,7258,1933,7258,0,0,0,,,https://github.com/pedant/sweet-alert-dialog,"770bb183fb4fc7311b60392b470c508a0a4df16e",2021-08-31 11:15:13.000,2014-10-19 09:24:09.000
353,246464565,PojavLauncher,7242,1351,7242,0,0,0,,,https://github.com/PojavLauncherTeam/PojavLauncher,"92bde837fd5e036094cbf99765a08a1bccd0387b",2025-02-10 23:16:51.000,2020-03-11 03:22:54.000
354,40157995,TakePhoto,7238,1506,7238,0,0,0,,,https://github.com/crazycodeboy/TakePhoto,"31a222705b52aae685369823ece42b7740a7aa63",2019-08-26 09:42:27.000,2015-08-04 02:05:32.000
355,4470435,mapstruct,7234,968,7234,6134,204,0,3.33,0.00,https://github.com/mapstruct/mapstruct,"39551242d7cfbab7e6bbadfed8c771b483cc1a13",2025-02-09 21:40:20.000,2012-05-28 12:42:42.000
356,29946464,UltimateRecyclerView,7214,1420,7214,0,0,0,,,https://github.com/cymcsg/UltimateRecyclerView,eccdbd953869612d758bc1e7e65068c71d3f0f12,2020-07-21 09:50:37.000,2015-01-28 02:27:45.000
357,43443499,WeChatLuckyMoney,7209,2217,7209,0,0,0,,,https://github.com/geeeeeeeeek/WeChatLuckyMoney,"54a5201dfba6819f476a61e0e8096f13e3037ed9",2019-01-25 02:02:51.000,2015-09-30 16:11:20.000
358,98596001,xmall,7192,2554,7192,45,1,0,2.22,0.00,https://github.com/Exrick/xmall,"19e7917d5ed3bd2a2421a3a246ad494c133ba94c",2022-12-16 08:55:14.000,2017-07-28 01:49:49.000
359,48175620,agera,7187,635,7187,167,9,0,5.39,0.00,https://github.com/google/agera,"04045ccbf41ac5fc6806724127b33cbe0dda372c",2022-01-13 14:58:57.000,2015-12-17 13:22:58.000
360,15155534,gocd,7172,973,7172,2378,57,3,2.40,5.26,https://github.com/gocd/gocd,"2986f0d15838bd1b1b31fc072727e49114738765",2025-02-11 14:02:15.000,2013-12-13 05:26:16.000
361,30794722,SmartTabLayout,7088,1339,7088,0,0,0,,,https://github.com/ogaclejapan/SmartTabLayout,"712e81a92f1e12a3c33dcbda03d813e0162e8589",2020-06-03 06:02:33.000,2015-02-14 11:25:51.000
362,1451060,ActionBarSherlock,7083,3523,7083,4,0,0,0.00,,https://github.com/JakeWharton/ActionBarSherlock,"2c71339e756bcc0b1424c4525680549ba3a2dc97",2015-12-17 17:54:50.000,2011-03-07 17:28:54.000
363,3301400,MinecraftForge,7036,2714,7036,158,10,0,6.33,0.00,https://github.com/MinecraftForge/MinecraftForge,"02e82c672d7ddbca0b26844e4fa6488825cdf5ef",2025-02-06 18:49:59.000,2012-01-30 01:35:01.000
364,248416273,KnowStreaming,7034,1287,7034,17,0,0,0.00,,https://github.com/didi/KnowStreaming,"4c10b4ce9cce71951e777eaf01fcc4610b6bba19",2024-10-12 12:26:14.000,2020-03-19 05:13:51.000
365,37333214,Timber,7015,2156,7015,0,0,0,,,https://github.com/naman14/Timber,b53a7d54682e100acaefb41cd181b40f5db59f64,2023-04-28 07:13:46.000,2015-06-12 16:43:55.000
366,5374914,nanohttpd,7015,1703,7015,97,3,0,3.09,0.00,https://github.com/NanoHttpd/nanohttpd,efb2ebf85a2b06f7c508aba9eaad5377e3a01e81,2023-07-25 06:59:07.000,2012-08-10 21:52:42.000
367,23282991,elasticsearch-sql,7003,1543,7003,83,5,0,6.02,0.00,https://github.com/NLPchina/elasticsearch-sql,bb2f9899bcda40c95f8e7edd92bc9846de6dd370,2025-02-04 12:04:45.000,2014-08-24 14:26:31.000
368,7276954,alluxio,6931,2940,6931,8642,228,2,2.64,0.88,https://github.com/Alluxio/alluxio,e1f4443bb4ef24bb12d2f7013c94edc36961da31,2024-11-27 20:27:42.000,2012-12-21 17:43:46.000
369,41482296,DroidPlugin,6918,2524,6918,0,0,0,,,https://github.com/DroidPluginTeam/DroidPlugin,c6ebf652e0f73aa0e5746766e117e51efaf41dbd,2024-06-06 02:32:38.000,2015-08-27 11:14:57.000
370,439355916,LeetCode-Book,6916,802,6916,0,0,0,,,https://github.com/krahets/LeetCode-Book,c27d12f2d23d43fd283cba11d6150b51b05ad6dc,2024-05-11 07:33:48.000,2021-12-17 14:16:02.000
