id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
558551,149,"// __time for foo is [2000-01-01, 2000-01-02, 2000-01-03, 2001-01-01, 2001-01-02, 2001-01-03]",ecb60c9ccd5f3436a021319afabe683936377a45,no,"import org.apache.druid.segment.column.ColumnType;
import org.apache.druid.segment.join.JoinType;
import org.apache.druid.sql.calcite.filtration.Filtration;
import org.apache.druid.sql.calcite.util.CalciteTests;
import org.junit.jupiter.api.Test;

import java.util.HashMap;

public class CalciteTimeBoundaryQueryTest extends BaseCalciteQueryTest
{","// __time for foo is [2000-01-01, 2000-01-02, 2000-01-03, 2001-01-01, 2001-01-02, 2001-01-03]
@Test
public void testMaxTimeQuery()
{
  HashMap<String, Object> queryContext = new HashMap<>(QUERY_CONTEXT_DEFAULT);
  queryContext.put(QueryContexts.TIME_BOUNDARY_PLANNING_KEY, true);
  HashMap<String, Object> expectedContext = new HashMap<>(QUERY_CONTEXT_DEFAULT);
  expectedContext.put(TimeBoundaryQuery.MAX_TIME_ARRAY_OUTPUT_NAME, ""a0"");
  testQuery(
      ""SELECT MAX(__time) AS maxTime FROM foo"",",,https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/sql/src/test/java/org/apache/druid/sql/calcite/CalciteTimeBoundaryQueryTest.java#L43,no,0
547862,149,"// Creates an AppendableIndexSpec that corresponds to the indexType parametrization.
// It is used in {@code global.makeIncIndex()} to instanciate an incremental-index of the specified type.",6521c114a9b16408a48de55fec8413a847308689,no,"public static class IncrementalIndexState
{
  @Param({""onheap"", ""offheap""})
  private String indexType;

  IncrementalIndex incIndex;

  @Setup
  public void setup(FilteredAggregatorBenchmark global) throws JsonProcessingException
  {","  global.appendableIndexSpec = IncrementalIndexCreator.parseIndexType(indexType);
  incIndex = global.makeIncIndex(global.schemaInfo.getAggsArray());
  global.generator.addToIndex(incIndex, global.rowsPerSegment);
}

@TearDown
public void tearDown()
{
  if (incIndex != null) {
    incIndex.close();","    public void setup(FilteredAggregatorBenchmark global) throws JsonProcessingException
    {
      // Creates an AppendableIndexSpec that corresponds to the indexType parametrization.
      // It is used in {@code global.makeIncIndex()} to instanciate an incremental-index of the specified type.
      global.appendableIndexSpec = IncrementalIndexCreator.parseIndexType(indexType);
      incIndex = global.makeIncIndex(global.schemaInfo.getAggsArray());
      global.generator.addToIndex(incIndex, global.rowsPerSegment);
    }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/benchmarks/src/test/java/org/apache/druid/benchmark/FilteredAggregatorBenchmark.java#L205,no,0
554151,149,"// If this times out, it's a bug that means cancellation didn't happen as expected.",2dce1b8f61777e4b316315447ef8a24065b9c861,no,"final String cancellationId = ""xyzzy"";

exec.registerCancellationId(cancellationId);
final ListenableFuture<Long> future = exec.runFully(processor, cancellationId);

processor.awaitRun();
Assert.assertTrue(future.cancel(true));
Assert.assertTrue(future.isDone());
Assert.assertTrue(future.isCancelled());
","  processor.awaitCleanup(); // If this times out, it's a bug that means cancellation didn't happen as expected.
  Assert.assertTrue(processor.didGetInterrupt());
  Assert.assertTrue(processor.didCleanup());
}

@Test
public void test_cancel_concurrency() throws Exception
{
  final int numSystems = 1000;
  final int numGeneratorsPerSystem = 8;","    public void test_futureCancel_sleepy() throws Exception
    {
      final SleepyFrameProcessor processor = new SleepyFrameProcessor();
      final String cancellationId = ""xyzzy"";

      exec.registerCancellationId(cancellationId);
      final ListenableFuture<Long> future = exec.runFully(processor, cancellationId);

      processor.awaitRun();
      Assert.assertTrue(future.cancel(true));
      Assert.assertTrue(future.isDone());
      Assert.assertTrue(future.isCancelled());

      processor.awaitCleanup(); // If this times out, it's a bug that means cancellation didn't happen as expected.
      Assert.assertTrue(processor.didGetInterrupt());
      Assert.assertTrue(processor.didCleanup());
    }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/frame/processor/FrameProcessorExecutorTest.java#L269,no,0
978876,435,// the ManyToOne is eager but the value is not null so a second query is executed,e6691f23d79b07b508ece0c1b7e9975b53380668,no,"statistics.clear();

scope.inTransaction(
		session -> {
			OtherEntity otherEntity = session.
					createQuery(
							""from OtherEntity o join fetch o.simpleEntity left join fetch o.anotherSimpleEntity"",
							OtherEntity.class
					)
					.uniqueResult();","// the ManyToOne is eager but the value is not null so a second query is executed
assertThat( statistics.getPrepareStatementCount(), is( 1L ) );
assertThat( otherEntity.getName(), is( ""Bar"" ) );

SimpleEntity simpleEntity = otherEntity.getSimpleEntity();
assertTrue( Hibernate.isInitialized( simpleEntity ) );

AnotherSimpleEntity anotherSimpleEntity = otherEntity.getAnotherSimpleEntity();
assertTrue( Hibernate.isInitialized( anotherSimpleEntity ) );
","	public void testSelectWithBothFetchJoin(SessionFactoryScope scope) {
		StatisticsImplementor statistics = scope.getSessionFactory().getStatistics();
		statistics.clear();
		scope.inTransaction(
				session -> {
					OtherEntity otherEntity = session.
							createQuery(
									""from OtherEntity o join fetch o.simpleEntity left join fetch o.anotherSimpleEntity"",
									OtherEntity.class
							)
							.uniqueResult();
					assertThat( statistics.getPrepareStatementCount(), is( 1L ) );
					assertThat( otherEntity.getName(), is( ""Bar"" ) );


					SimpleEntity simpleEntity = otherEntity.getSimpleEntity();
					assertTrue( Hibernate.isInitialized( simpleEntity ) );
					assertThat( simpleEntity, notNullValue() );
					assertThat( simpleEntity.getName(), is( ""Fab"" ) );

					assertTrue( Hibernate.isInitialized( otherEntity.getAnotherSimpleEntity() ) );
					assertThat( otherEntity.getAnotherSimpleEntity(), nullValue() );

					assertThat( statistics.getPrepareStatementCount(), is( 1L ) );
				}
		);

		scope.inTransaction(
				session -> {
					OtherEntity otherEntity = session.
							createQuery( ""from OtherEntity"", OtherEntity.class )
							.uniqueResult();
					AnotherSimpleEntity anotherSimpleEntity = new AnotherSimpleEntity();
					anotherSimpleEntity.setId( 3 );
					anotherSimpleEntity.setName( ""other"" );
					session.persist( anotherSimpleEntity );
					otherEntity.setAnotherSimpleEntity( anotherSimpleEntity );
				}
		);

		statistics.clear();

		scope.inTransaction(
				session -> {
					OtherEntity otherEntity = session.
							createQuery(
									""from OtherEntity o join fetch o.simpleEntity left join fetch o.anotherSimpleEntity"",
									OtherEntity.class
							)
							.uniqueResult();
					// the ManyToOne is eager but the value is not null so a second query is executed
					assertThat( statistics.getPrepareStatementCount(), is( 1L ) );
					assertThat( otherEntity.getName(), is( ""Bar"" ) );

					SimpleEntity simpleEntity = otherEntity.getSimpleEntity();
					assertTrue( Hibernate.isInitialized( simpleEntity ) );

					AnotherSimpleEntity anotherSimpleEntity = otherEntity.getAnotherSimpleEntity();
					assertTrue( Hibernate.isInitialized( anotherSimpleEntity ) );

					assertThat( statistics.getPrepareStatementCount(), is( 1L ) );
				}
		);
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/sql/exec/manytoone/ManyToOneTest.java#L255,no,0
963246,435,// JoinedSub,e9b1fa85c0f76c48eb05d22f72abf463bf9fef36,no,"	catch (ObjectNotFoundException expected) {
	}

	final JoinedRoot reference2 = session.getReference( JoinedRoot.class, 2 );
	reference2.getName();

	final JoinedRoot reference3 = session.getReference( JoinedRoot.class, 3 );
	reference3.getName();
} );
","// JoinedSub
scope.inTransaction( (session) -> {
	final JoinedSub reference = session.getReference( JoinedSub.class, 1 );
	try {
		reference.getName();
		fail( ""Expecting to fail"" );
	}
	catch (ObjectNotFoundException expected) {
	}
","	void testProxies(SessionFactoryScope scope) {
		// JoinedRoot
		scope.inTransaction( (session) -> {
			final JoinedRoot reference = session.getReference( JoinedRoot.class, 1 );
			try {
				reference.getName();
				fail( ""Expecting to fail"" );
			}
			catch (ObjectNotFoundException expected) {
			}

			final JoinedRoot reference2 = session.getReference( JoinedRoot.class, 2 );
			reference2.getName();

			final JoinedRoot reference3 = session.getReference( JoinedRoot.class, 3 );
			reference3.getName();
		} );

		// JoinedSub
		scope.inTransaction( (session) -> {
			final JoinedSub reference = session.getReference( JoinedSub.class, 1 );
			try {
				reference.getName();
				fail( ""Expecting to fail"" );
			}
			catch (ObjectNotFoundException expected) {
			}

			final JoinedSub reference2 = session.getReference( JoinedSub.class, 2 );
			reference2.getName();

			final JoinedSub reference3 = session.getReference( JoinedSub.class, 3 );
			reference3.getName();
		} );
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/softdelete/secondary/JoinedSubclassSoftDeleteTests.java#L116,no,0
963224,435,// only #2 and #3,4f459d09a3e6d9d6c4dbe01eacf7cb519ccd50eb,no,"	} );
}

@Test
void testFullDeleteMutationQuery(SessionFactoryScope scope) {
	final SQLStatementInspector statementInspector = scope.getCollectingStatementInspector();

	scope.inTransaction( (session) -> {
		statementInspector.clear();
		final int affected = session.createMutationQuery( ""delete SimpleEntity"" ).executeUpdate();","		// only #2 and #3
		assertThat( affected ).isEqualTo( 2 );
	} );
}

@Test
void testRestrictedDeleteMutationQuery(SessionFactoryScope scope) {
	final SQLStatementInspector statementInspector = scope.getCollectingStatementInspector();

	scope.inTransaction( (session) -> {","	void testFullDeleteMutationQuery(SessionFactoryScope scope) {
		final SQLStatementInspector statementInspector = scope.getCollectingStatementInspector();

		scope.inTransaction( (session) -> {
			statementInspector.clear();
			final int affected = session.createMutationQuery( ""delete SimpleEntity"" ).executeUpdate();
			// only #2 and #3
			assertThat( affected ).isEqualTo( 2 );
		} );
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/softdelete/SimpleSoftDeleteTests.java#L194,no,0
1566421,930,// ciphertextFileSize == headerSize + 1,34d910aba2c2c6c9591844bf18ffd7c4fc9c7dfd,no,"vault.create(session, null, new VaultCredentials(""test""));
// zero ciphertextFileSize
try {
    vault.toCleartextSize(0L, 0);
    fail();
}
catch(CryptoInvalidFilesizeException e) {
}
// ciphertextFileSize == headerSize
assertEquals(0L, vault.toCleartextSize(0L, vault.getFileHeaderCryptor().headerSize()));","// ciphertextFileSize == headerSize + 1
try {
    vault.toCleartextSize(0L, vault.toCleartextSize(0L, vault.getFileHeaderCryptor().headerSize()) + 1);
    fail();
}
catch(CryptoInvalidFilesizeException e) {
}
// ciphertextFileSize == headerSize + chunkHeaderSize + 1
assertEquals(1L, vault.toCleartextSize(0L, vault.getFileHeaderCryptor().headerSize() + 28 + 1));
// ciphertextFileSize == headerSize + (32768 + chunkHeaderSize) + (1 + chunkHeaderSize) + 1","    public void testCleartextSizeV8() throws Exception {
        final Path home = new Path(""/vault"", EnumSet.of(Path.Type.directory));
        final NullSession session = new NullSession(new Host(new TestProtocol())) {
            @Override
            @SuppressWarnings(""unchecked"")
            public <T> T _getFeature(final Class<T> type) {
                if(type == Directory.class) {
                    return (T) new Directory() {

                        @Override
                        public Path mkdir(final Path folder, final TransferStatus status) {
                            assertTrue(folder.equals(home) || folder.isChild(home));
                            return folder;
                        }
                    };
                }
                return super._getFeature(type);
            }
        };
        final CryptoVault vault = new CryptoVault(
                home);
        vault.create(session, null, new VaultCredentials(""test""));
        // zero ciphertextFileSize
        try {
            vault.toCleartextSize(0L, 0);
            fail();
        }
        catch(CryptoInvalidFilesizeException e) {
        }
        // ciphertextFileSize == headerSize
        assertEquals(0L, vault.toCleartextSize(0L, vault.getFileHeaderCryptor().headerSize()));
        // ciphertextFileSize == headerSize + 1
        try {
            vault.toCleartextSize(0L, vault.toCleartextSize(0L, vault.getFileHeaderCryptor().headerSize()) + 1);
            fail();
        }
        catch(CryptoInvalidFilesizeException e) {
        }
        // ciphertextFileSize == headerSize + chunkHeaderSize + 1
        assertEquals(1L, vault.toCleartextSize(0L, vault.getFileHeaderCryptor().headerSize() + 28 + 1));
        // ciphertextFileSize == headerSize + (32768 + chunkHeaderSize) + (1 + chunkHeaderSize) + 1
        assertEquals(32769L, vault.toCleartextSize(0L, vault.getFileHeaderCryptor().headerSize() + (32768 + 28) + (1 + 28)));
    }",https://github.com/iterate-ch/cyberduck/blob/591dd215c9836cfc9bec50e2add097932530aa49/cryptomator/src/test/java/ch/cyberduck/core/cryptomator/CryptoVaultTest.java#L512,no,0
552285,149,// Test that stats does not change (and is still correct) when auto compaction runs with everything is fully compacted,d79f862591d3b8c73b3b42717bfd70748bf2f276,no,"      1240,
      TOTAL_INTERVAL_PER_DATASOURCE - 3 - (compactionRunCount + 1),
      (compactionRunCount + 1),
      4,
      TOTAL_SEGMENT_PER_DATASOURCE - 12 - 4 * (compactionRunCount + 1),
      4 + 2 * (compactionRunCount),
      16
  );
}
","// Test that stats does not change (and is still correct) when auto compaction runs with everything is fully compacted
final CoordinatorRunStats stats = doCompactSegments(compactSegments);
Assert.assertEquals(
    0,
    stats.get(Stats.Compaction.SUBMITTED_TASKS)
);
verifySnapshot(
    compactSegments,
    AutoCompactionSnapshot.AutoCompactionScheduleStatus.RUNNING,
    dataSourceName,","  public void testMakeStatsForDataSourceWithSkipped()
  {
    // Only test and validate for one datasource for simplicity.
    // This dataSource has three intervals skipped (3 intervals, 1200 byte, 12 segments skipped by auto compaction)
    // Note that these segment used to be 10 bytes each in other tests, we are increasing it to 100 bytes each here
    // so that they will be skipped by the auto compaction.
    String dataSourceName = DATA_SOURCE_PREFIX + 1;
    List<DataSegment> segments = new ArrayList<>();
    for (int j : new int[]{0, 1, 2, 3, 7, 8}) {
      for (int k = 0; k < 4; k++) {
        DataSegment beforeNoon = createSegment(dataSourceName, j, true, k);
        DataSegment afterNoon = createSegment(dataSourceName, j, false, k);
        if (j == 3) {
          // Make two intervals on this day skipped (two skipped intervals back-to-back)
          beforeNoon = beforeNoon.withSize(100);
          afterNoon = afterNoon.withSize(100);
        }
        if (j == 1) {
          // Make one interval on this day skipped
          afterNoon = afterNoon.withSize(100);
        }
        segments.add(beforeNoon);
        segments.add(afterNoon);
      }
    }

    dataSources = DataSourcesSnapshot.fromUsedSegments(segments);

    final TestOverlordClient overlordClient = new TestOverlordClient(JSON_MAPPER);
    final CompactSegments compactSegments = new CompactSegments(statusTracker, overlordClient);

    // Before any compaction, we do not have any snapshot of compactions
    Map<String, AutoCompactionSnapshot> autoCompactionSnapshots = compactSegments.getAutoCompactionSnapshot();
    Assert.assertEquals(0, autoCompactionSnapshots.size());

    // 3 intervals, 1200 byte (each segment is 100 bytes), 12 segments will be skipped by auto compaction
    for (int compactionRunCount = 0; compactionRunCount < 8; compactionRunCount++) {
      // Do a cycle of auto compaction which creates one compaction task
      final CoordinatorRunStats stats = doCompactSegments(compactSegments);
      Assert.assertEquals(
          1,
          stats.get(Stats.Compaction.SUBMITTED_TASKS)
      );

      verifySnapshot(
          compactSegments,
          AutoCompactionSnapshot.AutoCompactionScheduleStatus.RUNNING,
          dataSourceName,
          // Minus 120 bytes accounting for the three skipped segments' original size
          TOTAL_BYTE_PER_DATASOURCE - 120 - 40 * (compactionRunCount + 1),
          40 * (compactionRunCount + 1),
          1240,
          TOTAL_INTERVAL_PER_DATASOURCE - 3 - (compactionRunCount + 1),
          (compactionRunCount + 1),
          4,
          TOTAL_SEGMENT_PER_DATASOURCE - 12 - 4 * (compactionRunCount + 1),
          4 + 2 * (compactionRunCount),
          16
      );
    }

    // Test that stats does not change (and is still correct) when auto compaction runs with everything is fully compacted
    final CoordinatorRunStats stats = doCompactSegments(compactSegments);
    Assert.assertEquals(
        0,
        stats.get(Stats.Compaction.SUBMITTED_TASKS)
    );
    verifySnapshot(
        compactSegments,
        AutoCompactionSnapshot.AutoCompactionScheduleStatus.RUNNING,
        dataSourceName,
        0,
        // Minus 120 bytes accounting for the three skipped segments' original size
        TOTAL_BYTE_PER_DATASOURCE - 120,
        1240,
        0,
        TOTAL_INTERVAL_PER_DATASOURCE - 3,
        4,
        0,
        16,
        16
    );
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/server/src/test/java/org/apache/druid/server/coordinator/duty/CompactSegmentsTest.java#L626,no,0
967185,435,//@LazyToOne( value = NO_PROXY ),2b78e7b9ae0939516bb369fd387c63477243de04,no,"}

@Entity( name = ""SupplementalInfo"" )
@Table( name = ""supplemental"" )
public static class SupplementalInfo {
	@Id
	private Integer id;

	@OneToOne( fetch = LAZY, optional = false )
	@Fetch( JOIN )","//@LazyToOne( value = NO_PROXY )
private Customer customer;

private String something;

public SupplementalInfo() {
}

public SupplementalInfo(Integer id, Customer customer, String something) {
	this.id = id;",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/mapping/lazytoone/onetoone/JoinFetchedOneToOneAllowProxyTests.java#L171,no,0
808547,292,// dummy method,edde513ff1e1bf23e5adf929045bd01a0aa363d3,no,"    // dummy method
}

@Override
public void addError(AuditEvent event) {
    // dummy method
}

@Override
public void addException(AuditEvent event, Throwable throwable) {","        // dummy method
    }

}

private static final class NotCheckstyleCheck {

    // empty, use default constructor

}","        public void addException(AuditEvent event, Throwable throwable) {
            // dummy method
        }",https://github.com/checkstyle/checkstyle/blob/07bcd82e470a0e105f96a50596339f439b136edc/src/test/java/com/puppycrawl/tools/checkstyle/utils/ModuleReflectionUtilTest.java#L366,no,0
555570,149,// limit to 128KB so we switch to large-column mode sooner,5405c16838e3737c41910f22e392ff025c9eae88,no,"final File columnDir = temporaryFolder.newFolder();
final String columnName = ""column"";
final long numRows = 500_000; // enough values that we expect to switch into large-column mode

try (
    SegmentWriteOutMedium segmentWriteOutMedium =
        TmpFileSegmentWriteOutMediumFactory.instance().makeSegmentWriteOutMedium(temporaryFolder.newFolder());
    FileSmoosher smoosher = new FileSmoosher(columnDir)
) {
  final Random random = new Random(0);","final int fileSizeLimit = 128_000; // limit to 128KB so we switch to large-column mode sooner
final ColumnarFloatsSerializer serializer = new BlockLayoutColumnarFloatsSerializer(
    columnName,
    segmentWriteOutMedium,
    columnName,
    order,
    compressionStrategy,
    fileSizeLimit,
    segmentWriteOutMedium.getCloser()
);","  public void testLargeColumn() throws IOException
  {
    // This test only makes sense if we can use BlockLayoutColumnarFloatSerializer directly.
    // Exclude incompatible compressionStrategy.
    Assume.assumeThat(compressionStrategy, CoreMatchers.not(CoreMatchers.equalTo(CompressionStrategy.NONE)));

    final File columnDir = temporaryFolder.newFolder();
    final String columnName = ""column"";
    final long numRows = 500_000; // enough values that we expect to switch into large-column mode

    try (
        SegmentWriteOutMedium segmentWriteOutMedium =
            TmpFileSegmentWriteOutMediumFactory.instance().makeSegmentWriteOutMedium(temporaryFolder.newFolder());
        FileSmoosher smoosher = new FileSmoosher(columnDir)
    ) {
      final Random random = new Random(0);
      final int fileSizeLimit = 128_000; // limit to 128KB so we switch to large-column mode sooner
      final ColumnarFloatsSerializer serializer = new BlockLayoutColumnarFloatsSerializer(
          columnName,
          segmentWriteOutMedium,
          columnName,
          order,
          compressionStrategy,
          fileSizeLimit,
          segmentWriteOutMedium.getCloser()
      );
      serializer.open();

      for (int i = 0; i < numRows; i++) {
        serializer.add(random.nextLong());
      }

      try (SmooshedWriter primaryWriter = smoosher.addWithSmooshedWriter(columnName, serializer.getSerializedSize())) {
        serializer.writeTo(primaryWriter, smoosher);
      }
    }

    try (SmooshedFileMapper smooshMapper = SmooshedFileMapper.load(columnDir)) {
      MatcherAssert.assertThat(
          ""Number of value parts written"", // ensure the column actually ended up multi-part
          smooshMapper.getInternalFilenames().stream().filter(s -> s.startsWith(""column_value_"")).count(),
          Matchers.greaterThan(1L)
      );

      final Supplier<ColumnarFloats> columnSupplier = CompressedColumnarFloatsSupplier.fromByteBuffer(
          smooshMapper.mapFile(columnName),
          order,
          smooshMapper
      );

      try (final ColumnarFloats column = columnSupplier.get()) {
        Assert.assertEquals(numRows, column.size());
      }
    }
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/segment/data/CompressedFloatsSerdeTest.java#L167,no,0
